date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624212035798997,,,
2005-03-29,,,2.0183590784735976,,,
2005-03-30,,,2.7170361238422673,,,
2005-03-31,,,1.9300531788931579,,,
2005-04-01,,,2.9013723416160704,,,
2005-04-04,,,1.682395845393983,,,
2005-04-05,,,1.2659328402591556,,,
2005-04-06,,,1.9884613705709437,,,
2005-04-07,,,2.717990384805779,,,
2005-04-08,,,2.694994725321577,,,
2005-04-11,,,2.6772152220210272,,,
2005-04-12,,,2.390916277505305,,,
2005-04-13,,,4.684441653242461,,,
2005-04-14,,,3.7009034507611123,,,
2005-04-15,,,5.385253745308207,,,
2005-04-18,,,2.7522240371015063,,,
2005-04-19,,,3.4090689549906235,,,
2005-04-20,,,2.83705856824509,,,
2005-04-21,,,4.699367373711525,,,
2005-04-22,,,3.0617897917638617,,,
2005-04-25,,,1.6808516161829834,,,
2005-04-26,,,2.4064929743304293,,,
2005-04-27,,,2.629390471843183,,,
2005-04-28,,,2.754917901014897,,,
2005-04-29,,,3.9692203288903856,,,
2005-05-02,,,2.1046795782140033,,,
2005-05-03,,,1.963556761400923,,,
2005-05-04,,,3.7081335612618296,,,
2005-05-05,,,1.2750084752299782,,,
2005-05-06,,,3.1774267219862695,,,
2005-05-09,,,2.100078140470963,,,
2005-05-10,,,2.215428257247202,,,
2005-05-11,,,1.2310448402265384,,,
2005-05-12,,,3.4889278958808427,,,
2005-05-13,,,3.6972732232996455,,,
2005-05-16,,,2.2754463680443315,,,
2005-05-17,,,1.8891815550107856,,,
2005-05-18,,,2.490376670011846,,,
2005-05-19,,,1.9254579903367612,,,
2005-05-20,,,1.8073238579825868,,,
2005-05-23,,,1.8744754363179603,,,
2005-05-24,,,1.476157622765191,,,
2005-05-25,,,2.0261026768730726,,,
2005-05-26,,,1.5927527189608006,,,
2005-05-27,,,0.9732612306102496,,,
2005-05-30,,,0.24223814819669118,,,
2005-05-31,,,2.697603380687821,,,
2005-06-01,,,2.9012615090839566,,,
2005-06-02,,,3.053953010765858,,,
2005-06-03,,,3.8089568720759246,,,
2005-06-06,,,2.1051432466751865,,,
2005-06-07,,,2.5520441114059906,,,
2005-06-08,,,2.01071807583622,,,
2005-06-09,,,1.5983620716379325,,,
2005-06-10,,,5.370197969028916,,,
2005-06-13,,,2.4104426772106975,,,
2005-06-14,,,2.248134898408186,,,
2005-06-15,,,0.8136578734388675,,,
2005-06-16,,,3.578168900602478,,,
2005-06-17,,,2.071217429325133,,,
2005-06-20,,,1.8243237028922912,,,
2005-06-21,,,2.65055914258652,,,
2005-06-22,,,2.689584757300804,,,
2005-06-23,,,2.9649986772999997,,,
2005-06-24,,,2.8018043078359067,,,
2005-06-27,,,1.2820133062914378,,,
2005-06-28,,,3.135310867417488,,,
2005-06-29,,,1.8776894455390372,,,
2005-06-30,,,2.347950599238702,,,
2005-07-01,,,4.205556496776887,,,
2005-07-04,,,0.6443775054620002,,,
2005-07-05,,,3.6183796640822763,,,
2005-07-06,,,1.9628309717366519,,,
2005-07-07,,,1.697620725397573,,,
2005-07-08,,,3.1660781306851877,,,
2005-07-11,,,2.179107767733886,,,
2005-07-12,,,2.6667451497167463,,,
2005-07-13,,,2.326803012678051,,,
2005-07-14,,,2.639620394015632,,,
2005-07-15,,,1.5188943828646462,,,
2005-07-18,,,2.6807354526008664,,,
2005-07-19,,,2.956098151201302,,,
2005-07-20,,,2.0900316318915313,,,
2005-07-21,,,6.738393668640274,,,
2005-07-22,,,2.8288399059567113,,,
2005-07-25,,,1.9783272197682231,,,
2005-07-26,,,1.807107109942091,,,
2005-07-27,,,1.839877875263333,,,
2005-07-28,,,2.8377399216337515,,,
2005-07-29,,,3.4466339871822504,,,
2005-08-01,,,2.6072400768289112,,,
2005-08-02,,,2.3790081574558797,,,
2005-08-03,,,1.8913141815341674,,,
2005-08-04,,,2.2435866694757634,,,
2005-08-05,,,2.777817662425879,,,
2005-08-08,,,2.4002396954640246,,,
2005-08-09,,,2.1565687179500594,,,
2005-08-10,,,3.194772121418385,,,
2005-08-11,,,3.9855435696261527,,,
2005-08-12,,,2.9823616924921468,,,
2005-08-15,,,2.0127074778825413,,,
2005-08-16,,,3.4956530994466744,,,
2005-08-17,,,2.8599297470242804,,,
2005-08-18,,,2.1473777590555696,,,
2005-08-19,,,1.20710301352805,,,
2005-08-22,,,1.5238706008968426,,,
2005-08-23,,,1.5087065649702986,,,
2005-08-24,,,2.2700668777879063,,,
2005-08-25,,,1.127088855829631,,,
2005-08-26,,,2.0830469806785525,,,
2005-08-29,,,1.79727717972619,,,
2005-08-30,,,3.490035018866603,,,
2005-08-31,,,3.193542552020096,,,
2005-09-01,,,3.843188938488634,,,
2005-09-02,,,1.3369914704598738,,,
2005-09-05,,,1.0672640863746914,,,
2005-09-06,,,3.0729855000910145,,,
2005-09-07,,,2.8800310073255706,,,
2005-09-08,,,2.075015155051978,,,
2005-09-09,,,2.9129930017895873,,,
2005-09-12,,,2.661060250093856,,,
2005-09-13,,,2.901152645251235,,,
2005-09-14,,,3.033676330914027,,,
2005-09-15,,,3.3134135481392564,,,
2005-09-16,,,4.076752528414677,,,
2005-09-19,,,2.4059521417254324,,,
2005-09-20,,,1.9704162565371979,,,
2005-09-21,,,3.584935535023593,,,
2005-09-22,,,3.2891030579661575,,,
2005-09-23,,,2.4350205370238354,,,
2005-09-26,,,1.6181336450937678,,,
2005-09-27,,,2.2684779636409678,,,
2005-09-28,,,2.0913988504192127,,,
2005-09-29,,,2.7121723881163953,,,
2005-09-30,,,1.891734378740582,,,
2005-10-03,,,2.7646522478008118,,,
2005-10-04,,,2.221441450730809,,,
2005-10-05,,,3.3088820233621834,,,
2005-10-06,,,3.7744683487183637,,,
2005-10-07,,,1.9292743585413992,,,
2005-10-10,,,1.7460547439811382,,,
2005-10-11,,,2.7519325052303114,,,
2005-10-12,,,3.9468531354292904,,,
2005-10-13,,,2.313781184579225,,,
2005-10-14,,,2.902792641406177,,,
2005-10-17,,,3.55203274681932,,,
2005-10-18,,,2.3381666516245203,,,
2005-10-19,,,3.9870003157754943,,,
2005-10-20,,,5.033831897842357,,,
2005-10-21,,,4.532698476768117,,,
2005-10-24,,,3.4073557370510623,,,
2005-10-25,,,3.003431644466004,,,
2005-10-26,,,2.4533528117575027,,,
2005-10-27,,,3.0449479479372075,,,
2005-10-28,,,3.9011945289246412,,,
2005-10-31,,,5.466062977847708,,,
2005-11-01,,,2.5722559962805596,,,
2005-11-02,,,2.7944282540374528,,,
2005-11-03,,,2.861563627281433,,,
2005-11-04,,,2.2239405894432474,,,
2005-11-07,,,2.5505340544876067,,,
2005-11-08,,,2.644604822360091,,,
2005-11-09,,,2.7646316177699393,,,
2005-11-10,,,3.4307507945802844,,,
2005-11-11,,,1.1435621352916214,,,
2005-11-14,,,2.368739518117731,,,
2005-11-15,,,2.052888583254203,,,
2005-11-16,,,4.1589510870831194,,,
2005-11-17,,,3.143203584316928,,,
2005-11-18,,,1.2398580140187945,,,
2005-11-21,,,2.154630025537694,,,
2005-11-22,,,1.658142097765301,,,
2005-11-23,,,2.3218594455461017,,,
2005-11-24,,,0.6726774513645551,,,
2005-11-25,,,1.9849442586145774,,,
2005-11-28,,,2.93759311628218,,,
2005-11-29,,,2.5230344324135796,,,
2005-11-30,,,3.3312959095756334,,,
2005-12-01,,,3.7752045165035697,,,
2005-12-02,,,1.6238179798139791,,,
2005-12-05,,,2.2197674157186076,,,
2005-12-06,,,2.2568148218072714,,,
2005-12-07,,,1.7484084605541386,,,
2005-12-08,,,2.797742417543032,,,
2005-12-09,,,2.260745019135599,,,
2005-12-12,,,2.42378300767489,,,
2005-12-13,,,2.92391173453045,,,
2005-12-14,,,6.920254171279849,,,
2005-12-15,,,2.9641993657084686,,,
2005-12-16,,,1.8301153514811088,,,
2005-12-19,,,2.8756208617702845,,,
2005-12-20,,,3.7210458758201046,,,
2005-12-21,,,1.0324958709076903,,,
2005-12-22,,,2.673250986015738,,,
2005-12-23,,,1.4673385007470827,,,
2005-12-26,,,0.43954709315145624,,,
2005-12-27,,,3.2153909955435145,,,
2005-12-28,,,2.048648139949297,,,
2005-12-29,,,1.2384021048074492,,,
2005-12-30,,,1.497078001079684,,,
2006-01-02,,,0.49571254679892024,,,
2006-01-03,,,5.6579657006571,,,
2006-01-04,,,1.9464047094239352,,,
2006-01-05,,,2.487829962125569,,,
2006-01-06,,,4.4619273025331445,,,
2006-01-09,,,1.8709986983781846,,,
2006-01-10,,,2.246588149329814,,,
2006-01-11,,,1.5540850100496766,,,
2006-01-12,,,2.1487780106723027,,,
2006-01-13,,,2.1001312105059453,,,
2006-01-16,,,1.5720164663519551,,,
2006-01-17,,,1.992284280244325,,,
2006-01-18,,,2.9329525333653508,,,
2006-01-19,,,2.893108324383461,,,
2006-01-20,,,5.90660171476914,,,
2006-01-23,,,1.8708781703513861,,,
2006-01-24,,,1.9419524881727903,,,
2006-01-25,,,3.4113188310595057,,,
2006-01-26,,,2.7408600327571766,,,
2006-01-27,,,3.3941668504306386,,,
2006-01-30,,,2.0010275769068238,,,
2006-01-31,,,1.673210058523465,,,
2006-02-01,,,2.7139906425935507,,,
2006-02-02,,,2.5668666499237753,,,
2006-02-03,,,3.194147984009432,,,
2006-02-06,,,1.2836729960967521,,,
2006-02-07,,,4.952724403492667,,,
2006-02-08,,,2.3819408655950784,,,
2006-02-09,,,3.6111914561684637,,,
2006-02-10,,,3.1170905936073106,,,
2006-02-13,,,2.35970476208848,,,
2006-02-14,,,2.586409719801741,,,
2006-02-15,,,2.4033804846804587,,,
2006-02-16,,,1.8449956232453535,,,
2006-02-17,,,2.5975001257543573,,,
2006-02-20,,,0.5078524449328031,,,
2006-02-21,,,1.7710535251095751,,,
2006-02-22,,,2.4364251345485326,,,
2006-02-23,,,3.2337548355509154,,,
2006-02-24,,,2.0901121441883337,,,
2006-02-27,,,2.55010500831396,,,
2006-02-28,,,2.9335268158353482,,,
2006-03-01,,,2.579037462663395,,,
2006-03-02,,,2.3516310013100403,,,
2006-03-03,,,2.06042201718224,,,
2006-03-06,,,3.37941842048285,,,
2006-03-07,,,2.0941901940431324,,,
2006-03-08,,,1.8166554918625588,,,
2006-03-09,,,1.4036642006033075,,,
2006-03-10,,,2.9888020264631976,,,
2006-03-13,,,1.7385374309263377,,,
2006-03-14,,,3.629417513473168,,,
2006-03-15,,,3.429391609267102,,,
2006-03-16,,,4.12214716322494,,,
2006-03-17,,,2.0573981534954306,,,
2006-03-20,,,2.197278821617394,,,
2006-03-21,,,2.767530911310497,,,
2006-03-22,,,1.954098843368156,,,
2006-03-23,,,2.105058058456005,,,
2006-03-24,,,2.6099493613762017,,,
2006-03-27,,,2.0817907968596256,,,
2006-03-28,,,3.3150626409796455,,,
2006-03-29,,,2.6783447336802975,,,
2006-03-30,,,3.683993544186637,,,
