date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623792696816525,,,
2005-03-29,,,2.0183338284143573,,,
2005-03-30,,,2.717006305235158,,,
2005-03-31,,,1.93006453272371,,,
2005-04-01,,,2.901306924075964,,,
2005-04-04,,,1.6824926135128702,,,
2005-04-05,,,1.265897310407238,,,
2005-04-06,,,1.988465496567368,,,
2005-04-07,,,2.7182887389607373,,,
2005-04-08,,,2.695222041106813,,,
2005-04-11,,,2.6771832487941882,,,
2005-04-12,,,2.3909461334790363,,,
2005-04-13,,,4.6844151330626,,,
2005-04-14,,,3.700827937358862,,,
2005-04-15,,,5.385197884839759,,,
2005-04-18,,,2.7522449877670865,,,
2005-04-19,,,3.4091046219102323,,,
2005-04-20,,,2.8371228968766316,,,
2005-04-21,,,4.699321198169775,,,
2005-04-22,,,3.0617422668598957,,,
2005-04-25,,,1.6807582999679707,,,
2005-04-26,,,2.406524183429199,,,
2005-04-27,,,2.6294026300557953,,,
2005-04-28,,,2.754934748141177,,,
2005-04-29,,,3.969291582050324,,,
2005-05-02,,,2.104737564370796,,,
2005-05-03,,,1.9635972922555467,,,
2005-05-04,,,3.7082303598978914,,,
2005-05-05,,,1.2749946704948765,,,
2005-05-06,,,3.1775141293341838,,,
2005-05-09,,,2.099945569512532,,,
2005-05-10,,,2.2154381975344504,,,
2005-05-11,,,1.2310764162590362,,,
2005-05-12,,,3.4889750964331694,,,
2005-05-13,,,3.6972498621629915,,,
2005-05-16,,,2.27546608530053,,,
2005-05-17,,,1.8891660002655177,,,
2005-05-18,,,2.4903942333181535,,,
2005-05-19,,,1.9253906283656594,,,
2005-05-20,,,1.807452674572498,,,
2005-05-23,,,1.8744367551994168,,,
2005-05-24,,,1.47600184907926,,,
2005-05-25,,,2.026094654442724,,,
2005-05-26,,,1.5927410996434643,,,
2005-05-27,,,0.9732679104026213,,,
2005-05-30,,,0.24223451363927054,,,
2005-05-31,,,2.6976117205688346,,,
2005-06-01,,,2.9012675729428246,,,
2005-06-02,,,3.053890226254272,,,
2005-06-03,,,3.808937809053377,,,
2005-06-06,,,2.1052367386515805,,,
2005-06-07,,,2.5518898057204598,,,
2005-06-08,,,2.010664379397725,,,
2005-06-09,,,1.5982790683725652,,,
2005-06-10,,,5.370270458740064,,,
2005-06-13,,,2.4103596523345017,,,
2005-06-14,,,2.248030971145785,,,
2005-06-15,,,0.8136538215114353,,,
2005-06-16,,,3.578196634162467,,,
2005-06-17,,,2.071215198294412,,,
2005-06-20,,,1.824248668930038,,,
2005-06-21,,,2.6505604327790078,,,
2005-06-22,,,2.6895734853687885,,,
2005-06-23,,,2.9649935664948504,,,
2005-06-24,,,2.8017933998721736,,,
2005-06-27,,,1.2821522728076373,,,
2005-06-28,,,3.1352238544385065,,,
2005-06-29,,,1.8777066541552705,,,
2005-06-30,,,2.3478728301268865,,,
2005-07-01,,,4.205635637350817,,,
2005-07-04,,,0.6443696310430816,,,
2005-07-05,,,3.618156681736119,,,
2005-07-06,,,1.962819272938128,,,
2005-07-07,,,1.6977418849292325,,,
2005-07-08,,,3.165781109828853,,,
2005-07-11,,,2.1791287272228756,,,
2005-07-12,,,2.6666313241263535,,,
2005-07-13,,,2.32679406378003,,,
2005-07-14,,,2.6396356466381694,,,
2005-07-15,,,1.5188811140960166,,,
2005-07-18,,,2.6808021023464725,,,
2005-07-19,,,2.956088473858996,,,
2005-07-20,,,2.090130038050593,,,
2005-07-21,,,6.738390665933171,,,
2005-07-22,,,2.82883615123325,,,
2005-07-25,,,1.9783088189777174,,,
2005-07-26,,,1.8071054549874448,,,
2005-07-27,,,1.8399362057618696,,,
2005-07-28,,,2.837698160219999,,,
2005-07-29,,,3.4465759014967388,,,
2005-08-01,,,2.6071937888375363,,,
2005-08-02,,,2.3790333517344973,,,
2005-08-03,,,1.891292874671706,,,
2005-08-04,,,2.243578458060571,,,
2005-08-05,,,2.7777874274844327,,,
2005-08-08,,,2.4002580885571967,,,
2005-08-09,,,2.156607915565636,,,
2005-08-10,,,3.1947716743311365,,,
2005-08-11,,,3.985544027359537,,,
2005-08-12,,,2.9823755324614445,,,
2005-08-15,,,2.0127062166405154,,,
2005-08-16,,,3.4955969356519065,,,
2005-08-17,,,2.8598632308803227,,,
2005-08-18,,,2.1475205479048856,,,
2005-08-19,,,1.207126034555924,,,
2005-08-22,,,1.5239374956269547,,,
2005-08-23,,,1.5087415227236147,,,
2005-08-24,,,2.2700500099972514,,,
2005-08-25,,,1.1271094163012179,,,
2005-08-26,,,2.083090669023755,,,
2005-08-29,,,1.7972293302234394,,,
2005-08-30,,,3.4899457200132784,,,
2005-08-31,,,3.1935278320386025,,,
2005-09-01,,,3.8432999164791424,,,
2005-09-02,,,1.3369981113604616,,,
2005-09-05,,,1.0672663672619256,,,
2005-09-06,,,3.0730055410091888,,,
2005-09-07,,,2.8799926702118968,,,
2005-09-08,,,2.075206362094197,,,
2005-09-09,,,2.9130013116173017,,,
2005-09-12,,,2.661034691654155,,,
2005-09-13,,,2.9010823056549047,,,
2005-09-14,,,3.033607153277376,,,
2005-09-15,,,3.313399378253252,,,
2005-09-16,,,4.076850340389818,,,
2005-09-19,,,2.4059918979374975,,,
2005-09-20,,,1.9703611583919758,,,
2005-09-21,,,3.5848503724649516,,,
2005-09-22,,,3.289066707765284,,,
2005-09-23,,,2.4350175525060935,,,
2005-09-26,,,1.618196638106993,,,
2005-09-27,,,2.2682957894206064,,,
2005-09-28,,,2.091485694278313,,,
2005-09-29,,,2.7122840885875448,,,
2005-09-30,,,1.8918273663409924,,,
2005-10-03,,,2.764511096528147,,,
2005-10-04,,,2.2212920058953585,,,
2005-10-05,,,3.309014779581177,,,
2005-10-06,,,3.774310824895203,,,
2005-10-07,,,1.9291740559812658,,,
2005-10-10,,,1.746110838697614,,,
2005-10-11,,,2.7519226127259704,,,
2005-10-12,,,3.946768056845594,,,
2005-10-13,,,2.3137531733730943,,,
2005-10-14,,,2.902796844482117,,,
2005-10-17,,,3.5520494476079714,,,
2005-10-18,,,2.33814246435305,,,
2005-10-19,,,3.987028878460283,,,
2005-10-20,,,5.033864276887114,,,
2005-10-21,,,4.532691857356325,,,
2005-10-24,,,3.4073535768980268,,,
2005-10-25,,,3.003448967504359,,,
2005-10-26,,,2.453347829492318,,,
2005-10-27,,,3.0449462252585837,,,
2005-10-28,,,3.9013661083479754,,,
2005-10-31,,,5.466042398806861,,,
2005-11-01,,,2.5722450881496384,,,
2005-11-02,,,2.7944315718265353,,,
2005-11-03,,,2.861749292110174,,,
2005-11-04,,,2.2238699665788775,,,
2005-11-07,,,2.5506081680745014,,,
2005-11-08,,,2.6446250704598397,,,
2005-11-09,,,2.764526227294706,,,
2005-11-10,,,3.4306298771967882,,,
2005-11-11,,,1.1435281632336416,,,
2005-11-14,,,2.3687147212000337,,,
2005-11-15,,,2.052874997782768,,,
2005-11-16,,,4.159007159605448,,,
2005-11-17,,,3.143202670221901,,,
2005-11-18,,,1.2398442181284037,,,
2005-11-21,,,2.154655506883194,,,
2005-11-22,,,1.6579837669558253,,,
2005-11-23,,,2.3217115451658707,,,
2005-11-24,,,0.6726747618430392,,,
2005-11-25,,,1.984777819887812,,,
2005-11-28,,,2.937595279267962,,,
2005-11-29,,,2.5230516279709683,,,
2005-11-30,,,3.331254245785625,,,
2005-12-01,,,3.7750481587122278,,,
2005-12-02,,,1.623803766957234,,,
2005-12-05,,,2.219791846221583,,,
2005-12-06,,,2.2567323174544165,,,
2005-12-07,,,1.7482980167473037,,,
2005-12-08,,,2.7977775362047597,,,
2005-12-09,,,2.260762529830429,,,
2005-12-12,,,2.423755106423141,,,
2005-12-13,,,2.924079760082886,,,
2005-12-14,,,6.920215431581824,,,
2005-12-15,,,2.9641716901339916,,,
2005-12-16,,,1.8300069943698414,,,
2005-12-19,,,2.875705706593063,,,
2005-12-20,,,3.7210544991603887,,,
2005-12-21,,,1.0324649896061884,,,
2005-12-22,,,2.673367962104709,,,
2005-12-23,,,1.4673427734522064,,,
2005-12-26,,,0.4395537756679463,,,
2005-12-27,,,3.215349315489405,,,
2005-12-28,,,2.0485539822391954,,,
2005-12-29,,,1.2384815975443322,,,
2005-12-30,,,1.4970771907872815,,,
2006-01-02,,,0.4957089931845938,,,
2006-01-03,,,5.6579482565858426,,,
2006-01-04,,,1.9463634914343462,,,
2006-01-05,,,2.4877640293251915,,,
2006-01-06,,,4.461792987939141,,,
2006-01-09,,,1.870963776300016,,,
2006-01-10,,,2.246604564679201,,,
2006-01-11,,,1.5542805733093876,,,
2006-01-12,,,2.1487222641456327,,,
2006-01-13,,,2.100148075081629,,,
2006-01-16,,,1.5720230835625637,,,
2006-01-17,,,1.992358821549347,,,
2006-01-18,,,2.9329730723754803,,,
2006-01-19,,,2.893094728752158,,,
2006-01-20,,,5.906503692478973,,,
2006-01-23,,,1.870919580199846,,,
2006-01-24,,,1.9419486564767816,,,
2006-01-25,,,3.4113475540859084,,,
2006-01-26,,,2.740830725561113,,,
2006-01-27,,,3.3941996840312076,,,
2006-01-30,,,2.000930889210554,,,
2006-01-31,,,1.6731590758293984,,,
2006-02-01,,,2.713989399630557,,,
2006-02-02,,,2.5668618842516793,,,
2006-02-03,,,3.1942330286687572,,,
2006-02-06,,,1.283372098297498,,,
2006-02-07,,,4.952619379062995,,,
2006-02-08,,,2.3819219188627105,,,
2006-02-09,,,3.6111973976593976,,,
2006-02-10,,,3.117138961434766,,,
2006-02-13,,,2.359629286911548,,,
2006-02-14,,,2.586400199110796,,,
2006-02-15,,,2.4032765630327253,,,
2006-02-16,,,1.8450245909121823,,,
2006-02-17,,,2.5975786469292927,,,
2006-02-20,,,0.5078596537381271,,,
2006-02-21,,,1.7710187398151453,,,
2006-02-22,,,2.43626989130786,,,
2006-02-23,,,3.2338273451504063,,,
2006-02-24,,,2.0900200474367416,,,
2006-02-27,,,2.550145730815729,,,
2006-02-28,,,2.933544892900296,,,
2006-03-01,,,2.57889367533861,,,
2006-03-02,,,2.3518216084335095,,,
2006-03-03,,,2.0604389637671523,,,
2006-03-06,,,3.3793849293484333,,,
2006-03-07,,,2.094190756361723,,,
2006-03-08,,,1.8166464605514063,,,
2006-03-09,,,1.403710328435433,,,
2006-03-10,,,2.988793444572161,,,
2006-03-13,,,1.7386972571076922,,,
2006-03-14,,,3.6294698096257787,,,
2006-03-15,,,3.429481398741795,,,
2006-03-16,,,4.122201542255465,,,
2006-03-17,,,2.057405470885846,,,
2006-03-20,,,2.197262344012836,,,
2006-03-21,,,2.767541012826628,,,
2006-03-22,,,1.9539924425382855,,,
2006-03-23,,,2.105066764375431,,,
2006-03-24,,,2.6100545608833,,,
2006-03-27,,,2.081867397105708,,,
2006-03-28,,,3.315065572066964,,,
2006-03-29,,,2.67831463680611,,,
2006-03-30,,,3.6839874594036672,,,
2006-03-31,,,2.067733474004355,,,
