date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622785784054756,,,
2005-03-29,,,2.0183132416628533,,,
2005-03-30,,,2.7170209254946087,,,
2005-03-31,,,1.93007178460954,,,
2005-04-01,,,2.9014106802147994,,,
2005-04-04,,,1.682501871884309,,,
2005-04-05,,,1.2658057817788062,,,
2005-04-06,,,1.9884491651604856,,,
2005-04-07,,,2.718076188082646,,,
2005-04-08,,,2.6951311504542828,,,
2005-04-11,,,2.677229364116642,,,
2005-04-12,,,2.3909421587368938,,,
2005-04-13,,,4.684405735123601,,,
2005-04-14,,,3.7009689554744862,,,
2005-04-15,,,5.3853303766130365,,,
2005-04-18,,,2.752332201499494,,,
2005-04-19,,,3.4091180601245035,,,
2005-04-20,,,2.837116793191017,,,
2005-04-21,,,4.699302139524115,,,
2005-04-22,,,3.0618059002068434,,,
2005-04-25,,,1.6807591879621957,,,
2005-04-26,,,2.4065125093450606,,,
2005-04-27,,,2.629401154456375,,,
2005-04-28,,,2.754911497845725,,,
2005-04-29,,,3.9692850228349084,,,
2005-05-02,,,2.104705025120998,,,
2005-05-03,,,1.963507106243895,,,
2005-05-04,,,3.7082904321625754,,,
2005-05-05,,,1.2749779168664295,,,
2005-05-06,,,3.1774137731168075,,,
2005-05-09,,,2.100056525243547,,,
2005-05-10,,,2.215395409695914,,,
2005-05-11,,,1.2310527401981939,,,
2005-05-12,,,3.488968256702581,,,
2005-05-13,,,3.6973227166602407,,,
2005-05-16,,,2.2754780517888635,,,
2005-05-17,,,1.8891122122111759,,,
2005-05-18,,,2.4903588095484577,,,
2005-05-19,,,1.9254282812626307,,,
2005-05-20,,,1.8075295803400555,,,
2005-05-23,,,1.8743121004662613,,,
2005-05-24,,,1.475982867897676,,,
2005-05-25,,,2.025940914456588,,,
2005-05-26,,,1.5927307622396634,,,
2005-05-27,,,0.9732688132679348,,,
2005-05-30,,,0.2422360584530823,,,
2005-05-31,,,2.6974090186290383,,,
2005-06-01,,,2.9013031994589866,,,
2005-06-02,,,3.0539496928649457,,,
2005-06-03,,,3.808946570659236,,,
2005-06-06,,,2.1052374756322343,,,
2005-06-07,,,2.55187815031981,,,
2005-06-08,,,2.0106589262429435,,,
2005-06-09,,,1.59830181053354,,,
2005-06-10,,,5.3701998186304465,,,
2005-06-13,,,2.4103729074384073,,,
2005-06-14,,,2.2481187402297156,,,
2005-06-15,,,0.8136495099678278,,,
2005-06-16,,,3.578148990739568,,,
2005-06-17,,,2.0712069019337243,,,
2005-06-20,,,1.8242664039197491,,,
2005-06-21,,,2.6505546033068645,,,
2005-06-22,,,2.6895332630773456,,,
2005-06-23,,,2.965020526057094,,,
2005-06-24,,,2.801750148598329,,,
2005-06-27,,,1.2821098065443297,,,
2005-06-28,,,3.1352687314999317,,,
2005-06-29,,,1.8776899290924631,,,
2005-06-30,,,2.348000592769683,,,
2005-07-01,,,4.205557487234625,,,
2005-07-04,,,0.6443682609796377,,,
2005-07-05,,,3.618291527391738,,,
2005-07-06,,,1.962939287051775,,,
2005-07-07,,,1.6976960539623327,,,
2005-07-08,,,3.165978334057038,,,
2005-07-11,,,2.179106638144248,,,
2005-07-12,,,2.66676742230119,,,
2005-07-13,,,2.3267835850575973,,,
2005-07-14,,,2.6398931138919375,,,
2005-07-15,,,1.5188178324173203,,,
2005-07-18,,,2.680685118878703,,,
2005-07-19,,,2.956091667717509,,,
2005-07-20,,,2.0900276158787934,,,
2005-07-21,,,6.738316849867963,,,
2005-07-22,,,2.8288186561742186,,,
2005-07-25,,,1.9782318564450447,,,
2005-07-26,,,1.807114876712237,,,
2005-07-27,,,1.839986992904009,,,
2005-07-28,,,2.8375908196086987,,,
2005-07-29,,,3.4465417537029155,,,
2005-08-01,,,2.6071836851036894,,,
2005-08-02,,,2.379027499758777,,,
2005-08-03,,,1.8913622665975898,,,
2005-08-04,,,2.2436162452186648,,,
2005-08-05,,,2.777799255005956,,,
2005-08-08,,,2.400238631663929,,,
2005-08-09,,,2.1565623681217057,,,
2005-08-10,,,3.1948593732363317,,,
2005-08-11,,,3.9855478480958157,,,
2005-08-12,,,2.9823934058471235,,,
2005-08-15,,,2.0127212774468943,,,
2005-08-16,,,3.4956021971651396,,,
2005-08-17,,,2.859929593233974,,,
2005-08-18,,,2.147523228973927,,,
2005-08-19,,,1.20710467941833,,,
2005-08-22,,,1.5239337445289483,,,
2005-08-23,,,1.5087272445106124,,,
2005-08-24,,,2.2700660405041586,,,
2005-08-25,,,1.1270360814027702,,,
2005-08-26,,,2.083039512785609,,,
2005-08-29,,,1.797235043950052,,,
2005-08-30,,,3.4899991290422783,,,
2005-08-31,,,3.193529335561241,,,
2005-09-01,,,3.8429490528471066,,,
2005-09-02,,,1.3367211368620735,,,
2005-09-05,,,1.0672696332430567,,,
2005-09-06,,,3.072834564509276,,,
2005-09-07,,,2.880109433936881,,,
2005-09-08,,,2.0752349572373383,,,
2005-09-09,,,2.913028204543763,,,
2005-09-12,,,2.6610926962343298,,,
2005-09-13,,,2.9010147419425585,,,
2005-09-14,,,3.0336603704441645,,,
2005-09-15,,,3.313338176278054,,,
2005-09-16,,,4.076837265816489,,,
2005-09-19,,,2.4059677896299427,,,
2005-09-20,,,1.9703513870233684,,,
2005-09-21,,,3.5849700311201236,,,
2005-09-22,,,3.289091269882383,,,
2005-09-23,,,2.4350065233683034,,,
2005-09-26,,,1.6181627716447573,,,
2005-09-27,,,2.2683214700941026,,,
2005-09-28,,,2.091441125449644,,,
2005-09-29,,,2.7120395731343985,,,
2005-09-30,,,1.8917819895771604,,,
2005-10-03,,,2.7646201923594735,,,
2005-10-04,,,2.2214029786133014,,,
2005-10-05,,,3.308988571031554,,,
2005-10-06,,,3.7744212265959467,,,
2005-10-07,,,1.9292432293877344,,,
2005-10-10,,,1.7460365301627239,,,
2005-10-11,,,2.751925122585135,,,
2005-10-12,,,3.9468200533189033,,,
2005-10-13,,,2.3138766518231915,,,
2005-10-14,,,2.902814167246255,,,
2005-10-17,,,3.5520078195871463,,,
2005-10-18,,,2.3381761629027356,,,
2005-10-19,,,3.9870313563248945,,,
2005-10-20,,,5.0338910139340625,,,
2005-10-21,,,4.532639323102368,,,
2005-10-24,,,3.4073370400921386,,,
2005-10-25,,,3.0033771782963714,,,
2005-10-26,,,2.453366348457853,,,
2005-10-27,,,3.0448650841239226,,,
2005-10-28,,,3.901391454362624,,,
2005-10-31,,,5.466058207513559,,,
2005-11-01,,,2.5722311645893443,,,
2005-11-02,,,2.7944564296854804,,,
2005-11-03,,,2.8615092421742325,,,
2005-11-04,,,2.223894911528627,,,
2005-11-07,,,2.550535671729462,,,
2005-11-08,,,2.6446472701240182,,,
2005-11-09,,,2.764685644527615,,,
2005-11-10,,,3.4310561935875508,,,
2005-11-11,,,1.1435609762255343,,,
2005-11-14,,,2.3689709700417536,,,
2005-11-15,,,2.0529170215442973,,,
2005-11-16,,,4.159040485227132,,,
2005-11-17,,,3.1431935856213444,,,
2005-11-18,,,1.239833071820721,,,
2005-11-21,,,2.1548099890075707,,,
2005-11-22,,,1.6580868988417856,,,
2005-11-23,,,2.3216892285268185,,,
2005-11-24,,,0.67266479531787,,,
2005-11-25,,,1.9847201484698267,,,
2005-11-28,,,2.9374903182960423,,,
2005-11-29,,,2.522870526883026,,,
2005-11-30,,,3.331309546576681,,,
2005-12-01,,,3.7751232859251442,,,
2005-12-02,,,1.623827742001735,,,
2005-12-05,,,2.2197876024546748,,,
2005-12-06,,,2.2567772507194763,,,
2005-12-07,,,1.7483094496472273,,,
2005-12-08,,,2.7977703583525164,,,
2005-12-09,,,2.260748777213474,,,
2005-12-12,,,2.4237962773833908,,,
2005-12-13,,,2.92398311987704,,,
2005-12-14,,,6.920233493402427,,,
2005-12-15,,,2.964190958145751,,,
2005-12-16,,,1.8300938873095214,,,
2005-12-19,,,2.875696985849789,,,
2005-12-20,,,3.7210487889211286,,,
2005-12-21,,,1.0324735232249451,,,
2005-12-22,,,2.6733244911227794,,,
2005-12-23,,,1.467306647680795,,,
2005-12-26,,,0.439549132435006,,,
2005-12-27,,,3.2151106949959134,,,
2005-12-28,,,2.0487292805464907,,,
2005-12-29,,,1.2382600379823616,,,
2005-12-30,,,1.4970784829095791,,,
2006-01-02,,,0.4957094916523725,,,
2006-01-03,,,5.6581125510528745,,,
2006-01-04,,,1.9463037991183785,,,
2006-01-05,,,2.48777221334094,,,
2006-01-06,,,4.461805337608378,,,
2006-01-09,,,1.8710204352841069,,,
2006-01-10,,,2.246656753912803,,,
2006-01-11,,,1.5541206188882932,,,
2006-01-12,,,2.148747100027191,,,
2006-01-13,,,2.1001140095183723,,,
2006-01-16,,,1.572025151661686,,,
2006-01-17,,,1.992443074064371,,,
2006-01-18,,,2.9329253510260123,,,
2006-01-19,,,2.893221973984061,,,
2006-01-20,,,5.906508274341941,,,
2006-01-23,,,1.870890130148484,,,
2006-01-24,,,1.9419013627858672,,,
2006-01-25,,,3.4113566309987933,,,
2006-01-26,,,2.7408661965496828,,,
2006-01-27,,,3.394236836207623,,,
2006-01-30,,,2.0009191918115765,,,
2006-01-31,,,1.6732840600158048,,,
2006-02-01,,,2.7139880550060504,,,
2006-02-02,,,2.56680025791938,,,
2006-02-03,,,3.1942013841465906,,,
2006-02-06,,,1.2836395786264518,,,
2006-02-07,,,4.952581131262426,,,
2006-02-08,,,2.3819154364910213,,,
2006-02-09,,,3.611186191801773,,,
2006-02-10,,,3.117044372907076,,,
2006-02-13,,,2.359625936811958,,,
2006-02-14,,,2.5864511178988003,,,
2006-02-15,,,2.4032911642013457,,,
2006-02-16,,,1.844972945180549,,,
2006-02-17,,,2.5975466873640305,,,
2006-02-20,,,0.507862757951599,,,
2006-02-21,,,1.7710413924423107,,,
2006-02-22,,,2.436369837156248,,,
2006-02-23,,,3.233824872983796,,,
2006-02-24,,,2.0901434110269865,,,
2006-02-27,,,2.5501472305937702,,,
2006-02-28,,,2.933534488789415,,,
2006-03-01,,,2.57897385689762,,,
2006-03-02,,,2.3518009813178247,,,
2006-03-03,,,2.0604458808854886,,,
2006-03-06,,,3.3794400563527205,,,
2006-03-07,,,2.0941900700933513,,,
2006-03-08,,,1.8166728351871073,,,
2006-03-09,,,1.403623642159793,,,
2006-03-10,,,2.9888044590610874,,,
2006-03-13,,,1.7385523701614771,,,
2006-03-14,,,3.6294066999068977,,,
2006-03-15,,,3.4295546326402637,,,
2006-03-16,,,4.12223279728718,,,
2006-03-17,,,2.0574020931386037,,,
2006-03-20,,,2.197241632696324,,,
2006-03-21,,,2.7675435955895713,,,
2006-03-22,,,1.9539487051116935,,,
2006-03-23,,,2.1050714164615463,,,
2006-03-24,,,2.6099517415099998,,,
2006-03-27,,,2.081773645647039,,,
2006-03-28,,,3.315004163262064,,,
2006-03-29,,,2.678401008351344,,,
2006-03-30,,,3.6838993691265647,,,
2006-03-31,,,2.067745398557838,,,
