date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062288008656187,,,
2005-03-29,,,2.0183477374477476,,,
2005-03-30,,,2.717051347682933,,,
2005-03-31,,,1.9300603237492553,,,
2005-04-01,,,2.9014497752417996,,,
2005-04-04,,,1.682432768511216,,,
2005-04-05,,,1.2661125052439015,,,
2005-04-06,,,1.9884259588839688,,,
2005-04-07,,,2.718166626546939,,,
2005-04-08,,,2.695266635400124,,,
2005-04-11,,,2.677213629838323,,,
2005-04-12,,,2.390935015746378,,,
2005-04-13,,,4.684424727035874,,,
2005-04-14,,,3.700981282734813,,,
2005-04-15,,,5.385284334647718,,,
2005-04-18,,,2.752272349763215,,,
2005-04-19,,,3.4091985294099394,,,
2005-04-20,,,2.837106233397914,,,
2005-04-21,,,4.699398715325048,,,
2005-04-22,,,3.061695952376905,,,
2005-04-25,,,1.6809533141794362,,,
2005-04-26,,,2.4064910536190007,,,
2005-04-27,,,2.629407512662733,,,
2005-04-28,,,2.7549475097897274,,,
2005-04-29,,,3.969243130024404,,,
2005-05-02,,,2.1047004270193956,,,
2005-05-03,,,1.963529435370329,,,
2005-05-04,,,3.7083169474496698,,,
2005-05-05,,,1.2749104732281225,,,
2005-05-06,,,3.1773333867266595,,,
2005-05-09,,,2.0999528950959276,,,
2005-05-10,,,2.2154103019763456,,,
2005-05-11,,,1.2310638221739527,,,
2005-05-12,,,3.4889418909004335,,,
2005-05-13,,,3.6971184026780874,,,
2005-05-16,,,2.275448461673818,,,
2005-05-17,,,1.8892275899013455,,,
2005-05-18,,,2.490376722103667,,,
2005-05-19,,,1.9253979424644734,,,
2005-05-20,,,1.8074141076514525,,,
2005-05-23,,,1.8744105492902627,,,
2005-05-24,,,1.4762424339166698,,,
2005-05-25,,,2.0257392310212703,,,
2005-05-26,,,1.592724351546072,,,
2005-05-27,,,0.9732730186420084,,,
2005-05-30,,,0.24222966516046085,,,
2005-05-31,,,2.6975317554642437,,,
2005-06-01,,,2.9012497540117215,,,
2005-06-02,,,3.053922475421583,,,
2005-06-03,,,3.808961261705264,,,
2005-06-06,,,2.1052761602050265,,,
2005-06-07,,,2.5519817149277486,,,
2005-06-08,,,2.0106847579868035,,,
2005-06-09,,,1.5982952824550238,,,
2005-06-10,,,5.370188057612781,,,
2005-06-13,,,2.410345783158231,,,
2005-06-14,,,2.2479969596207225,,,
2005-06-15,,,0.8136467342308304,,,
2005-06-16,,,3.5781882218959247,,,
2005-06-17,,,2.0712276647272816,,,
2005-06-20,,,1.8243092095674789,,,
2005-06-21,,,2.6505374725022732,,,
2005-06-22,,,2.689558764474739,,,
2005-06-23,,,2.964974556212707,,,
2005-06-24,,,2.801742538466019,,,
2005-06-27,,,1.2822104317833087,,,
2005-06-28,,,3.1352630468019957,,,
2005-06-29,,,1.8777226026633245,,,
2005-06-30,,,2.347973234452786,,,
2005-07-01,,,4.205561367897632,,,
2005-07-04,,,0.6443601830856419,,,
2005-07-05,,,3.618306610901871,,,
2005-07-06,,,1.9628514288258383,,,
2005-07-07,,,1.6977649405764748,,,
2005-07-08,,,3.166066731600948,,,
2005-07-11,,,2.1790822849256655,,,
2005-07-12,,,2.666754162264346,,,
2005-07-13,,,2.326795744331479,,,
2005-07-14,,,2.6396551493588882,,,
2005-07-15,,,1.5188620578316432,,,
2005-07-18,,,2.6808679475068162,,,
2005-07-19,,,2.9560875389576893,,,
2005-07-20,,,2.089995675047466,,,
2005-07-21,,,6.738358381632762,,,
2005-07-22,,,2.8287893839340796,,,
2005-07-25,,,1.9782524377303214,,,
2005-07-26,,,1.8070919994533332,,,
2005-07-27,,,1.839982608985493,,,
2005-07-28,,,2.837702773601231,,,
2005-07-29,,,3.4465834105989392,,,
2005-08-01,,,2.6072477097869173,,,
2005-08-02,,,2.378929103487004,,,
2005-08-03,,,1.8913607832354709,,,
2005-08-04,,,2.2436321623822657,,,
2005-08-05,,,2.77776468750879,,,
2005-08-08,,,2.400232018331677,,,
2005-08-09,,,2.1565908437773715,,,
2005-08-10,,,3.1947680517286496,,,
2005-08-11,,,3.9855464209611005,,,
2005-08-12,,,2.9823889893964823,,,
2005-08-15,,,2.0126897705092044,,,
2005-08-16,,,3.4955999420756183,,,
2005-08-17,,,2.8598294187551265,,,
2005-08-18,,,2.1473979303711417,,,
2005-08-19,,,1.2071355585449581,,,
2005-08-22,,,1.5239258744096036,,,
2005-08-23,,,1.5087253433649368,,,
2005-08-24,,,2.270071934286581,,,
2005-08-25,,,1.1270641141039104,,,
2005-08-26,,,2.083050562953543,,,
2005-08-29,,,1.7971687654009592,,,
2005-08-30,,,3.4900783557211295,,,
2005-08-31,,,3.1935391463006204,,,
2005-09-01,,,3.8432513052122315,,,
2005-09-02,,,1.3370055598575104,,,
2005-09-05,,,1.0672726878814365,,,
2005-09-06,,,3.072955027553938,,,
2005-09-07,,,2.8802143429973976,,,
2005-09-08,,,2.0751506250949516,,,
2005-09-09,,,2.9130339936474936,,,
2005-09-12,,,2.6609706284668886,,,
2005-09-13,,,2.9011063477474175,,,
2005-09-14,,,3.0336211270091513,,,
2005-09-15,,,3.3134056306403066,,,
2005-09-16,,,4.076829378244039,,,
2005-09-19,,,2.405993590491842,,,
2005-09-20,,,1.970501361264793,,,
2005-09-21,,,3.5848015871733523,,,
2005-09-22,,,3.289056271338569,,,
2005-09-23,,,2.435052895154441,,,
2005-09-26,,,1.6182908308878876,,,
2005-09-27,,,2.268377436798532,,,
2005-09-28,,,2.09142431221724,,,
2005-09-29,,,2.7122510118808436,,,
2005-09-30,,,1.8917485921737807,,,
2005-10-03,,,2.764754627297646,,,
2005-10-04,,,2.221254103792806,,,
2005-10-05,,,3.3090268909238714,,,
2005-10-06,,,3.774443208625042,,,
2005-10-07,,,1.9292711932233622,,,
2005-10-10,,,1.7461017498294773,,,
2005-10-11,,,2.7519114559544007,,,
2005-10-12,,,3.946833265270836,,,
2005-10-13,,,2.3137234575636403,,,
2005-10-14,,,2.9027960534214055,,,
2005-10-17,,,3.5520366901888853,,,
2005-10-18,,,2.3381472347040195,,,
2005-10-19,,,3.987035098101795,,,
2005-10-20,,,5.033875321840394,,,
2005-10-21,,,4.532667162111881,,,
2005-10-24,,,3.407339708247511,,,
2005-10-25,,,3.003567314065797,,,
2005-10-26,,,2.453445226815449,,,
2005-10-27,,,3.0449104679251997,,,
2005-10-28,,,3.90122555897967,,,
2005-10-31,,,5.46603171648539,,,
2005-11-01,,,2.572246852628861,,,
2005-11-02,,,2.7944284021824566,,,
2005-11-03,,,2.861912428969162,,,
2005-11-04,,,2.223974582504751,,,
2005-11-07,,,2.5505867756769276,,,
2005-11-08,,,2.6446615763384655,,,
2005-11-09,,,2.764728951572813,,,
2005-11-10,,,3.4309900534686193,,,
2005-11-11,,,1.1434287461236543,,,
2005-11-14,,,2.3686882814067403,,,
2005-11-15,,,2.0529729551500697,,,
2005-11-16,,,4.159121094081804,,,
2005-11-17,,,3.143197363603403,,,
2005-11-18,,,1.2398712768991602,,,
2005-11-21,,,2.154755707300404,,,
2005-11-22,,,1.6580785201372072,,,
2005-11-23,,,2.3218417517557306,,,
2005-11-24,,,0.6726765559513475,,,
2005-11-25,,,1.9848090120963184,,,
2005-11-28,,,2.937557701434602,,,
2005-11-29,,,2.522953017699203,,,
2005-11-30,,,3.331301711212099,,,
2005-12-01,,,3.7752028967192195,,,
2005-12-02,,,1.6238145926280616,,,
2005-12-05,,,2.2197370484436814,,,
2005-12-06,,,2.25689566140696,,,
2005-12-07,,,1.7483285554933814,,,
2005-12-08,,,2.7975992965555374,,,
2005-12-09,,,2.260767264230291,,,
2005-12-12,,,2.4238723110767846,,,
2005-12-13,,,2.9239908887942456,,,
2005-12-14,,,6.92020075297322,,,
2005-12-15,,,2.964193156978284,,,
2005-12-16,,,1.830092466366542,,,
2005-12-19,,,2.8756769050226634,,,
2005-12-20,,,3.7210349654814756,,,
2005-12-21,,,1.0324747649809896,,,
2005-12-22,,,2.673412809882278,,,
2005-12-23,,,1.4673598996115707,,,
2005-12-26,,,0.4395483796495058,,,
2005-12-27,,,3.2153105083122497,,,
2005-12-28,,,2.048690757393455,,,
2005-12-29,,,1.2383903463748265,,,
2005-12-30,,,1.4969796859716942,,,
2006-01-02,,,0.49570880211234714,,,
2006-01-03,,,5.657966495728299,,,
2006-01-04,,,1.9463977386500233,,,
2006-01-05,,,2.487853978294509,,,
2006-01-06,,,4.46181477181396,,,
2006-01-09,,,1.8710047132370315,,,
2006-01-10,,,2.2466683048931695,,,
2006-01-11,,,1.5540877366823158,,,
2006-01-12,,,2.1487872104305987,,,
2006-01-13,,,2.100157866002526,,,
2006-01-16,,,1.5720265363829105,,,
2006-01-17,,,1.9924297084580564,,,
2006-01-18,,,2.9329756782694885,,,
2006-01-19,,,2.893145094587868,,,
2006-01-20,,,5.906506407407737,,,
2006-01-23,,,1.8709020011021507,,,
2006-01-24,,,1.9418811608655908,,,
2006-01-25,,,3.4113132765417826,,,
2006-01-26,,,2.7408514828535897,,,
2006-01-27,,,3.394241573461376,,,
2006-01-30,,,2.000953643698338,,,
2006-01-31,,,1.6732340865285202,,,
2006-02-01,,,2.7139902280910704,,,
2006-02-02,,,2.5668149008049177,,,
2006-02-03,,,3.1943707997939854,,,
2006-02-06,,,1.2834704539160207,,,
2006-02-07,,,4.952592619398838,,,
2006-02-08,,,2.381910359068793,,,
2006-02-09,,,3.611174486708174,,,
2006-02-10,,,3.117070721907669,,,
2006-02-13,,,2.3595876256133845,,,
2006-02-14,,,2.586441107682258,,,
2006-02-15,,,2.4031760127439967,,,
2006-02-16,,,1.8448986135636634,,,
2006-02-17,,,2.597407929636774,,,
2006-02-20,,,0.5078630608209318,,,
2006-02-21,,,1.7710376670035226,,,
2006-02-22,,,2.4361759723728182,,,
2006-02-23,,,3.2338344441393,,,
2006-02-24,,,2.090090432109884,,,
2006-02-27,,,2.5500514100243032,,,
2006-02-28,,,2.9335268391815896,,,
2006-03-01,,,2.5789470712190194,,,
2006-03-02,,,2.351944241423104,,,
2006-03-03,,,2.0603444414885765,,,
2006-03-06,,,3.3792509714615093,,,
2006-03-07,,,2.0941927779180953,,,
2006-03-08,,,1.816627793140008,,,
2006-03-09,,,1.4037378411126473,,,
2006-03-10,,,2.988751550827757,,,
2006-03-13,,,1.7386263428769666,,,
2006-03-14,,,3.6294343568264145,,,
2006-03-15,,,3.429282791746673,,,
2006-03-16,,,4.122083319970625,,,
2006-03-17,,,2.0573913560877273,,,
2006-03-20,,,2.1972566375595224,,,
2006-03-21,,,2.767534323796776,,,
2006-03-22,,,1.9539744820548308,,,
2006-03-23,,,2.1050677156327064,,,
2006-03-24,,,2.6099742547456715,,,
2006-03-27,,,2.081681089450089,,,
2006-03-28,,,3.315005875549119,,,
2006-03-29,,,2.678414857324241,,,
2006-03-30,,,3.6841178790158726,,,
2006-03-31,,,2.0677313252118252,,,
