date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062381303363864,,,
2005-03-29,,,2.0183944345434695,,,
2005-03-30,,,2.7170582770100338,,,
2005-03-31,,,1.9300655921285732,,,
2005-04-01,,,2.90138847318232,,,
2005-04-04,,,1.682520443695271,,,
2005-04-05,,,1.266048372335323,,,
2005-04-06,,,1.9884404147666044,,,
2005-04-07,,,2.7180603714666622,,,
2005-04-08,,,2.6951636966347756,,,
2005-04-11,,,2.677203291284574,,,
2005-04-12,,,2.3909340123726417,,,
2005-04-13,,,4.6844042630583616,,,
2005-04-14,,,3.701001921622663,,,
2005-04-15,,,5.385338923196693,,,
2005-04-18,,,2.7522647879169444,,,
2005-04-19,,,3.409136103393526,,,
2005-04-20,,,2.8370576351275427,,,
2005-04-21,,,4.699377965229556,,,
2005-04-22,,,3.0618536452097094,,,
2005-04-25,,,1.6808518491847682,,,
2005-04-26,,,2.4065254813400943,,,
2005-04-27,,,2.6294016400100846,,,
2005-04-28,,,2.754955981943032,,,
2005-04-29,,,3.969281291353478,,,
2005-05-02,,,2.1046781892603894,,,
2005-05-03,,,1.9634876185913848,,,
2005-05-04,,,3.708123383689064,,,
2005-05-05,,,1.275035684875696,,,
2005-05-06,,,3.1773954943209444,,,
2005-05-09,,,2.100043064640792,,,
2005-05-10,,,2.2154733755314036,,,
2005-05-11,,,1.2309863305212143,,,
2005-05-12,,,3.48894529498745,,,
2005-05-13,,,3.6970742654186766,,,
2005-05-16,,,2.275456477285346,,,
2005-05-17,,,1.8891690582779996,,,
2005-05-18,,,2.490362471304716,,,
2005-05-19,,,1.9254705539158055,,,
2005-05-20,,,1.8073337059663193,,,
2005-05-23,,,1.8743918433858358,,,
2005-05-24,,,1.4760526878153666,,,
2005-05-25,,,2.0260350202914448,,,
2005-05-26,,,1.592761194201952,,,
2005-05-27,,,0.9732683566907143,,,
2005-05-30,,,0.24223453124787736,,,
2005-05-31,,,2.6975582069986648,,,
2005-06-01,,,2.9012542428199724,,,
2005-06-02,,,3.0540244864969943,,,
2005-06-03,,,3.808957705640552,,,
2005-06-06,,,2.105177817013986,,,
2005-06-07,,,2.5519050551759013,,,
2005-06-08,,,2.0107458929836697,,,
2005-06-09,,,1.5983401949164404,,,
2005-06-10,,,5.370211742708139,,,
2005-06-13,,,2.4103868089873575,,,
2005-06-14,,,2.2480621675804913,,,
2005-06-15,,,0.8136504135917547,,,
2005-06-16,,,3.5781632811308715,,,
2005-06-17,,,2.0712271283348644,,,
2005-06-20,,,1.8243298221699817,,,
2005-06-21,,,2.650549478000876,,,
2005-06-22,,,2.6895527021743235,,,
2005-06-23,,,2.9650079791282997,,,
2005-06-24,,,2.8017681581401614,,,
2005-06-27,,,1.282138678605368,,,
2005-06-28,,,3.1352381426975096,,,
2005-06-29,,,1.8776922583535651,,,
2005-06-30,,,2.3479996264128946,,,
2005-07-01,,,4.205586426893003,,,
2005-07-04,,,0.6443703204293312,,,
2005-07-05,,,3.618245293619064,,,
2005-07-06,,,1.96291584626789,,,
2005-07-07,,,1.697772355784402,,,
2005-07-08,,,3.1659269127968126,,,
2005-07-11,,,2.179104479459128,,,
2005-07-12,,,2.6667658991994077,,,
2005-07-13,,,2.3267786077582615,,,
2005-07-14,,,2.639601214667795,,,
2005-07-15,,,1.51892194749612,,,
2005-07-18,,,2.6807761856201537,,,
2005-07-19,,,2.9560917428361484,,,
2005-07-20,,,2.08999910500219,,,
2005-07-21,,,6.738347801308136,,,
2005-07-22,,,2.8288215000516095,,,
2005-07-25,,,1.9782864777581572,,,
2005-07-26,,,1.8071167291861476,,,
2005-07-27,,,1.8399466175019539,,,
2005-07-28,,,2.8376618111023415,,,
2005-07-29,,,3.4465767564619605,,,
2005-08-01,,,2.607228820030274,,,
2005-08-02,,,2.378999266898824,,,
2005-08-03,,,1.8913633759694277,,,
2005-08-04,,,2.243600757097634,,,
2005-08-05,,,2.777833587354884,,,
2005-08-08,,,2.4002230539126717,,,
2005-08-09,,,2.1565565220851806,,,
2005-08-10,,,3.19476706304697,,,
2005-08-11,,,3.985543646044272,,,
2005-08-12,,,2.9823793594386587,,,
2005-08-15,,,2.0126943368727344,,,
2005-08-16,,,3.4956120595282125,,,
2005-08-17,,,2.8598604137987524,,,
2005-08-18,,,2.147422678554844,,,
2005-08-19,,,1.2071515789417346,,,
2005-08-22,,,1.523893482771989,,,
2005-08-23,,,1.5087326541903836,,,
2005-08-24,,,2.2700728365092346,,,
2005-08-25,,,1.1270143226142257,,,
2005-08-26,,,2.0831083998558584,,,
2005-08-29,,,1.7972116895138908,,,
2005-08-30,,,3.490049300119885,,,
2005-08-31,,,3.1935336425617327,,,
2005-09-01,,,3.8431629463920287,,,
2005-09-02,,,1.336981222223442,,,
2005-09-05,,,1.0672696557920422,,,
2005-09-06,,,3.0729277253724265,,,
2005-09-07,,,2.8799610902098163,,,
2005-09-08,,,2.0749813968753834,,,
2005-09-09,,,2.912987731525634,,,
2005-09-12,,,2.66110183175603,,,
2005-09-13,,,2.901242824551848,,,
2005-09-14,,,3.0337248096096006,,,
2005-09-15,,,3.3134336568083587,,,
2005-09-16,,,4.076784528950555,,,
2005-09-19,,,2.4059523582719,,,
2005-09-20,,,1.970526346257726,,,
2005-09-21,,,3.5847979810849666,,,
2005-09-22,,,3.2890430810914855,,,
2005-09-23,,,2.435020350682204,,,
2005-09-26,,,1.6181817904306055,,,
2005-09-27,,,2.2684183825844046,,,
2005-09-28,,,2.091290115665694,,,
2005-09-29,,,2.7120800551001745,,,
2005-09-30,,,1.891755528508397,,,
2005-10-03,,,2.764681554063521,,,
2005-10-04,,,2.221335316410534,,,
2005-10-05,,,3.3089675089084274,,,
2005-10-06,,,3.774347868092145,,,
2005-10-07,,,1.9291209627987627,,,
2005-10-10,,,1.7461059176093692,,,
2005-10-11,,,2.751927307357502,,,
2005-10-12,,,3.9468347516009814,,,
2005-10-13,,,2.3137764449955003,,,
2005-10-14,,,2.9027694303051437,,,
2005-10-17,,,3.5520371050629564,,,
2005-10-18,,,2.3381608477417903,,,
2005-10-19,,,3.987058715380495,,,
2005-10-20,,,5.033741354305265,,,
2005-10-21,,,4.532737079677763,,,
2005-10-24,,,3.407356855037445,,,
2005-10-25,,,3.003337891524682,,,
2005-10-26,,,2.453370729693029,,,
2005-10-27,,,3.0449881656331317,,,
2005-10-28,,,3.9013222800842886,,,
2005-10-31,,,5.466021721831738,,,
2005-11-01,,,2.572266270422751,,,
2005-11-02,,,2.7944528254969025,,,
2005-11-03,,,2.861689141523603,,,
2005-11-04,,,2.2239332219396064,,,
2005-11-07,,,2.550711284835448,,,
2005-11-08,,,2.6447473430238277,,,
2005-11-09,,,2.7647903083944882,,,
2005-11-10,,,3.430939013408704,,,
2005-11-11,,,1.1434576154610137,,,
2005-11-14,,,2.3685459899569588,,,
2005-11-15,,,2.0528414819731404,,,
2005-11-16,,,4.159046365684377,,,
2005-11-17,,,3.1432172147024744,,,
2005-11-18,,,1.239881949649608,,,
2005-11-21,,,2.154764892806822,,,
2005-11-22,,,1.657902664758565,,,
2005-11-23,,,2.321685589455571,,,
2005-11-24,,,0.6726844847013821,,,
2005-11-25,,,1.9848763684996282,,,
2005-11-28,,,2.9376247503682538,,,
2005-11-29,,,2.522938276580004,,,
2005-11-30,,,3.331310896479313,,,
2005-12-01,,,3.7752017491510403,,,
2005-12-02,,,1.623820030749626,,,
2005-12-05,,,2.2198004782731906,,,
2005-12-06,,,2.2567203488658394,,,
2005-12-07,,,1.7484349563259123,,,
2005-12-08,,,2.797885698157498,,,
2005-12-09,,,2.2607625663319593,,,
2005-12-12,,,2.4238322158857413,,,
2005-12-13,,,2.9239952472060744,,,
2005-12-14,,,6.920224796863743,,,
2005-12-15,,,2.9642247844028695,,,
2005-12-16,,,1.8301201110389482,,,
2005-12-19,,,2.875502628837728,,,
2005-12-20,,,3.7210510962670758,,,
2005-12-21,,,1.0324625463605603,,,
2005-12-22,,,2.673460460792352,,,
2005-12-23,,,1.4673367702619204,,,
2005-12-26,,,0.4395551204142056,,,
2005-12-27,,,3.2153092359996363,,,
2005-12-28,,,2.048506934887198,,,
2005-12-29,,,1.2384821979932794,,,
2005-12-30,,,1.4971130697914707,,,
2006-01-02,,,0.49570987955178986,,,
2006-01-03,,,5.658035512339505,,,
2006-01-04,,,1.946369595364949,,,
2006-01-05,,,2.4878132551513095,,,
2006-01-06,,,4.461844098475584,,,
2006-01-09,,,1.870965976768067,,,
2006-01-10,,,2.246520384932505,,,
2006-01-11,,,1.5540897235278424,,,
2006-01-12,,,2.1487528393972197,,,
2006-01-13,,,2.1000990175836014,,,
2006-01-16,,,1.5720253186224729,,,
2006-01-17,,,1.992354863236796,,,
2006-01-18,,,2.932973528301655,,,
2006-01-19,,,2.893062629662341,,,
2006-01-20,,,5.906525676429255,,,
2006-01-23,,,1.8708656670293535,,,
2006-01-24,,,1.9419131519007702,,,
2006-01-25,,,3.411394157601888,,,
2006-01-26,,,2.7408628619932394,,,
2006-01-27,,,3.3942030159960104,,,
2006-01-30,,,2.0010658228323113,,,
2006-01-31,,,1.6731145030193615,,,
2006-02-01,,,2.713988492856028,,,
2006-02-02,,,2.566846440530992,,,
2006-02-03,,,3.1940084146966594,,,
2006-02-06,,,1.2836883854962393,,,
2006-02-07,,,4.952572851671062,,,
2006-02-08,,,2.3819093241226112,,,
2006-02-09,,,3.6111761892688747,,,
2006-02-10,,,3.117077142601584,,,
2006-02-13,,,2.359638721520713,,,
2006-02-14,,,2.5864131845681557,,,
2006-02-15,,,2.4032751080219317,,,
2006-02-16,,,1.8449591679801776,,,
2006-02-17,,,2.5975074998903587,,,
2006-02-20,,,0.5078567888740417,,,
2006-02-21,,,1.7710383829508978,,,
2006-02-22,,,2.436309817685855,,,
2006-02-23,,,3.2338056961984827,,,
2006-02-24,,,2.0900588960226347,,,
2006-02-27,,,2.5501190779880054,,,
2006-02-28,,,2.933539902241765,,,
2006-03-01,,,2.578898330268138,,,
2006-03-02,,,2.3519148623200934,,,
2006-03-03,,,2.0603398004420876,,,
2006-03-06,,,3.37924404433531,,,
2006-03-07,,,2.0941935654443484,,,
2006-03-08,,,1.8166765499065365,,,
2006-03-09,,,1.4036233756804137,,,
2006-03-10,,,2.9888258895908635,,,
2006-03-13,,,1.7385760217976531,,,
2006-03-14,,,3.6294448669031736,,,
2006-03-15,,,3.4294266627794587,,,
2006-03-16,,,4.122140380368573,,,
2006-03-17,,,2.0573880477690136,,,
2006-03-20,,,2.197211903682785,,,
2006-03-21,,,2.7675283445161467,,,
2006-03-22,,,1.954020210061673,,,
2006-03-23,,,2.105069425150259,,,
2006-03-24,,,2.60997620672439,,,
2006-03-27,,,2.0817118940988135,,,
2006-03-28,,,3.315170307214117,,,
2006-03-29,,,2.6783449044335303,,,
2006-03-30,,,3.6840779397303027,,,
2006-03-31,,,2.0677382475226005,,,
