date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623782721620496,,,
2005-03-29,,,2.018388678847597,,,
2005-03-30,,,2.717029954414552,,,
2005-03-31,,,1.9300381857821323,,,
2005-04-01,,,2.9014650311467074,,,
2005-04-04,,,1.6825229121982304,,,
2005-04-05,,,1.2658797549577014,,,
2005-04-06,,,1.9884613369154338,,,
2005-04-07,,,2.717943499371422,,,
2005-04-08,,,2.6951469170184517,,,
2005-04-11,,,2.6772083267969036,,,
2005-04-12,,,2.3909078012028924,,,
2005-04-13,,,4.684425930438913,,,
2005-04-14,,,3.700873828024403,,,
2005-04-15,,,5.385158496862806,,,
2005-04-18,,,2.7521943507808166,,,
2005-04-19,,,3.409018179425576,,,
2005-04-20,,,2.837141347529635,,,
2005-04-21,,,4.699326784519685,,,
2005-04-22,,,3.061757811467684,,,
2005-04-25,,,1.6808209713372235,,,
2005-04-26,,,2.4065444346183877,,,
2005-04-27,,,2.6294167079713415,,,
2005-04-28,,,2.7549253193338985,,,
2005-04-29,,,3.9692102599434995,,,
2005-05-02,,,2.1046773244199706,,,
2005-05-03,,,1.9635229547498017,,,
2005-05-04,,,3.7081859373801414,,,
2005-05-05,,,1.2749250047011995,,,
2005-05-06,,,3.1774009779247545,,,
2005-05-09,,,2.099974887832784,,,
2005-05-10,,,2.2154480666969243,,,
2005-05-11,,,1.2310304325181567,,,
2005-05-12,,,3.488954820899109,,,
2005-05-13,,,3.697224699045426,,,
2005-05-16,,,2.2754474550343344,,,
2005-05-17,,,1.8891774901667537,,,
2005-05-18,,,2.490353681774835,,,
2005-05-19,,,1.925428755882008,,,
2005-05-20,,,1.807423284221498,,,
2005-05-23,,,1.874356760126224,,,
2005-05-24,,,1.4760161708274975,,,
2005-05-25,,,2.026107364007272,,,
2005-05-26,,,1.5927625077617058,,,
2005-05-27,,,0.97324184254424,,,
2005-05-30,,,0.2422337786048515,,,
2005-05-31,,,2.6973171543164374,,,
2005-06-01,,,2.901301935673516,,,
2005-06-02,,,3.0539321149674996,,,
2005-06-03,,,3.8089437383883094,,,
2005-06-06,,,2.105250334235025,,,
2005-06-07,,,2.5519710867319603,,,
2005-06-08,,,2.0106927930090506,,,
2005-06-09,,,1.5983383984097668,,,
2005-06-10,,,5.3701749179040705,,,
2005-06-13,,,2.4103857966644484,,,
2005-06-14,,,2.2481283470400677,,,
2005-06-15,,,0.8136321970949975,,,
2005-06-16,,,3.5781787381795165,,,
2005-06-17,,,2.071216630341389,,,
2005-06-20,,,1.8242817209721853,,,
2005-06-21,,,2.6505529727552113,,,
2005-06-22,,,2.6895717854814767,,,
2005-06-23,,,2.9650069805085533,,,
2005-06-24,,,2.8017274851090233,,,
2005-06-27,,,1.2821126353047494,,,
2005-06-28,,,3.135224927674462,,,
2005-06-29,,,1.87771340883966,,,
2005-06-30,,,2.347974965051024,,,
2005-07-01,,,4.205628056194421,,,
2005-07-04,,,0.6443641208985527,,,
2005-07-05,,,3.618408792230061,,,
2005-07-06,,,1.9629354251948317,,,
2005-07-07,,,1.6976477160275434,,,
2005-07-08,,,3.165944857654759,,,
2005-07-11,,,2.179113665347662,,,
2005-07-12,,,2.666582584666792,,,
2005-07-13,,,2.326792115654753,,,
2005-07-14,,,2.6396231392925427,,,
2005-07-15,,,1.518835652840458,,,
2005-07-18,,,2.6807193756878718,,,
2005-07-19,,,2.9560979456931613,,,
2005-07-20,,,2.0903568266536188,,,
2005-07-21,,,6.738323186719327,,,
2005-07-22,,,2.8287893073399717,,,
2005-07-25,,,1.9783124533801644,,,
2005-07-26,,,1.807105019786635,,,
2005-07-27,,,1.8399379804998106,,,
2005-07-28,,,2.8377595934652327,,,
2005-07-29,,,3.4465749826649286,,,
2005-08-01,,,2.6072219346425944,,,
2005-08-02,,,2.3790389073422453,,,
2005-08-03,,,1.8913711608605037,,,
2005-08-04,,,2.243629432411443,,,
2005-08-05,,,2.7777824941849376,,,
2005-08-08,,,2.400329869149955,,,
2005-08-09,,,2.1565478749924356,,,
2005-08-10,,,3.1948150853930035,,,
2005-08-11,,,3.9855545133577865,,,
2005-08-12,,,2.9822947608551584,,,
2005-08-15,,,2.012756080522434,,,
2005-08-16,,,3.4955739308821503,,,
2005-08-17,,,2.859819379708459,,,
2005-08-18,,,2.147413049911256,,,
2005-08-19,,,1.2071369898456414,,,
2005-08-22,,,1.5238774870268137,,,
2005-08-23,,,1.5087283787009298,,,
2005-08-24,,,2.2700646372033297,,,
2005-08-25,,,1.1270693309259503,,,
2005-08-26,,,2.0830571522677777,,,
2005-08-29,,,1.7971784234650905,,,
2005-08-30,,,3.489989851534665,,,
2005-08-31,,,3.19354458277447,,,
2005-09-01,,,3.8430645857117707,,,
2005-09-02,,,1.3368555349311777,,,
2005-09-05,,,1.0672678965365927,,,
2005-09-06,,,3.072892194515967,,,
2005-09-07,,,2.8800253359965997,,,
2005-09-08,,,2.0750852098281882,,,
2005-09-09,,,2.9130683063689213,,,
2005-09-12,,,2.6609252396257257,,,
2005-09-13,,,2.9010575071093037,,,
2005-09-14,,,3.033725863853073,,,
2005-09-15,,,3.3132571105959565,,,
2005-09-16,,,4.076811849670348,,,
2005-09-19,,,2.4059703093026674,,,
2005-09-20,,,1.9703678626548011,,,
2005-09-21,,,3.5848817606752386,,,
2005-09-22,,,3.2890510059887665,,,
2005-09-23,,,2.4350045588823876,,,
2005-09-26,,,1.6182191504677486,,,
2005-09-27,,,2.2682417338033454,,,
2005-09-28,,,2.0914244249442637,,,
2005-09-29,,,2.712235377369802,,,
2005-09-30,,,1.891781243075896,,,
2005-10-03,,,2.7646005075613735,,,
2005-10-04,,,2.2213480833704176,,,
2005-10-05,,,3.30896596648619,,,
2005-10-06,,,3.774314172414587,,,
2005-10-07,,,1.929235835531647,,,
2005-10-10,,,1.7460591024880658,,,
2005-10-11,,,2.751925531914008,,,
2005-10-12,,,3.9467341582164597,,,
2005-10-13,,,2.313877411163289,,,
2005-10-14,,,2.9028172217707455,,,
2005-10-17,,,3.5520742054350696,,,
2005-10-18,,,2.338152264450818,,,
2005-10-19,,,3.9870799361889926,,,
2005-10-20,,,5.033893075822013,,,
2005-10-21,,,4.5326555857493,,,
2005-10-24,,,3.4073526394448215,,,
2005-10-25,,,3.0035040932583676,,,
2005-10-26,,,2.4533888129209176,,,
2005-10-27,,,3.0449513410406523,,,
2005-10-28,,,3.9015507731149364,,,
2005-10-31,,,5.4660343327435434,,,
2005-11-01,,,2.572243477396359,,,
2005-11-02,,,2.7944161212293226,,,
2005-11-03,,,2.8616565189985055,,,
2005-11-04,,,2.223876613642922,,,
2005-11-07,,,2.550525226196585,,,
2005-11-08,,,2.6446275283719123,,,
2005-11-09,,,2.7647351762234855,,,
2005-11-10,,,3.430956994882751,,,
2005-11-11,,,1.1435809002291324,,,
2005-11-14,,,2.3688681938425282,,,
2005-11-15,,,2.0529419027907445,,,
2005-11-16,,,4.15896878620644,,,
2005-11-17,,,3.1431768196746375,,,
2005-11-18,,,1.2398372213398863,,,
2005-11-21,,,2.1546434062227022,,,
2005-11-22,,,1.6580669744268288,,,
2005-11-23,,,2.321603085428697,,,
2005-11-24,,,0.6726714778042946,,,
2005-11-25,,,1.9847105476733116,,,
2005-11-28,,,2.9375269017457497,,,
2005-11-29,,,2.5230128141654684,,,
2005-11-30,,,3.3312335568175295,,,
2005-12-01,,,3.775117067004312,,,
2005-12-02,,,1.6238194892764801,,,
2005-12-05,,,2.219780892246617,,,
2005-12-06,,,2.2566994528275863,,,
2005-12-07,,,1.748252976438692,,,
2005-12-08,,,2.797791502872846,,,
2005-12-09,,,2.2607612708966114,,,
2005-12-12,,,2.4238180330483545,,,
2005-12-13,,,2.923932654824911,,,
2005-12-14,,,6.920224620006131,,,
2005-12-15,,,2.9642238654426847,,,
2005-12-16,,,1.8300692798577536,,,
2005-12-19,,,2.875641228268005,,,
2005-12-20,,,3.7210642962487817,,,
2005-12-21,,,1.032457619290064,,,
2005-12-22,,,2.6733752575023066,,,
2005-12-23,,,1.467323121141165,,,
2005-12-26,,,0.4395499917928118,,,
2005-12-27,,,3.2153052659510846,,,
2005-12-28,,,2.0485829810974825,,,
2005-12-29,,,1.2383639028639601,,,
2005-12-30,,,1.497008167714361,,,
2006-01-02,,,0.4957073395341295,,,
2006-01-03,,,5.657954103009932,,,
2006-01-04,,,1.9464368196991828,,,
2006-01-05,,,2.4877926847498144,,,
2006-01-06,,,4.461884227182856,,,
2006-01-09,,,1.8709788328588213,,,
2006-01-10,,,2.2467911616840115,,,
2006-01-11,,,1.5543108040352933,,,
2006-01-12,,,2.1486933212210033,,,
2006-01-13,,,2.1000747752972564,,,
2006-01-16,,,1.5720230160302424,,,
2006-01-17,,,1.9924186174289409,,,
2006-01-18,,,2.932928686717228,,,
2006-01-19,,,2.893097050529335,,,
2006-01-20,,,5.906560066103335,,,
2006-01-23,,,1.8708915273292075,,,
2006-01-24,,,1.9419798144276441,,,
2006-01-25,,,3.411302465006082,,,
2006-01-26,,,2.740809373883502,,,
2006-01-27,,,3.3941898488764846,,,
2006-01-30,,,2.0009447341759126,,,
2006-01-31,,,1.673190717447871,,,
2006-02-01,,,2.713994641802377,,,
2006-02-02,,,2.5668719004330995,,,
2006-02-03,,,3.1941299524866325,,,
2006-02-06,,,1.283699338199571,,,
2006-02-07,,,4.952584066695194,,,
2006-02-08,,,2.3819372162827745,,,
2006-02-09,,,3.6112511102756555,,,
2006-02-10,,,3.1170890469694554,,,
2006-02-13,,,2.359631301965739,,,
2006-02-14,,,2.5863917634269646,,,
2006-02-15,,,2.4032803423394897,,,
2006-02-16,,,1.8449760078582562,,,
2006-02-17,,,2.597482216794098,,,
2006-02-20,,,0.5078548070467452,,,
2006-02-21,,,1.7710217730022446,,,
2006-02-22,,,2.4362786043226476,,,
2006-02-23,,,3.2338447589915456,,,
2006-02-24,,,2.0901344616493125,,,
2006-02-27,,,2.550102285292179,,,
2006-02-28,,,2.933531246124729,,,
2006-03-01,,,2.5789521819012555,,,
2006-03-02,,,2.351906449493857,,,
2006-03-03,,,2.0603207121774747,,,
2006-03-06,,,3.3793492395291285,,,
2006-03-07,,,2.0941980497253114,,,
2006-03-08,,,1.8166123817641542,,,
2006-03-09,,,1.403770404053049,,,
2006-03-10,,,2.988679267392802,,,
2006-03-13,,,1.7384142819423858,,,
2006-03-14,,,3.6294481127928173,,,
2006-03-15,,,3.4293300137924803,,,
2006-03-16,,,4.1220998380896825,,,
2006-03-17,,,2.0574066542968543,,,
2006-03-20,,,2.197253661101995,,,
2006-03-21,,,2.767538648039466,,,
2006-03-22,,,1.9539266598415954,,,
2006-03-23,,,2.105051390332479,,,
2006-03-24,,,2.6100315911332497,,,
2006-03-27,,,2.081846777355504,,,
2006-03-28,,,3.3151076262758,,,
2006-03-29,,,2.678297935632647,,,
2006-03-30,,,3.684028105104934,,,
