date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623382692536953,,,
2005-03-29,,,2.018439973165632,,,
2005-03-30,,,2.717002275364014,,,
2005-03-31,,,1.9300504288396443,,,
2005-04-01,,,2.9013823738687963,,,
2005-04-04,,,1.6825322798289886,,,
2005-04-05,,,1.2659073910706629,,,
2005-04-06,,,1.9883877211286327,,,
2005-04-07,,,2.7181106359430296,,,
2005-04-08,,,2.695147343852937,,,
2005-04-11,,,2.677206565349685,,,
2005-04-12,,,2.3909180947568154,,,
2005-04-13,,,4.68442543715191,,,
2005-04-14,,,3.700970000431963,,,
2005-04-15,,,5.385255182377453,,,
2005-04-18,,,2.7523139461225288,,,
2005-04-19,,,3.4091857696353336,,,
2005-04-20,,,2.837088585926068,,,
2005-04-21,,,4.699404466586345,,,
2005-04-22,,,3.0618914618486555,,,
2005-04-25,,,1.6808397263509558,,,
2005-04-26,,,2.4065163640670675,,,
2005-04-27,,,2.629392199497449,,,
2005-04-28,,,2.7549010542088266,,,
2005-04-29,,,3.9692220633139095,,,
2005-05-02,,,2.104671015120445,,,
2005-05-03,,,1.9635195902350668,,,
2005-05-04,,,3.708129736928374,,,
2005-05-05,,,1.2749983328047696,,,
2005-05-06,,,3.1773956733433204,,,
2005-05-09,,,2.1000674079798407,,,
2005-05-10,,,2.2153848024455534,,,
2005-05-11,,,1.2310609458523185,,,
2005-05-12,,,3.48892837981753,,,
2005-05-13,,,3.697142694688038,,,
2005-05-16,,,2.2754325309063477,,,
2005-05-17,,,1.8891202888210996,,,
2005-05-18,,,2.490441582675049,,,
2005-05-19,,,1.925392224942994,,,
2005-05-20,,,1.8073816271507488,,,
2005-05-23,,,1.874470050996888,,,
2005-05-24,,,1.4760996288704036,,,
2005-05-25,,,2.0260531955148426,,,
2005-05-26,,,1.5927539680950182,,,
2005-05-27,,,0.9732906370488938,,,
2005-05-30,,,0.2422322044085251,,,
2005-05-31,,,2.697526213002249,,,
2005-06-01,,,2.901270677928176,,,
2005-06-02,,,3.0539649083546685,,,
2005-06-03,,,3.808960175635578,,,
2005-06-06,,,2.105078206361047,,,
2005-06-07,,,2.5519423097145264,,,
2005-06-08,,,2.010730360446371,,,
2005-06-09,,,1.5982751230715107,,,
2005-06-10,,,5.370177219473515,,,
2005-06-13,,,2.410361314620334,,,
2005-06-14,,,2.248224318132272,,,
2005-06-15,,,0.8136446005455413,,,
2005-06-16,,,3.578171174420643,,,
2005-06-17,,,2.0712266108816433,,,
2005-06-20,,,1.8243000552756372,,,
2005-06-21,,,2.6505560927900436,,,
2005-06-22,,,2.689483630368763,,,
2005-06-23,,,2.964983465483599,,,
2005-06-24,,,2.801751717618522,,,
2005-06-27,,,1.2821361031449758,,,
2005-06-28,,,3.135246756434425,,,
2005-06-29,,,1.877698105120918,,,
2005-06-30,,,2.3478683157740283,,,
2005-07-01,,,4.205593590384397,,,
2005-07-04,,,0.6443627634937381,,,
2005-07-05,,,3.618177964994218,,,
2005-07-06,,,1.962808396037269,,,
2005-07-07,,,1.697671780126916,,,
2005-07-08,,,3.165978806364498,,,
2005-07-11,,,2.1790921812667947,,,
2005-07-12,,,2.6667488118141383,,,
2005-07-13,,,2.3268028967288905,,,
2005-07-14,,,2.6396825412690466,,,
2005-07-15,,,1.5188302522383645,,,
2005-07-18,,,2.6806987795022064,,,
2005-07-19,,,2.956082951948845,,,
2005-07-20,,,2.0899164072186687,,,
2005-07-21,,,6.738469800243507,,,
2005-07-22,,,2.828925009113958,,,
2005-07-25,,,1.978427531527474,,,
2005-07-26,,,1.8070951765112695,,,
2005-07-27,,,1.8399588388271384,,,
2005-07-28,,,2.8377382175037313,,,
2005-07-29,,,3.446517709186857,,,
2005-08-01,,,2.6072340909509935,,,
2005-08-02,,,2.37902834059371,,,
2005-08-03,,,1.891349435648168,,,
2005-08-04,,,2.2436148167149303,,,
2005-08-05,,,2.7777717335523686,,,
2005-08-08,,,2.4002474654603274,,,
2005-08-09,,,2.1565755507100772,,,
2005-08-10,,,3.1948088967356427,,,
2005-08-11,,,3.985547222954288,,,
2005-08-12,,,2.982330285278162,,,
2005-08-15,,,2.012745578190819,,,
2005-08-16,,,3.495637093594331,,,
2005-08-17,,,2.859922456649946,,,
2005-08-18,,,2.147425141721259,,,
2005-08-19,,,1.2071145408287154,,,
2005-08-22,,,1.5238910029358317,,,
2005-08-23,,,1.508705116661786,,,
2005-08-24,,,2.2700656260785785,,,
2005-08-25,,,1.1270451525303116,,,
2005-08-26,,,2.083048797397412,,,
2005-08-29,,,1.797205773608976,,,
2005-08-30,,,3.4900219369038896,,,
2005-08-31,,,3.193557544610021,,,
2005-09-01,,,3.8432445163670605,,,
2005-09-02,,,1.336985720272326,,,
2005-09-05,,,1.0672702270877836,,,
2005-09-06,,,3.072983420361291,,,
2005-09-07,,,2.8798490994768122,,,
2005-09-08,,,2.0750066114947234,,,
2005-09-09,,,2.912997634466458,,,
2005-09-12,,,2.6610578811794126,,,
2005-09-13,,,2.901075705616264,,,
2005-09-14,,,3.0335846482099575,,,
2005-09-15,,,3.3134042994892146,,,
2005-09-16,,,4.076833999212339,,,
2005-09-19,,,2.405973280874684,,,
2005-09-20,,,1.970526196773262,,,
2005-09-21,,,3.58483597512405,,,
2005-09-22,,,3.289073568371459,,,
2005-09-23,,,2.4350036792708476,,,
2005-09-26,,,1.6181262018838216,,,
2005-09-27,,,2.2683007173504963,,,
2005-09-28,,,2.09127486034167,,,
2005-09-29,,,2.7121355948126844,,,
2005-09-30,,,1.891752856546094,,,
2005-10-03,,,2.764687717536989,,,
2005-10-04,,,2.221443266890711,,,
2005-10-05,,,3.30889442762924,,,
2005-10-06,,,3.774254237094931,,,
2005-10-07,,,1.929018681265344,,,
2005-10-10,,,1.7460475427595814,,,
2005-10-11,,,2.751917090389336,,,
2005-10-12,,,3.9469085719914814,,,
2005-10-13,,,2.313713869800376,,,
2005-10-14,,,2.9027245279990312,,,
2005-10-17,,,3.55203710755487,,,
2005-10-18,,,2.3381307965195166,,,
2005-10-19,,,3.987009924992074,,,
2005-10-20,,,5.033806467795978,,,
2005-10-21,,,4.532743168893368,,,
2005-10-24,,,3.4073677659384742,,,
2005-10-25,,,3.0034691197432997,,,
2005-10-26,,,2.4534038993153913,,,
2005-10-27,,,3.044889655537983,,,
2005-10-28,,,3.9014213686243644,,,
2005-10-31,,,5.466041287957129,,,
2005-11-01,,,2.572254568659266,,,
2005-11-02,,,2.794485856709791,,,
2005-11-03,,,2.861712386694382,,,
2005-11-04,,,2.223938206024325,,,
2005-11-07,,,2.550469734775257,,,
2005-11-08,,,2.6447613696691756,,,
2005-11-09,,,2.764784458935309,,,
2005-11-10,,,3.430892088152855,,,
2005-11-11,,,1.1434566083208155,,,
2005-11-14,,,2.36881940747317,,,
2005-11-15,,,2.0529345322450068,,,
2005-11-16,,,4.159011689294979,,,
2005-11-17,,,3.1431854304587756,,,
2005-11-18,,,1.23983340143693,,,
2005-11-21,,,2.1546827973718337,,,
2005-11-22,,,1.658125098942167,,,
2005-11-23,,,2.3216715179390666,,,
2005-11-24,,,0.6726779532232017,,,
2005-11-25,,,1.9847719347566608,,,
2005-11-28,,,2.937549374337958,,,
2005-11-29,,,2.5229655668548907,,,
2005-11-30,,,3.3313080069664993,,,
2005-12-01,,,3.7752242328956167,,,
2005-12-02,,,1.623814351516279,,,
2005-12-05,,,2.21979431247527,,,
2005-12-06,,,2.256676917609109,,,
2005-12-07,,,1.7484236855659758,,,
2005-12-08,,,2.797807349834782,,,
2005-12-09,,,2.2607707652257942,,,
2005-12-12,,,2.423762920399925,,,
2005-12-13,,,2.923995160823094,,,
2005-12-14,,,6.9202328308989935,,,
2005-12-15,,,2.9642915187673333,,,
2005-12-16,,,1.8299936810412005,,,
2005-12-19,,,2.8756692514090605,,,
2005-12-20,,,3.7210626492384877,,,
2005-12-21,,,1.032457719691805,,,
2005-12-22,,,2.6733310877568113,,,
2005-12-23,,,1.4673105461699638,,,
2005-12-26,,,0.4395528364874255,,,
2005-12-27,,,3.2152541763457188,,,
2005-12-28,,,2.048673507578147,,,
2005-12-29,,,1.2385014172174427,,,
2005-12-30,,,1.4970565589145464,,,
2006-01-02,,,0.49571057015904835,,,
2006-01-03,,,5.657870828539239,,,
2006-01-04,,,1.9463307577022582,,,
2006-01-05,,,2.4877471741159143,,,
2006-01-06,,,4.461804317983376,,,
2006-01-09,,,1.8709521643458809,,,
2006-01-10,,,2.2466385588425815,,,
2006-01-11,,,1.5541899847516336,,,
2006-01-12,,,2.148702033183698,,,
2006-01-13,,,2.1001114954297813,,,
2006-01-16,,,1.57202357976545,,,
2006-01-17,,,1.992373516328742,,,
2006-01-18,,,2.932935689628957,,,
2006-01-19,,,2.8931446872883915,,,
2006-01-20,,,5.906577467704348,,,
2006-01-23,,,1.8709189046348935,,,
2006-01-24,,,1.9419747746344114,,,
2006-01-25,,,3.411316271726922,,,
2006-01-26,,,2.740875738326606,,,
2006-01-27,,,3.3942173442204435,,,
2006-01-30,,,2.000921597554408,,,
2006-01-31,,,1.6732424703239692,,,
2006-02-01,,,2.7139929122503625,,,
2006-02-02,,,2.5667633643556833,,,
2006-02-03,,,3.1942477770305064,,,
2006-02-06,,,1.283685652429311,,,
2006-02-07,,,4.952667795630669,,,
2006-02-08,,,2.381893771390397,,,
2006-02-09,,,3.6112008381738043,,,
2006-02-10,,,3.1170543150271306,,,
2006-02-13,,,2.3597016076353583,,,
2006-02-14,,,2.586427735610925,,,
2006-02-15,,,2.403229276125275,,,
2006-02-16,,,1.8449622462108106,,,
2006-02-17,,,2.5975238018550546,,,
2006-02-20,,,0.5078558476207968,,,
2006-02-21,,,1.7710434557574335,,,
2006-02-22,,,2.4365511419424424,,,
2006-02-23,,,3.233775271862891,,,
2006-02-24,,,2.090047970066265,,,
2006-02-27,,,2.5501090123204047,,,
2006-02-28,,,2.933517385115958,,,
2006-03-01,,,2.5790928897103047,,,
2006-03-02,,,2.351601831191737,,,
2006-03-03,,,2.0604249531410614,,,
2006-03-06,,,3.379402249096144,,,
2006-03-07,,,2.0941946033777903,,,
2006-03-08,,,1.816673034601331,,,
2006-03-09,,,1.4036272442726063,,,
2006-03-10,,,2.9888311049121388,,,
2006-03-13,,,1.7385974502955714,,,
2006-03-14,,,3.6294574722123762,,,
2006-03-15,,,3.429404975695755,,,
2006-03-16,,,4.1221271871820955,,,
2006-03-17,,,2.0574038148727145,,,
2006-03-20,,,2.197208957200716,,,
2006-03-21,,,2.7675260993790745,,,
2006-03-22,,,1.953905734554655,,,
2006-03-23,,,2.105049015411767,,,
2006-03-24,,,2.6099108562996833,,,
2006-03-27,,,2.081834128781382,,,
2006-03-28,,,3.315029397782362,,,
2006-03-29,,,2.6783629822469464,,,
2006-03-30,,,3.684056349399273,,,
2006-03-31,,,2.0677360828142417,,,
2006-04-03,,,1.7350439010516814,,,
