date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623140500509187,,,
2005-03-29,,,2.0183417673177035,,,
2005-03-30,,,2.716999719449073,,,
2005-03-31,,,1.9300400164300122,,,
2005-04-01,,,2.9014298004350896,,,
2005-04-04,,,1.6825390478672542,,,
2005-04-05,,,1.2658442632682754,,,
2005-04-06,,,1.9884282893973573,,,
2005-04-07,,,2.7181919241635266,,,
2005-04-08,,,2.6952102248455856,,,
2005-04-11,,,2.677206368511153,,,
2005-04-12,,,2.3909310835183364,,,
2005-04-13,,,4.684417004727359,,,
2005-04-14,,,3.7009064962550666,,,
2005-04-15,,,5.3852470117793665,,,
2005-04-18,,,2.7522376218149707,,,
2005-04-19,,,3.4090358386432484,,,
2005-04-20,,,2.8370902037149097,,,
2005-04-21,,,4.69935341663548,,,
2005-04-22,,,3.061745619326613,,,
2005-04-25,,,1.680861805593564,,,
2005-04-26,,,2.406517083647132,,,
2005-04-27,,,2.6293871250966063,,,
2005-04-28,,,2.754887698951179,,,
2005-04-29,,,3.9692195696308517,,,
2005-05-02,,,2.104702386780539,,,
2005-05-03,,,1.9635429507411972,,,
2005-05-04,,,3.7080821737644625,,,
2005-05-05,,,1.2749886102692258,,,
2005-05-06,,,3.177434856222106,,,
2005-05-09,,,2.0999657284523443,,,
2005-05-10,,,2.215435173914644,,,
2005-05-11,,,1.2310794381135457,,,
2005-05-12,,,3.4889527352823886,,,
2005-05-13,,,3.6972108182374948,,,
2005-05-16,,,2.275500730619044,,,
2005-05-17,,,1.8892161625390007,,,
2005-05-18,,,2.490337724074768,,,
2005-05-19,,,1.9254588653719855,,,
2005-05-20,,,1.8074292856528944,,,
2005-05-23,,,1.8743869578908445,,,
2005-05-24,,,1.476006767496263,,,
2005-05-25,,,2.026085846113294,,,
2005-05-26,,,1.592762841143452,,,
2005-05-27,,,0.9733004667969809,,,
2005-05-30,,,0.24223460880120942,,,
2005-05-31,,,2.6974225960460467,,,
2005-06-01,,,2.901290845517056,,,
2005-06-02,,,3.053932425120735,,,
2005-06-03,,,3.808958590559183,,,
2005-06-06,,,2.105082770300972,,,
2005-06-07,,,2.5519810945120183,,,
2005-06-08,,,2.0107073149598946,,,
2005-06-09,,,1.5983989222854105,,,
2005-06-10,,,5.370206063924151,,,
2005-06-13,,,2.4103798421476776,,,
2005-06-14,,,2.2480536802250475,,,
2005-06-15,,,0.8136600145706306,,,
2005-06-16,,,3.5781978401095422,,,
2005-06-17,,,2.071229522378546,,,
2005-06-20,,,1.8242660672904447,,,
2005-06-21,,,2.6505723353831647,,,
2005-06-22,,,2.68950399079454,,,
2005-06-23,,,2.9649865806908986,,,
2005-06-24,,,2.801805279098002,,,
2005-06-27,,,1.2821590132472103,,,
2005-06-28,,,3.1351955785769197,,,
2005-06-29,,,1.8777118214285071,,,
2005-06-30,,,2.3480051305771634,,,
2005-07-01,,,4.2055650738361265,,,
2005-07-04,,,0.6443727316277743,,,
2005-07-05,,,3.6184170736722288,,,
2005-07-06,,,1.9629577233968296,,,
2005-07-07,,,1.6977307207900496,,,
2005-07-08,,,3.165962148668693,,,
2005-07-11,,,2.1790924605237083,,,
2005-07-12,,,2.6667303015668273,,,
2005-07-13,,,2.326785684849938,,,
2005-07-14,,,2.6395832052981785,,,
2005-07-15,,,1.5187732633758844,,,
2005-07-18,,,2.6807281214997984,,,
2005-07-19,,,2.9561000764492023,,,
2005-07-20,,,2.0900047059160123,,,
2005-07-21,,,6.7383325898452435,,,
2005-07-22,,,2.8288177115885174,,,
2005-07-25,,,1.978392407699958,,,
2005-07-26,,,1.8070941197535424,,,
2005-07-27,,,1.8399071495970325,,,
2005-07-28,,,2.8377677735783107,,,
2005-07-29,,,3.4466299765790405,,,
2005-08-01,,,2.6071611077036394,,,
2005-08-02,,,2.378960323100723,,,
2005-08-03,,,1.891316716576872,,,
2005-08-04,,,2.2436005786874715,,,
2005-08-05,,,2.7777962777545055,,,
2005-08-08,,,2.4002793189314082,,,
2005-08-09,,,2.156605330801115,,,
2005-08-10,,,3.1948258129888876,,,
2005-08-11,,,3.9855439397077577,,,
2005-08-12,,,2.9823184917273236,,,
2005-08-15,,,2.0127922807927154,,,
2005-08-16,,,3.495654734256221,,,
2005-08-17,,,2.8600142373323156,,,
2005-08-18,,,2.1474782737387432,,,
2005-08-19,,,1.2071518261652312,,,
2005-08-22,,,1.5238780557721547,,,
2005-08-23,,,1.5087382816588522,,,
2005-08-24,,,2.270062592479254,,,
2005-08-25,,,1.1270307929897063,,,
2005-08-26,,,2.083013932066824,,,
2005-08-29,,,1.7972128168942811,,,
2005-08-30,,,3.4900773410352155,,,
2005-08-31,,,3.1935471316352397,,,
2005-09-01,,,3.8431901878545442,,,
2005-09-02,,,1.3370311663764132,,,
2005-09-05,,,1.0672680105073722,,,
2005-09-06,,,3.072837593207249,,,
2005-09-07,,,2.8799665245231907,,,
2005-09-08,,,2.0750547514370563,,,
2005-09-09,,,2.913077012391463,,,
2005-09-12,,,2.66102951863323,,,
2005-09-13,,,2.9010300332655694,,,
2005-09-14,,,3.033712798531543,,,
2005-09-15,,,3.3134996046111582,,,
2005-09-16,,,4.076791298542462,,,
2005-09-19,,,2.4060056526402906,,,
2005-09-20,,,1.970506172709715,,,
2005-09-21,,,3.5848244546323715,,,
2005-09-22,,,3.2890490378521444,,,
2005-09-23,,,2.435002234753464,,,
2005-09-26,,,1.6180904461922043,,,
2005-09-27,,,2.2683826883490408,,,
2005-09-28,,,2.0914476398172055,,,
2005-09-29,,,2.712176559538957,,,
2005-09-30,,,1.8917125632832865,,,
2005-10-03,,,2.76455014943508,,,
2005-10-04,,,2.221403980164736,,,
2005-10-05,,,3.308990035733313,,,
2005-10-06,,,3.7745394290181484,,,
2005-10-07,,,1.9293173922183013,,,
2005-10-10,,,1.746187273393751,,,
2005-10-11,,,2.751925731934426,,,
2005-10-12,,,3.9468252779913846,,,
2005-10-13,,,2.3136148456739987,,,
2005-10-14,,,2.9027931030408998,,,
2005-10-17,,,3.5520428453703388,,,
2005-10-18,,,2.3381829037248827,,,
2005-10-19,,,3.9870356973037127,,,
2005-10-20,,,5.033823899056245,,,
2005-10-21,,,4.5326519797474765,,,
2005-10-24,,,3.4073738116541006,,,
2005-10-25,,,3.0033255952086533,,,
2005-10-26,,,2.4533315722269466,,,
2005-10-27,,,3.04485173632585,,,
2005-10-28,,,3.901150157347737,,,
2005-10-31,,,5.466042317650731,,,
2005-11-01,,,2.572254909203073,,,
2005-11-02,,,2.79442002814543,,,
2005-11-03,,,2.861561039379533,,,
2005-11-04,,,2.2239244074791986,,,
2005-11-07,,,2.550528013223034,,,
2005-11-08,,,2.6446343454341,,,
2005-11-09,,,2.7646453434129965,,,
2005-11-10,,,3.4308552791544304,,,
2005-11-11,,,1.143527651790364,,,
2005-11-14,,,2.3688698850543672,,,
2005-11-15,,,2.052950738141284,,,
2005-11-16,,,4.159162775423133,,,
2005-11-17,,,3.1431931516079734,,,
2005-11-18,,,1.2398676083030973,,,
2005-11-21,,,2.1546898249244224,,,
2005-11-22,,,1.658067848111435,,,
2005-11-23,,,2.3216428438451007,,,
2005-11-24,,,0.6726763760828254,,,
2005-11-25,,,1.98483227727081,,,
2005-11-28,,,2.9377020353419137,,,
2005-11-29,,,2.5230478882604683,,,
2005-11-30,,,3.33130017341384,,,
2005-12-01,,,3.775235247504788,,,
2005-12-02,,,1.6238114506578052,,,
2005-12-05,,,2.219775222935198,,,
2005-12-06,,,2.2567961200241817,,,
2005-12-07,,,1.7482152501569423,,,
2005-12-08,,,2.7977004728319486,,,
2005-12-09,,,2.2607120927632196,,,
2005-12-12,,,2.4237535276124627,,,
2005-12-13,,,2.92399476376805,,,
2005-12-14,,,6.920198136074778,,,
2005-12-15,,,2.9642145578650334,,,
2005-12-16,,,1.83010594164613,,,
2005-12-19,,,2.875636666635141,,,
2005-12-20,,,3.72106041186831,,,
2005-12-21,,,1.0324367782648147,,,
2005-12-22,,,2.6733592469413296,,,
2005-12-23,,,1.4673403916838288,,,
2005-12-26,,,0.43954802508100693,,,
2005-12-27,,,3.215252358192034,,,
2005-12-28,,,2.0487725686527485,,,
2005-12-29,,,1.2382874758177096,,,
2005-12-30,,,1.4970141090755664,,,
2006-01-02,,,0.49571234321814717,,,
2006-01-03,,,5.658031458196898,,,
2006-01-04,,,1.946297595133052,,,
2006-01-05,,,2.4877847719030206,,,
2006-01-06,,,4.461822700197667,,,
2006-01-09,,,1.8709834061363253,,,
2006-01-10,,,2.2466805565048653,,,
2006-01-11,,,1.5541199122906482,,,
2006-01-12,,,2.1487422748793024,,,
2006-01-13,,,2.1001041229486286,,,
2006-01-16,,,1.5720173862071884,,,
2006-01-17,,,1.9924221034011935,,,
2006-01-18,,,2.93297763840147,,,
2006-01-19,,,2.8930802445761916,,,
2006-01-20,,,5.906575361083593,,,
2006-01-23,,,1.8708678310742424,,,
2006-01-24,,,1.9419098818529554,,,
2006-01-25,,,3.4113176231280726,,,
2006-01-26,,,2.7408400968852495,,,
2006-01-27,,,3.3942248277251283,,,
2006-01-30,,,2.0009405350100624,,,
2006-01-31,,,1.6732718299914824,,,
2006-02-01,,,2.713993118000978,,,
2006-02-02,,,2.566819782951617,,,
2006-02-03,,,3.194191841785803,,,
2006-02-06,,,1.2836382994778566,,,
2006-02-07,,,4.9527074024969515,,,
2006-02-08,,,2.3819088473370975,,,
2006-02-09,,,3.611219801072315,,,
2006-02-10,,,3.1169615175758802,,,
2006-02-13,,,2.3597216655270445,,,
2006-02-14,,,2.5863875506869993,,,
2006-02-15,,,2.40331968770721,,,
2006-02-16,,,1.8449974923653318,,,
2006-02-17,,,2.5975564879660364,,,
2006-02-20,,,0.5078554180909065,,,
2006-02-21,,,1.7711414617087193,,,
2006-02-22,,,2.4364674904200143,,,
2006-02-23,,,3.2338122310988986,,,
2006-02-24,,,2.0900506939916474,,,
2006-02-27,,,2.550110083912316,,,
2006-02-28,,,2.9335593338884944,,,
2006-03-01,,,2.578946240296437,,,
2006-03-02,,,2.3518929575151186,,,
2006-03-03,,,2.0603334351591838,,,
2006-03-06,,,3.379440279933599,,,
2006-03-07,,,2.0941902697236925,,,
2006-03-08,,,1.8166758160961576,,,
2006-03-09,,,1.4036015359968241,,,
2006-03-10,,,2.988807715310499,,,
2006-03-13,,,1.7385239065621783,,,
2006-03-14,,,3.6294145197976397,,,
2006-03-15,,,3.429447394955902,,,
2006-03-16,,,4.122130710195496,,,
2006-03-17,,,2.0573994218799485,,,
2006-03-20,,,2.1972272885600077,,,
2006-03-21,,,2.767535798107565,,,
2006-03-22,,,1.9538933670259109,,,
2006-03-23,,,2.1050639327906033,,,
2006-03-24,,,2.6099607516058367,,,
2006-03-27,,,2.0819148880566227,,,
2006-03-28,,,3.3149147643987606,,,
2006-03-29,,,2.6783928345342245,,,
2006-03-30,,,3.6839978706262375,,,
