date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062365700033759,,,
2005-03-29,,,2.018469237335261,,,
2005-03-30,,,2.7170382997510605,,,
2005-03-31,,,1.9300713859303407,,,
2005-04-01,,,2.9014094165758046,,,
2005-04-04,,,1.682566810691002,,,
2005-04-05,,,1.2658337538366131,,,
2005-04-06,,,1.9884646555811671,,,
2005-04-07,,,2.7179168356377303,,,
2005-04-08,,,2.6951495011967963,,,
2005-04-11,,,2.677215247126089,,,
2005-04-12,,,2.390897498088607,,,
2005-04-13,,,4.684418867325265,,,
2005-04-14,,,3.7008664799965127,,,
2005-04-15,,,5.38520520991464,,,
2005-04-18,,,2.75234524050169,,,
2005-04-19,,,3.4092792758561,,,
2005-04-20,,,2.8372174701459336,,,
2005-04-21,,,4.69933134355099,,,
2005-04-22,,,3.061841984779323,,,
2005-04-25,,,1.680853174585365,,,
2005-04-26,,,2.406529527362877,,,
2005-04-27,,,2.629405845286122,,,
2005-04-28,,,2.754945970709223,,,
2005-04-29,,,3.969218954508113,,,
2005-05-02,,,2.1046933770769125,,,
2005-05-03,,,1.9635356375733455,,,
2005-05-04,,,3.7080172105899094,,,
2005-05-05,,,1.274993716634166,,,
2005-05-06,,,3.1774279594501036,,,
2005-05-09,,,2.0999764033418713,,,
2005-05-10,,,2.215406779006425,,,
2005-05-11,,,1.231055147928899,,,
2005-05-12,,,3.4888999216856815,,,
2005-05-13,,,3.697147744340176,,,
2005-05-16,,,2.275523302374373,,,
2005-05-17,,,1.8891947511398441,,,
2005-05-18,,,2.490347033285787,,,
2005-05-19,,,1.9254351225362165,,,
2005-05-20,,,1.8073756382127901,,,
2005-05-23,,,1.8743596724729548,,,
2005-05-24,,,1.4760322155199987,,,
2005-05-25,,,2.026075284781731,,,
2005-05-26,,,1.5927752597147091,,,
2005-05-27,,,0.9733217133849106,,,
2005-05-30,,,0.2422322125737235,,,
2005-05-31,,,2.697591935454219,,,
2005-06-01,,,2.9012278825754696,,,
2005-06-02,,,3.0539081843764224,,,
2005-06-03,,,3.808923293299536,,,
2005-06-06,,,2.1051736864098354,,,
2005-06-07,,,2.5519133584246094,,,
2005-06-08,,,2.0106886449909127,,,
2005-06-09,,,1.5984293624054984,,,
2005-06-10,,,5.370167522390841,,,
2005-06-13,,,2.410360229725654,,,
2005-06-14,,,2.2480036684241083,,,
2005-06-15,,,0.8136621578131776,,,
2005-06-16,,,3.5781747085558373,,,
2005-06-17,,,2.071202167151006,,,
2005-06-20,,,1.824250209184784,,,
2005-06-21,,,2.6505613916161983,,,
2005-06-22,,,2.6895484495814754,,,
2005-06-23,,,2.964995717546276,,,
2005-06-24,,,2.801760035761028,,,
2005-06-27,,,1.2820582535973295,,,
2005-06-28,,,3.135244483839247,,,
2005-06-29,,,1.8777303178467122,,,
2005-06-30,,,2.3479540870140228,,,
2005-07-01,,,4.205597609287983,,,
2005-07-04,,,0.6443649704709054,,,
2005-07-05,,,3.6182902257053615,,,
2005-07-06,,,1.9628353938492333,,,
2005-07-07,,,1.697546114814798,,,
2005-07-08,,,3.1658350515119027,,,
2005-07-11,,,2.1791223770165007,,,
2005-07-12,,,2.66663633617724,,,
2005-07-13,,,2.3267974631535115,,,
2005-07-14,,,2.6397590271848457,,,
2005-07-15,,,1.5187491898694918,,,
2005-07-18,,,2.680613867946107,,,
2005-07-19,,,2.9560976286716767,,,
2005-07-20,,,2.0899765158741523,,,
2005-07-21,,,6.73837088923895,,,
2005-07-22,,,2.8288471844558796,,,
2005-07-25,,,1.9783342966236446,,,
2005-07-26,,,1.8071026452963688,,,
2005-07-27,,,1.8399717756274978,,,
2005-07-28,,,2.8376187982272745,,,
2005-07-29,,,3.4465677347027905,,,
2005-08-01,,,2.6072148994899345,,,
2005-08-02,,,2.3791241310695184,,,
2005-08-03,,,1.891350541213453,,,
2005-08-04,,,2.243612045223518,,,
2005-08-05,,,2.777798571161953,,,
2005-08-08,,,2.400257883736715,,,
2005-08-09,,,2.156589821818928,,,
2005-08-10,,,3.1948170335911623,,,
2005-08-11,,,3.9855470188776656,,,
2005-08-12,,,2.982294271223728,,,
2005-08-15,,,2.012781599764268,,,
2005-08-16,,,3.4956050608972524,,,
2005-08-17,,,2.859891740798932,,,
2005-08-18,,,2.147493989614797,,,
2005-08-19,,,1.2071796889321178,,,
2005-08-22,,,1.5238300970530727,,,
2005-08-23,,,1.5087303421698175,,,
2005-08-24,,,2.270069395842604,,,
2005-08-25,,,1.127057857938555,,,
2005-08-26,,,2.08300172727029,,,
2005-08-29,,,1.7971896508602314,,,
2005-08-30,,,3.490051428699881,,,
2005-08-31,,,3.19355604161965,,,
2005-09-01,,,3.84328679554663,,,
2005-09-02,,,1.3368934887191388,,,
2005-09-05,,,1.067268729297651,,,
2005-09-06,,,3.0728999939778885,,,
2005-09-07,,,2.8800549165281075,,,
2005-09-08,,,2.0751145500891077,,,
2005-09-09,,,2.913010508859845,,,
2005-09-12,,,2.6611452975534213,,,
2005-09-13,,,2.901109229903984,,,
2005-09-14,,,3.033783572166751,,,
2005-09-15,,,3.3133241230840373,,,
2005-09-16,,,4.076798251523527,,,
2005-09-19,,,2.405976497145001,,,
2005-09-20,,,1.9704338849803333,,,
2005-09-21,,,3.584819806130689,,,
2005-09-22,,,3.289084333880925,,,
2005-09-23,,,2.435028526802929,,,
2005-09-26,,,1.6182252271388162,,,
2005-09-27,,,2.2683803406311176,,,
2005-09-28,,,2.0916479643721604,,,
2005-09-29,,,2.7121472439042997,,,
2005-09-30,,,1.8917869731861305,,,
2005-10-03,,,2.764628403812098,,,
2005-10-04,,,2.2214327121920556,,,
2005-10-05,,,3.3089349119973392,,,
2005-10-06,,,3.774569206462393,,,
2005-10-07,,,1.9294824139768343,,,
2005-10-10,,,1.7462401205484033,,,
2005-10-11,,,2.75192508036452,,,
2005-10-12,,,3.9467581292967835,,,
2005-10-13,,,2.3136715974533835,,,
2005-10-14,,,2.9027548685458107,,,
2005-10-17,,,3.5520465081580785,,,
2005-10-18,,,2.3381641671765485,,,
2005-10-19,,,3.986991609959332,,,
2005-10-20,,,5.033848013156298,,,
2005-10-21,,,4.532703248240293,,,
2005-10-24,,,3.407353459482078,,,
2005-10-25,,,3.0035193352852927,,,
2005-10-26,,,2.4533292259556845,,,
2005-10-27,,,3.0450255500306658,,,
2005-10-28,,,3.9012669114464815,,,
2005-10-31,,,5.465992009379435,,,
2005-11-01,,,2.572258169712123,,,
2005-11-02,,,2.7943977462037077,,,
2005-11-03,,,2.861727645874458,,,
2005-11-04,,,2.2239136220274425,,,
2005-11-07,,,2.550741090668055,,,
2005-11-08,,,2.6445631361133275,,,
2005-11-09,,,2.7646726629125604,,,
2005-11-10,,,3.431101611920164,,,
2005-11-11,,,1.1433732153598661,,,
2005-11-14,,,2.368685347124477,,,
2005-11-15,,,2.052877567555966,,,
2005-11-16,,,4.159178903329249,,,
2005-11-17,,,3.1432047937743652,,,
2005-11-18,,,1.2398755744806997,,,
2005-11-21,,,2.1546676794818147,,,
2005-11-22,,,1.6580907333939934,,,
2005-11-23,,,2.3216729395428537,,,
2005-11-24,,,0.6726771513965174,,,
2005-11-25,,,1.9848006685250457,,,
2005-11-28,,,2.937643660203838,,,
2005-11-29,,,2.5230244693656965,,,
2005-11-30,,,3.331301460706699,,,
2005-12-01,,,3.775167879687285,,,
2005-12-02,,,1.6238335661767422,,,
2005-12-05,,,2.219787445827963,,,
2005-12-06,,,2.256713267900129,,,
2005-12-07,,,1.748411618464116,,,
2005-12-08,,,2.797770049944085,,,
2005-12-09,,,2.2607584524984587,,,
2005-12-12,,,2.423888355924049,,,
2005-12-13,,,2.9239744498717894,,,
2005-12-14,,,6.920231612934128,,,
2005-12-15,,,2.964284044923318,,,
2005-12-16,,,1.8300751073896613,,,
2005-12-19,,,2.8757085977172308,,,
2005-12-20,,,3.7210609881537917,,,
2005-12-21,,,1.032455400963851,,,
2005-12-22,,,2.673379579830919,,,
2005-12-23,,,1.4673297653522597,,,
2005-12-26,,,0.43954989053360055,,,
2005-12-27,,,3.2152064590300453,,,
2005-12-28,,,2.0486666484748564,,,
2005-12-29,,,1.2383849734910195,,,
2005-12-30,,,1.4970401671074507,,,
2006-01-02,,,0.4957092191044076,,,
2006-01-03,,,5.658028357422272,,,
2006-01-04,,,1.9463744790128266,,,
2006-01-05,,,2.4878151682449583,,,
2006-01-06,,,4.4618288052637425,,,
2006-01-09,,,1.8709240027772376,,,
2006-01-10,,,2.2466165619665777,,,
2006-01-11,,,1.5540715253810855,,,
2006-01-12,,,2.148797621024636,,,
2006-01-13,,,2.100207347880084,,,
2006-01-16,,,1.5720167575380133,,,
2006-01-17,,,1.9924396604899903,,,
2006-01-18,,,2.932930842718292,,,
2006-01-19,,,2.8931625847184486,,,
2006-01-20,,,5.906529752440683,,,
2006-01-23,,,1.870839569116839,,,
2006-01-24,,,1.9420400086529255,,,
2006-01-25,,,3.411317974379662,,,
2006-01-26,,,2.7408686340042627,,,
2006-01-27,,,3.394201020437772,,,
2006-01-30,,,2.000904983879057,,,
2006-01-31,,,1.6732225735352897,,,
2006-02-01,,,2.7139926564549346,,,
2006-02-02,,,2.566891074426879,,,
2006-02-03,,,3.194074174822886,,,
2006-02-06,,,1.2839303948041867,,,
2006-02-07,,,4.952666870866602,,,
2006-02-08,,,2.3819211796959836,,,
2006-02-09,,,3.6111866278323483,,,
2006-02-10,,,3.1170532344905197,,,
2006-02-13,,,2.35967813437437,,,
2006-02-14,,,2.5864056701349,,,
2006-02-15,,,2.4032563404045044,,,
2006-02-16,,,1.8449615083696171,,,
2006-02-17,,,2.597477018231536,,,
2006-02-20,,,0.5078510841126131,,,
2006-02-21,,,1.7710570505813608,,,
2006-02-22,,,2.4362252554998074,,,
2006-02-23,,,3.233828727977956,,,
2006-02-24,,,2.090134846380284,,,
2006-02-27,,,2.5500722625801626,,,
2006-02-28,,,2.9335023554267425,,,
2006-03-01,,,2.57905965225877,,,
2006-03-02,,,2.351736611627346,,,
2006-03-03,,,2.0602877026826847,,,
2006-03-06,,,3.3795640523931723,,,
2006-03-07,,,2.0941923917794036,,,
2006-03-08,,,1.816635314510263,,,
2006-03-09,,,1.4037062081031215,,,
2006-03-10,,,2.9886731347544186,,,
2006-03-13,,,1.738376179012391,,,
2006-03-14,,,3.6294168318510267,,,
2006-03-15,,,3.4294076995253824,,,
2006-03-16,,,4.1221312654892746,,,
2006-03-17,,,2.0573793234943367,,,
2006-03-20,,,2.197215698674965,,,
2006-03-21,,,2.7675294385255182,,,
2006-03-22,,,1.9540041048503225,,,
2006-03-23,,,2.105062938509504,,,
2006-03-24,,,2.6098956900395027,,,
2006-03-27,,,2.0818100516811313,,,
2006-03-28,,,3.314954942595973,,,
2006-03-29,,,2.6784423386586593,,,
2006-03-30,,,3.6839229050626723,,,
2006-03-31,,,2.067743221448667,,,
