date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.06227677220729,,,
2005-03-29,,,2.018326870558745,,,
2005-03-30,,,2.717037923530491,,,
2005-03-31,,,1.9300569576934135,,,
2005-04-01,,,2.901470889872323,,,
2005-04-04,,,1.6825683474584343,,,
2005-04-05,,,1.2657932822446951,,,
2005-04-06,,,1.988541486750087,,,
2005-04-07,,,2.7179535874460132,,,
2005-04-08,,,2.6952382494978173,,,
2005-04-11,,,2.67720750474704,,,
2005-04-12,,,2.390901458059004,,,
2005-04-13,,,4.684422928329596,,,
2005-04-14,,,3.700955447820809,,,
2005-04-15,,,5.385258621425593,,,
2005-04-18,,,2.7522867119641554,,,
2005-04-19,,,3.4091941355749174,,,
2005-04-20,,,2.8371356260885183,,,
2005-04-21,,,4.699383620053998,,,
2005-04-22,,,3.061822554032578,,,
2005-04-25,,,1.680824669618986,,,
2005-04-26,,,2.4064612678503057,,,
2005-04-27,,,2.6293928050569235,,,
2005-04-28,,,2.754917030921563,,,
2005-04-29,,,3.96922969043344,,,
2005-05-02,,,2.1046992020708575,,,
2005-05-03,,,1.9634237607511256,,,
2005-05-04,,,3.7082061180319617,,,
2005-05-05,,,1.2749357513410073,,,
2005-05-06,,,3.17740974727925,,,
2005-05-09,,,2.0999350466592692,,,
2005-05-10,,,2.215408811632101,,,
2005-05-11,,,1.2310677721111367,,,
2005-05-12,,,3.4889506272250057,,,
2005-05-13,,,3.6973257235237815,,,
2005-05-16,,,2.275507471942073,,,
2005-05-17,,,1.8891649424656747,,,
2005-05-18,,,2.4903417611076826,,,
2005-05-19,,,1.9254711846233785,,,
2005-05-20,,,1.8074014083813692,,,
2005-05-23,,,1.8744129565365693,,,
2005-05-24,,,1.4760684021672126,,,
2005-05-25,,,2.0259477047150822,,,
2005-05-26,,,1.5927249365188596,,,
2005-05-27,,,0.9732576595214527,,,
2005-05-30,,,0.2422328957975028,,,
2005-05-31,,,2.6974263123178037,,,
2005-06-01,,,2.9012262330369047,,,
2005-06-02,,,3.053935987740449,,,
2005-06-03,,,3.808961581439697,,,
2005-06-06,,,2.105174055457614,,,
2005-06-07,,,2.5521081888167743,,,
2005-06-08,,,2.0106894392419625,,,
2005-06-09,,,1.598346336565146,,,
2005-06-10,,,5.370205186981848,,,
2005-06-13,,,2.4103835646733986,,,
2005-06-14,,,2.2479883244715975,,,
2005-06-15,,,0.8136322215312041,,,
2005-06-16,,,3.578183182912454,,,
2005-06-17,,,2.071228289090607,,,
2005-06-20,,,1.82430302147766,,,
2005-06-21,,,2.650537909218692,,,
2005-06-22,,,2.6895514075378095,,,
2005-06-23,,,2.96498743206422,,,
2005-06-24,,,2.801814214641876,,,
2005-06-27,,,1.28212747211284,,,
2005-06-28,,,3.1352582316076383,,,
2005-06-29,,,1.8776826513411065,,,
2005-06-30,,,2.3478512563966847,,,
2005-07-01,,,4.205547695127566,,,
2005-07-04,,,0.6443678057468727,,,
2005-07-05,,,3.61823031108326,,,
2005-07-06,,,1.9628033826658091,,,
2005-07-07,,,1.6976846156232377,,,
2005-07-08,,,3.1659846726037864,,,
2005-07-11,,,2.179084549904758,,,
2005-07-12,,,2.6667674243370976,,,
2005-07-13,,,2.3267874361134453,,,
2005-07-14,,,2.6395689077900073,,,
2005-07-15,,,1.5188037256698705,,,
2005-07-18,,,2.6809026228107804,,,
2005-07-19,,,2.956088320246627,,,
2005-07-20,,,2.09004035866718,,,
2005-07-21,,,6.738316930578522,,,
2005-07-22,,,2.8288666403684175,,,
2005-07-25,,,1.9784824924468674,,,
2005-07-26,,,1.8070821534322017,,,
2005-07-27,,,1.839943919605407,,,
2005-07-28,,,2.837729079193399,,,
2005-07-29,,,3.4465392892611826,,,
2005-08-01,,,2.6072714290792542,,,
2005-08-02,,,2.3790063894192537,,,
2005-08-03,,,1.8913495564805434,,,
2005-08-04,,,2.243620559307698,,,
2005-08-05,,,2.7777872021839007,,,
2005-08-08,,,2.4003191761017626,,,
2005-08-09,,,2.1566023225527253,,,
2005-08-10,,,3.194900383289567,,,
2005-08-11,,,3.9855474164321705,,,
2005-08-12,,,2.9823356288992193,,,
2005-08-15,,,2.012800857417406,,,
2005-08-16,,,3.4957117511883546,,,
2005-08-17,,,2.8598697675435663,,,
2005-08-18,,,2.147405080676696,,,
2005-08-19,,,1.2070866981765396,,,
2005-08-22,,,1.5239446224443145,,,
2005-08-23,,,1.5087159022000076,,,
2005-08-24,,,2.2700653124430885,,,
2005-08-25,,,1.1270840333325904,,,
2005-08-26,,,2.083003049797267,,,
2005-08-29,,,1.7972149340430636,,,
2005-08-30,,,3.490005597027495,,,
2005-08-31,,,3.1935480472682443,,,
2005-09-01,,,3.8429980014154013,,,
2005-09-02,,,1.3369805696694548,,,
2005-09-05,,,1.0672690412589465,,,
2005-09-06,,,3.073020126858713,,,
2005-09-07,,,2.8798065160513837,,,
2005-09-08,,,2.0751699658537603,,,
2005-09-09,,,2.913019664316742,,,
2005-09-12,,,2.6609956023465453,,,
2005-09-13,,,2.9010462829536503,,,
2005-09-14,,,3.0336328777099855,,,
2005-09-15,,,3.313384851945159,,,
2005-09-16,,,4.076713023682079,,,
2005-09-19,,,2.4059721076772327,,,
2005-09-20,,,1.970411984950622,,,
2005-09-21,,,3.584881699523373,,,
2005-09-22,,,3.2891140377082615,,,
2005-09-23,,,2.4350124707652503,,,
2005-09-26,,,1.6181946253182298,,,
2005-09-27,,,2.268333363977614,,,
2005-09-28,,,2.0915074334087542,,,
2005-09-29,,,2.7122315700014044,,,
2005-09-30,,,1.89174196702054,,,
2005-10-03,,,2.764614005812168,,,
2005-10-04,,,2.221389755087426,,,
2005-10-05,,,3.308903019191599,,,
2005-10-06,,,3.774356791637093,,,
2005-10-07,,,1.92931020249323,,,
2005-10-10,,,1.746188150818167,,,
2005-10-11,,,2.7519219758433717,,,
2005-10-12,,,3.9467437706395576,,,
2005-10-13,,,2.313793823020669,,,
2005-10-14,,,2.9027339884695533,,,
2005-10-17,,,3.552035497660883,,,
2005-10-18,,,2.338130568819594,,,
2005-10-19,,,3.987055015740277,,,
2005-10-20,,,5.033864865106143,,,
2005-10-21,,,4.532689153498021,,,
2005-10-24,,,3.4073733984408494,,,
2005-10-25,,,3.0035270468658233,,,
2005-10-26,,,2.4533669967512894,,,
2005-10-27,,,3.0448389858664773,,,
2005-10-28,,,3.9013187812026406,,,
2005-10-31,,,5.466059384434287,,,
2005-11-01,,,2.5722628024803322,,,
2005-11-02,,,2.7944362031675487,,,
2005-11-03,,,2.861685800637575,,,
2005-11-04,,,2.223902785715548,,,
2005-11-07,,,2.5505281137461235,,,
2005-11-08,,,2.6448008869705775,,,
2005-11-09,,,2.7647534822355464,,,
2005-11-10,,,3.431115221946463,,,
2005-11-11,,,1.1434403431726514,,,
2005-11-14,,,2.368675089301419,,,
2005-11-15,,,2.0528789396816793,,,
2005-11-16,,,4.158998828518612,,,
2005-11-17,,,3.143193609367067,,,
2005-11-18,,,1.2398534348449746,,,
2005-11-21,,,2.154558032349898,,,
2005-11-22,,,1.6582058077594168,,,
2005-11-23,,,2.3217460996795904,,,
2005-11-24,,,0.6726839459214599,,,
2005-11-25,,,1.9848661503903948,,,
2005-11-28,,,2.9376329550366145,,,
2005-11-29,,,2.523048938215207,,,
2005-11-30,,,3.331279463528444,,,
2005-12-01,,,3.775178981130441,,,
2005-12-02,,,1.6238151266029879,,,
2005-12-05,,,2.2198069465170316,,,
2005-12-06,,,2.256701278937076,,,
2005-12-07,,,1.7483497405078674,,,
2005-12-08,,,2.7977652292349964,,,
2005-12-09,,,2.2607610318821836,,,
2005-12-12,,,2.423830875663563,,,
2005-12-13,,,2.924049147163307,,,
2005-12-14,,,6.920251057058535,,,
2005-12-15,,,2.9642412262731597,,,
2005-12-16,,,1.8301509435877328,,,
2005-12-19,,,2.8756796564355644,,,
2005-12-20,,,3.721016558078163,,,
2005-12-21,,,1.0325030700223266,,,
2005-12-22,,,2.673359462716241,,,
2005-12-23,,,1.4673314071417394,,,
2005-12-26,,,0.4395529367872445,,,
2005-12-27,,,3.2152073530570893,,,
2005-12-28,,,2.048640306470859,,,
2005-12-29,,,1.2383516009544104,,,
2005-12-30,,,1.497064640636122,,,
2006-01-02,,,0.4957091261827385,,,
2006-01-03,,,5.6579576378032845,,,
2006-01-04,,,1.9463604589112735,,,
2006-01-05,,,2.4877499820158944,,,
2006-01-06,,,4.461736754158686,,,
2006-01-09,,,1.8709723685930217,,,
2006-01-10,,,2.246818869813159,,,
2006-01-11,,,1.5541729130447666,,,
2006-01-12,,,2.148792588339088,,,
2006-01-13,,,2.100158885772263,,,
2006-01-16,,,1.572024902198157,,,
2006-01-17,,,1.9923229900880999,,,
2006-01-18,,,2.9329418424982365,,,
2006-01-19,,,2.893056542095378,,,
2006-01-20,,,5.9065628606402765,,,
2006-01-23,,,1.8709198331005268,,,
2006-01-24,,,1.9418333026284327,,,
2006-01-25,,,3.4113974509616876,,,
2006-01-26,,,2.7408552078633224,,,
2006-01-27,,,3.3941928427338777,,,
2006-01-30,,,2.0009397755956138,,,
2006-01-31,,,1.673194084588362,,,
2006-02-01,,,2.713985878113789,,,
2006-02-02,,,2.5668787932640256,,,
2006-02-03,,,3.1941564714958854,,,
2006-02-06,,,1.2835533896059133,,,
2006-02-07,,,4.952672003936472,,,
2006-02-08,,,2.3819343191768994,,,
2006-02-09,,,3.6112006011211526,,,
2006-02-10,,,3.1170119401578757,,,
2006-02-13,,,2.3596221773159405,,,
2006-02-14,,,2.586443094543368,,,
2006-02-15,,,2.4033064492875895,,,
2006-02-16,,,1.8449739134556762,,,
2006-02-17,,,2.5975364776664125,,,
2006-02-20,,,0.5078585128130336,,,
2006-02-21,,,1.7711171409452975,,,
2006-02-22,,,2.4363666292589934,,,
2006-02-23,,,3.2338016490994437,,,
2006-02-24,,,2.0898890030192705,,,
2006-02-27,,,2.55008641954191,,,
2006-02-28,,,2.933541094705372,,,
2006-03-01,,,2.5789784812809193,,,
2006-03-02,,,2.3515946506502656,,,
2006-03-03,,,2.060472709969582,,,
2006-03-06,,,3.3793970106415463,,,
2006-03-07,,,2.0941928580707967,,,
2006-03-08,,,1.8166572247212378,,,
2006-03-09,,,1.4036604145155283,,,
2006-03-10,,,2.988796008230213,,,
2006-03-13,,,1.7385980414190556,,,
2006-03-14,,,3.6294130197717007,,,
2006-03-15,,,3.4294353186797997,,,
2006-03-16,,,4.122136869999831,,,
2006-03-17,,,2.0574100006765192,,,
2006-03-20,,,2.1972668844526577,,,
2006-03-21,,,2.76752454527611,,,
2006-03-22,,,1.9539301909344202,,,
2006-03-23,,,2.1050445468526875,,,
2006-03-24,,,2.6100300101459566,,,
2006-03-27,,,2.08180642928821,,,
2006-03-28,,,3.3151606120556867,,,
2006-03-29,,,2.678340136766468,,,
2006-03-30,,,3.684204643304219,,,
2006-03-31,,,2.067717781655896,,,
