date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062190199330422,,,
2005-03-29,,,2.0182991682023106,,,
2005-03-30,,,2.7170195524653575,,,
2005-03-31,,,1.930067577573477,,,
2005-04-01,,,2.9014913746711883,,,
2005-04-04,,,1.6826399636469822,,,
2005-04-05,,,1.2658485420197745,,,
2005-04-06,,,1.9884837062712646,,,
2005-04-07,,,2.7180133927781904,,,
2005-04-08,,,2.6949366016277665,,,
2005-04-11,,,2.677195085342626,,,
2005-04-12,,,2.3909363925603837,,,
2005-04-13,,,4.684421398891897,,,
2005-04-14,,,3.700779722408728,,,
2005-04-15,,,5.385320406230997,,,
2005-04-18,,,2.7523320995431515,,,
2005-04-19,,,3.4092045313499555,,,
2005-04-20,,,2.83712580733884,,,
2005-04-21,,,4.699376706397279,,,
2005-04-22,,,3.0617802762944333,,,
2005-04-25,,,1.6808366915545565,,,
2005-04-26,,,2.406522471532183,,,
2005-04-27,,,2.6294026449942045,,,
2005-04-28,,,2.7549128635216955,,,
2005-04-29,,,3.969238710376282,,,
2005-05-02,,,2.1046923378712785,,,
2005-05-03,,,1.9635422352904608,,,
2005-05-04,,,3.708225727723462,,,
2005-05-05,,,1.275001523394953,,,
2005-05-06,,,3.1774149743572564,,,
2005-05-09,,,2.099971586222938,,,
2005-05-10,,,2.2154127075274426,,,
2005-05-11,,,1.2310220220144747,,,
2005-05-12,,,3.4889480395308166,,,
2005-05-13,,,3.697161968199869,,,
2005-05-16,,,2.2754569577288986,,,
2005-05-17,,,1.8891871411574939,,,
2005-05-18,,,2.490355143853781,,,
2005-05-19,,,1.9254771687422998,,,
2005-05-20,,,1.8073137710051737,,,
2005-05-23,,,1.8744612906812235,,,
2005-05-24,,,1.4761020356381624,,,
2005-05-25,,,2.026045985605029,,,
2005-05-26,,,1.5927577017493066,,,
2005-05-27,,,0.9732522120614083,,,
2005-05-30,,,0.24223471715954414,,,
2005-05-31,,,2.6974780653622474,,,
2005-06-01,,,2.901309368088048,,,
2005-06-02,,,3.053966485536241,,,
2005-06-03,,,3.8089738366866883,,,
2005-06-06,,,2.105167378388933,,,
2005-06-07,,,2.551982820586165,,,
2005-06-08,,,2.010705794590445,,,
2005-06-09,,,1.5982748757268546,,,
2005-06-10,,,5.370151550166222,,,
2005-06-13,,,2.4104281339420757,,,
2005-06-14,,,2.247936419113818,,,
2005-06-15,,,0.8136447763439018,,,
2005-06-16,,,3.5781855176199455,,,
2005-06-17,,,2.0712429878475342,,,
2005-06-20,,,1.8243069014250415,,,
2005-06-21,,,2.650550234374861,,,
2005-06-22,,,2.689578408449838,,,
2005-06-23,,,2.9649867789252093,,,
2005-06-24,,,2.8017812684077645,,,
2005-06-27,,,1.2821588688433936,,,
2005-06-28,,,3.135182293662715,,,
2005-06-29,,,1.8777320769630257,,,
2005-06-30,,,2.347843542687541,,,
2005-07-01,,,4.205603124537399,,,
2005-07-04,,,0.6443545016884249,,,
2005-07-05,,,3.6181918641799276,,,
2005-07-06,,,1.9628182082891472,,,
2005-07-07,,,1.697670214295109,,,
2005-07-08,,,3.166012733358498,,,
2005-07-11,,,2.1790816761221588,,,
2005-07-12,,,2.6666749004677586,,,
2005-07-13,,,2.3267948736579993,,,
2005-07-14,,,2.6396066553680066,,,
2005-07-15,,,1.5189244870562626,,,
2005-07-18,,,2.680756234372197,,,
2005-07-19,,,2.9560935807350543,,,
2005-07-20,,,2.089953438143908,,,
2005-07-21,,,6.738304937270887,,,
2005-07-22,,,2.828814696986252,,,
2005-07-25,,,1.9783652363541937,,,
2005-07-26,,,1.8070965124228644,,,
2005-07-27,,,1.8398532348073262,,,
2005-07-28,,,2.837723646792787,,,
2005-07-29,,,3.4466146419186643,,,
2005-08-01,,,2.6072202349922895,,,
2005-08-02,,,2.3790898206030127,,,
2005-08-03,,,1.8914074436512738,,,
2005-08-04,,,2.2436100303073765,,,
2005-08-05,,,2.7777717044485226,,,
2005-08-08,,,2.400241752586334,,,
2005-08-09,,,2.156596912772772,,,
2005-08-10,,,3.194772446295648,,,
2005-08-11,,,3.9855363206257115,,,
2005-08-12,,,2.9824237545192145,,,
2005-08-15,,,2.012671684105564,,,
2005-08-16,,,3.4955588639247077,,,
2005-08-17,,,2.85993015739191,,,
2005-08-18,,,2.1474666917233716,,,
2005-08-19,,,1.2070772688125329,,,
2005-08-22,,,1.5239514560814673,,,
2005-08-23,,,1.5087040848585787,,,
2005-08-24,,,2.270065442055077,,,
2005-08-25,,,1.1271107894183652,,,
2005-08-26,,,2.0828738421312223,,,
2005-08-29,,,1.7972707528685432,,,
2005-08-30,,,3.4899806108909885,,,
2005-08-31,,,3.1935407084128227,,,
2005-09-01,,,3.8434183915566655,,,
2005-09-02,,,1.337201063874338,,,
2005-09-05,,,1.0672717043017632,,,
2005-09-06,,,3.0730154012719026,,,
2005-09-07,,,2.8800167895970765,,,
2005-09-08,,,2.0751339540089515,,,
2005-09-09,,,2.9130405160299606,,,
2005-09-12,,,2.6610801357208116,,,
2005-09-13,,,2.900942373701379,,,
2005-09-14,,,3.0336390009206573,,,
2005-09-15,,,3.3132964572643995,,,
2005-09-16,,,4.076865012756412,,,
2005-09-19,,,2.4059777898543246,,,
2005-09-20,,,1.9703588225817625,,,
2005-09-21,,,3.5849170905910768,,,
2005-09-22,,,3.289046394645388,,,
2005-09-23,,,2.4350042301535137,,,
2005-09-26,,,1.618243383420726,,,
2005-09-27,,,2.2683570528868398,,,
2005-09-28,,,2.0914931297397668,,,
2005-09-29,,,2.7123119709351364,,,
2005-09-30,,,1.8917786542663175,,,
2005-10-03,,,2.7646369214945565,,,
2005-10-04,,,2.2214364840817233,,,
2005-10-05,,,3.3089305411228627,,,
2005-10-06,,,3.7745105606225624,,,
2005-10-07,,,1.9292727406956285,,,
2005-10-10,,,1.7461527144012574,,,
2005-10-11,,,2.75192476505763,,,
2005-10-12,,,3.946773978543452,,,
2005-10-13,,,2.3137349025090543,,,
2005-10-14,,,2.902818831283774,,,
2005-10-17,,,3.552030289603102,,,
2005-10-18,,,2.3381652148142513,,,
2005-10-19,,,3.987002497681181,,,
2005-10-20,,,5.033868300382649,,,
2005-10-21,,,4.532695955034198,,,
2005-10-24,,,3.4073475581612267,,,
2005-10-25,,,3.003491382930901,,,
2005-10-26,,,2.4533781971281976,,,
2005-10-27,,,3.0449485480921474,,,
2005-10-28,,,3.9012793340657113,,,
2005-10-31,,,5.466038851449289,,,
2005-11-01,,,2.5722604440755266,,,
2005-11-02,,,2.7944204325667865,,,
2005-11-03,,,2.861637872494912,,,
2005-11-04,,,2.223914524634637,,,
2005-11-07,,,2.550429880594743,,,
2005-11-08,,,2.6447005368841996,,,
2005-11-09,,,2.7645590643034037,,,
2005-11-10,,,3.4306464665385956,,,
2005-11-11,,,1.143536473894035,,,
2005-11-14,,,2.368791547889296,,,
2005-11-15,,,2.052904101666436,,,
2005-11-16,,,4.15905769444239,,,
2005-11-17,,,3.1431991219993876,,,
2005-11-18,,,1.2398372335269143,,,
2005-11-21,,,2.1547352475327983,,,
2005-11-22,,,1.6581070332391006,,,
2005-11-23,,,2.3217311241355243,,,
2005-11-24,,,0.6726765504708716,,,
2005-11-25,,,1.9847469675592249,,,
2005-11-28,,,2.9375163787222762,,,
2005-11-29,,,2.5229771499170335,,,
2005-11-30,,,3.3313002339481756,,,
2005-12-01,,,3.775149696648088,,,
2005-12-02,,,1.6238247095749685,,,
2005-12-05,,,2.219765359187396,,,
2005-12-06,,,2.2568367050356812,,,
2005-12-07,,,1.7483644240865663,,,
2005-12-08,,,2.797723815651668,,,
2005-12-09,,,2.2607457665672217,,,
2005-12-12,,,2.4238852297982056,,,
2005-12-13,,,2.9238900483826535,,,
2005-12-14,,,6.920254295235006,,,
2005-12-15,,,2.9641696807578564,,,
2005-12-16,,,1.829939599227882,,,
2005-12-19,,,2.8757832655527147,,,
2005-12-20,,,3.7210368252811348,,,
2005-12-21,,,1.0324790563689719,,,
2005-12-22,,,2.6733162835170576,,,
2005-12-23,,,1.4673175238762397,,,
2005-12-26,,,0.4395502749087932,,,
2005-12-27,,,3.215300808900303,,,
2005-12-28,,,2.0485547700880344,,,
2005-12-29,,,1.2384543790429234,,,
2005-12-30,,,1.4970756604334632,,,
2006-01-02,,,0.4957078970359197,,,
2006-01-03,,,5.658002890026428,,,
2006-01-04,,,1.9463931135488446,,,
2006-01-05,,,2.487798189260179,,,
2006-01-06,,,4.461855226918989,,,
2006-01-09,,,1.8709649833436912,,,
2006-01-10,,,2.246816907316577,,,
2006-01-11,,,1.5542760269594493,,,
2006-01-12,,,2.1487843730429077,,,
2006-01-13,,,2.100181393295045,,,
2006-01-16,,,1.5720221739607227,,,
2006-01-17,,,1.992434421605728,,,
2006-01-18,,,2.9329797099267156,,,
2006-01-19,,,2.8931466702519226,,,
2006-01-20,,,5.9066266554318245,,,
2006-01-23,,,1.8708918507903949,,,
2006-01-24,,,1.9419359593359486,,,
2006-01-25,,,3.4113388651555776,,,
2006-01-26,,,2.7408878309651166,,,
2006-01-27,,,3.394240314906557,,,
2006-01-30,,,2.000907201473562,,,
2006-01-31,,,1.6732513701737,,,
2006-02-01,,,2.713989246403011,,,
2006-02-02,,,2.5668761182959474,,,
2006-02-03,,,3.194255258654267,,,
2006-02-06,,,1.2833188051202675,,,
2006-02-07,,,4.952620142855491,,,
2006-02-08,,,2.3819432097489543,,,
2006-02-09,,,3.6111509897479164,,,
2006-02-10,,,3.116969315652305,,,
2006-02-13,,,2.359699637762349,,,
2006-02-14,,,2.586359944249061,,,
2006-02-15,,,2.4032514245804975,,,
2006-02-16,,,1.8449857994662608,,,
2006-02-17,,,2.597512541081589,,,
2006-02-20,,,0.5078555792695076,,,
2006-02-21,,,1.771087613776638,,,
2006-02-22,,,2.436456661016424,,,
2006-02-23,,,3.233776352096999,,,
2006-02-24,,,2.0899934670466536,,,
2006-02-27,,,2.5500626157238986,,,
2006-02-28,,,2.933537673876128,,,
2006-03-01,,,2.578934112496801,,,
2006-03-02,,,2.351750724882866,,,
2006-03-03,,,2.0603104964943104,,,
2006-03-06,,,3.3795382874598765,,,
2006-03-07,,,2.0941910327817337,,,
2006-03-08,,,1.8166382960329968,,,
2006-03-09,,,1.40370392108747,,,
2006-03-10,,,2.988724462619003,,,
2006-03-13,,,1.7385662403192932,,,
2006-03-14,,,3.6294402814149938,,,
2006-03-15,,,3.429391847380215,,,
2006-03-16,,,4.122099673857454,,,
2006-03-17,,,2.0573874776561403,,,
2006-03-20,,,2.197222505201209,,,
2006-03-21,,,2.7675329604989214,,,
2006-03-22,,,1.9539449092414674,,,
2006-03-23,,,2.1050663275879016,,,
2006-03-24,,,2.6099415312790093,,,
2006-03-27,,,2.0817319680401973,,,
2006-03-28,,,3.314941652989247,,,
2006-03-29,,,2.6783991276935564,,,
2006-03-30,,,3.684026240298488,,,
