date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062283528065618,,,
2005-03-29,,,2.0182307197871365,,,
2005-03-30,,,2.7169805722551628,,,
2005-03-31,,,1.9300289493817566,,,
2005-04-01,,,2.901393423422532,,,
2005-04-04,,,1.6824836611076623,,,
2005-04-05,,,1.2660513112470617,,,
2005-04-06,,,1.9884613105254239,,,
2005-04-07,,,2.718217342327947,,,
2005-04-08,,,2.6953082935575163,,,
2005-04-11,,,2.6772151416581083,,,
2005-04-12,,,2.390912251523215,,,
2005-04-13,,,4.6844227888886465,,,
2005-04-14,,,3.7008683221766696,,,
2005-04-15,,,5.385316019320107,,,
2005-04-18,,,2.75235637038047,,,
2005-04-19,,,3.409169773262804,,,
2005-04-20,,,2.8371196646476946,,,
2005-04-21,,,4.699331088509945,,,
2005-04-22,,,3.061752437071891,,,
2005-04-25,,,1.6807918015249914,,,
2005-04-26,,,2.4065325224922436,,,
2005-04-27,,,2.6294016050492566,,,
2005-04-28,,,2.7549237145123104,,,
2005-04-29,,,3.969249948158861,,,
2005-05-02,,,2.104639513048754,,,
2005-05-03,,,1.9635211050317452,,,
2005-05-04,,,3.7082845968736446,,,
2005-05-05,,,1.2749538616706317,,,
2005-05-06,,,3.1774913222657597,,,
2005-05-09,,,2.0999349713212596,,,
2005-05-10,,,2.2154840205361737,,,
2005-05-11,,,1.2310245135564977,,,
2005-05-12,,,3.488885535853371,,,
2005-05-13,,,3.6972315509172318,,,
2005-05-16,,,2.275448925841744,,,
2005-05-17,,,1.8891871211374713,,,
2005-05-18,,,2.4904192609749103,,,
2005-05-19,,,1.9253483085343068,,,
2005-05-20,,,1.8073934595143302,,,
2005-05-23,,,1.8743178344114437,,,
2005-05-24,,,1.4758893168403566,,,
2005-05-25,,,2.026218563650437,,,
2005-05-26,,,1.5927597407113745,,,
2005-05-27,,,0.9732558080433007,,,
2005-05-30,,,0.24222957310721943,,,
2005-05-31,,,2.697479985524875,,,
2005-06-01,,,2.9012567931978226,,,
2005-06-02,,,3.05391905147291,,,
2005-06-03,,,3.8089260842159196,,,
2005-06-06,,,2.1050983179035825,,,
2005-06-07,,,2.551926807709898,,,
2005-06-08,,,2.010635235647979,,,
2005-06-09,,,1.598243106057831,,,
2005-06-10,,,5.370247452426538,,,
2005-06-13,,,2.410429059429391,,,
2005-06-14,,,2.2480920190146714,,,
2005-06-15,,,0.813661280579823,,,
2005-06-16,,,3.5781661334571835,,,
2005-06-17,,,2.0711808609215865,,,
2005-06-20,,,1.824173729082392,,,
2005-06-21,,,2.6505715140842905,,,
2005-06-22,,,2.6895829960037196,,,
2005-06-23,,,2.9649909466677578,,,
2005-06-24,,,2.801796866079853,,,
2005-06-27,,,1.2821910485074626,,,
2005-06-28,,,3.135209972857302,,,
2005-06-29,,,1.8777026363314937,,,
2005-06-30,,,2.3478878951957167,,,
2005-07-01,,,4.205639602747514,,,
2005-07-04,,,0.6443669520439507,,,
2005-07-05,,,3.6182789027482176,,,
2005-07-06,,,1.9628944806812152,,,
2005-07-07,,,1.6978042818048535,,,
2005-07-08,,,3.1660779748966825,,,
2005-07-11,,,2.179107129540578,,,
2005-07-12,,,2.6667407669071874,,,
2005-07-13,,,2.3267866181969303,,,
2005-07-14,,,2.6395548821535035,,,
2005-07-15,,,1.5188543841918127,,,
2005-07-18,,,2.680870309665874,,,
2005-07-19,,,2.9560983347919128,,,
2005-07-20,,,2.0899802075771254,,,
2005-07-21,,,6.73836918722487,,,
2005-07-22,,,2.828862958252419,,,
2005-07-25,,,1.9784088764352201,,,
2005-07-26,,,1.8070855149796077,,,
2005-07-27,,,1.8399248155292651,,,
2005-07-28,,,2.8377680263083196,,,
2005-07-29,,,3.4465764903685625,,,
2005-08-01,,,2.6072009205693174,,,
2005-08-02,,,2.3790809278733835,,,
2005-08-03,,,1.8913255603940962,,,
2005-08-04,,,2.2436124315810564,,,
2005-08-05,,,2.7778013686760628,,,
2005-08-08,,,2.400276749256876,,,
2005-08-09,,,2.1565943082430175,,,
2005-08-10,,,3.194854010572354,,,
2005-08-11,,,3.9855475456988416,,,
2005-08-12,,,2.982383363951787,,,
2005-08-15,,,2.0126968859418795,,,
2005-08-16,,,3.4956555166810097,,,
2005-08-17,,,2.8598707754780084,,,
2005-08-18,,,2.1474215355862327,,,
2005-08-19,,,1.2071295566077886,,,
2005-08-22,,,1.5239467057689808,,,
2005-08-23,,,1.5087302834310357,,,
2005-08-24,,,2.2700536386762127,,,
2005-08-25,,,1.1271305654659782,,,
2005-08-26,,,2.083032484405747,,,
2005-08-29,,,1.7972039486393039,,,
2005-08-30,,,3.49004097671571,,,
2005-08-31,,,3.193532459618792,,,
2005-09-01,,,3.8429920381633775,,,
2005-09-02,,,1.33680394048865,,,
2005-09-05,,,1.0672718369391039,,,
2005-09-06,,,3.072865224327803,,,
2005-09-07,,,2.8801366781174327,,,
2005-09-08,,,2.0752183675587306,,,
2005-09-09,,,2.913031264835361,,,
2005-09-12,,,2.6610656994715445,,,
2005-09-13,,,2.900994443460683,,,
2005-09-14,,,3.0337398775172186,,,
2005-09-15,,,3.3133067287887776,,,
2005-09-16,,,4.076741744870683,,,
2005-09-19,,,2.405968433903561,,,
2005-09-20,,,1.9704429872420852,,,
2005-09-21,,,3.5847492536253402,,,
2005-09-22,,,3.2890678964827824,,,
2005-09-23,,,2.434999331297307,,,
2005-09-26,,,1.618274088283915,,,
2005-09-27,,,2.268259832484798,,,
2005-09-28,,,2.0912771493142945,,,
2005-09-29,,,2.7121633882849507,,,
2005-09-30,,,1.8917577931259573,,,
2005-10-03,,,2.764689533457599,,,
2005-10-04,,,2.2214256819839213,,,
2005-10-05,,,3.308963658175163,,,
2005-10-06,,,3.774465977532369,,,
2005-10-07,,,1.929058324755167,,,
2005-10-10,,,1.7460209058626581,,,
2005-10-11,,,2.751924922445451,,,
2005-10-12,,,3.9469443689150556,,,
2005-10-13,,,2.313710463744932,,,
2005-10-14,,,2.902810044537934,,,
2005-10-17,,,3.552031099930495,,,
2005-10-18,,,2.3382079162706493,,,
2005-10-19,,,3.987065755984335,,,
2005-10-20,,,5.0338718497292225,,,
2005-10-21,,,4.532701887480354,,,
2005-10-24,,,3.407385020454939,,,
2005-10-25,,,3.00341625575716,,,
2005-10-26,,,2.453398211306142,,,
2005-10-27,,,3.0449201207030168,,,
2005-10-28,,,3.9011565329907993,,,
2005-10-31,,,5.466043546685482,,,
2005-11-01,,,2.5722509589338007,,,
2005-11-02,,,2.794413681391409,,,
2005-11-03,,,2.8617742067411136,,,
2005-11-04,,,2.2238901771149955,,,
2005-11-07,,,2.550619726946824,,,
2005-11-08,,,2.644497143263292,,,
2005-11-09,,,2.7645427589614573,,,
2005-11-10,,,3.430945000303447,,,
2005-11-11,,,1.1434973416453778,,,
2005-11-14,,,2.368706428999015,,,
2005-11-15,,,2.0528670921679457,,,
2005-11-16,,,4.159057239547762,,,
2005-11-17,,,3.143178925832128,,,
2005-11-18,,,1.2398726758043432,,,
2005-11-21,,,2.1546349617330383,,,
2005-11-22,,,1.6581702548903046,,,
2005-11-23,,,2.321694696383115,,,
2005-11-24,,,0.6726726691672966,,,
2005-11-25,,,1.9847588585120963,,,
2005-11-28,,,2.937548657502238,,,
2005-11-29,,,2.522953766268927,,,
2005-11-30,,,3.3312934805107814,,,
2005-12-01,,,3.7751456849190346,,,
2005-12-02,,,1.6237674541353102,,,
2005-12-05,,,2.2197163949874743,,,
2005-12-06,,,2.2567814506271975,,,
2005-12-07,,,1.7483670837523049,,,
2005-12-08,,,2.7978319023373572,,,
2005-12-09,,,2.2607721921980715,,,
2005-12-12,,,2.4238059192305235,,,
2005-12-13,,,2.9238877771065046,,,
2005-12-14,,,6.920263333048907,,,
2005-12-15,,,2.9642928665089445,,,
2005-12-16,,,1.8299956826674453,,,
2005-12-19,,,2.875734037107183,,,
2005-12-20,,,3.72103584201667,,,
2005-12-21,,,1.0325003085343796,,,
2005-12-22,,,2.6733252667487486,,,
2005-12-23,,,1.4673120658496297,,,
2005-12-26,,,0.43954961360281125,,,
2005-12-27,,,3.2152611189446425,,,
2005-12-28,,,2.0487154761937343,,,
2005-12-29,,,1.2384015942652293,,,
2005-12-30,,,1.4970649708055181,,,
2006-01-02,,,0.4957119368205298,,,
2006-01-03,,,5.6579429515864454,,,
2006-01-04,,,1.9463496824890514,,,
2006-01-05,,,2.487875326763337,,,
2006-01-06,,,4.461771829940435,,,
2006-01-09,,,1.8709818741843822,,,
2006-01-10,,,2.246791670510416,,,
2006-01-11,,,1.554167917761775,,,
2006-01-12,,,2.148755554030031,,,
2006-01-13,,,2.100182025998709,,,
2006-01-16,,,1.572018810606549,,,
2006-01-17,,,1.9924447396493887,,,
2006-01-18,,,2.932924793325902,,,
2006-01-19,,,2.893073005010409,,,
2006-01-20,,,5.906592879838177,,,
2006-01-23,,,1.8708992033384686,,,
2006-01-24,,,1.9419643235250685,,,
2006-01-25,,,3.411361177699296,,,
2006-01-26,,,2.7407902818296432,,,
2006-01-27,,,3.394120183042695,,,
2006-01-30,,,2.0008535191271393,,,
2006-01-31,,,1.6732403005962877,,,
2006-02-01,,,2.7139827248280297,,,
2006-02-02,,,2.5668228571246066,,,
2006-02-03,,,3.1941740283737654,,,
2006-02-06,,,1.2833762533492767,,,
2006-02-07,,,4.9525509658935505,,,
2006-02-08,,,2.3819238634243076,,,
2006-02-09,,,3.611213099421629,,,
2006-02-10,,,3.1171164340986808,,,
2006-02-13,,,2.359693167649001,,,
2006-02-14,,,2.586399765704106,,,
2006-02-15,,,2.4033332991542977,,,
2006-02-16,,,1.8449808849448819,,,
2006-02-17,,,2.5974456077774497,,,
2006-02-20,,,0.5078534232872184,,,
2006-02-21,,,1.7710557582620094,,,
2006-02-22,,,2.436462172715142,,,
2006-02-23,,,3.2337936199262014,,,
2006-02-24,,,2.090154722173972,,,
2006-02-27,,,2.5501430459153394,,,
2006-02-28,,,2.9335174241471598,,,
2006-03-01,,,2.578970932460843,,,
2006-03-02,,,2.351884964659607,,,
2006-03-03,,,2.0603707033675325,,,
2006-03-06,,,3.379508956789733,,,
2006-03-07,,,2.0941860591451795,,,
2006-03-08,,,1.8166842744293807,,,
2006-03-09,,,1.4035963427217852,,,
2006-03-10,,,2.988689847165485,,,
2006-03-13,,,1.7385757933832044,,,
2006-03-14,,,3.629425904581205,,,
2006-03-15,,,3.429441754149962,,,
2006-03-16,,,4.122153630051081,,,
2006-03-17,,,2.0573748901333566,,,
2006-03-20,,,2.1972262909533837,,,
2006-03-21,,,2.7675404414791727,,,
2006-03-22,,,1.9539476912899645,,,
2006-03-23,,,2.105055331580908,,,
2006-03-24,,,2.609969070265272,,,
2006-03-27,,,2.0817025930781656,,,
2006-03-28,,,3.315003889670464,,,
2006-03-29,,,2.678364910353547,,,
2006-03-30,,,3.684069581909988,,,
2006-03-31,,,2.067732208109877,,,
