date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622784165022825,,,
2005-03-29,,,2.018333192874819,,,
2005-03-30,,,2.71702396651952,,,
2005-03-31,,,1.9300556086583756,,,
2005-04-01,,,2.9013356564583,,,
2005-04-04,,,1.682493807912405,,,
2005-04-05,,,1.2659986374644605,,,
2005-04-06,,,1.9884384847021805,,,
2005-04-07,,,2.7180589681804084,,,
2005-04-08,,,2.69516731524661,,,
2005-04-11,,,2.67722273849269,,,
2005-04-12,,,2.390911087872524,,,
2005-04-13,,,4.684420726838351,,,
2005-04-14,,,3.700998628393327,,,
2005-04-15,,,5.385228298851099,,,
2005-04-18,,,2.75218425405932,,,
2005-04-19,,,3.409122858850449,,,
2005-04-20,,,2.837140427857176,,,
2005-04-21,,,4.6993481570655256,,,
2005-04-22,,,3.0617251883696506,,,
2005-04-25,,,1.6809142549923617,,,
2005-04-26,,,2.4065291341371604,,,
2005-04-27,,,2.629422757095969,,,
2005-04-28,,,2.75493869268556,,,
2005-04-29,,,3.969244690222598,,,
2005-05-02,,,2.1047624090753465,,,
2005-05-03,,,1.9635255677947303,,,
2005-05-04,,,3.7080929950950416,,,
2005-05-05,,,1.274971242447397,,,
2005-05-06,,,3.177329301587822,,,
2005-05-09,,,2.1000137707407114,,,
2005-05-10,,,2.215412012590849,,,
2005-05-11,,,1.2310264971687632,,,
2005-05-12,,,3.4890365303004316,,,
2005-05-13,,,3.6973538883156607,,,
2005-05-16,,,2.2754902222992652,,,
2005-05-17,,,1.8891667104041026,,,
2005-05-18,,,2.490361812546766,,,
2005-05-19,,,1.925457921872586,,,
2005-05-20,,,1.8072660324995695,,,
2005-05-23,,,1.8744170913053153,,,
2005-05-24,,,1.4759598962053437,,,
2005-05-25,,,2.0259743289802516,,,
2005-05-26,,,1.592745447516437,,,
2005-05-27,,,0.9732854981296446,,,
2005-05-30,,,0.24223480218186216,,,
2005-05-31,,,2.697578577244569,,,
2005-06-01,,,2.901245203444034,,,
2005-06-02,,,3.053952150025681,,,
2005-06-03,,,3.8089411385146956,,,
2005-06-06,,,2.1051708285293707,,,
2005-06-07,,,2.552096375738974,,,
2005-06-08,,,2.0106696226230523,,,
2005-06-09,,,1.5983001359521596,,,
2005-06-10,,,5.370206201689529,,,
2005-06-13,,,2.410386312180136,,,
2005-06-14,,,2.2479295567968505,,,
2005-06-15,,,0.8136523330764385,,,
2005-06-16,,,3.578172710260454,,,
2005-06-17,,,2.0711980024417675,,,
2005-06-20,,,1.8241981703017887,,,
2005-06-21,,,2.650552582844475,,,
2005-06-22,,,2.689581625631799,,,
2005-06-23,,,2.964964755683758,,,
2005-06-24,,,2.801785919934834,,,
2005-06-27,,,1.2820914142758102,,,
2005-06-28,,,3.13521153459849,,,
2005-06-29,,,1.8777440417742026,,,
2005-06-30,,,2.347939095220967,,,
2005-07-01,,,4.205575887270542,,,
2005-07-04,,,0.6443735448261076,,,
2005-07-05,,,3.6183110300528774,,,
2005-07-06,,,1.9629459205253137,,,
2005-07-07,,,1.6978761283410582,,,
2005-07-08,,,3.166022622275227,,,
2005-07-11,,,2.179106793143608,,,
2005-07-12,,,2.666761812057786,,,
2005-07-13,,,2.326797429478352,,,
2005-07-14,,,2.639614893469909,,,
2005-07-15,,,1.5188296928962293,,,
2005-07-18,,,2.68083432428356,,,
2005-07-19,,,2.956093902092025,,,
2005-07-20,,,2.090134321996582,,,
2005-07-21,,,6.738293882493416,,,
2005-07-22,,,2.828841927611762,,,
2005-07-25,,,1.9784292354969901,,,
2005-07-26,,,1.8070939108646351,,,
2005-07-27,,,1.840023765431653,,,
2005-07-28,,,2.837703350703654,,,
2005-07-29,,,3.446606363530065,,,
2005-08-01,,,2.6071851488179028,,,
2005-08-02,,,2.3791027478875795,,,
2005-08-03,,,1.891442751358016,,,
2005-08-04,,,2.243627412318375,,,
2005-08-05,,,2.777779850853019,,,
2005-08-08,,,2.400226853600847,,,
2005-08-09,,,2.1565992893817096,,,
2005-08-10,,,3.19477656569024,,,
2005-08-11,,,3.985546455819305,,,
2005-08-12,,,2.9823897217447612,,,
2005-08-15,,,2.0126809582379503,,,
2005-08-16,,,3.4956446895461823,,,
2005-08-17,,,2.859877547539225,,,
2005-08-18,,,2.147447872698635,,,
2005-08-19,,,1.2071218630201406,,,
2005-08-22,,,1.5239285652669468,,,
2005-08-23,,,1.508722907966051,,,
2005-08-24,,,2.2700686009195787,,,
2005-08-25,,,1.1270606263862373,,,
2005-08-26,,,2.08316332180226,,,
2005-08-29,,,1.7971769856704725,,,
2005-08-30,,,3.4900136222786977,,,
2005-08-31,,,3.193524510620473,,,
2005-09-01,,,3.84320835560153,,,
2005-09-02,,,1.337082368707678,,,
2005-09-05,,,1.0672704863744156,,,
2005-09-06,,,3.0729703953772747,,,
2005-09-07,,,2.8798262939287813,,,
2005-09-08,,,2.0751408541500886,,,
2005-09-09,,,2.9130063696019453,,,
2005-09-12,,,2.6609708495678577,,,
2005-09-13,,,2.9010094725090645,,,
2005-09-14,,,3.0336599728752334,,,
2005-09-15,,,3.3133763919236205,,,
2005-09-16,,,4.07679245004844,,,
2005-09-19,,,2.406001168075773,,,
2005-09-20,,,1.9704209547539147,,,
2005-09-21,,,3.5848223631093417,,,
2005-09-22,,,3.2890230964505376,,,
2005-09-23,,,2.435031242554076,,,
2005-09-26,,,1.6183649036935126,,,
2005-09-27,,,2.2683115392975775,,,
2005-09-28,,,2.09136677885973,,,
2005-09-29,,,2.71215510365145,,,
2005-09-30,,,1.8917808061075636,,,
2005-10-03,,,2.764702015687836,,,
2005-10-04,,,2.2213887296972583,,,
2005-10-05,,,3.308857109635216,,,
2005-10-06,,,3.774266536891484,,,
2005-10-07,,,1.9291113290199469,,,
2005-10-10,,,1.74615106939384,,,
2005-10-11,,,2.7519274661039614,,,
2005-10-12,,,3.946860463240444,,,
2005-10-13,,,2.3138120121521837,,,
2005-10-14,,,2.9028052605793357,,,
2005-10-17,,,3.552046872812791,,,
2005-10-18,,,2.33815703901742,,,
2005-10-19,,,3.986996338826694,,,
2005-10-20,,,5.033822930329011,,,
2005-10-21,,,4.532668894336127,,,
2005-10-24,,,3.4073451906984,,,
2005-10-25,,,3.0034749597426322,,,
2005-10-26,,,2.453416235255822,,,
2005-10-27,,,3.044970827936729,,,
2005-10-28,,,3.9011606740063467,,,
2005-10-31,,,5.4660522374325335,,,
2005-11-01,,,2.5722454238065,,,
2005-11-02,,,2.7944458662892457,,,
2005-11-03,,,2.8617663659238235,,,
2005-11-04,,,2.22397867468854,,,
2005-11-07,,,2.5506010294058834,,,
2005-11-08,,,2.6446035446795864,,,
2005-11-09,,,2.764750295219485,,,
2005-11-10,,,3.430941513819644,,,
2005-11-11,,,1.1435082374532717,,,
2005-11-14,,,2.368848132861137,,,
2005-11-15,,,2.052952112417403,,,
2005-11-16,,,4.15895459255474,,,
2005-11-17,,,3.1431887722831946,,,
2005-11-18,,,1.2398056189580176,,,
2005-11-21,,,2.154665943156513,,,
2005-11-22,,,1.6581672216856267,,,
2005-11-23,,,2.3217947689304705,,,
2005-11-24,,,0.6726760551206296,,,
2005-11-25,,,1.9847375048516696,,,
2005-11-28,,,2.9375869289893166,,,
2005-11-29,,,2.5230053729907276,,,
2005-11-30,,,3.331300827250518,,,
2005-12-01,,,3.775193153069829,,,
2005-12-02,,,1.623802151888247,,,
2005-12-05,,,2.219760238654479,,,
2005-12-06,,,2.2568883375047144,,,
2005-12-07,,,1.7484932701971896,,,
2005-12-08,,,2.7977947150731146,,,
2005-12-09,,,2.260769418368776,,,
2005-12-12,,,2.4239406546357234,,,
2005-12-13,,,2.9239833730833835,,,
2005-12-14,,,6.92019772231348,,,
2005-12-15,,,2.964287772843742,,,
2005-12-16,,,1.8300081668401054,,,
2005-12-19,,,2.8757256402788363,,,
2005-12-20,,,3.7210558511832,,,
2005-12-21,,,1.0324631986499937,,,
2005-12-22,,,2.6734287855321743,,,
2005-12-23,,,1.4673571740424605,,,
2005-12-26,,,0.43954621835377816,,,
2005-12-27,,,3.215287075282538,,,
2005-12-28,,,2.0487431759028896,,,
2005-12-29,,,1.238381744027727,,,
2005-12-30,,,1.4970658721863928,,,
2006-01-02,,,0.4957104482087124,,,
2006-01-03,,,5.658032599478687,,,
2006-01-04,,,1.946365303085377,,,
2006-01-05,,,2.4878464323526783,,,
2006-01-06,,,4.461785007242697,,,
2006-01-09,,,1.8710171053778524,,,
2006-01-10,,,2.246843950497024,,,
2006-01-11,,,1.5542879737481747,,,
2006-01-12,,,2.1487244512334205,,,
2006-01-13,,,2.100109695217209,,,
2006-01-16,,,1.5720218867951286,,,
2006-01-17,,,1.99237188670528,,,
2006-01-18,,,2.9329144229041444,,,
2006-01-19,,,2.89311512866834,,,
2006-01-20,,,5.906532558418995,,,
2006-01-23,,,1.870860787073481,,,
2006-01-24,,,1.9419425070932639,,,
2006-01-25,,,3.4112950288999104,,,
2006-01-26,,,2.7408814142124336,,,
2006-01-27,,,3.394231230718779,,,
2006-01-30,,,2.000891218886727,,,
2006-01-31,,,1.6732947851299023,,,
2006-02-01,,,2.7139898111700327,,,
2006-02-02,,,2.5668533011446146,,,
2006-02-03,,,3.1942466407357446,,,
2006-02-06,,,1.2834702341884023,,,
2006-02-07,,,4.952565744090746,,,
2006-02-08,,,2.3819251209855627,,,
2006-02-09,,,3.6112510367818205,,,
2006-02-10,,,3.1171006452914045,,,
2006-02-13,,,2.3596682677281575,,,
2006-02-14,,,2.5864053739473403,,,
2006-02-15,,,2.4032294151565465,,,
2006-02-16,,,1.8449556274504746,,,
2006-02-17,,,2.597418267307008,,,
2006-02-20,,,0.5078540556470073,,,
2006-02-21,,,1.7710013110162985,,,
2006-02-22,,,2.4361901778738235,,,
2006-02-23,,,3.2337768570752123,,,
2006-02-24,,,2.0900884232014203,,,
2006-02-27,,,2.5500724280400657,,,
2006-02-28,,,2.9335354094001165,,,
2006-03-01,,,2.5789846958491958,,,
2006-03-02,,,2.3517267677219618,,,
2006-03-03,,,2.060350281413375,,,
2006-03-06,,,3.3795201060220057,,,
2006-03-07,,,2.0941904638705924,,,
2006-03-08,,,1.8166544791452617,,,
2006-03-09,,,1.403664425033209,,,
2006-03-10,,,2.9888268858335327,,,
2006-03-13,,,1.7384862671152819,,,
2006-03-14,,,3.629427283601034,,,
2006-03-15,,,3.4294138069943956,,,
2006-03-16,,,4.122136947827817,,,
2006-03-17,,,2.0573705766213712,,,
2006-03-20,,,2.197219502049141,,,
2006-03-21,,,2.76753725627458,,,
2006-03-22,,,1.9539890985294126,,,
2006-03-23,,,2.1050724841106443,,,
2006-03-24,,,2.6099831976728156,,,
2006-03-27,,,2.0817522434361853,,,
2006-03-28,,,3.3152187347230524,,,
2006-03-29,,,2.678219629209168,,,
2006-03-30,,,3.6841309231184445,,,
2006-03-31,,,2.067736003027187,,,
