date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623354290890865,,,
2005-03-29,,,2.018418054032446,,,
2005-03-30,,,2.7170596585345286,,,
2005-03-31,,,1.9300606548231432,,,
2005-04-01,,,2.9014097922619877,,,
2005-04-04,,,1.6825077154125447,,,
2005-04-05,,,1.265972170513434,,,
2005-04-06,,,1.9884876127503042,,,
2005-04-07,,,2.7178343237447624,,,
2005-04-08,,,2.6951579839260917,,,
2005-04-11,,,2.6771949566431643,,,
2005-04-12,,,2.3908954087526224,,,
2005-04-13,,,4.684425326808189,,,
2005-04-14,,,3.7009100787954368,,,
2005-04-15,,,5.385251392965227,,,
2005-04-18,,,2.7522906829783356,,,
2005-04-19,,,3.4091059252576317,,,
2005-04-20,,,2.8370777833403937,,,
2005-04-21,,,4.6993696151898785,,,
2005-04-22,,,3.0618281852686158,,,
2005-04-25,,,1.6808972545602812,,,
2005-04-26,,,2.4065171771497194,,,
2005-04-27,,,2.6294035882648084,,,
2005-04-28,,,2.7549376588756376,,,
2005-04-29,,,3.969239123469057,,,
2005-05-02,,,2.1046996068824764,,,
2005-05-03,,,1.9635061367022655,,,
2005-05-04,,,3.7081294758216687,,,
2005-05-05,,,1.2750072042742906,,,
2005-05-06,,,3.177363458281784,,,
2005-05-09,,,2.0999901302283672,,,
2005-05-10,,,2.215393914878618,,,
2005-05-11,,,1.2310480434045301,,,
2005-05-12,,,3.488970013514225,,,
2005-05-13,,,3.6972834312717753,,,
2005-05-16,,,2.2754515317191544,,,
2005-05-17,,,1.889153409992363,,,
2005-05-18,,,2.4903731610128963,,,
2005-05-19,,,1.9253893038316532,,,
2005-05-20,,,1.8075329138691238,,,
2005-05-23,,,1.8744070361276812,,,
2005-05-24,,,1.4760598744980111,,,
2005-05-25,,,2.0261911895633196,,,
2005-05-26,,,1.5927698223559692,,,
2005-05-27,,,0.9732811224842699,,,
2005-05-30,,,0.24223458655360838,,,
2005-05-31,,,2.6972152714182336,,,
2005-06-01,,,2.9012922781870794,,,
2005-06-02,,,3.0539477851184884,,,
2005-06-03,,,3.808956027846269,,,
2005-06-06,,,2.105116607764629,,,
2005-06-07,,,2.5520961790368286,,,
2005-06-08,,,2.0107430034630633,,,
2005-06-09,,,1.5984099582149873,,,
2005-06-10,,,5.37019036047154,,,
2005-06-13,,,2.4103277453672303,,,
2005-06-14,,,2.2480296013325645,,,
2005-06-15,,,0.8136371808458527,,,
2005-06-16,,,3.5782092992999077,,,
2005-06-17,,,2.071237165042118,,,
2005-06-20,,,1.8242946239722746,,,
2005-06-21,,,2.65055423881072,,,
2005-06-22,,,2.689540480218131,,,
2005-06-23,,,2.9649773573310645,,,
2005-06-24,,,2.801819421947565,,,
2005-06-27,,,1.2821749253434307,,,
2005-06-28,,,3.135175171997695,,,
2005-06-29,,,1.8777010444531175,,,
2005-06-30,,,2.3479602924610186,,,
2005-07-01,,,4.205561209918878,,,
2005-07-04,,,0.6443615556304247,,,
2005-07-05,,,3.6182690109989655,,,
2005-07-06,,,1.9627675842660726,,,
2005-07-07,,,1.6976055372680234,,,
2005-07-08,,,3.165957443318962,,,
2005-07-11,,,2.179127638320621,,,
2005-07-12,,,2.6666914964917074,,,
2005-07-13,,,2.3267830508352882,,,
2005-07-14,,,2.6396142161862874,,,
2005-07-15,,,1.5188496454531497,,,
2005-07-18,,,2.6807775099256133,,,
2005-07-19,,,2.9560938317700822,,,
2005-07-20,,,2.0900957772935795,,,
2005-07-21,,,6.7382489086898305,,,
2005-07-22,,,2.82882607422861,,,
2005-07-25,,,1.9783094523964615,,,
2005-07-26,,,1.8071052479465577,,,
2005-07-27,,,1.839932925842428,,,
2005-07-28,,,2.8376828933521314,,,
2005-07-29,,,3.4466212864623373,,,
2005-08-01,,,2.6072336655198574,,,
2005-08-02,,,2.3791507960023934,,,
2005-08-03,,,1.8913513784744913,,,
2005-08-04,,,2.243602997094707,,,
2005-08-05,,,2.777809002380707,,,
2005-08-08,,,2.4003266567727457,,,
2005-08-09,,,2.1565834333116753,,,
2005-08-10,,,3.1947180387593974,,,
2005-08-11,,,3.9855367127191554,,,
2005-08-12,,,2.9823483280875345,,,
2005-08-15,,,2.0127322067578395,,,
2005-08-16,,,3.495617802491459,,,
2005-08-17,,,2.8599952791993175,,,
2005-08-18,,,2.1475508903943696,,,
2005-08-19,,,1.207154747000144,,,
2005-08-22,,,1.5239311096623283,,,
2005-08-23,,,1.5087164389686614,,,
2005-08-24,,,2.2700736888531137,,,
2005-08-25,,,1.12707906889973,,,
2005-08-26,,,2.083036861491037,,,
2005-08-29,,,1.79717798179731,,,
2005-08-30,,,3.4900242081407615,,,
2005-08-31,,,3.1935672112798916,,,
2005-09-01,,,3.843204649901889,,,
2005-09-02,,,1.3369003143548677,,,
2005-09-05,,,1.0672687788694688,,,
2005-09-06,,,3.072883270548569,,,
2005-09-07,,,2.8802955692222385,,,
2005-09-08,,,2.0751034751272286,,,
2005-09-09,,,2.9130055916389237,,,
2005-09-12,,,2.6610719528230025,,,
2005-09-13,,,2.901100470190232,,,
2005-09-14,,,3.033719124284626,,,
2005-09-15,,,3.313466286958397,,,
2005-09-16,,,4.076755115831697,,,
2005-09-19,,,2.4059873031391303,,,
2005-09-20,,,1.9704340112741465,,,
2005-09-21,,,3.5848437597906133,,,
2005-09-22,,,3.2890902704434763,,,
2005-09-23,,,2.4349728096344943,,,
2005-09-26,,,1.6181666099696321,,,
2005-09-27,,,2.2683186399931947,,,
2005-09-28,,,2.0916272793340247,,,
2005-09-29,,,2.7123063906160847,,,
2005-09-30,,,1.8917862114555017,,,
2005-10-03,,,2.764682754154069,,,
2005-10-04,,,2.2213801397512327,,,
2005-10-05,,,3.3088952268139264,,,
2005-10-06,,,3.7744594011049433,,,
2005-10-07,,,1.9294764417161583,,,
2005-10-10,,,1.7461926658368014,,,
2005-10-11,,,2.751933666584652,,,
2005-10-12,,,3.946827454271747,,,
2005-10-13,,,2.3138739268751296,,,
2005-10-14,,,2.902824313636185,,,
2005-10-17,,,3.5520551640329288,,,
2005-10-18,,,2.338139258583083,,,
2005-10-19,,,3.987002772822324,,,
2005-10-20,,,5.033878802053931,,,
2005-10-21,,,4.532706550190147,,,
2005-10-24,,,3.407371558319994,,,
2005-10-25,,,3.0034678035106936,,,
2005-10-26,,,2.4533868979078535,,,
2005-10-27,,,3.044888116962871,,,
2005-10-28,,,3.9012005027977126,,,
2005-10-31,,,5.466048913903707,,,
2005-11-01,,,2.572229400301002,,,
2005-11-02,,,2.794453870354678,,,
2005-11-03,,,2.8615195437068275,,,
2005-11-04,,,2.2240136238815262,,,
2005-11-07,,,2.5507072390080467,,,
2005-11-08,,,2.6445929657370497,,,
2005-11-09,,,2.764679969254869,,,
2005-11-10,,,3.430947722130914,,,
2005-11-11,,,1.1434905552945325,,,
2005-11-14,,,2.3686335646524532,,,
2005-11-15,,,2.0528910585059297,,,
2005-11-16,,,4.158964940561662,,,
2005-11-17,,,3.143195952520275,,,
2005-11-18,,,1.2398569989832475,,,
2005-11-21,,,2.1548270549224413,,,
2005-11-22,,,1.6580376670499613,,,
2005-11-23,,,2.321660932598836,,,
2005-11-24,,,0.6726708568503078,,,
2005-11-25,,,1.9847609247625355,,,
2005-11-28,,,2.937520794828406,,,
2005-11-29,,,2.522979530988127,,,
2005-11-30,,,3.331264670373102,,,
2005-12-01,,,3.775131915462403,,,
2005-12-02,,,1.6238187515258258,,,
2005-12-05,,,2.2197568719594742,,,
2005-12-06,,,2.2568114287174037,,,
2005-12-07,,,1.7484326990375392,,,
2005-12-08,,,2.7977382169473626,,,
2005-12-09,,,2.260753787713245,,,
2005-12-12,,,2.423877463598851,,,
2005-12-13,,,2.923924362413198,,,
2005-12-14,,,6.920238517351231,,,
2005-12-15,,,2.9642487294459396,,,
2005-12-16,,,1.8299503333260583,,,
2005-12-19,,,2.8756711640639945,,,
2005-12-20,,,3.7210777538024224,,,
2005-12-21,,,1.0324775269127227,,,
2005-12-22,,,2.6733231516373404,,,
2005-12-23,,,1.4673468483284409,,,
2005-12-26,,,0.43954550196343734,,,
2005-12-27,,,3.215350647335275,,,
2005-12-28,,,2.048634694376912,,,
2005-12-29,,,1.2385260039738124,,,
2005-12-30,,,1.497013631191601,,,
2006-01-02,,,0.49571144671289663,,,
2006-01-03,,,5.65807556955882,,,
2006-01-04,,,1.9463545861440907,,,
2006-01-05,,,2.4878005807081873,,,
2006-01-06,,,4.461879506584691,,,
2006-01-09,,,1.8709835662485383,,,
2006-01-10,,,2.2466915344059957,,,
2006-01-11,,,1.5542066611132257,,,
2006-01-12,,,2.1487483832970335,,,
2006-01-13,,,2.1002420307318386,,,
2006-01-16,,,1.5720178243483212,,,
2006-01-17,,,1.9924751655906736,,,
2006-01-18,,,2.932947068920023,,,
2006-01-19,,,2.893127186989028,,,
2006-01-20,,,5.906576389415106,,,
2006-01-23,,,1.8708517437342465,,,
2006-01-24,,,1.9419054355863736,,,
2006-01-25,,,3.4113736548864817,,,
2006-01-26,,,2.740876980573645,,,
2006-01-27,,,3.3942286719036963,,,
2006-01-30,,,2.0009175611015166,,,
2006-01-31,,,1.6732177057436355,,,
2006-02-01,,,2.7139869266704393,,,
2006-02-02,,,2.5668558315140184,,,
2006-02-03,,,3.1941236155823893,,,
2006-02-06,,,1.283608256712368,,,
2006-02-07,,,4.952603333012082,,,
2006-02-08,,,2.381906314827155,,,
2006-02-09,,,3.6111795869492944,,,
2006-02-10,,,3.116979709302837,,,
2006-02-13,,,2.3596219137178642,,,
2006-02-14,,,2.586420596276006,,,
2006-02-15,,,2.4033232779245246,,,
2006-02-16,,,1.8449913367325737,,,
2006-02-17,,,2.597519962168393,,,
2006-02-20,,,0.5078589131467881,,,
2006-02-21,,,1.7710774767243138,,,
2006-02-22,,,2.436180684970892,,,
2006-02-23,,,3.2337985430095517,,,
2006-02-24,,,2.0898757515076127,,,
2006-02-27,,,2.5500741929331947,,,
2006-02-28,,,2.9335391482109188,,,
2006-03-01,,,2.5790409981778413,,,
2006-03-02,,,2.3516242886300547,,,
2006-03-03,,,2.0602981290803344,,,
2006-03-06,,,3.3796391177277263,,,
2006-03-07,,,2.094187188896827,,,
2006-03-08,,,1.8165672904405699,,,
2006-03-09,,,1.4038917505008655,,,
2006-03-10,,,2.988712970141244,,,
2006-03-13,,,1.7384790322323977,,,
2006-03-14,,,3.6294508389217714,,,
2006-03-15,,,3.429346284546507,,,
2006-03-16,,,4.1221610627904655,,,
2006-03-17,,,2.0573859866175193,,,
2006-03-20,,,2.197230849183664,,,
2006-03-21,,,2.767542787242512,,,
2006-03-22,,,1.9539107171445866,,,
2006-03-23,,,2.1050688883596345,,,
2006-03-24,,,2.6099380803967316,,,
2006-03-27,,,2.081745832112397,,,
2006-03-28,,,3.3150145783812675,,,
2006-03-29,,,2.67835499924197,,,
2006-03-30,,,3.6841405025405694,,,
