date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624323216915315,,,
2005-03-29,,,2.0183147817659646,,,
2005-03-30,,,2.7170596132029936,,,
2005-03-31,,,1.9300754543773186,,,
2005-04-01,,,2.901382365613363,,,
2005-04-04,,,1.682530272667872,,,
2005-04-05,,,1.2659165098025633,,,
2005-04-06,,,1.9883490186617714,,,
2005-04-07,,,2.7182110138063247,,,
2005-04-08,,,2.695251773524494,,,
2005-04-11,,,2.677205093672546,,,
2005-04-12,,,2.390884557854398,,,
2005-04-13,,,4.684439500010857,,,
2005-04-14,,,3.70105648910885,,,
2005-04-15,,,5.38529290835154,,,
2005-04-18,,,2.752355778200196,,,
2005-04-19,,,3.4092469641117975,,,
2005-04-20,,,2.8371842908703724,,,
2005-04-21,,,4.699299288781767,,,
2005-04-22,,,3.0617926517311145,,,
2005-04-25,,,1.6808996415902167,,,
2005-04-26,,,2.40649602613192,,,
2005-04-27,,,2.629402505480676,,,
2005-04-28,,,2.754925337838895,,,
2005-04-29,,,3.96920249512032,,,
2005-05-02,,,2.1046827100940484,,,
2005-05-03,,,1.9635217994550844,,,
2005-05-04,,,3.708140147482418,,,
2005-05-05,,,1.2749707654555085,,,
2005-05-06,,,3.177258413005513,,,
2005-05-09,,,2.099988782556107,,,
2005-05-10,,,2.215450436398266,,,
2005-05-11,,,1.231061952721443,,,
2005-05-12,,,3.488902773470423,,,
2005-05-13,,,3.6970394102505804,,,
2005-05-16,,,2.275510362361734,,,
2005-05-17,,,1.8891875417996116,,,
2005-05-18,,,2.490342401291388,,,
2005-05-19,,,1.9253992415331789,,,
2005-05-20,,,1.8074930816262804,,,
2005-05-23,,,1.8743758831239439,,,
2005-05-24,,,1.4761572266874232,,,
2005-05-25,,,2.025891924309566,,,
2005-05-26,,,1.5927323876804893,,,
2005-05-27,,,0.9732729223098372,,,
2005-05-30,,,0.2422312362876073,,,
2005-05-31,,,2.697478650941861,,,
2005-06-01,,,2.901273357652679,,,
2005-06-02,,,3.053995020977755,,,
2005-06-03,,,3.8089447082661105,,,
2005-06-06,,,2.1050827794215485,,,
2005-06-07,,,2.5520332817013682,,,
2005-06-08,,,2.010720207266381,,,
2005-06-09,,,1.5983794029188232,,,
2005-06-10,,,5.370109462169053,,,
2005-06-13,,,2.4103858495221937,,,
2005-06-14,,,2.2480563385302084,,,
2005-06-15,,,0.8136287015912762,,,
2005-06-16,,,3.578191949065427,,,
2005-06-17,,,2.0712331630645355,,,
2005-06-20,,,1.8242867392440831,,,
2005-06-21,,,2.65054851462007,,,
2005-06-22,,,2.6895289993396023,,,
2005-06-23,,,2.9649664709839345,,,
2005-06-24,,,2.8017785368658457,,,
2005-06-27,,,1.2820388217653236,,,
2005-06-28,,,3.1352559327730285,,,
2005-06-29,,,1.877750918117816,,,
2005-06-30,,,2.3478166366995827,,,
2005-07-01,,,4.205560128377526,,,
2005-07-04,,,0.6443589804317296,,,
2005-07-05,,,3.6181829278981894,,,
2005-07-06,,,1.9628396956199938,,,
2005-07-07,,,1.697637844269608,,,
2005-07-08,,,3.165964068900383,,,
2005-07-11,,,2.1791138800273835,,,
2005-07-12,,,2.666675242167041,,,
2005-07-13,,,2.3267815313012656,,,
2005-07-14,,,2.6396929890822993,,,
2005-07-15,,,1.5187987539505938,,,
2005-07-18,,,2.680884226026869,,,
2005-07-19,,,2.956099139539844,,,
2005-07-20,,,2.0897717195436925,,,
2005-07-21,,,6.7382622804526635,,,
2005-07-22,,,2.828812160385242,,,
2005-07-25,,,1.9783321350014702,,,
2005-07-26,,,1.8070921122956036,,,
2005-07-27,,,1.8399042168167536,,,
2005-07-28,,,2.837698182485173,,,
2005-07-29,,,3.44655120676249,,,
2005-08-01,,,2.607262500170255,,,
2005-08-02,,,2.3790709933191128,,,
2005-08-03,,,1.8913655803275322,,,
2005-08-04,,,2.243603099307706,,,
2005-08-05,,,2.7777877997800586,,,
2005-08-08,,,2.4002100065503837,,,
2005-08-09,,,2.1566386913160467,,,
2005-08-10,,,3.1948460737860582,,,
2005-08-11,,,3.9855429206044772,,,
2005-08-12,,,2.9823993520995487,,,
2005-08-15,,,2.0127247054070376,,,
2005-08-16,,,3.4957102623081653,,,
2005-08-17,,,2.859872314376032,,,
2005-08-18,,,2.147373617562366,,,
2005-08-19,,,1.2071320032753836,,,
2005-08-22,,,1.5238858897787158,,,
2005-08-23,,,1.5087043197219066,,,
2005-08-24,,,2.2700768572408907,,,
2005-08-25,,,1.127084507779135,,,
2005-08-26,,,2.0830271597185646,,,
2005-08-29,,,1.797220133063793,,,
2005-08-30,,,3.489963776051315,,,
2005-08-31,,,3.193532339960592,,,
2005-09-01,,,3.8431766764774333,,,
2005-09-02,,,1.33708253475867,,,
2005-09-05,,,1.067270238526391,,,
2005-09-06,,,3.0729665079771675,,,
2005-09-07,,,2.8799933847170034,,,
2005-09-08,,,2.075195848811788,,,
2005-09-09,,,2.9130656456406965,,,
2005-09-12,,,2.6611093145424913,,,
2005-09-13,,,2.901083356111919,,,
2005-09-14,,,3.0337336374126145,,,
2005-09-15,,,3.313513533375079,,,
2005-09-16,,,4.076708460615322,,,
2005-09-19,,,2.40598615208764,,,
2005-09-20,,,1.9704351253161445,,,
2005-09-21,,,3.5848878754944904,,,
2005-09-22,,,3.2890528442176246,,,
2005-09-23,,,2.4350096320235686,,,
2005-09-26,,,1.6181671714377936,,,
2005-09-27,,,2.268326313791934,,,
2005-09-28,,,2.0915666691393544,,,
2005-09-29,,,2.712257125335191,,,
2005-09-30,,,1.891741090799209,,,
2005-10-03,,,2.7647272510339964,,,
2005-10-04,,,2.221430897743363,,,
2005-10-05,,,3.3088669206837227,,,
2005-10-06,,,3.7744010076741725,,,
2005-10-07,,,1.929056125868676,,,
2005-10-10,,,1.7461883457082754,,,
2005-10-11,,,2.7519111940533336,,,
2005-10-12,,,3.9469280716760666,,,
2005-10-13,,,2.313691882508275,,,
2005-10-14,,,2.9027789687823367,,,
2005-10-17,,,3.552022014268247,,,
2005-10-18,,,2.3381982134810935,,,
2005-10-19,,,3.987038213642062,,,
2005-10-20,,,5.0338188826684425,,,
2005-10-21,,,4.532720124785639,,,
2005-10-24,,,3.4073586325205945,,,
2005-10-25,,,3.0033903546132152,,,
2005-10-26,,,2.4533834620862205,,,
2005-10-27,,,3.044867941547176,,,
2005-10-28,,,3.9013333762051023,,,
2005-10-31,,,5.466061733510681,,,
2005-11-01,,,2.572250165070733,,,
2005-11-02,,,2.7944681683137387,,,
2005-11-03,,,2.8614582422053623,,,
2005-11-04,,,2.2239554467657614,,,
2005-11-07,,,2.550543272478502,,,
2005-11-08,,,2.644715856947684,,,
2005-11-09,,,2.764654848082284,,,
2005-11-10,,,3.4307212578480386,,,
2005-11-11,,,1.1434633882806604,,,
2005-11-14,,,2.3686314470009453,,,
2005-11-15,,,2.052902312901346,,,
2005-11-16,,,4.158986203374287,,,
2005-11-17,,,3.143185147870897,,,
2005-11-18,,,1.2398330352578828,,,
2005-11-21,,,2.1546880970401814,,,
2005-11-22,,,1.658109599367292,,,
2005-11-23,,,2.3217375497574846,,,
2005-11-24,,,0.6726741104697314,,,
2005-11-25,,,1.9847735328215372,,,
2005-11-28,,,2.937622705216819,,,
2005-11-29,,,2.523118439141964,,,
2005-11-30,,,3.331283871957278,,,
2005-12-01,,,3.7751885314992255,,,
2005-12-02,,,1.6238111005524212,,,
2005-12-05,,,2.2197909512709764,,,
2005-12-06,,,2.2567728564962,,,
2005-12-07,,,1.7482083582228534,,,
2005-12-08,,,2.7977879281405342,,,
2005-12-09,,,2.260763445040237,,,
2005-12-12,,,2.4238741588828723,,,
2005-12-13,,,2.9240453873731216,,,
2005-12-14,,,6.92022708893963,,,
2005-12-15,,,2.964263736433649,,,
2005-12-16,,,1.8301393312176477,,,
2005-12-19,,,2.8756278061136835,,,
2005-12-20,,,3.721021145964411,,,
2005-12-21,,,1.0325113892424014,,,
2005-12-22,,,2.6732668739592804,,,
2005-12-23,,,1.4673295511659474,,,
2005-12-26,,,0.439547946947672,,,
2005-12-27,,,3.2153203299117323,,,
2005-12-28,,,2.0486482101281114,,,
2005-12-29,,,1.2383765245228653,,,
2005-12-30,,,1.4970189119928665,,,
2006-01-02,,,0.4957117178395357,,,
2006-01-03,,,5.657955874149735,,,
2006-01-04,,,1.9464630744272913,,,
2006-01-05,,,2.4879250184185797,,,
2006-01-06,,,4.461870015208534,,,
2006-01-09,,,1.8709874381625669,,,
2006-01-10,,,2.24656908543977,,,
2006-01-11,,,1.5540059634801244,,,
2006-01-12,,,2.1487456238374802,,,
2006-01-13,,,2.1001275130851034,,,
2006-01-16,,,1.572022007600407,,,
2006-01-17,,,1.9923888861660282,,,
2006-01-18,,,2.932912438666005,,,
2006-01-19,,,2.893109932558935,,,
2006-01-20,,,5.9065973834338825,,,
2006-01-23,,,1.8708632354917154,,,
2006-01-24,,,1.9419507689691131,,,
2006-01-25,,,3.411373364556698,,,
2006-01-26,,,2.7408663896931653,,,
2006-01-27,,,3.39421247412432,,,
2006-01-30,,,2.0009349617683965,,,
2006-01-31,,,1.6731910897349398,,,
2006-02-01,,,2.7139917599853547,,,
2006-02-02,,,2.566890586325747,,,
2006-02-03,,,3.19424780335614,,,
2006-02-06,,,1.2833856677030184,,,
2006-02-07,,,4.952599558994108,,,
2006-02-08,,,2.3819506436174436,,,
2006-02-09,,,3.6112078848230493,,,
2006-02-10,,,3.1170408652454498,,,
2006-02-13,,,2.3596894279423393,,,
2006-02-14,,,2.586404577226535,,,
2006-02-15,,,2.403223950143435,,,
2006-02-16,,,1.8449454053202088,,,
2006-02-17,,,2.5974497612770375,,,
2006-02-20,,,0.5078553111905545,,,
2006-02-21,,,1.7710425773634475,,,
2006-02-22,,,2.4363479805145016,,,
2006-02-23,,,3.233771181968265,,,
2006-02-24,,,2.089959668587331,,,
2006-02-27,,,2.550091578477021,,,
2006-02-28,,,2.933540906789569,,,
2006-03-01,,,2.578970222114215,,,
2006-03-02,,,2.3517971813971847,,,
2006-03-03,,,2.0603594885001795,,,
2006-03-06,,,3.3794473479861367,,,
2006-03-07,,,2.0941901281729196,,,
2006-03-08,,,1.816647718046318,,,
2006-03-09,,,1.4036903126864075,,,
2006-03-10,,,2.988756389594844,,,
2006-03-13,,,1.7386029818781872,,,
2006-03-14,,,3.6294413376741286,,,
2006-03-15,,,3.4294790007809977,,,
2006-03-16,,,4.122142102439542,,,
2006-03-17,,,2.0574008366691534,,,
2006-03-20,,,2.1972527438088867,,,
2006-03-21,,,2.7675354844047777,,,
2006-03-22,,,1.9540360962168162,,,
2006-03-23,,,2.1050717329414677,,,
2006-03-24,,,2.609881106106014,,,
2006-03-27,,,2.0816468884924255,,,
2006-03-28,,,3.3152459407668435,,,
2006-03-29,,,2.6782305691351938,,,
2006-03-30,,,3.6840006597511574,,,
2006-03-31,,,2.06772007288591,,,
