date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623218960234615,,,
2005-03-29,,,2.0183047780197683,,,
2005-03-30,,,2.7170122793619957,,,
2005-03-31,,,1.9300695389078533,,,
2005-04-01,,,2.901402940916227,,,
2005-04-04,,,1.682576961626623,,,
2005-04-05,,,1.265755040143648,,,
2005-04-06,,,1.9884869420492723,,,
2005-04-07,,,2.7180942751609325,,,
2005-04-08,,,2.6952978572694497,,,
2005-04-11,,,2.6772037395451322,,,
2005-04-12,,,2.3909556727195325,,,
2005-04-13,,,4.684414713294608,,,
2005-04-14,,,3.7010013208742065,,,
2005-04-15,,,5.38531181388653,,,
2005-04-18,,,2.7522970983157107,,,
2005-04-19,,,3.4091419363919613,,,
2005-04-20,,,2.83717571020417,,,
2005-04-21,,,4.699351130342016,,,
2005-04-22,,,3.0618295287411126,,,
2005-04-25,,,1.6808584013650525,,,
2005-04-26,,,2.4065103254934197,,,
2005-04-27,,,2.629402912292899,,,
2005-04-28,,,2.7549021767724087,,,
2005-04-29,,,3.969225589041384,,,
2005-05-02,,,2.1047434606651465,,,
2005-05-03,,,1.9635726701426446,,,
2005-05-04,,,3.708386022783083,,,
2005-05-05,,,1.274924859160909,,,
2005-05-06,,,3.1772916709934256,,,
2005-05-09,,,2.100089935245194,,,
2005-05-10,,,2.2154052673926063,,,
2005-05-11,,,1.2310998760953051,,,
2005-05-12,,,3.488953528577061,,,
2005-05-13,,,3.697179543470741,,,
2005-05-16,,,2.2754581113285335,,,
2005-05-17,,,1.8892203913823902,,,
2005-05-18,,,2.4903515209323794,,,
2005-05-19,,,1.9253681655186228,,,
2005-05-20,,,1.8074287843941552,,,
2005-05-23,,,1.8744175882942702,,,
2005-05-24,,,1.4760336562991605,,,
2005-05-25,,,2.025916029573505,,,
2005-05-26,,,1.5927179835668663,,,
2005-05-27,,,0.9732340154586765,,,
2005-05-30,,,0.24223734122209412,,,
2005-05-31,,,2.6975277486135067,,,
2005-06-01,,,2.9012432665286574,,,
2005-06-02,,,3.0539472388881004,,,
2005-06-03,,,3.808969589753202,,,
2005-06-06,,,2.1051177189957815,,,
2005-06-07,,,2.5519644945345545,,,
2005-06-08,,,2.0107837758843665,,,
2005-06-09,,,1.598343296275218,,,
2005-06-10,,,5.37017019064753,,,
2005-06-13,,,2.410332270628045,,,
2005-06-14,,,2.248117948905502,,,
2005-06-15,,,0.8136380942717888,,,
2005-06-16,,,3.5781644518660065,,,
2005-06-17,,,2.0712287112322634,,,
2005-06-20,,,1.8242944633504443,,,
2005-06-21,,,2.650551508824181,,,
2005-06-22,,,2.6895354909535767,,,
2005-06-23,,,2.964996704688259,,,
2005-06-24,,,2.8017780623515365,,,
2005-06-27,,,1.282059872242668,,,
2005-06-28,,,3.135275453353916,,,
2005-06-29,,,1.8776847783554573,,,
2005-06-30,,,2.3479239733348787,,,
2005-07-01,,,4.205554573878406,,,
2005-07-04,,,0.6443680371890202,,,
2005-07-05,,,3.618234166154936,,,
2005-07-06,,,1.9628041224198782,,,
2005-07-07,,,1.6977232040453483,,,
2005-07-08,,,3.166057154163969,,,
2005-07-11,,,2.1790998469797667,,,
2005-07-12,,,2.666777341448739,,,
2005-07-13,,,2.3267671429341004,,,
2005-07-14,,,2.6397141888516438,,,
2005-07-15,,,1.5189263485533027,,,
2005-07-18,,,2.680780960219253,,,
2005-07-19,,,2.9560940148349286,,,
2005-07-20,,,2.0901880262169734,,,
2005-07-21,,,6.738290693806456,,,
2005-07-22,,,2.8287874222940483,,,
2005-07-25,,,1.9783302511629064,,,
2005-07-26,,,1.8071020195289222,,,
2005-07-27,,,1.839940382592989,,,
2005-07-28,,,2.8377528581686042,,,
2005-07-29,,,3.4466314657502375,,,
2005-08-01,,,2.6071814559090765,,,
2005-08-02,,,2.379114751235448,,,
2005-08-03,,,1.891352186462088,,,
2005-08-04,,,2.243601169641761,,,
2005-08-05,,,2.7777763621001945,,,
2005-08-08,,,2.4002104581551076,,,
2005-08-09,,,2.1565678410123073,,,
2005-08-10,,,3.1948141905323757,,,
2005-08-11,,,3.985539413206076,,,
2005-08-12,,,2.9823718843706315,,,
2005-08-15,,,2.0126899290390785,,,
2005-08-16,,,3.495654341311436,,,
2005-08-17,,,2.859890501563815,,,
2005-08-18,,,2.1474661921872715,,,
2005-08-19,,,1.2071186854352605,,,
2005-08-22,,,1.523932965033093,,,
2005-08-23,,,1.508734463902831,,,
2005-08-24,,,2.270062013701465,,,
2005-08-25,,,1.1270764142290024,,,
2005-08-26,,,2.08315761513249,,,
2005-08-29,,,1.797247972077807,,,
2005-08-30,,,3.4900457034309156,,,
2005-08-31,,,3.193563258105286,,,
2005-09-01,,,3.8430642822625165,,,
2005-09-02,,,1.3371247388934404,,,
2005-09-05,,,1.0672700740560361,,,
2005-09-06,,,3.0729332235431994,,,
2005-09-07,,,2.880349892752521,,,
2005-09-08,,,2.0751395623122972,,,
2005-09-09,,,2.913024968581566,,,
2005-09-12,,,2.6611526735584956,,,
2005-09-13,,,2.901123382625347,,,
2005-09-14,,,3.0337382010424974,,,
2005-09-15,,,3.31361174563862,,,
2005-09-16,,,4.07665677312331,,,
2005-09-19,,,2.4059632540833684,,,
2005-09-20,,,1.9704571322352473,,,
2005-09-21,,,3.5848471915605313,,,
2005-09-22,,,3.289075360417488,,,
2005-09-23,,,2.435023733191552,,,
2005-09-26,,,1.6181381369793204,,,
2005-09-27,,,2.268403525264144,,,
2005-09-28,,,2.0913499605980297,,,
2005-09-29,,,2.7121867161279947,,,
2005-09-30,,,1.891797304895833,,,
2005-10-03,,,2.7645457938845266,,,
2005-10-04,,,2.2213495974824733,,,
2005-10-05,,,3.3089289086733262,,,
2005-10-06,,,3.774563354479381,,,
2005-10-07,,,1.9293299140985192,,,
2005-10-10,,,1.7461144233321517,,,
2005-10-11,,,2.7519287285633056,,,
2005-10-12,,,3.9468214399084403,,,
2005-10-13,,,2.313823124187553,,,
2005-10-14,,,2.9027894286289757,,,
2005-10-17,,,3.552049566729207,,,
2005-10-18,,,2.33814655453101,,,
2005-10-19,,,3.9870193792697664,,,
2005-10-20,,,5.0338593710504425,,,
2005-10-21,,,4.532680547007049,,,
2005-10-24,,,3.4073612286214856,,,
2005-10-25,,,3.0035316107007426,,,
2005-10-26,,,2.453397382639777,,,
2005-10-27,,,3.0449273867776214,,,
2005-10-28,,,3.9010821496074564,,,
2005-10-31,,,5.4660584429488095,,,
2005-11-01,,,2.572236075934174,,,
2005-11-02,,,2.7944694257764704,,,
2005-11-03,,,2.8616621153855566,,,
2005-11-04,,,2.2239684991873188,,,
2005-11-07,,,2.5505730195188927,,,
2005-11-08,,,2.6446088749812056,,,
2005-11-09,,,2.7647491322000155,,,
2005-11-10,,,3.43079496834752,,,
2005-11-11,,,1.143508792915722,,,
2005-11-14,,,2.3687267978624007,,,
2005-11-15,,,2.0529180062642913,,,
2005-11-16,,,4.158942568046859,,,
2005-11-17,,,3.1432229778883896,,,
2005-11-18,,,1.239896382659944,,,
2005-11-21,,,2.1547291044869232,,,
2005-11-22,,,1.6581202732289897,,,
2005-11-23,,,2.3217531368514015,,,
2005-11-24,,,0.6726757466743983,,,
2005-11-25,,,1.9849029309025126,,,
2005-11-28,,,2.937614630416582,,,
2005-11-29,,,2.5229668967548142,,,
2005-11-30,,,3.3312808518816897,,,
2005-12-01,,,3.7751210377197713,,,
2005-12-02,,,1.6238293067004377,,,
2005-12-05,,,2.219760384541906,,,
2005-12-06,,,2.256838386618641,,,
2005-12-07,,,1.7482919484596402,,,
2005-12-08,,,2.797724542132825,,,
2005-12-09,,,2.2607403231755776,,,
2005-12-12,,,2.423815878329287,,,
2005-12-13,,,2.924076547740982,,,
2005-12-14,,,6.920213868613187,,,
2005-12-15,,,2.964194579679936,,,
2005-12-16,,,1.8300212240813611,,,
2005-12-19,,,2.8757373184737993,,,
2005-12-20,,,3.721025863535133,,,
2005-12-21,,,1.0324706429804185,,,
2005-12-22,,,2.673308938859649,,,
2005-12-23,,,1.4673037162013993,,,
2005-12-26,,,0.43954999267294503,,,
2005-12-27,,,3.215066391501291,,,
2005-12-28,,,2.0487311026046715,,,
2005-12-29,,,1.2385786362081435,,,
2005-12-30,,,1.4970850192454785,,,
2006-01-02,,,0.49570749519031354,,,
2006-01-03,,,5.65802100492731,,,
2006-01-04,,,1.946284714672623,,,
2006-01-05,,,2.487823731107548,,,
2006-01-06,,,4.46183612293539,,,
2006-01-09,,,1.8709917505382079,,,
2006-01-10,,,2.2466125579909244,,,
2006-01-11,,,1.5542834722210934,,,
2006-01-12,,,2.148746616557953,,,
2006-01-13,,,2.1001561326027223,,,
2006-01-16,,,1.5720176122882343,,,
2006-01-17,,,1.99239620816194,,,
2006-01-18,,,2.932963961861279,,,
2006-01-19,,,2.893000507058845,,,
2006-01-20,,,5.906612862587471,,,
2006-01-23,,,1.8708091991969726,,,
2006-01-24,,,1.942010502048271,,,
2006-01-25,,,3.411219698333676,,,
2006-01-26,,,2.740878049833493,,,
2006-01-27,,,3.3942496805418507,,,
2006-01-30,,,2.0010082626201253,,,
2006-01-31,,,1.673171963057431,,,
2006-02-01,,,2.7139854634461056,,,
2006-02-02,,,2.566806506578652,,,
2006-02-03,,,3.1942255624896294,,,
2006-02-06,,,1.28361530062491,,,
2006-02-07,,,4.95270367923721,,,
2006-02-08,,,2.3819262142567226,,,
2006-02-09,,,3.6111460884188094,,,
2006-02-10,,,3.1171011946389795,,,
2006-02-13,,,2.359670806769042,,,
2006-02-14,,,2.5864237588667565,,,
2006-02-15,,,2.4032872004280543,,,
2006-02-16,,,1.8449522431765644,,,
2006-02-17,,,2.5974722469345033,,,
2006-02-20,,,0.5078573109977325,,,
2006-02-21,,,1.7710769611684218,,,
2006-02-22,,,2.436224510181066,,,
2006-02-23,,,3.2338253404400494,,,
2006-02-24,,,2.0900118577219553,,,
2006-02-27,,,2.5500776567792496,,,
2006-02-28,,,2.9335459005829567,,,
2006-03-01,,,2.578959998436492,,,
2006-03-02,,,2.3516985707664992,,,
2006-03-03,,,2.0605518389873523,,,
2006-03-06,,,3.3794825288520536,,,
2006-03-07,,,2.0941882392474556,,,
2006-03-08,,,1.816645834985606,,,
2006-03-09,,,1.4036955004790217,,,
2006-03-10,,,2.9887428961126163,,,
2006-03-13,,,1.7384717207058826,,,
2006-03-14,,,3.6293669632830294,,,
2006-03-15,,,3.4293516489523186,,,
2006-03-16,,,4.122134386093433,,,
2006-03-17,,,2.057382227455815,,,
2006-03-20,,,2.197218907779294,,,
2006-03-21,,,2.7675150757952256,,,
2006-03-22,,,1.9540352155024538,,,
2006-03-23,,,2.105035703375186,,,
2006-03-24,,,2.6099938084507777,,,
2006-03-27,,,2.081759106809417,,,
2006-03-28,,,3.315072015840298,,,
2006-03-29,,,2.6783311374637644,,,
2006-03-30,,,3.683927683573684,,,
