date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062383323224488,,,
2005-03-29,,,2.018419013896321,,,
2005-03-30,,,2.7170184789417116,,,
2005-03-31,,,1.930046963862033,,,
2005-04-01,,,2.901410147690787,,,
2005-04-04,,,1.6825003262878468,,,
2005-04-05,,,1.2659766318751842,,,
2005-04-06,,,1.9883833708104808,,,
2005-04-07,,,2.718252517147155,,,
2005-04-08,,,2.6951671979847363,,,
2005-04-11,,,2.677201016988907,,,
2005-04-12,,,2.390908123989464,,,
2005-04-13,,,4.6844158077316935,,,
2005-04-14,,,3.7009988555226587,,,
2005-04-15,,,5.38527304370674,,,
2005-04-18,,,2.752203908758359,,,
2005-04-19,,,3.4091040515365982,,,
2005-04-20,,,2.837151888661122,,,
2005-04-21,,,4.69935522425801,,,
2005-04-22,,,3.0617672977641135,,,
2005-04-25,,,1.6808585474741917,,,
2005-04-26,,,2.4065077354030624,,,
2005-04-27,,,2.6293932033237066,,,
2005-04-28,,,2.7549254354733006,,,
2005-04-29,,,3.9692229150757687,,,
2005-05-02,,,2.104665401840629,,,
2005-05-03,,,1.9634814085526886,,,
2005-05-04,,,3.708082068539837,,,
2005-05-05,,,1.2750327066339386,,,
2005-05-06,,,3.177304935548178,,,
2005-05-09,,,2.100089682396242,,,
2005-05-10,,,2.215399172725742,,,
2005-05-11,,,1.2310400950015767,,,
2005-05-12,,,3.488929718570473,,,
2005-05-13,,,3.697270022423373,,,
2005-05-16,,,2.2754930326848,,,
2005-05-17,,,1.8891892070834213,,,
2005-05-18,,,2.4904454691045785,,,
2005-05-19,,,1.9254231531969739,,,
2005-05-20,,,1.8072693895635499,,,
2005-05-23,,,1.8744438304071929,,,
2005-05-24,,,1.476038128938031,,,
2005-05-25,,,2.0259734292230456,,,
2005-05-26,,,1.592735711111798,,,
2005-05-27,,,0.9732837354561873,,,
2005-05-30,,,0.24223544823773463,,,
2005-05-31,,,2.6973614363238445,,,
2005-06-01,,,2.9013022484451687,,,
2005-06-02,,,3.0539484917315685,,,
2005-06-03,,,3.8089148694195467,,,
2005-06-06,,,2.1050414586501147,,,
2005-06-07,,,2.551913030321298,,,
2005-06-08,,,2.010637788543197,,,
2005-06-09,,,1.5982821498853235,,,
2005-06-10,,,5.370195096038,,,
2005-06-13,,,2.410434752992698,,,
2005-06-14,,,2.2478885796406987,,,
2005-06-15,,,0.8136743176817239,,,
2005-06-16,,,3.578147317253037,,,
2005-06-17,,,2.071207323634063,,,
2005-06-20,,,1.8243113435019958,,,
2005-06-21,,,2.650568567825296,,,
2005-06-22,,,2.689478727491705,,,
2005-06-23,,,2.96497597453297,,,
2005-06-24,,,2.8017737908284657,,,
2005-06-27,,,1.2821554129911892,,,
2005-06-28,,,3.1351992337072203,,,
2005-06-29,,,1.8777200669958092,,,
2005-06-30,,,2.347889726679127,,,
2005-07-01,,,4.205529908060196,,,
2005-07-04,,,0.644368948323169,,,
2005-07-05,,,3.6182378172179117,,,
2005-07-06,,,1.9627200306355264,,,
2005-07-07,,,1.6976221036982135,,,
2005-07-08,,,3.16600667423916,,,
2005-07-11,,,2.1790865213585424,,,
2005-07-12,,,2.666676756136805,,,
2005-07-13,,,2.326788173428321,,,
2005-07-14,,,2.63953057256865,,,
2005-07-15,,,1.5189303736794015,,,
2005-07-18,,,2.6808055447327215,,,
2005-07-19,,,2.956091239035996,,,
2005-07-20,,,2.0902424466687672,,,
2005-07-21,,,6.738418636912105,,,
2005-07-22,,,2.8288452911857114,,,
2005-07-25,,,1.9783544785154068,,,
2005-07-26,,,1.8071052780515546,,,
2005-07-27,,,1.8399340229343994,,,
2005-07-28,,,2.8377515533467665,,,
2005-07-29,,,3.4465449384569617,,,
2005-08-01,,,2.6071900578060876,,,
2005-08-02,,,2.3790791751889957,,,
2005-08-03,,,1.8913337107580663,,,
2005-08-04,,,2.243600761805553,,,
2005-08-05,,,2.77777880275354,,,
2005-08-08,,,2.400260277981463,,,
2005-08-09,,,2.156598915617142,,,
2005-08-10,,,3.194798820742716,,,
2005-08-11,,,3.9855436135986966,,,
2005-08-12,,,2.982400185675994,,,
2005-08-15,,,2.0127137174933534,,,
2005-08-16,,,3.495610769410778,,,
2005-08-17,,,2.859860312656214,,,
2005-08-18,,,2.147513298025614,,,
2005-08-19,,,1.2071656264909345,,,
2005-08-22,,,1.5239260908913967,,,
2005-08-23,,,1.5087118431838014,,,
2005-08-24,,,2.2700716223667405,,,
2005-08-25,,,1.1271003559820694,,,
2005-08-26,,,2.083161022474392,,,
2005-08-29,,,1.797245344356408,,,
2005-08-30,,,3.4900262137682616,,,
2005-08-31,,,3.19355037041084,,,
2005-09-01,,,3.8432617519299006,,,
2005-09-02,,,1.3371122735167127,,,
2005-09-05,,,1.0672639617743638,,,
2005-09-06,,,3.0729866876257366,,,
2005-09-07,,,2.879906510624991,,,
2005-09-08,,,2.075088604081519,,,
2005-09-09,,,2.913029459485946,,,
2005-09-12,,,2.661094932200655,,,
2005-09-13,,,2.9010407076362634,,,
2005-09-14,,,3.033645160366984,,,
2005-09-15,,,3.313369735902094,,,
2005-09-16,,,4.076896323952702,,,
2005-09-19,,,2.406010043457655,,,
2005-09-20,,,1.9704413844974726,,,
2005-09-21,,,3.584826816199686,,,
2005-09-22,,,3.289036335871045,,,
2005-09-23,,,2.435002804239047,,,
2005-09-26,,,1.6182048964005868,,,
2005-09-27,,,2.26835449916292,,,
2005-09-28,,,2.091504776808365,,,
2005-09-29,,,2.7122598633444865,,,
2005-09-30,,,1.8917436644534813,,,
2005-10-03,,,2.76462638683539,,,
2005-10-04,,,2.2214536203967103,,,
2005-10-05,,,3.3089214285420208,,,
2005-10-06,,,3.774389742354159,,,
2005-10-07,,,1.9291348497647687,,,
2005-10-10,,,1.7461619428249686,,,
2005-10-11,,,2.7519122378760446,,,
2005-10-12,,,3.9469199563082107,,,
2005-10-13,,,2.313756817372581,,,
2005-10-14,,,2.902764267765944,,,
2005-10-17,,,3.552036104857509,,,
2005-10-18,,,2.338181771556723,,,
2005-10-19,,,3.9870491508638257,,,
2005-10-20,,,5.0337712437740505,,,
2005-10-21,,,4.532717929715771,,,
2005-10-24,,,3.4073643137681735,,,
2005-10-25,,,3.003542149787723,,,
2005-10-26,,,2.4533788440708335,,,
2005-10-27,,,3.0448825935155015,,,
2005-10-28,,,3.9010288298701203,,,
2005-10-31,,,5.4660628751969655,,,
2005-11-01,,,2.5722386298020576,,,
2005-11-02,,,2.7944375854768246,,,
2005-11-03,,,2.861332538734141,,,
2005-11-04,,,2.223893236179925,,,
2005-11-07,,,2.55050680620565,,,
2005-11-08,,,2.644714667328891,,,
2005-11-09,,,2.7645536205349033,,,
2005-11-10,,,3.430808197295889,,,
2005-11-11,,,1.1435307463497209,,,
2005-11-14,,,2.3688287105535437,,,
2005-11-15,,,2.052926626678335,,,
2005-11-16,,,4.159075892950412,,,
2005-11-17,,,3.1432154461874693,,,
2005-11-18,,,1.2398766723737193,,,
2005-11-21,,,2.1547694859358506,,,
2005-11-22,,,1.658167701452533,,,
2005-11-23,,,2.321776351075295,,,
2005-11-24,,,0.6726767631553466,,,
2005-11-25,,,1.9847938681357806,,,
2005-11-28,,,2.9376105935316223,,,
2005-11-29,,,2.522994288281087,,,
2005-11-30,,,3.3312864447450483,,,
2005-12-01,,,3.7751997231403056,,,
2005-12-02,,,1.6238125840646274,,,
2005-12-05,,,2.2197442492414217,,,
2005-12-06,,,2.256791667345408,,,
2005-12-07,,,1.7483563875465513,,,
2005-12-08,,,2.797812289866262,,,
2005-12-09,,,2.2607573025063186,,,
2005-12-12,,,2.4237915495462388,,,
2005-12-13,,,2.9238720314661233,,,
2005-12-14,,,6.920248817876302,,,
2005-12-15,,,2.964234342412973,,,
2005-12-16,,,1.8299834857062827,,,
2005-12-19,,,2.8757058008142087,,,
2005-12-20,,,3.721054042076652,,,
2005-12-21,,,1.0324559892410976,,,
2005-12-22,,,2.6733979145548914,,,
2005-12-23,,,1.4673464496436996,,,
2005-12-26,,,0.4395463982863565,,,
2005-12-27,,,3.215316713611249,,,
2005-12-28,,,2.0485764566245104,,,
2005-12-29,,,1.2385997490164273,,,
2005-12-30,,,1.49704323109248,,,
2006-01-02,,,0.49571220195213606,,,
2006-01-03,,,5.658095139096207,,,
2006-01-04,,,1.946336632986337,,,
2006-01-05,,,2.4877523867414153,,,
2006-01-06,,,4.461777593228253,,,
2006-01-09,,,1.871024856678165,,,
2006-01-10,,,2.2467878814275637,,,
2006-01-11,,,1.5541036928168692,,,
2006-01-12,,,2.148805738514657,,,
2006-01-13,,,2.100193647403744,,,
2006-01-16,,,1.5720229127349303,,,
2006-01-17,,,1.9924057050670918,,,
2006-01-18,,,2.932947190180906,,,
2006-01-19,,,2.8930655188811665,,,
2006-01-20,,,5.9065366412749425,,,
2006-01-23,,,1.8708424930970216,,,
2006-01-24,,,1.9418950426221318,,,
2006-01-25,,,3.411368277445519,,,
2006-01-26,,,2.7408393792245436,,,
2006-01-27,,,3.3942103825601624,,,
2006-01-30,,,2.000973859035317,,,
2006-01-31,,,1.6732151801970327,,,
2006-02-01,,,2.7139917600260572,,,
2006-02-02,,,2.5668041792934044,,,
2006-02-03,,,3.194247214047491,,,
2006-02-06,,,1.2834588591330363,,,
2006-02-07,,,4.952582401991675,,,
2006-02-08,,,2.381935634095218,,,
2006-02-09,,,3.61123702331839,,,
2006-02-10,,,3.1170971155219593,,,
2006-02-13,,,2.3596313055353555,,,
2006-02-14,,,2.586398608208895,,,
2006-02-15,,,2.4031813472494896,,,
2006-02-16,,,1.8449473523796769,,,
2006-02-17,,,2.597525102116521,,,
2006-02-20,,,0.5078596363444423,,,
2006-02-21,,,1.7711054099785493,,,
2006-02-22,,,2.43635021249582,,,
2006-02-23,,,3.233782572603455,,,
2006-02-24,,,2.0898781703937517,,,
2006-02-27,,,2.550070504647389,,,
2006-02-28,,,2.933515090934171,,,
2006-03-01,,,2.579033899739424,,,
2006-03-02,,,2.3516277844628184,,,
2006-03-03,,,2.0605718192231515,,,
2006-03-06,,,3.379245306912157,,,
2006-03-07,,,2.0941939926250925,,,
2006-03-08,,,1.8166464072337158,,,
2006-03-09,,,1.4037191990833713,,,
2006-03-10,,,2.988733828431428,,,
2006-03-13,,,1.738549856587802,,,
2006-03-14,,,3.6293762403053873,,,
2006-03-15,,,3.429445027583257,,,
2006-03-16,,,4.12210052489657,,,
2006-03-17,,,2.0573991055193344,,,
2006-03-20,,,2.1972497932846347,,,
2006-03-21,,,2.767531528448366,,,
2006-03-22,,,1.9540581338640635,,,
2006-03-23,,,2.105076168077004,,,
2006-03-24,,,2.6099669416285236,,,
2006-03-27,,,2.0817335322971338,,,
2006-03-28,,,3.315154055239141,,,
2006-03-29,,,2.6782504733741583,,,
2006-03-30,,,3.684124452410644,,,
2006-03-31,,,2.067745755839152,,,
