date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062253773496793,,,
2005-03-29,,,2.018228433024574,,,
2005-03-30,,,2.7169899323910034,,,
2005-03-31,,,1.9300558127295733,,,
2005-04-01,,,2.901352915776796,,,
2005-04-04,,,1.6826013751197684,,,
2005-04-05,,,1.2659785423241823,,,
2005-04-06,,,1.9884231139936817,,,
2005-04-07,,,2.7179696746608655,,,
2005-04-08,,,2.6951833348352925,,,
2005-04-11,,,2.6772019701762555,,,
2005-04-12,,,2.3909075941522913,,,
2005-04-13,,,4.6844242281616495,,,
2005-04-14,,,3.700920488473631,,,
2005-04-15,,,5.385362853603212,,,
2005-04-18,,,2.7522850415419744,,,
2005-04-19,,,3.409173362969833,,,
2005-04-20,,,2.8371012993899587,,,
2005-04-21,,,4.699391514636008,,,
2005-04-22,,,3.061939383112602,,,
2005-04-25,,,1.6808282345437762,,,
2005-04-26,,,2.4065122554507017,,,
2005-04-27,,,2.6293998517515105,,,
2005-04-28,,,2.7549445808048727,,,
2005-04-29,,,3.9693111188350447,,,
2005-05-02,,,2.104701254454361,,,
2005-05-03,,,1.963466213144963,,,
2005-05-04,,,3.7080208122288534,,,
2005-05-05,,,1.2749906528392956,,,
2005-05-06,,,3.1774073284196844,,,
2005-05-09,,,2.1000591981705305,,,
2005-05-10,,,2.215416855261131,,,
2005-05-11,,,1.2310490805524275,,,
2005-05-12,,,3.4889999834747614,,,
2005-05-13,,,3.697190635579755,,,
2005-05-16,,,2.275432168599543,,,
2005-05-17,,,1.8892163861260607,,,
2005-05-18,,,2.4903351151758746,,,
2005-05-19,,,1.9255725322578017,,,
2005-05-20,,,1.8072723111901388,,,
2005-05-23,,,1.8743766603909626,,,
2005-05-24,,,1.4760067745970065,,,
2005-05-25,,,2.0261080838775607,,,
2005-05-26,,,1.5927604041865244,,,
2005-05-27,,,0.9732871418241693,,,
2005-05-30,,,0.2422321793025613,,,
2005-05-31,,,2.697454540250905,,,
2005-06-01,,,2.9012800791911775,,,
2005-06-02,,,3.0540221390121416,,,
2005-06-03,,,3.8089567892936103,,,
2005-06-06,,,2.105135613574025,,,
2005-06-07,,,2.551927621440684,,,
2005-06-08,,,2.0107081274058367,,,
2005-06-09,,,1.5983667871820277,,,
2005-06-10,,,5.370233743488638,,,
2005-06-13,,,2.4103826465650915,,,
2005-06-14,,,2.2480572242138734,,,
2005-06-15,,,0.8136345034749413,,,
2005-06-16,,,3.5781700840898027,,,
2005-06-17,,,2.0712065384879477,,,
2005-06-20,,,1.8242344184920962,,,
2005-06-21,,,2.650562455222251,,,
2005-06-22,,,2.6895030173394194,,,
2005-06-23,,,2.9649734507395737,,,
2005-06-24,,,2.8018311264677704,,,
2005-06-27,,,1.282134184379356,,,
2005-06-28,,,3.135225023089848,,,
2005-06-29,,,1.8776957121591047,,,
2005-06-30,,,2.3478537071292878,,,
2005-07-01,,,4.205514135936367,,,
2005-07-04,,,0.6443662208209947,,,
2005-07-05,,,3.618208711414919,,,
2005-07-06,,,1.9629036641981294,,,
2005-07-07,,,1.6978659209679887,,,
2005-07-08,,,3.1660131501345625,,,
2005-07-11,,,2.1790805833767584,,,
2005-07-12,,,2.666703367998272,,,
2005-07-13,,,2.3267739357494146,,,
2005-07-14,,,2.639617791975089,,,
2005-07-15,,,1.5187194863165223,,,
2005-07-18,,,2.680633505948545,,,
2005-07-19,,,2.95608792450502,,,
2005-07-20,,,2.090130351630328,,,
2005-07-21,,,6.7384923610608425,,,
2005-07-22,,,2.8288798248552145,,,
2005-07-25,,,1.9783672264113563,,,
2005-07-26,,,1.8071017730711882,,,
2005-07-27,,,1.8399863805927559,,,
2005-07-28,,,2.8377321815495726,,,
2005-07-29,,,3.4465796532703727,,,
2005-08-01,,,2.6072706705493025,,,
2005-08-02,,,2.378980804857872,,,
2005-08-03,,,1.8913584426499939,,,
2005-08-04,,,2.243609575615923,,,
2005-08-05,,,2.7778140450038835,,,
2005-08-08,,,2.4002404249748848,,,
2005-08-09,,,2.1565950449330087,,,
2005-08-10,,,3.194828208914637,,,
2005-08-11,,,3.98554096774929,,,
2005-08-12,,,2.9823712966678295,,,
2005-08-15,,,2.012746307453191,,,
2005-08-16,,,3.4956864457601333,,,
2005-08-17,,,2.859953818003756,,,
2005-08-18,,,2.147478910611604,,,
2005-08-19,,,1.207120408429914,,,
2005-08-22,,,1.5238954991933984,,,
2005-08-23,,,1.5087252867278458,,,
2005-08-24,,,2.2700624372344342,,,
2005-08-25,,,1.1270773333417614,,,
2005-08-26,,,2.0831465913847533,,,
2005-08-29,,,1.7972384770636392,,,
2005-08-30,,,3.4900359692802905,,,
2005-08-31,,,3.193527284429215,,,
2005-09-01,,,3.843091844630265,,,
2005-09-02,,,1.3369939862081144,,,
2005-09-05,,,1.0672676816455027,,,
2005-09-06,,,3.0729528955568806,,,
2005-09-07,,,2.8801295319537554,,,
2005-09-08,,,2.075168615941599,,,
2005-09-09,,,2.9130175647479692,,,
2005-09-12,,,2.660928625297319,,,
2005-09-13,,,2.9011187087035357,,,
2005-09-14,,,3.033682530335336,,,
2005-09-15,,,3.313435192347059,,,
2005-09-16,,,4.076720121333332,,,
2005-09-19,,,2.4059631600976554,,,
2005-09-20,,,1.9704346455348276,,,
2005-09-21,,,3.5848757618093763,,,
2005-09-22,,,3.2891350406742625,,,
2005-09-23,,,2.4350346023101115,,,
2005-09-26,,,1.618250795942915,,,
2005-09-27,,,2.268255386174003,,,
2005-09-28,,,2.0914576314333004,,,
2005-09-29,,,2.7121805373086216,,,
2005-09-30,,,1.8916812379277108,,,
2005-10-03,,,2.7646210190437808,,,
2005-10-04,,,2.2213867186440885,,,
2005-10-05,,,3.3089041109513686,,,
2005-10-06,,,3.7743172356247987,,,
2005-10-07,,,1.9293288438847187,,,
2005-10-10,,,1.7462001866916728,,,
2005-10-11,,,2.751925886102739,,,
2005-10-12,,,3.946929423368516,,,
2005-10-13,,,2.3138530941428423,,,
2005-10-14,,,2.9027958821983035,,,
2005-10-17,,,3.552053666266169,,,
2005-10-18,,,2.3381462408323257,,,
2005-10-19,,,3.9870776865082456,,,
2005-10-20,,,5.033735255493406,,,
2005-10-21,,,4.532703454887638,,,
2005-10-24,,,3.4073570922030294,,,
2005-10-25,,,3.0033710094996726,,,
2005-10-26,,,2.453344583945557,,,
2005-10-27,,,3.04481709594367,,,
2005-10-28,,,3.901334486843272,,,
2005-10-31,,,5.466031989522891,,,
2005-11-01,,,2.5722511481840242,,,
2005-11-02,,,2.7945131133279895,,,
2005-11-03,,,2.86147108166175,,,
2005-11-04,,,2.223916274853628,,,
2005-11-07,,,2.550526474584195,,,
2005-11-08,,,2.6447949256796215,,,
2005-11-09,,,2.7647328409146947,,,
2005-11-10,,,3.4307158897788117,,,
2005-11-11,,,1.1435772988940966,,,
2005-11-14,,,2.3688674870108763,,,
2005-11-15,,,2.0528896344403718,,,
2005-11-16,,,4.159001664629453,,,
2005-11-17,,,3.1431974069682265,,,
2005-11-18,,,1.2398852563951916,,,
2005-11-21,,,2.154768851643709,,,
2005-11-22,,,1.65797377757119,,,
2005-11-23,,,2.3217393063672795,,,
2005-11-24,,,0.6726833749235847,,,
2005-11-25,,,1.984802361031891,,,
2005-11-28,,,2.9375919583763603,,,
2005-11-29,,,2.5229893238880616,,,
2005-11-30,,,3.3313070838527925,,,
2005-12-01,,,3.7750678008719247,,,
2005-12-02,,,1.62379853096876,,,
2005-12-05,,,2.2197645405611355,,,
2005-12-06,,,2.256725160479084,,,
2005-12-07,,,1.7483736032215436,,,
2005-12-08,,,2.7977933388115455,,,
2005-12-09,,,2.260748633428549,,,
2005-12-12,,,2.4239315217555024,,,
2005-12-13,,,2.924074397426953,,,
2005-12-14,,,6.920188855711388,,,
2005-12-15,,,2.9641954277816205,,,
2005-12-16,,,1.830029766448575,,,
2005-12-19,,,2.8757552365857557,,,
2005-12-20,,,3.7210370196774094,,,
2005-12-21,,,1.0324834289415554,,,
2005-12-22,,,2.6733388956749327,,,
2005-12-23,,,1.4673295492443008,,,
2005-12-26,,,0.4395548503058032,,,
2005-12-27,,,3.215346825906001,,,
2005-12-28,,,2.0485782876198315,,,
2005-12-29,,,1.23854890730203,,,
2005-12-30,,,1.4971146852905133,,,
2006-01-02,,,0.4957069951948478,,,
2006-01-03,,,5.657895602495261,,,
2006-01-04,,,1.9463828241940078,,,
2006-01-05,,,2.487768066202022,,,
2006-01-06,,,4.461892692898537,,,
2006-01-09,,,1.8710504971470596,,,
2006-01-10,,,2.24676498686874,,,
2006-01-11,,,1.5542551294763016,,,
2006-01-12,,,2.1487016072801484,,,
2006-01-13,,,2.1000610802974076,,,
2006-01-16,,,1.5720205504126876,,,
2006-01-17,,,1.9923600009574982,,,
2006-01-18,,,2.9329577538600486,,,
2006-01-19,,,2.8931692200927523,,,
2006-01-20,,,5.9065469502304175,,,
2006-01-23,,,1.870880759629111,,,
2006-01-24,,,1.941979749196165,,,
2006-01-25,,,3.4112888124908456,,,
2006-01-26,,,2.740868197993363,,,
2006-01-27,,,3.3942481461777936,,,
2006-01-30,,,2.0009436322327843,,,
2006-01-31,,,1.673205440542329,,,
2006-02-01,,,2.713991000428128,,,
2006-02-02,,,2.566789416025735,,,
2006-02-03,,,3.1942118344374832,,,
2006-02-06,,,1.28348111179888,,,
2006-02-07,,,4.952604735519718,,,
2006-02-08,,,2.3819114969236943,,,
2006-02-09,,,3.6111616682555265,,,
2006-02-10,,,3.1170389312356175,,,
2006-02-13,,,2.359634172117586,,,
2006-02-14,,,2.586419805700802,,,
2006-02-15,,,2.4031994308744706,,,
2006-02-16,,,1.8449961038180853,,,
2006-02-17,,,2.5975393373311566,,,
2006-02-20,,,0.507854417497087,,,
2006-02-21,,,1.7710969799863336,,,
2006-02-22,,,2.4362929009301872,,,
2006-02-23,,,3.2338296074109056,,,
2006-02-24,,,2.089924234772399,,,
2006-02-27,,,2.5500268465154003,,,
2006-02-28,,,2.933514138138834,,,
2006-03-01,,,2.579039871707839,,,
2006-03-02,,,2.3519034897067703,,,
2006-03-03,,,2.0602649370918016,,,
2006-03-06,,,3.3794117292783428,,,
2006-03-07,,,2.0941988139648466,,,
2006-03-08,,,1.8166421124616075,,,
2006-03-09,,,1.4036939912047097,,,
2006-03-10,,,2.98867496546616,,,
2006-03-13,,,1.7385805002771115,,,
2006-03-14,,,3.629423429039201,,,
2006-03-15,,,3.4295288994135023,,,
2006-03-16,,,4.1220969811746,,,
2006-03-17,,,2.057402459398724,,,
2006-03-20,,,2.1972337695518753,,,
2006-03-21,,,2.7675424971178955,,,
2006-03-22,,,1.953822469618099,,,
2006-03-23,,,2.1050506522206827,,,
2006-03-24,,,2.6099545788032352,,,
2006-03-27,,,2.081720897024524,,,
2006-03-28,,,3.3150980986632783,,,
2006-03-29,,,2.678373345747802,,,
2006-03-30,,,3.6840837116517458,,,
