date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062398077736161,,,
2005-03-29,,,2.0183659873915287,,,
2005-03-30,,,2.7170117335913164,,,
2005-03-31,,,1.9300467686667306,,,
2005-04-01,,,2.901489608789322,,,
2005-04-04,,,1.6826119708504592,,,
2005-04-05,,,1.265868775499073,,,
2005-04-06,,,1.9884780376708304,,,
2005-04-07,,,2.7180850894145583,,,
2005-04-08,,,2.6951561770463925,,,
2005-04-11,,,2.6771830609025082,,,
2005-04-12,,,2.390910911835484,,,
2005-04-13,,,4.684423316705894,,,
2005-04-14,,,3.7009245183985824,,,
2005-04-15,,,5.385357000621713,,,
2005-04-18,,,2.752312044015367,,,
2005-04-19,,,3.4091268010735196,,,
2005-04-20,,,2.8371571399954596,,,
2005-04-21,,,4.699309511944102,,,
2005-04-22,,,3.0617466792942207,,,
2005-04-25,,,1.6808868403332742,,,
2005-04-26,,,2.4065125415885826,,,
2005-04-27,,,2.629406927066885,,,
2005-04-28,,,2.754937308322233,,,
2005-04-29,,,3.969254464616879,,,
2005-05-02,,,2.1047057050580102,,,
2005-05-03,,,1.963464526448804,,,
2005-05-04,,,3.708260639887733,,,
2005-05-05,,,1.2749364999378423,,,
2005-05-06,,,3.1774031859282053,,,
2005-05-09,,,2.0999360372303757,,,
2005-05-10,,,2.2154807692256386,,,
2005-05-11,,,1.2310719913631485,,,
2005-05-12,,,3.488908421499481,,,
2005-05-13,,,3.697214919564446,,,
2005-05-16,,,2.2754836200393407,,,
2005-05-17,,,1.8892207911761894,,,
2005-05-18,,,2.490300817945295,,,
2005-05-19,,,1.925451056414587,,,
2005-05-20,,,1.8073925942946076,,,
2005-05-23,,,1.874353330606769,,,
2005-05-24,,,1.4759763526008614,,,
2005-05-25,,,2.0259333749046773,,,
2005-05-26,,,1.5927339128605966,,,
2005-05-27,,,0.9732797607955467,,,
2005-05-30,,,0.24223480883840912,,,
2005-05-31,,,2.6975063526933245,,,
2005-06-01,,,2.9012276913860817,,,
2005-06-02,,,3.0539397897092213,,,
2005-06-03,,,3.8089315835571833,,,
2005-06-06,,,2.105075252695272,,,
2005-06-07,,,2.5519844918446535,,,
2005-06-08,,,2.0105840318005335,,,
2005-06-09,,,1.5983114605888864,,,
2005-06-10,,,5.370246378930162,,,
2005-06-13,,,2.4103909555055614,,,
2005-06-14,,,2.248000474212178,,,
2005-06-15,,,0.8136679840250078,,,
2005-06-16,,,3.5781899293767645,,,
2005-06-17,,,2.0712272542100423,,,
2005-06-20,,,1.824257483795698,,,
2005-06-21,,,2.6505572980401486,,,
2005-06-22,,,2.6895428920612536,,,
2005-06-23,,,2.96496348125313,,,
2005-06-24,,,2.8018369314358784,,,
2005-06-27,,,1.2820562814403738,,,
2005-06-28,,,3.1352773714675997,,,
2005-06-29,,,1.8777028640002391,,,
2005-06-30,,,2.347895053282408,,,
2005-07-01,,,4.205587547876805,,,
2005-07-04,,,0.6443787040532979,,,
2005-07-05,,,3.618184656369297,,,
2005-07-06,,,1.9627537400644484,,,
2005-07-07,,,1.6976554015870966,,,
2005-07-08,,,3.165821332015229,,,
2005-07-11,,,2.179125177575578,,,
2005-07-12,,,2.666849338147363,,,
2005-07-13,,,2.32678777898257,,,
2005-07-14,,,2.639656132510607,,,
2005-07-15,,,1.5188400972874747,,,
2005-07-18,,,2.6808739317182315,,,
2005-07-19,,,2.9560919243512034,,,
2005-07-20,,,2.090070872056194,,,
2005-07-21,,,6.738474669777032,,,
2005-07-22,,,2.8288312958977366,,,
2005-07-25,,,1.9783422038638523,,,
2005-07-26,,,1.8070995592704557,,,
2005-07-27,,,1.839900459091192,,,
2005-07-28,,,2.837765509737856,,,
2005-07-29,,,3.4466063922579115,,,
2005-08-01,,,2.607260612942082,,,
2005-08-02,,,2.37905853889304,,,
2005-08-03,,,1.8913440221530533,,,
2005-08-04,,,2.2435906475469944,,,
2005-08-05,,,2.777816072762226,,,
2005-08-08,,,2.400319488422122,,,
2005-08-09,,,2.1565830424504617,,,
2005-08-10,,,3.1947493907926736,,,
2005-08-11,,,3.985537712726462,,,
2005-08-12,,,2.9823578743845434,,,
2005-08-15,,,2.0127220891603037,,,
2005-08-16,,,3.4955417696001567,,,
2005-08-17,,,2.859939703604569,,,
2005-08-18,,,2.1475021750343313,,,
2005-08-19,,,1.2071275569139708,,,
2005-08-22,,,1.523960076606918,,,
2005-08-23,,,1.5087067834553987,,,
2005-08-24,,,2.2700755737847795,,,
2005-08-25,,,1.1270529297099254,,,
2005-08-26,,,2.0830876424382456,,,
2005-08-29,,,1.797209967097303,,,
2005-08-30,,,3.490026072138331,,,
2005-08-31,,,3.1935501985651378,,,
2005-09-01,,,3.843070702703646,,,
2005-09-02,,,1.3370957820907134,,,
2005-09-05,,,1.0672722074398555,,,
2005-09-06,,,3.073007960133998,,,
2005-09-07,,,2.8799905855082333,,,
2005-09-08,,,2.0752057310440337,,,
2005-09-09,,,2.9129774671725626,,,
2005-09-12,,,2.661006603950131,,,
2005-09-13,,,2.901097990962232,,,
2005-09-14,,,3.033667028391623,,,
2005-09-15,,,3.3134406930667684,,,
2005-09-16,,,4.076751843737188,,,
2005-09-19,,,2.4059995393867495,,,
2005-09-20,,,1.9704644303684158,,,
2005-09-21,,,3.5849172653242682,,,
2005-09-22,,,3.289095000297682,,,
2005-09-23,,,2.435012617172857,,,
2005-09-26,,,1.6181188662889245,,,
2005-09-27,,,2.268325089858283,,,
2005-09-28,,,2.0915429046197898,,,
2005-09-29,,,2.7122579768819293,,,
2005-09-30,,,1.8917093983054911,,,
2005-10-03,,,2.7646063752877885,,,
2005-10-04,,,2.2213329621153184,,,
2005-10-05,,,3.3089465128437516,,,
2005-10-06,,,3.774512945981672,,,
2005-10-07,,,1.9292324994733472,,,
2005-10-10,,,1.7460444701005216,,,
2005-10-11,,,2.7519326287024866,,,
2005-10-12,,,3.946897918468826,,,
2005-10-13,,,2.313877547144277,,,
2005-10-14,,,2.9028445631910698,,,
2005-10-17,,,3.552096339881373,,,
2005-10-18,,,2.338123614225119,,,
2005-10-19,,,3.9870588732235603,,,
2005-10-20,,,5.0337288684797175,,,
2005-10-21,,,4.53274402952047,,,
2005-10-24,,,3.4073580802421546,,,
2005-10-25,,,3.0034641731619707,,,
2005-10-26,,,2.4533874271112333,,,
2005-10-27,,,3.044814757115338,,,
2005-10-28,,,3.901263479044377,,,
2005-10-31,,,5.466049279487309,,,
2005-11-01,,,2.5722471488615457,,,
2005-11-02,,,2.7944340932415197,,,
2005-11-03,,,2.861658100007473,,,
2005-11-04,,,2.2239367965532404,,,
2005-11-07,,,2.550584417560997,,,
2005-11-08,,,2.644665187689543,,,
2005-11-09,,,2.764667153284448,,,
2005-11-10,,,3.430889604044548,,,
2005-11-11,,,1.1435078186723988,,,
2005-11-14,,,2.368683366750478,,,
2005-11-15,,,2.052926169117695,,,
2005-11-16,,,4.1589737672934115,,,
2005-11-17,,,3.1431746080831076,,,
2005-11-18,,,1.23985749174253,,,
2005-11-21,,,2.154810173990864,,,
2005-11-22,,,1.6580739232326096,,,
2005-11-23,,,2.3218536329147335,,,
2005-11-24,,,0.6726785647525327,,,
2005-11-25,,,1.984872349290277,,,
2005-11-28,,,2.9375893610330426,,,
2005-11-29,,,2.52292401025681,,,
2005-11-30,,,3.3313133200535425,,,
2005-12-01,,,3.7751446723033935,,,
2005-12-02,,,1.623822179688947,,,
2005-12-05,,,2.2197777526416873,,,
2005-12-06,,,2.2567591159336486,,,
2005-12-07,,,1.7483034287104018,,,
2005-12-08,,,2.7978342263945652,,,
2005-12-09,,,2.2607518663292145,,,
2005-12-12,,,2.423827492754369,,,
2005-12-13,,,2.924066437031233,,,
2005-12-14,,,6.92024652134598,,,
2005-12-15,,,2.9643103535547386,,,
2005-12-16,,,1.8300574008445765,,,
2005-12-19,,,2.875660445155735,,,
2005-12-20,,,3.7210306329502054,,,
2005-12-21,,,1.032471529577813,,,
2005-12-22,,,2.673406125199778,,,
2005-12-23,,,1.4673337943328548,,,
2005-12-26,,,0.43955280346060616,,,
2005-12-27,,,3.2153946239131197,,,
2005-12-28,,,2.0486403834627476,,,
2005-12-29,,,1.238371371532794,,,
2005-12-30,,,1.497033567150171,,,
2006-01-02,,,0.4957129885972047,,,
2006-01-03,,,5.657982415069306,,,
2006-01-04,,,1.9463882042663632,,,
2006-01-05,,,2.4877947662403614,,,
2006-01-06,,,4.4618969175202725,,,
2006-01-09,,,1.8709770064453395,,,
2006-01-10,,,2.2467144450327763,,,
2006-01-11,,,1.5542124429037285,,,
2006-01-12,,,2.1487434239400165,,,
2006-01-13,,,2.1001822313454355,,,
2006-01-16,,,1.5720200203841102,,,
2006-01-17,,,1.9924327996438995,,,
2006-01-18,,,2.9329687948404315,,,
2006-01-19,,,2.8931205208377913,,,
2006-01-20,,,5.906582522488697,,,
2006-01-23,,,1.8708627142111616,,,
2006-01-24,,,1.941941835623187,,,
2006-01-25,,,3.411352834400952,,,
2006-01-26,,,2.7408404981026755,,,
2006-01-27,,,3.394165506150716,,,
2006-01-30,,,2.0009863817201174,,,
2006-01-31,,,1.673198920514136,,,
2006-02-01,,,2.7139852286478225,,,
2006-02-02,,,2.566887781031819,,,
2006-02-03,,,3.1940711779896196,,,
2006-02-06,,,1.2837854964125741,,,
2006-02-07,,,4.952724386533888,,,
2006-02-08,,,2.381939221146143,,,
2006-02-09,,,3.6113120885605383,,,
2006-02-10,,,3.1170241002041252,,,
2006-02-13,,,2.359634190309794,,,
2006-02-14,,,2.586453671986004,,,
2006-02-15,,,2.4032800549493096,,,
2006-02-16,,,1.8449835022612047,,,
2006-02-17,,,2.5974792874361543,,,
2006-02-20,,,0.5078593051341495,,,
2006-02-21,,,1.7711363918635095,,,
2006-02-22,,,2.4363632982359955,,,
2006-02-23,,,3.2338020110090153,,,
2006-02-24,,,2.0899513538016756,,,
2006-02-27,,,2.5500720236619197,,,
2006-02-28,,,2.933521122794421,,,
2006-03-01,,,2.5789845740798976,,,
2006-03-02,,,2.3517051044616872,,,
2006-03-03,,,2.060382104081009,,,
2006-03-06,,,3.379211308944521,,,
2006-03-07,,,2.0941952014925453,,,
2006-03-08,,,1.8166446201064959,,,
2006-03-09,,,1.4036987653948598,,,
2006-03-10,,,2.988784327701758,,,
2006-03-13,,,1.7385843079812415,,,
2006-03-14,,,3.629423079044534,,,
2006-03-15,,,3.429470638996574,,,
2006-03-16,,,4.12215595135143,,,
2006-03-17,,,2.0573881850046365,,,
2006-03-20,,,2.1972167252517276,,,
2006-03-21,,,2.7675225009369915,,,
2006-03-22,,,1.9539752192036226,,,
2006-03-23,,,2.105051029899903,,,
2006-03-24,,,2.609960817315351,,,
2006-03-27,,,2.0816864287775068,,,
2006-03-28,,,3.315047477119417,,,
2006-03-29,,,2.6783177766400983,,,
2006-03-30,,,3.6840734243955673,,,
2006-03-31,,,2.067738825989172,,,
