date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622848429206506,,,
2005-03-29,,,2.018295312967853,,,
2005-03-30,,,2.71702406394036,,,
2005-03-31,,,1.930043598279653,,,
2005-04-01,,,2.9014337435913715,,,
2005-04-04,,,1.682479383788101,,,
2005-04-05,,,1.2660329978584637,,,
2005-04-06,,,1.9884367611368674,,,
2005-04-07,,,2.7180814752084017,,,
2005-04-08,,,2.695286490052692,,,
2005-04-11,,,2.6771946917524434,,,
2005-04-12,,,2.3909266366551183,,,
2005-04-13,,,4.6844199443899806,,,
2005-04-14,,,3.700851392976958,,,
2005-04-15,,,5.385241501468303,,,
2005-04-18,,,2.752273243959836,,,
2005-04-19,,,3.4091573222327702,,,
2005-04-20,,,2.8371465164862983,,,
2005-04-21,,,4.699379876124169,,,
2005-04-22,,,3.06182954469835,,,
2005-04-25,,,1.6808022173726207,,,
2005-04-26,,,2.4065103475051703,,,
2005-04-27,,,2.6294088219930574,,,
2005-04-28,,,2.754907661632774,,,
2005-04-29,,,3.9692194884787093,,,
2005-05-02,,,2.1047195208113467,,,
2005-05-03,,,1.9634707540352065,,,
2005-05-04,,,3.7079781292360514,,,
2005-05-05,,,1.2750148624610331,,,
2005-05-06,,,3.1774515157699033,,,
2005-05-09,,,2.0999833836811765,,,
2005-05-10,,,2.215437252675786,,,
2005-05-11,,,1.2310436765332655,,,
2005-05-12,,,3.4889840982843676,,,
2005-05-13,,,3.6971063449695047,,,
2005-05-16,,,2.2754537532342582,,,
2005-05-17,,,1.8891875310014818,,,
2005-05-18,,,2.4903711648191766,,,
2005-05-19,,,1.9254641187282584,,,
2005-05-20,,,1.807282444664629,,,
2005-05-23,,,1.8744645433262674,,,
2005-05-24,,,1.4761523895007724,,,
2005-05-25,,,2.0259639496520045,,,
2005-05-26,,,1.5927460557534476,,,
2005-05-27,,,0.973250225579475,,,
2005-05-30,,,0.24223755343920741,,,
2005-05-31,,,2.6974551722231785,,,
2005-06-01,,,2.9012787700123943,,,
2005-06-02,,,3.053971510962669,,,
2005-06-03,,,3.8089083222640467,,,
2005-06-06,,,2.1050543373136743,,,
2005-06-07,,,2.55196004571658,,,
2005-06-08,,,2.0106247282192093,,,
2005-06-09,,,1.5983084244144352,,,
2005-06-10,,,5.37030270490723,,,
2005-06-13,,,2.4103888480221483,,,
2005-06-14,,,2.247972724122611,,,
2005-06-15,,,0.8136836377070524,,,
2005-06-16,,,3.578160193964091,,,
2005-06-17,,,2.0712115367495914,,,
2005-06-20,,,1.8242800939585868,,,
2005-06-21,,,2.6505660505840387,,,
2005-06-22,,,2.689499181097739,,,
2005-06-23,,,2.96498914678118,,,
2005-06-24,,,2.8017725917916674,,,
2005-06-27,,,1.2822225642926093,,,
2005-06-28,,,3.135197940540204,,,
2005-06-29,,,1.877712873709561,,,
2005-06-30,,,2.347969281500755,,,
2005-07-01,,,4.205596643029553,,,
2005-07-04,,,0.644370028435277,,,
2005-07-05,,,3.61825976232456,,,
2005-07-06,,,1.9628703135778214,,,
2005-07-07,,,1.6976642287761048,,,
2005-07-08,,,3.165968129204754,,,
2005-07-11,,,2.179130946444695,,,
2005-07-12,,,2.6667189227064556,,,
2005-07-13,,,2.326805867588087,,,
2005-07-14,,,2.6396904833046007,,,
2005-07-15,,,1.5188605235754509,,,
2005-07-18,,,2.6808445094416946,,,
2005-07-19,,,2.9560912425029353,,,
2005-07-20,,,2.0901100212953785,,,
2005-07-21,,,6.738422014702389,,,
2005-07-22,,,2.828860131910469,,,
2005-07-25,,,1.9783358256942032,,,
2005-07-26,,,1.807079319317467,,,
2005-07-27,,,1.8399614078071083,,,
2005-07-28,,,2.837707464633979,,,
2005-07-29,,,3.4466367309970667,,,
2005-08-01,,,2.6071856229758947,,,
2005-08-02,,,2.3790945964114227,,,
2005-08-03,,,1.8913720025812788,,,
2005-08-04,,,2.2435960228530205,,,
2005-08-05,,,2.777800882531409,,,
2005-08-08,,,2.400250284717803,,,
2005-08-09,,,2.1565535055317855,,,
2005-08-10,,,3.1947791767502784,,,
2005-08-11,,,3.9855516558451263,,,
2005-08-12,,,2.9823427350340865,,,
2005-08-15,,,2.01269996103451,,,
2005-08-16,,,3.4955555300837866,,,
2005-08-17,,,2.8599085733369107,,,
2005-08-18,,,2.1474510539867184,,,
2005-08-19,,,1.2071651601097833,,,
2005-08-22,,,1.5238575964120444,,,
2005-08-23,,,1.508697000968641,,,
2005-08-24,,,2.2700772577480874,,,
2005-08-25,,,1.1270589572691099,,,
2005-08-26,,,2.083083812071986,,,
2005-08-29,,,1.7971875986211883,,,
2005-08-30,,,3.489996787110782,,,
2005-08-31,,,3.193550196388566,,,
2005-09-01,,,3.8431729471754945,,,
2005-09-02,,,1.3369394116466042,,,
2005-09-05,,,1.0672692479124672,,,
2005-09-06,,,3.0729791881241884,,,
2005-09-07,,,2.879751389765996,,,
2005-09-08,,,2.0752115560342017,,,
2005-09-09,,,2.9129582219257855,,,
2005-09-12,,,2.660965544925289,,,
2005-09-13,,,2.9010706074944106,,,
2005-09-14,,,3.033707819738006,,,
2005-09-15,,,3.3133097801638196,,,
2005-09-16,,,4.076711346759793,,,
2005-09-19,,,2.4059436649440435,,,
2005-09-20,,,1.9704574786902673,,,
2005-09-21,,,3.5848669012523415,,,
2005-09-22,,,3.289057193832788,,,
2005-09-23,,,2.4350340470625955,,,
2005-09-26,,,1.618270314671288,,,
2005-09-27,,,2.2682423274359773,,,
2005-09-28,,,2.091349055718299,,,
2005-09-29,,,2.7120428157163468,,,
2005-09-30,,,1.8918164094665408,,,
2005-10-03,,,2.7646245282337647,,,
2005-10-04,,,2.2213484885979233,,,
2005-10-05,,,3.3089506723550484,,,
2005-10-06,,,3.7743551215092497,,,
2005-10-07,,,1.9291246688704446,,,
2005-10-10,,,1.7460902519586892,,,
2005-10-11,,,2.751919431049869,,,
2005-10-12,,,3.9469024622117095,,,
2005-10-13,,,2.313871398136771,,,
2005-10-14,,,2.902849271594467,,,
2005-10-17,,,3.552057877463631,,,
2005-10-18,,,2.3381364815126084,,,
2005-10-19,,,3.9869950833077854,,,
2005-10-20,,,5.033786370787005,,,
2005-10-21,,,4.532707592885816,,,
2005-10-24,,,3.40735174311753,,,
2005-10-25,,,3.003503240775207,,,
2005-10-26,,,2.4533102442739674,,,
2005-10-27,,,3.0450012481122153,,,
2005-10-28,,,3.9012280341641445,,,
2005-10-31,,,5.4660898302690155,,,
2005-11-01,,,2.5722455728970037,,,
2005-11-02,,,2.794433458276344,,,
2005-11-03,,,2.861890705048596,,,
2005-11-04,,,2.2239183219835477,,,
2005-11-07,,,2.5506444798879144,,,
2005-11-08,,,2.6446791845287594,,,
2005-11-09,,,2.7647934621318773,,,
2005-11-10,,,3.4311546835510387,,,
2005-11-11,,,1.14344519761964,,,
2005-11-14,,,2.3688136038775034,,,
2005-11-15,,,2.052939769107142,,,
2005-11-16,,,4.1590685187970164,,,
2005-11-17,,,3.143201802009388,,,
2005-11-18,,,1.2398603478039578,,,
2005-11-21,,,2.1547659088854783,,,
2005-11-22,,,1.6580078431038061,,,
2005-11-23,,,2.3217191044356236,,,
2005-11-24,,,0.6726856880206523,,,
2005-11-25,,,1.9848056070870144,,,
2005-11-28,,,2.9375658690308724,,,
2005-11-29,,,2.5229653730705723,,,
2005-11-30,,,3.3312982229732837,,,
2005-12-01,,,3.7751398344981837,,,
2005-12-02,,,1.6237952898491659,,,
2005-12-05,,,2.2197776017902076,,,
2005-12-06,,,2.256764007405874,,,
2005-12-07,,,1.7483001435101357,,,
2005-12-08,,,2.797699857019918,,,
2005-12-09,,,2.2607614237973666,,,
2005-12-12,,,2.4239206286733777,,,
2005-12-13,,,2.924029428532561,,,
2005-12-14,,,6.920238912967989,,,
2005-12-15,,,2.9642603395162097,,,
2005-12-16,,,1.8300776849618337,,,
2005-12-19,,,2.875774548944344,,,
2005-12-20,,,3.7210289083319705,,,
2005-12-21,,,1.0325140369702492,,,
2005-12-22,,,2.673333296740001,,,
2005-12-23,,,1.467327951588565,,,
2005-12-26,,,0.43955269513413947,,,
2005-12-27,,,3.215212067242514,,,
2005-12-28,,,2.0487263801563054,,,
2005-12-29,,,1.2383139769506442,,,
2005-12-30,,,1.4970241831873161,,,
2006-01-02,,,0.4957057809042645,,,
2006-01-03,,,5.657968719075223,,,
2006-01-04,,,1.9463931093231408,,,
2006-01-05,,,2.4878260864648736,,,
2006-01-06,,,4.4618916606053745,,,
2006-01-09,,,1.8709261867924945,,,
2006-01-10,,,2.246684409571229,,,
2006-01-11,,,1.5542293536197067,,,
2006-01-12,,,2.148739944437103,,,
2006-01-13,,,2.1001342321826377,,,
2006-01-16,,,1.5720215163545033,,,
2006-01-17,,,1.9924224862796294,,,
2006-01-18,,,2.9329523534767667,,,
2006-01-19,,,2.893125085781762,,,
2006-01-20,,,5.906541802424946,,,
2006-01-23,,,1.8708306005798012,,,
2006-01-24,,,1.9420128960982324,,,
2006-01-25,,,3.4113345354155706,,,
2006-01-26,,,2.7408653984044395,,,
2006-01-27,,,3.394223891955936,,,
2006-01-30,,,2.0009605991993693,,,
2006-01-31,,,1.673251784708735,,,
2006-02-01,,,2.7139853352463947,,,
2006-02-02,,,2.5668698361250724,,,
2006-02-03,,,3.194158680381934,,,
2006-02-06,,,1.2836675979497663,,,
2006-02-07,,,4.9526911429677485,,,
2006-02-08,,,2.381946985614971,,,
2006-02-09,,,3.6113084508506255,,,
2006-02-10,,,3.1170084162599734,,,
2006-02-13,,,2.359695965679752,,,
2006-02-14,,,2.586410230392721,,,
2006-02-15,,,2.4033475514111777,,,
2006-02-16,,,1.844977367880171,,,
2006-02-17,,,2.5975281212772474,,,
2006-02-20,,,0.5078525620303596,,,
2006-02-21,,,1.771147285095141,,,
2006-02-22,,,2.436547662379149,,,
2006-02-23,,,3.2338089785162625,,,
2006-02-24,,,2.090074180943137,,,
2006-02-27,,,2.550030241522101,,,
2006-02-28,,,2.93352354533592,,,
2006-03-01,,,2.5790046295448272,,,
2006-03-02,,,2.3516737163967734,,,
2006-03-03,,,2.0603623481269397,,,
2006-03-06,,,3.3792608756078546,,,
2006-03-07,,,2.0941837099250824,,,
2006-03-08,,,1.8166525371544109,,,
2006-03-09,,,1.4036601621298255,,,
2006-03-10,,,2.9888021586065068,,,
2006-03-13,,,1.7384504817755824,,,
2006-03-14,,,3.6294282175989654,,,
2006-03-15,,,3.4293945403004873,,,
2006-03-16,,,4.122076837398519,,,
2006-03-17,,,2.057397074605785,,,
2006-03-20,,,2.1972289310359314,,,
2006-03-21,,,2.767533967414266,,,
2006-03-22,,,1.9539989965756335,,,
2006-03-23,,,2.1050752282166294,,,
2006-03-24,,,2.609967088505215,,,
2006-03-27,,,2.081799665477401,,,
2006-03-28,,,3.3150039657230663,,,
2006-03-29,,,2.6783898414701337,,,
2006-03-30,,,3.6840543138716195,,,
