date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621928551670408,,,
2005-03-29,,,2.0182544052401035,,,
2005-03-30,,,2.717016726229658,,,
2005-03-31,,,1.930058853757065,,,
2005-04-01,,,2.9013485007268907,,,
2005-04-04,,,1.6825488047358153,,,
2005-04-05,,,1.2658452410293939,,,
2005-04-06,,,1.9885033788904993,,,
2005-04-07,,,2.718005053216943,,,
2005-04-08,,,2.6951186489767838,,,
2005-04-11,,,2.67720375298807,,,
2005-04-12,,,2.390930572138151,,,
2005-04-13,,,4.684410511794967,,,
2005-04-14,,,3.700902075656488,,,
2005-04-15,,,5.385284833109072,,,
2005-04-18,,,2.7521150853049314,,,
2005-04-19,,,3.4091440454063697,,,
2005-04-20,,,2.837150891286668,,,
2005-04-21,,,4.699340274480035,,,
2005-04-22,,,3.061700808133131,,,
2005-04-25,,,1.680904001354283,,,
2005-04-26,,,2.406518969483112,,,
2005-04-27,,,2.6294239400384685,,,
2005-04-28,,,2.755020831439374,,,
2005-04-29,,,3.969310567472967,,,
2005-05-02,,,2.1046776159529466,,,
2005-05-03,,,1.9635322612502788,,,
2005-05-04,,,3.708285253551561,,,
2005-05-05,,,1.2750054094802363,,,
2005-05-06,,,3.17738757041177,,,
2005-05-09,,,2.100035221123215,,,
2005-05-10,,,2.2154436135046236,,,
2005-05-11,,,1.231034996242377,,,
2005-05-12,,,3.4889818368982897,,,
2005-05-13,,,3.6972566942585545,,,
2005-05-16,,,2.2754596405471643,,,
2005-05-17,,,1.889106768316488,,,
2005-05-18,,,2.490404266459441,,,
2005-05-19,,,1.9254551053900653,,,
2005-05-20,,,1.807275724923433,,,
2005-05-23,,,1.8744063581617034,,,
2005-05-24,,,1.4760128726467547,,,
2005-05-25,,,2.026148963095838,,,
2005-05-26,,,1.5927171318647428,,,
2005-05-27,,,0.9732639636272669,,,
2005-05-30,,,0.2422369573315411,,,
2005-05-31,,,2.6976056020615284,,,
2005-06-01,,,2.9012810485691714,,,
2005-06-02,,,3.054016422866809,,,
2005-06-03,,,3.808948246907345,,,
2005-06-06,,,2.105198415262767,,,
2005-06-07,,,2.5520049395340156,,,
2005-06-08,,,2.0107657871022018,,,
2005-06-09,,,1.5983641244024789,,,
2005-06-10,,,5.370250138407018,,,
2005-06-13,,,2.4103778981170825,,,
2005-06-14,,,2.247992395470687,,,
2005-06-15,,,0.8136393312975065,,,
2005-06-16,,,3.5781761114236725,,,
2005-06-17,,,2.071229433515224,,,
2005-06-20,,,1.824268250612705,,,
2005-06-21,,,2.650561504221424,,,
2005-06-22,,,2.68952886534225,,,
2005-06-23,,,2.96499373772742,,,
2005-06-24,,,2.801760166405675,,,
2005-06-27,,,1.2821509934553015,,,
2005-06-28,,,3.135197628350785,,,
2005-06-29,,,1.8777256724314142,,,
2005-06-30,,,2.3480140511387955,,,
2005-07-01,,,4.205616271856745,,,
2005-07-04,,,0.6443736339382303,,,
2005-07-05,,,3.618319305140165,,,
2005-07-06,,,1.96286224517087,,,
2005-07-07,,,1.6976862908722876,,,
2005-07-08,,,3.1659458534744713,,,
2005-07-11,,,2.179104117636955,,,
2005-07-12,,,2.666727275169532,,,
2005-07-13,,,2.3267807818716193,,,
2005-07-14,,,2.6397773506460167,,,
2005-07-15,,,1.5188642412494233,,,
2005-07-18,,,2.680791533206281,,,
2005-07-19,,,2.9560968061272614,,,
2005-07-20,,,2.0900863212740246,,,
2005-07-21,,,6.738428970035684,,,
2005-07-22,,,2.8288649971268782,,,
2005-07-25,,,1.978308782062225,,,
2005-07-26,,,1.8071008814284673,,,
2005-07-27,,,1.8400068065833481,,,
2005-07-28,,,2.8376852446812597,,,
2005-07-29,,,3.446552383564972,,,
2005-08-01,,,2.6072500469899285,,,
2005-08-02,,,2.3789753357097356,,,
2005-08-03,,,1.8913628257726487,,,
2005-08-04,,,2.2436179589229273,,,
2005-08-05,,,2.7777197358583723,,,
2005-08-08,,,2.400215309115135,,,
2005-08-09,,,2.1565889354079166,,,
2005-08-10,,,3.194877345806355,,,
2005-08-11,,,3.9855368831013185,,,
2005-08-12,,,2.982385222834352,,,
2005-08-15,,,2.0127570171208324,,,
2005-08-16,,,3.4956060769871975,,,
2005-08-17,,,2.859891654120155,,,
2005-08-18,,,2.1474673913044273,,,
2005-08-19,,,1.2071022886369467,,,
2005-08-22,,,1.5239356154063204,,,
2005-08-23,,,1.508712360359499,,,
2005-08-24,,,2.2700707419149455,,,
2005-08-25,,,1.1270278561889937,,,
2005-08-26,,,2.0830397572954347,,,
2005-08-29,,,1.7972214859410047,,,
2005-08-30,,,3.490001484116558,,,
2005-08-31,,,3.193541518370222,,,
2005-09-01,,,3.8430092709294463,,,
2005-09-02,,,1.336967066309241,,,
2005-09-05,,,1.0672731206456385,,,
2005-09-06,,,3.072945910128172,,,
2005-09-07,,,2.8799782278537704,,,
2005-09-08,,,2.0751331782069857,,,
2005-09-09,,,2.9130294599103306,,,
2005-09-12,,,2.661131076571412,,,
2005-09-13,,,2.901121937842199,,,
2005-09-14,,,3.033759124048697,,,
2005-09-15,,,3.3133394793536652,,,
2005-09-16,,,4.076896449373829,,,
2005-09-19,,,2.406014480823445,,,
2005-09-20,,,1.9702620052917752,,,
2005-09-21,,,3.585013559971587,,,
2005-09-22,,,3.2891183722189643,,,
2005-09-23,,,2.435016428478448,,,
2005-09-26,,,1.6181466000813438,,,
2005-09-27,,,2.268361053785733,,,
2005-09-28,,,2.091513831767587,,,
2005-09-29,,,2.7122409419405815,,,
2005-09-30,,,1.891750403895687,,,
2005-10-03,,,2.7645739681175776,,,
2005-10-04,,,2.221383169077905,,,
2005-10-05,,,3.3089241293361997,,,
2005-10-06,,,3.7744908801711037,,,
2005-10-07,,,1.9294706158500634,,,
2005-10-10,,,1.7461630725768844,,,
2005-10-11,,,2.751920793090781,,,
2005-10-12,,,3.946737822727845,,,
2005-10-13,,,2.313738251687837,,,
2005-10-14,,,2.902728683587114,,,
2005-10-17,,,3.5520171845004764,,,
2005-10-18,,,2.3381740097483883,,,
2005-10-19,,,3.987075633210637,,,
2005-10-20,,,5.033844133283527,,,
2005-10-21,,,4.532704978394258,,,
2005-10-24,,,3.407361188199916,,,
2005-10-25,,,3.0034374456082475,,,
2005-10-26,,,2.453389125505995,,,
2005-10-27,,,3.0448897252029434,,,
2005-10-28,,,3.901187999689369,,,
2005-10-31,,,5.466063413059422,,,
2005-11-01,,,2.5722255484623933,,,
2005-11-02,,,2.794426573436639,,,
2005-11-03,,,2.861611160805269,,,
2005-11-04,,,2.2239403802904762,,,
2005-11-07,,,2.550620240647788,,,
2005-11-08,,,2.6446727800526078,,,
2005-11-09,,,2.7647672564055794,,,
2005-11-10,,,3.4309773790800997,,,
2005-11-11,,,1.1435552034611325,,,
2005-11-14,,,2.3688393218715658,,,
2005-11-15,,,2.0529135979233812,,,
2005-11-16,,,4.159035886250587,,,
2005-11-17,,,3.1431783757675644,,,
2005-11-18,,,1.2397852886699243,,,
2005-11-21,,,2.1546563568299377,,,
2005-11-22,,,1.6581349423254497,,,
2005-11-23,,,2.3217534039101544,,,
2005-11-24,,,0.6726782932680891,,,
2005-11-25,,,1.9849331723071602,,,
2005-11-28,,,2.9375007237703743,,,
2005-11-29,,,2.5229275482862628,,,
2005-11-30,,,3.331285096544986,,,
2005-12-01,,,3.7750620463609623,,,
2005-12-02,,,1.623810083943233,,,
2005-12-05,,,2.219746341117804,,,
2005-12-06,,,2.256844462971469,,,
2005-12-07,,,1.7484541661190502,,,
2005-12-08,,,2.7977692173854396,,,
2005-12-09,,,2.2607111976883796,,,
2005-12-12,,,2.423765289616016,,,
2005-12-13,,,2.9240625664833133,,,
2005-12-14,,,6.920228418238737,,,
2005-12-15,,,2.964236948365332,,,
2005-12-16,,,1.830019853007981,,,
2005-12-19,,,2.875708037303834,,,
2005-12-20,,,3.72104757810328,,,
2005-12-21,,,1.0324744078923274,,,
2005-12-22,,,2.6733566337582366,,,
2005-12-23,,,1.4673399650673165,,,
2005-12-26,,,0.4395511203975879,,,
2005-12-27,,,3.2151586483193046,,,
2005-12-28,,,2.0486611216176662,,,
2005-12-29,,,1.238440513604246,,,
2005-12-30,,,1.4970707263023286,,,
2006-01-02,,,0.4957108364456689,,,
2006-01-03,,,5.658077102474186,,,
2006-01-04,,,1.946409136754766,,,
2006-01-05,,,2.487787288993748,,,
2006-01-06,,,4.461913079767348,,,
2006-01-09,,,1.8709590186381617,,,
2006-01-10,,,2.2464839196385964,,,
2006-01-11,,,1.5542300674136191,,,
2006-01-12,,,2.1487402292158904,,,
2006-01-13,,,2.100111185221039,,,
2006-01-16,,,1.572021985319192,,,
2006-01-17,,,1.9924169247162498,,,
2006-01-18,,,2.932899844308874,,,
2006-01-19,,,2.893076440047595,,,
2006-01-20,,,5.906577472157691,,,
2006-01-23,,,1.8708557011116007,,,
2006-01-24,,,1.9419019613691375,,,
2006-01-25,,,3.4112906920266033,,,
2006-01-26,,,2.7408666777150286,,,
2006-01-27,,,3.3942227062900856,,,
2006-01-30,,,2.000949916536147,,,
2006-01-31,,,1.673264989294766,,,
2006-02-01,,,2.7139914233294453,,,
2006-02-02,,,2.5668957593250794,,,
2006-02-03,,,3.1940159157248758,,,
2006-02-06,,,1.2835886450173442,,,
2006-02-07,,,4.952610338978203,,,
2006-02-08,,,2.381931923507697,,,
2006-02-09,,,3.61122351317971,,,
2006-02-10,,,3.117041384268325,,,
2006-02-13,,,2.359654859059473,,,
2006-02-14,,,2.5864335193078167,,,
2006-02-15,,,2.403389343098045,,,
2006-02-16,,,1.8450141228052308,,,
2006-02-17,,,2.5975077704987943,,,
2006-02-20,,,0.5078639218400032,,,
2006-02-21,,,1.7710902505344506,,,
2006-02-22,,,2.4366383948006494,,,
2006-02-23,,,3.233771664489371,,,
2006-02-24,,,2.0899543433953616,,,
2006-02-27,,,2.5500867358254897,,,
2006-02-28,,,2.9335549301198713,,,
2006-03-01,,,2.578960764884485,,,
2006-03-02,,,2.351681684127118,,,
2006-03-03,,,2.06060034185431,,,
2006-03-06,,,3.379298464882401,,,
2006-03-07,,,2.094186691351412,,,
2006-03-08,,,1.8166488345373113,,,
2006-03-09,,,1.4036882481130688,,,
2006-03-10,,,2.98871932548207,,,
2006-03-13,,,1.7385222401651232,,,
2006-03-14,,,3.62942164774888,,,
2006-03-15,,,3.429434072932621,,,
2006-03-16,,,4.122170907194095,,,
2006-03-17,,,2.0574018826247937,,,
2006-03-20,,,2.1972650688786133,,,
2006-03-21,,,2.767535715883811,,,
2006-03-22,,,1.9538961895787181,,,
2006-03-23,,,2.1050741003528066,,,
2006-03-24,,,2.610047652897641,,,
2006-03-27,,,2.0817727610343995,,,
2006-03-28,,,3.3151612314637706,,,
2006-03-29,,,2.678311278241302,,,
2006-03-30,,,3.6840396793633055,,,
2006-03-31,,,2.0677498257280273,,,
