date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062222297758119,,,
2005-03-29,,,2.018324723817445,,,
2005-03-30,,,2.7169848534509318,,,
2005-03-31,,,1.9300461400769295,,,
2005-04-01,,,2.901356861726205,,,
2005-04-04,,,1.6826526450207777,,,
2005-04-05,,,1.2657428599614602,,,
2005-04-06,,,1.9884714368116014,,,
2005-04-07,,,2.7181569442987024,,,
2005-04-08,,,2.695176930288188,,,
2005-04-11,,,2.6771944188390564,,,
2005-04-12,,,2.3909057334061217,,,
2005-04-13,,,4.6844232062412035,,,
2005-04-14,,,3.700972131725684,,,
2005-04-15,,,5.385321267708685,,,
2005-04-18,,,2.752318534976647,,,
2005-04-19,,,3.4091399242211753,,,
2005-04-20,,,2.837126883326529,,,
2005-04-21,,,4.699371007736213,,,
2005-04-22,,,3.0619114672908085,,,
2005-04-25,,,1.6808133946345953,,,
2005-04-26,,,2.406496589071165,,,
2005-04-27,,,2.6294126407410947,,,
2005-04-28,,,2.7549278984293526,,,
2005-04-29,,,3.9692423243853248,,,
2005-05-02,,,2.1047094051911506,,,
2005-05-03,,,1.963460440748481,,,
2005-05-04,,,3.7081046971145097,,,
2005-05-05,,,1.274990229736934,,,
2005-05-06,,,3.1772625308385347,,,
2005-05-09,,,2.1000537994499853,,,
2005-05-10,,,2.215437622928173,,,
2005-05-11,,,1.2310462220635758,,,
2005-05-12,,,3.488939814382419,,,
2005-05-13,,,3.697281408683692,,,
2005-05-16,,,2.2754313603015652,,,
2005-05-17,,,1.8890733634806767,,,
2005-05-18,,,2.490383126565603,,,
2005-05-19,,,1.9254741779622704,,,
2005-05-20,,,1.807331698332165,,,
2005-05-23,,,1.874402601134353,,,
2005-05-24,,,1.476101943836756,,,
2005-05-25,,,2.0259485282697343,,,
2005-05-26,,,1.5927381673113559,,,
2005-05-27,,,0.9733219598477016,,,
2005-05-30,,,0.24223755451548382,,,
2005-05-31,,,2.6975689135809127,,,
2005-06-01,,,2.901233345559345,,,
2005-06-02,,,3.0539471036772508,,,
2005-06-03,,,3.808926290753154,,,
2005-06-06,,,2.1051463143039486,,,
2005-06-07,,,2.5518765132291543,,,
2005-06-08,,,2.010730277987708,,,
2005-06-09,,,1.598358121194575,,,
2005-06-10,,,5.370205595618541,,,
2005-06-13,,,2.4103646550969096,,,
2005-06-14,,,2.2480805931313537,,,
2005-06-15,,,0.81366438588116,,,
2005-06-16,,,3.5781742053105967,,,
2005-06-17,,,2.0712410800368466,,,
2005-06-20,,,1.8243422958229203,,,
2005-06-21,,,2.650546206157353,,,
2005-06-22,,,2.689584032788513,,,
2005-06-23,,,2.9649969101271028,,,
2005-06-24,,,2.801761931164049,,,
2005-06-27,,,1.282006007049661,,,
2005-06-28,,,3.1352938416592866,,,
2005-06-29,,,1.8776993911853905,,,
2005-06-30,,,2.347946696472491,,,
2005-07-01,,,4.205543175630449,,,
2005-07-04,,,0.6443696116949182,,,
2005-07-05,,,3.618247600578732,,,
2005-07-06,,,1.9628669364926126,,,
2005-07-07,,,1.6976915550298057,,,
2005-07-08,,,3.1658500234365046,,,
2005-07-11,,,2.1791563850295272,,,
2005-07-12,,,2.666571711718255,,,
2005-07-13,,,2.3267722593233726,,,
2005-07-14,,,2.6396574821467276,,,
2005-07-15,,,1.5188612386161455,,,
2005-07-18,,,2.680843219778121,,,
2005-07-19,,,2.956091132148016,,,
2005-07-20,,,2.0899231356798307,,,
2005-07-21,,,6.738345598869676,,,
2005-07-22,,,2.828824730001305,,,
2005-07-25,,,1.978320677967192,,,
2005-07-26,,,1.8071029019104368,,,
2005-07-27,,,1.839930591627202,,,
2005-07-28,,,2.837685170607815,,,
2005-07-29,,,3.4465300306754494,,,
2005-08-01,,,2.6072524087380815,,,
2005-08-02,,,2.3790616651432095,,,
2005-08-03,,,1.8913752226322442,,,
2005-08-04,,,2.2436056511507383,,,
2005-08-05,,,2.7777997847302824,,,
2005-08-08,,,2.400258296231204,,,
2005-08-09,,,2.156635398713071,,,
2005-08-10,,,3.1947549261111763,,,
2005-08-11,,,3.9855435901807432,,,
2005-08-12,,,2.982354119132781,,,
2005-08-15,,,2.0127209216009727,,,
2005-08-16,,,3.495678407278748,,,
2005-08-17,,,2.8599150764175825,,,
2005-08-18,,,2.1474324743733,,,
2005-08-19,,,1.2071487822727829,,,
2005-08-22,,,1.5238507162675696,,,
2005-08-23,,,1.5087190461196691,,,
2005-08-24,,,2.270075865395927,,,
2005-08-25,,,1.127031861239202,,,
2005-08-26,,,2.082956590666731,,,
2005-08-29,,,1.797212030936499,,,
2005-08-30,,,3.489999509616586,,,
2005-08-31,,,3.1935438955686197,,,
2005-09-01,,,3.8432453182111748,,,
2005-09-02,,,1.3371017726673684,,,
2005-09-05,,,1.0672665161707866,,,
2005-09-06,,,3.0729056073743375,,,
2005-09-07,,,2.8801881744591626,,,
2005-09-08,,,2.0752067567602404,,,
2005-09-09,,,2.9129976641502138,,,
2005-09-12,,,2.6611635793530017,,,
2005-09-13,,,2.9012305142515764,,,
2005-09-14,,,3.0336567368678593,,,
2005-09-15,,,3.3132548419918835,,,
2005-09-16,,,4.076794533557766,,,
2005-09-19,,,2.406004573644278,,,
2005-09-20,,,1.9703644646578116,,,
2005-09-21,,,3.584960743818803,,,
2005-09-22,,,3.2891501295702237,,,
2005-09-23,,,2.4349961962696587,,,
2005-09-26,,,1.6182846149026646,,,
2005-09-27,,,2.2682536791209666,,,
2005-09-28,,,2.091502111268532,,,
2005-09-29,,,2.71226577687821,,,
2005-09-30,,,1.8918385263317203,,,
2005-10-03,,,2.7646515204392927,,,
2005-10-04,,,2.2214088024346803,,,
2005-10-05,,,3.3088942620825734,,,
2005-10-06,,,3.7743162975166786,,,
2005-10-07,,,1.9293082890657958,,,
2005-10-10,,,1.7460974046622098,,,
2005-10-11,,,2.751922702835343,,,
2005-10-12,,,3.946771287424099,,,
2005-10-13,,,2.3137168031034454,,,
2005-10-14,,,2.9028338328034944,,,
2005-10-17,,,3.5520144855881157,,,
2005-10-18,,,2.338182567002073,,,
2005-10-19,,,3.9870827656641343,,,
2005-10-20,,,5.033814841113373,,,
2005-10-21,,,4.532654045344775,,,
2005-10-24,,,3.40734841362385,,,
2005-10-25,,,3.0035362414885194,,,
2005-10-26,,,2.453419823241434,,,
2005-10-27,,,3.044882517176737,,,
2005-10-28,,,3.901365631185021,,,
2005-10-31,,,5.466017265255497,,,
2005-11-01,,,2.572257324810604,,,
2005-11-02,,,2.794449456020879,,,
2005-11-03,,,2.8614761492499348,,,
2005-11-04,,,2.2239749545913976,,,
2005-11-07,,,2.5504652594022743,,,
2005-11-08,,,2.6447226024529553,,,
2005-11-09,,,2.764731510168629,,,
2005-11-10,,,3.4308763440649206,,,
2005-11-11,,,1.143506702875336,,,
2005-11-14,,,2.3686636054319785,,,
2005-11-15,,,2.0528842760936707,,,
2005-11-16,,,4.159108713510798,,,
2005-11-17,,,3.1431853826909864,,,
2005-11-18,,,1.2398745449903545,,,
2005-11-21,,,2.1546848721578993,,,
2005-11-22,,,1.6579941952617396,,,
2005-11-23,,,2.3216697981882914,,,
2005-11-24,,,0.6726842323497905,,,
2005-11-25,,,1.9849130413589138,,,
2005-11-28,,,2.9376393612610716,,,
2005-11-29,,,2.5230406314693483,,,
2005-11-30,,,3.331276328970562,,,
2005-12-01,,,3.775140179178809,,,
2005-12-02,,,1.6238048577860553,,,
2005-12-05,,,2.219743609368284,,,
2005-12-06,,,2.2567404040864636,,,
2005-12-07,,,1.7485003220543585,,,
2005-12-08,,,2.797782220947409,,,
2005-12-09,,,2.260776193394368,,,
2005-12-12,,,2.4237763738851115,,,
2005-12-13,,,2.9239734844309426,,,
2005-12-14,,,6.920221804465871,,,
2005-12-15,,,2.964216043219978,,,
2005-12-16,,,1.830036682614702,,,
2005-12-19,,,2.875718106887393,,,
2005-12-20,,,3.7210425252135444,,,
2005-12-21,,,1.0325434719304802,,,
2005-12-22,,,2.673215914460064,,,
2005-12-23,,,1.467351286433654,,,
2005-12-26,,,0.43954857400491465,,,
2005-12-27,,,3.2153980935312094,,,
2005-12-28,,,2.0486176644408385,,,
2005-12-29,,,1.2384299949286397,,,
2005-12-30,,,1.4970352597925385,,,
2006-01-02,,,0.4957121793958087,,,
2006-01-03,,,5.657955851944727,,,
2006-01-04,,,1.9463849299611768,,,
2006-01-05,,,2.487830097327703,,,
2006-01-06,,,4.461855807890648,,,
2006-01-09,,,1.8709836090692404,,,
2006-01-10,,,2.2467863587383605,,,
2006-01-11,,,1.554075704940338,,,
2006-01-12,,,2.1487877613284425,,,
2006-01-13,,,2.100159499014347,,,
2006-01-16,,,1.5720239173445003,,,
2006-01-17,,,1.9924405722548237,,,
2006-01-18,,,2.9329558888046927,,,
2006-01-19,,,2.893063609728696,,,
2006-01-20,,,5.906584878827296,,,
2006-01-23,,,1.8708712555877267,,,
2006-01-24,,,1.94187930667611,,,
2006-01-25,,,3.4113738020345235,,,
2006-01-26,,,2.740825667921841,,,
2006-01-27,,,3.394134930437516,,,
2006-01-30,,,2.0009225298369335,,,
2006-01-31,,,1.6733229955873952,,,
2006-02-01,,,2.713989996029589,,,
2006-02-02,,,2.566841880443443,,,
2006-02-03,,,3.1941959901899497,,,
2006-02-06,,,1.283468823029528,,,
2006-02-07,,,4.95261338787368,,,
2006-02-08,,,2.381898313114127,,,
2006-02-09,,,3.6111723249048464,,,
2006-02-10,,,3.117024000220941,,,
2006-02-13,,,2.359779734537295,,,
2006-02-14,,,2.5863796366091205,,,
2006-02-15,,,2.403322400390459,,,
2006-02-16,,,1.84497318330544,,,
2006-02-17,,,2.5975503623682146,,,
2006-02-20,,,0.5078602652352484,,,
2006-02-21,,,1.7711443946773868,,,
2006-02-22,,,2.436466500042894,,,
2006-02-23,,,3.233784171054222,,,
2006-02-24,,,2.0901651808961903,,,
2006-02-27,,,2.5501220886482594,,,
2006-02-28,,,2.9335349281144802,,,
2006-03-01,,,2.57895447340933,,,
2006-03-02,,,2.3517290801892043,,,
2006-03-03,,,2.0603482234016606,,,
2006-03-06,,,3.379688955856222,,,
2006-03-07,,,2.0941958740782263,,,
2006-03-08,,,1.8166301037992185,,,
2006-03-09,,,1.4037211234396367,,,
2006-03-10,,,2.9886699928978806,,,
2006-03-13,,,1.7384930689982405,,,
2006-03-14,,,3.6294621959251736,,,
2006-03-15,,,3.4294030925383314,,,
2006-03-16,,,4.122083484788751,,,
2006-03-17,,,2.0574195331780234,,,
2006-03-20,,,2.197246043519984,,,
2006-03-21,,,2.767521937304008,,,
2006-03-22,,,1.9539494303577492,,,
2006-03-23,,,2.105047715622406,,,
2006-03-24,,,2.609999220171381,,,
2006-03-27,,,2.0818343325507436,,,
2006-03-28,,,3.3150022959274983,,,
2006-03-29,,,2.678280405260404,,,
2006-03-30,,,3.6840220398047556,,,
2006-03-31,,,2.067748456346146,,,
