date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623607650513467,,,
2005-03-29,,,2.0184073258357107,,,
2005-03-30,,,2.7170449599959925,,,
2005-03-31,,,1.9300736990930318,,,
2005-04-01,,,2.901411320660718,,,
2005-04-04,,,1.6825447500118027,,,
2005-04-05,,,1.2659062183296628,,,
2005-04-06,,,1.9884175865567648,,,
2005-04-07,,,2.7182778742643525,,,
2005-04-08,,,2.6952202483374488,,,
2005-04-11,,,2.677191764795708,,,
2005-04-12,,,2.3909368391586647,,,
2005-04-13,,,4.684415198061412,,,
2005-04-14,,,3.7008673021174263,,,
2005-04-15,,,5.385214159204548,,,
2005-04-18,,,2.7522907154642486,,,
2005-04-19,,,3.409080915470122,,,
2005-04-20,,,2.8370942472502647,,,
2005-04-21,,,4.699311573675273,,,
2005-04-22,,,3.0616483846380844,,,
2005-04-25,,,1.680868849766996,,,
2005-04-26,,,2.4065508800622775,,,
2005-04-27,,,2.6294329620470274,,,
2005-04-28,,,2.754936992441135,,,
2005-04-29,,,3.969228635906225,,,
2005-05-02,,,2.10475352273532,,,
2005-05-03,,,1.9635398251182685,,,
2005-05-04,,,3.70797829624412,,,
2005-05-05,,,1.274962708552499,,,
2005-05-06,,,3.177409637347147,,,
2005-05-09,,,2.0999785354959966,,,
2005-05-10,,,2.2153865765625755,,,
2005-05-11,,,1.2310916368202358,,,
2005-05-12,,,3.488942199890835,,,
2005-05-13,,,3.697174488093716,,,
2005-05-16,,,2.275495316961239,,,
2005-05-17,,,1.88918574963781,,,
2005-05-18,,,2.4903977904998102,,,
2005-05-19,,,1.9253502723184157,,,
2005-05-20,,,1.8075202764880909,,,
2005-05-23,,,1.8743759773620512,,,
2005-05-24,,,1.4760740024617798,,,
2005-05-25,,,2.026059212372919,,,
2005-05-26,,,1.592741547519457,,,
2005-05-27,,,0.9732650451845907,,,
2005-05-30,,,0.24223028655395562,,,
2005-05-31,,,2.697377316025433,,,
2005-06-01,,,2.9013078389071083,,,
2005-06-02,,,3.0539508667008777,,,
2005-06-03,,,3.8089206849113437,,,
2005-06-06,,,2.105180770314207,,,
2005-06-07,,,2.5519299629404726,,,
2005-06-08,,,2.01058232350056,,,
2005-06-09,,,1.5981656758856184,,,
2005-06-10,,,5.370249833117982,,,
2005-06-13,,,2.4104324406898496,,,
2005-06-14,,,2.2480455510586705,,,
2005-06-15,,,0.81361439826072,,,
2005-06-16,,,3.5781796917654796,,,
2005-06-17,,,2.0712183199855727,,,
2005-06-20,,,1.824261794071439,,,
2005-06-21,,,2.650555228764819,,,
2005-06-22,,,2.68956077838525,,,
2005-06-23,,,2.9650025521426655,,,
2005-06-24,,,2.801765497726141,,,
2005-06-27,,,1.282068319652012,,,
2005-06-28,,,3.1352259261288578,,,
2005-06-29,,,1.8777306203284367,,,
2005-06-30,,,2.3479945442036394,,,
2005-07-01,,,4.205613384896617,,,
2005-07-04,,,0.6443570658691093,,,
2005-07-05,,,3.618337565359932,,,
2005-07-06,,,1.9629753310545934,,,
2005-07-07,,,1.6978567827574838,,,
2005-07-08,,,3.1660461070671815,,,
2005-07-11,,,2.1791043621691744,,,
2005-07-12,,,2.6666635110832844,,,
2005-07-13,,,2.326785122871255,,,
2005-07-14,,,2.63966098033826,,,
2005-07-15,,,1.5188208932403664,,,
2005-07-18,,,2.6806727551762712,,,
2005-07-19,,,2.956099300104309,,,
2005-07-20,,,2.0898254716276368,,,
2005-07-21,,,6.738250697182806,,,
2005-07-22,,,2.828796737737558,,,
2005-07-25,,,1.978314822958578,,,
2005-07-26,,,1.8071004284897605,,,
2005-07-27,,,1.8399235462068357,,,
2005-07-28,,,2.8377269465080683,,,
2005-07-29,,,3.4465632648206808,,,
2005-08-01,,,2.6072361596147755,,,
2005-08-02,,,2.378941219625921,,,
2005-08-03,,,1.8912871528725668,,,
2005-08-04,,,2.24361918302255,,,
2005-08-05,,,2.7778247446557454,,,
2005-08-08,,,2.4003343257355656,,,
2005-08-09,,,2.1565705168080784,,,
2005-08-10,,,3.1948681289009313,,,
2005-08-11,,,3.9855580576619785,,,
2005-08-12,,,2.9823296816294715,,,
2005-08-15,,,2.0127217040173777,,,
2005-08-16,,,3.495657650269786,,,
2005-08-17,,,2.859847545716503,,,
2005-08-18,,,2.147422362388782,,,
2005-08-19,,,1.2072512165984637,,,
2005-08-22,,,1.523856890784506,,,
2005-08-23,,,1.508734753656364,,,
2005-08-24,,,2.270056996445042,,,
2005-08-25,,,1.1270888316985332,,,
2005-08-26,,,2.0830672257059915,,,
2005-08-29,,,1.797222590880501,,,
2005-08-30,,,3.489968015987577,,,
2005-08-31,,,3.19353429273133,,,
2005-09-01,,,3.8432137451830126,,,
2005-09-02,,,1.3370420358466897,,,
2005-09-05,,,1.0672657852228382,,,
2005-09-06,,,3.0729502992032725,,,
2005-09-07,,,2.880001703342311,,,
2005-09-08,,,2.075108963669265,,,
2005-09-09,,,2.9130247667239653,,,
2005-09-12,,,2.661087841091885,,,
2005-09-13,,,2.9010976879624626,,,
2005-09-14,,,3.033735823351412,,,
2005-09-15,,,3.3134012595191242,,,
2005-09-16,,,4.076787079623033,,,
2005-09-19,,,2.406005469306917,,,
2005-09-20,,,1.9704662757267284,,,
2005-09-21,,,3.584818159918788,,,
2005-09-22,,,3.2891066819419725,,,
2005-09-23,,,2.435032107319571,,,
2005-09-26,,,1.6181784786816698,,,
2005-09-27,,,2.2683460290475503,,,
2005-09-28,,,2.0915355616649354,,,
2005-09-29,,,2.71219344422688,,,
2005-09-30,,,1.8917942167442126,,,
2005-10-03,,,2.7646453564821774,,,
2005-10-04,,,2.2213575970013477,,,
2005-10-05,,,3.308888277594827,,,
2005-10-06,,,3.7744706163712047,,,
2005-10-07,,,1.929292628443657,,,
2005-10-10,,,1.7461470041661604,,,
2005-10-11,,,2.7519234055418167,,,
2005-10-12,,,3.9468036532241895,,,
2005-10-13,,,2.313786446945763,,,
2005-10-14,,,2.9027450072630137,,,
2005-10-17,,,3.552030354222098,,,
2005-10-18,,,2.338169095539312,,,
2005-10-19,,,3.987046035496331,,,
2005-10-20,,,5.033798310721132,,,
2005-10-21,,,4.53274062069285,,,
2005-10-24,,,3.4073599665614305,,,
2005-10-25,,,3.0035157224618407,,,
2005-10-26,,,2.453311803692854,,,
2005-10-27,,,3.0448100084697862,,,
2005-10-28,,,3.9012413908105277,,,
2005-10-31,,,5.466058816674539,,,
2005-11-01,,,2.572225791761327,,,
2005-11-02,,,2.7943485471101246,,,
2005-11-03,,,2.861638782365894,,,
2005-11-04,,,2.2239642807689592,,,
2005-11-07,,,2.5504815859900183,,,
2005-11-08,,,2.644564566829949,,,
2005-11-09,,,2.7645313072976414,,,
2005-11-10,,,3.4308642457378693,,,
2005-11-11,,,1.1434812355365225,,,
2005-11-14,,,2.368717887547573,,,
2005-11-15,,,2.0528667673497942,,,
2005-11-16,,,4.159007779983445,,,
2005-11-17,,,3.143186805328129,,,
2005-11-18,,,1.2398329854156407,,,
2005-11-21,,,2.154611985405101,,,
2005-11-22,,,1.6580724181731952,,,
2005-11-23,,,2.321656902611918,,,
2005-11-24,,,0.6726742613390143,,,
2005-11-25,,,1.9847843468475388,,,
2005-11-28,,,2.9375726134189577,,,
2005-11-29,,,2.522940187391379,,,
2005-11-30,,,3.3312765154885318,,,
2005-12-01,,,3.7750615827483713,,,
2005-12-02,,,1.6238313970489862,,,
2005-12-05,,,2.219761094611744,,,
2005-12-06,,,2.2567296147436102,,,
2005-12-07,,,1.748182713132245,,,
2005-12-08,,,2.797819278549109,,,
2005-12-09,,,2.2607803325024554,,,
2005-12-12,,,2.4237514310076005,,,
2005-12-13,,,2.9239864522282994,,,
2005-12-14,,,6.920234919583554,,,
2005-12-15,,,2.964253628470763,,,
2005-12-16,,,1.830200929143773,,,
2005-12-19,,,2.8755926620812966,,,
2005-12-20,,,3.721048596853118,,,
2005-12-21,,,1.0325219176022375,,,
2005-12-22,,,2.6732889985624793,,,
2005-12-23,,,1.4673312737359623,,,
2005-12-26,,,0.43954978909575343,,,
2005-12-27,,,3.2151696089943984,,,
2005-12-28,,,2.0487339069190225,,,
2005-12-29,,,1.2383503147802055,,,
2005-12-30,,,1.497077844210928,,,
2006-01-02,,,0.49570820540523663,,,
2006-01-03,,,5.658013946423171,,,
2006-01-04,,,1.9463966306932106,,,
2006-01-05,,,2.4878348145846547,,,
2006-01-06,,,4.461849169088679,,,
2006-01-09,,,1.8709427004557004,,,
2006-01-10,,,2.24660361674347,,,
2006-01-11,,,1.5540872318816978,,,
2006-01-12,,,2.1487590697053536,,,
2006-01-13,,,2.100160406273944,,,
2006-01-16,,,1.5720190960538902,,,
2006-01-17,,,1.9924759474982432,,,
2006-01-18,,,2.932981186920676,,,
2006-01-19,,,2.8929647516673684,,,
2006-01-20,,,5.90653275704254,,,
2006-01-23,,,1.8708546933112933,,,
2006-01-24,,,1.941994336126966,,,
2006-01-25,,,3.41134924483474,,,
2006-01-26,,,2.740831254456918,,,
2006-01-27,,,3.3941677716764835,,,
2006-01-30,,,2.0008566238762024,,,
2006-01-31,,,1.6732780836141432,,,
2006-02-01,,,2.7139903913520604,,,
2006-02-02,,,2.566869478191645,,,
2006-02-03,,,3.194188241289726,,,
2006-02-06,,,1.2834131282685388,,,
2006-02-07,,,4.952556840742132,,,
2006-02-08,,,2.381921669317353,,,
2006-02-09,,,3.611240617491001,,,
2006-02-10,,,3.1170505079804025,,,
2006-02-13,,,2.359686139766125,,,
2006-02-14,,,2.5864327198979247,,,
2006-02-15,,,2.4033469609106612,,,
2006-02-16,,,1.8449938803075696,,,
2006-02-17,,,2.5975201891035953,,,
2006-02-20,,,0.5078556130480145,,,
2006-02-21,,,1.7711510712057232,,,
2006-02-22,,,2.4364902860469817,,,
2006-02-23,,,3.233776205535846,,,
2006-02-24,,,2.0899182822871665,,,
2006-02-27,,,2.550065085151427,,,
2006-02-28,,,2.9335234614416157,,,
2006-03-01,,,2.57900086199063,,,
2006-03-02,,,2.35173043395564,,,
2006-03-03,,,2.0604850393865974,,,
2006-03-06,,,3.3792653089353086,,,
2006-03-07,,,2.0941959677370208,,,
2006-03-08,,,1.8166202302775203,,,
2006-03-09,,,1.403760810059883,,,
2006-03-10,,,2.9887076057423116,,,
2006-03-13,,,1.7385368131430778,,,
2006-03-14,,,3.6294592073647194,,,
2006-03-15,,,3.4294164653226233,,,
2006-03-16,,,4.122094893896911,,,
2006-03-17,,,2.0573911743878885,,,
2006-03-20,,,2.1972230429289072,,,
2006-03-21,,,2.7675318483222164,,,
2006-03-22,,,1.9539804541167451,,,
2006-03-23,,,2.1050562479299177,,,
2006-03-24,,,2.609981399520567,,,
2006-03-27,,,2.081826938243133,,,
2006-03-28,,,3.315091232126576,,,
2006-03-29,,,2.6784220285277676,,,
2006-03-30,,,3.6839208791191465,,,
2006-03-31,,,2.06772898812018,,,
