date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622288597055642,,,
2005-03-29,,,2.0182134330651778,,,
2005-03-30,,,2.7170346338913336,,,
2005-03-31,,,1.9300853296524791,,,
2005-04-01,,,2.9013427700281444,,,
2005-04-04,,,1.682571043801824,,,
2005-04-05,,,1.2658420781046662,,,
2005-04-06,,,1.98843914874623,,,
2005-04-07,,,2.7181207364374718,,,
2005-04-08,,,2.6953183009309747,,,
2005-04-11,,,2.677210149365465,,,
2005-04-12,,,2.390903645479483,,,
2005-04-13,,,4.684422711736116,,,
2005-04-14,,,3.7008815042937093,,,
2005-04-15,,,5.385302850754699,,,
2005-04-18,,,2.752286608430795,,,
2005-04-19,,,3.409104643931634,,,
2005-04-20,,,2.8371091509619086,,,
2005-04-21,,,4.69931360072873,,,
2005-04-22,,,3.061742144130341,,,
2005-04-25,,,1.6807694465487408,,,
2005-04-26,,,2.406487892703553,,,
2005-04-27,,,2.6294179049346407,,,
2005-04-28,,,2.7549459309121618,,,
2005-04-29,,,3.9692513690970084,,,
2005-05-02,,,2.1047131092212035,,,
2005-05-03,,,1.963457975214466,,,
2005-05-04,,,3.708290200587197,,,
2005-05-05,,,1.2749577613887428,,,
2005-05-06,,,3.1774320396326576,,,
2005-05-09,,,2.10000595304072,,,
2005-05-10,,,2.2154209511153278,,,
2005-05-11,,,1.2310603698275058,,,
2005-05-12,,,3.488943814644955,,,
2005-05-13,,,3.697307102166757,,,
2005-05-16,,,2.2754672506615004,,,
2005-05-17,,,1.8891685730929977,,,
2005-05-18,,,2.490413461699433,,,
2005-05-19,,,1.9253426160937333,,,
2005-05-20,,,1.8073198206165022,,,
2005-05-23,,,1.8745226945792945,,,
2005-05-24,,,1.476033407999761,,,
2005-05-25,,,2.026028745719037,,,
2005-05-26,,,1.5927007714571522,,,
2005-05-27,,,0.9732710080556958,,,
2005-05-30,,,0.2422343523100089,,,
2005-05-31,,,2.6975007286231882,,,
2005-06-01,,,2.90128721669879,,,
2005-06-02,,,3.0539988582358286,,,
2005-06-03,,,3.8089226685679893,,,
2005-06-06,,,2.105180766621402,,,
2005-06-07,,,2.5519608389231623,,,
2005-06-08,,,2.0106626380396464,,,
2005-06-09,,,1.5983051601605163,,,
2005-06-10,,,5.370186152736011,,,
2005-06-13,,,2.4103332840566085,,,
2005-06-14,,,2.248036376623426,,,
2005-06-15,,,0.8136966377137614,,,
2005-06-16,,,3.5781791152609124,,,
2005-06-17,,,2.071225419009598,,,
2005-06-20,,,1.824306466754968,,,
2005-06-21,,,2.650544023570818,,,
2005-06-22,,,2.6895090178388346,,,
2005-06-23,,,2.9649856349928743,,,
2005-06-24,,,2.801737631689355,,,
2005-06-27,,,1.2821170406743927,,,
2005-06-28,,,3.135236334271721,,,
2005-06-29,,,1.8776959880547786,,,
2005-06-30,,,2.3478299568446457,,,
2005-07-01,,,4.205586613091477,,,
2005-07-04,,,0.6443712442089953,,,
2005-07-05,,,3.6182783205244364,,,
2005-07-06,,,1.962902530322296,,,
2005-07-07,,,1.6977016826309206,,,
2005-07-08,,,3.1658352286740565,,,
2005-07-11,,,2.179126859221625,,,
2005-07-12,,,2.666657927820115,,,
2005-07-13,,,2.326802603020323,,,
2005-07-14,,,2.639661180394511,,,
2005-07-15,,,1.518808743495379,,,
2005-07-18,,,2.6808068008265713,,,
2005-07-19,,,2.956097046296853,,,
2005-07-20,,,2.0901319373428917,,,
2005-07-21,,,6.738400952453497,,,
2005-07-22,,,2.828864504866908,,,
2005-07-25,,,1.9783955323126223,,,
2005-07-26,,,1.8071037807038939,,,
2005-07-27,,,1.8399632885178197,,,
2005-07-28,,,2.8377231219720755,,,
2005-07-29,,,3.4465449295136983,,,
2005-08-01,,,2.6071860667734756,,,
2005-08-02,,,2.379109889770729,,,
2005-08-03,,,1.891382347072649,,,
2005-08-04,,,2.243591991927643,,,
2005-08-05,,,2.7777937937893546,,,
2005-08-08,,,2.400259699622658,,,
2005-08-09,,,2.1566233358717657,,,
2005-08-10,,,3.194903477358803,,,
2005-08-11,,,3.9855479989442957,,,
2005-08-12,,,2.98235365858236,,,
2005-08-15,,,2.0127787189204054,,,
2005-08-16,,,3.495658046715717,,,
2005-08-17,,,2.8598352762031203,,,
2005-08-18,,,2.1474392321916453,,,
2005-08-19,,,1.2071655987589482,,,
2005-08-22,,,1.5239273942450555,,,
2005-08-23,,,1.5087298102831972,,,
2005-08-24,,,2.2700675890866577,,,
2005-08-25,,,1.1270869571531363,,,
2005-08-26,,,2.0830194186637456,,,
2005-08-29,,,1.7972007462603319,,,
2005-08-30,,,3.4899815852258524,,,
2005-08-31,,,3.193545407499262,,,
2005-09-01,,,3.843330971886919,,,
2005-09-02,,,1.3369735761565271,,,
2005-09-05,,,1.0672693103789588,,,
2005-09-06,,,3.0729459785150146,,,
2005-09-07,,,2.8800988448581504,,,
2005-09-08,,,2.0751628401378786,,,
2005-09-09,,,2.912967134069295,,,
2005-09-12,,,2.661084364140888,,,
2005-09-13,,,2.901034363298459,,,
2005-09-14,,,3.0336143285447728,,,
2005-09-15,,,3.313566785332519,,,
2005-09-16,,,4.076708410709633,,,
2005-09-19,,,2.4059595475744953,,,
2005-09-20,,,1.9705899786719008,,,
2005-09-21,,,3.5848404297579877,,,
2005-09-22,,,3.289119911216367,,,
2005-09-23,,,2.4349887072902137,,,
2005-09-26,,,1.61814143400681,,,
2005-09-27,,,2.268391370662845,,,
2005-09-28,,,2.091336629206676,,,
2005-09-29,,,2.712224187553942,,,
2005-09-30,,,1.891687218201678,,,
2005-10-03,,,2.7646130909902373,,,
2005-10-04,,,2.2213431826364207,,,
2005-10-05,,,3.309045250812919,,,
2005-10-06,,,3.774400246393217,,,
2005-10-07,,,1.9290697309797806,,,
2005-10-10,,,1.7460737983046595,,,
2005-10-11,,,2.7519227479239246,,,
2005-10-12,,,3.9465240791095164,,,
2005-10-13,,,2.3136665282394486,,,
2005-10-14,,,2.9027854263522856,,,
2005-10-17,,,3.552020193786963,,,
2005-10-18,,,2.338146679621722,,,
2005-10-19,,,3.9870486517159227,,,
2005-10-20,,,5.033822941946136,,,
2005-10-21,,,4.532762377807063,,,
2005-10-24,,,3.407366675186321,,,
2005-10-25,,,3.0033912500599027,,,
2005-10-26,,,2.453307403372531,,,
2005-10-27,,,3.0449233076206865,,,
2005-10-28,,,3.9012943506333384,,,
2005-10-31,,,5.46606983957364,,,
2005-11-01,,,2.5722334389829795,,,
2005-11-02,,,2.7944162912542634,,,
2005-11-03,,,2.861648621717867,,,
2005-11-04,,,2.2239230693111334,,,
2005-11-07,,,2.5506368266691073,,,
2005-11-08,,,2.644715908839029,,,
2005-11-09,,,2.764564331585182,,,
2005-11-10,,,3.430744974053225,,,
2005-11-11,,,1.143523793213905,,,
2005-11-14,,,2.3688983966004016,,,
2005-11-15,,,2.0528888635419937,,,
2005-11-16,,,4.159007273138323,,,
2005-11-17,,,3.143225841855871,,,
2005-11-18,,,1.2398831781692328,,,
2005-11-21,,,2.154663340850581,,,
2005-11-22,,,1.6580213356533884,,,
2005-11-23,,,2.3218332413921727,,,
2005-11-24,,,0.672682889557916,,,
2005-11-25,,,1.9849346883640586,,,
2005-11-28,,,2.937581658620505,,,
2005-11-29,,,2.522955797552709,,,
2005-11-30,,,3.331281424592478,,,
2005-12-01,,,3.7751270356460687,,,
2005-12-02,,,1.6238161124790675,,,
2005-12-05,,,2.2197680528469954,,,
2005-12-06,,,2.2567475235472156,,,
2005-12-07,,,1.7484760225322744,,,
2005-12-08,,,2.7978497438632983,,,
2005-12-09,,,2.260793397524688,,,
2005-12-12,,,2.423866401407601,,,
2005-12-13,,,2.924046541191893,,,
2005-12-14,,,6.920256605232284,,,
2005-12-15,,,2.9642590059632394,,,
2005-12-16,,,1.829978876222203,,,
2005-12-19,,,2.8757645818139403,,,
2005-12-20,,,3.7210555261075697,,,
2005-12-21,,,1.032523109524817,,,
2005-12-22,,,2.673305799971813,,,
2005-12-23,,,1.4673042532095382,,,
2005-12-26,,,0.4395539651608548,,,
2005-12-27,,,3.215154722353036,,,
2005-12-28,,,2.048589910715161,,,
2005-12-29,,,1.2384052740723237,,,
2005-12-30,,,1.497043069541158,,,
2006-01-02,,,0.49570976746780365,,,
2006-01-03,,,5.657885786131379,,,
2006-01-04,,,1.9463278067725616,,,
2006-01-05,,,2.4877178880502977,,,
2006-01-06,,,4.46180163776212,,,
2006-01-09,,,1.8709930937820052,,,
2006-01-10,,,2.2467715580532013,,,
2006-01-11,,,1.5541662772380689,,,
2006-01-12,,,2.1487574412130903,,,
2006-01-13,,,2.1001098551006123,,,
2006-01-16,,,1.572020185000475,,,
2006-01-17,,,1.9924319533982568,,,
2006-01-18,,,2.9329094050731896,,,
2006-01-19,,,2.893184084619473,,,
2006-01-20,,,5.906525294027567,,,
2006-01-23,,,1.870831987961205,,,
2006-01-24,,,1.9420356731700792,,,
2006-01-25,,,3.4113189219313917,,,
2006-01-26,,,2.7408707212098125,,,
2006-01-27,,,3.3942158068312827,,,
2006-01-30,,,2.000930914117127,,,
2006-01-31,,,1.6731645257404963,,,
2006-02-01,,,2.7139956303230446,,,
2006-02-02,,,2.5668129403794615,,,
2006-02-03,,,3.1943525729260074,,,
2006-02-06,,,1.2833427158771702,,,
2006-02-07,,,4.95254032105123,,,
2006-02-08,,,2.381908400163282,,,
2006-02-09,,,3.6111756564726227,,,
2006-02-10,,,3.1170587842191178,,,
2006-02-13,,,2.35967563121268,,,
2006-02-14,,,2.5863866426071525,,,
2006-02-15,,,2.4032583754324386,,,
2006-02-16,,,1.8450094006411344,,,
2006-02-17,,,2.5975655349229396,,,
2006-02-20,,,0.5078625971082817,,,
2006-02-21,,,1.7710944546910108,,,
2006-02-22,,,2.4363982922783602,,,
2006-02-23,,,3.2337712070340623,,,
2006-02-24,,,2.0898700937325954,,,
2006-02-27,,,2.55008043053585,,,
2006-02-28,,,2.9335266306519028,,,
2006-03-01,,,2.5790207265316587,,,
2006-03-02,,,2.3516366413815852,,,
2006-03-03,,,2.060522915910119,,,
2006-03-06,,,3.3793221907606332,,,
2006-03-07,,,2.0941961514879153,,,
2006-03-08,,,1.8166723384605565,,,
2006-03-09,,,1.4036484407743117,,,
2006-03-10,,,2.988826715726986,,,
2006-03-13,,,1.7385020366604516,,,
2006-03-14,,,3.6294483277600347,,,
2006-03-15,,,3.4294001828058236,,,
2006-03-16,,,4.122155486712096,,,
2006-03-17,,,2.0574073736590885,,,
2006-03-20,,,2.1972381378751598,,,
2006-03-21,,,2.7675163228427455,,,
2006-03-22,,,1.9540665704146212,,,
2006-03-23,,,2.10509032892272,,,
2006-03-24,,,2.6099355794135732,,,
2006-03-27,,,2.0817156416950557,,,
2006-03-28,,,3.3151148825226677,,,
2006-03-29,,,2.6784499900163827,,,
2006-03-30,,,3.683908414933398,,,
2006-03-31,,,2.067728163949992,,,
