date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062315897479032,,,
2005-03-29,,,2.0183352585470415,,,
2005-03-30,,,2.717016168151609,,,
2005-03-31,,,1.930067319683975,,,
2005-04-01,,,2.901422845865347,,,
2005-04-04,,,1.6824581649782344,,,
2005-04-05,,,1.2658117489283243,,,
2005-04-06,,,1.98844169292574,,,
2005-04-07,,,2.718051513347042,,,
2005-04-08,,,2.694952499504826,,,
2005-04-11,,,2.677224831926921,,,
2005-04-12,,,2.3909189312984336,,,
2005-04-13,,,4.684411507331007,,,
2005-04-14,,,3.700847619652598,,,
2005-04-15,,,5.385267455921063,,,
2005-04-18,,,2.752332969844529,,,
2005-04-19,,,3.4090788421903513,,,
2005-04-20,,,2.8370513722275574,,,
2005-04-21,,,4.69936190411855,,,
2005-04-22,,,3.0617683465516334,,,
2005-04-25,,,1.6808832062334442,,,
2005-04-26,,,2.406473324129326,,,
2005-04-27,,,2.6293889065746225,,,
2005-04-28,,,2.7549359273818452,,,
2005-04-29,,,3.9692638756458978,,,
2005-05-02,,,2.1047012227446675,,,
2005-05-03,,,1.9635188890098465,,,
2005-05-04,,,3.70826839810153,,,
2005-05-05,,,1.2749784097288919,,,
2005-05-06,,,3.177433247733355,,,
2005-05-09,,,2.100010526761908,,,
2005-05-10,,,2.215410368299151,,,
2005-05-11,,,1.2310894871229783,,,
2005-05-12,,,3.4889112099477537,,,
2005-05-13,,,3.6972673478267533,,,
2005-05-16,,,2.2754963797811496,,,
2005-05-17,,,1.8892012846846014,,,
2005-05-18,,,2.4903527961433687,,,
2005-05-19,,,1.9254133105937346,,,
2005-05-20,,,1.8074557682151071,,,
2005-05-23,,,1.8743140880010847,,,
2005-05-24,,,1.4759723073855309,,,
2005-05-25,,,2.026098491967041,,,
2005-05-26,,,1.5927593519114764,,,
2005-05-27,,,0.9733085121020514,,,
2005-05-30,,,0.24223321078889917,,,
2005-05-31,,,2.6975600920019422,,,
2005-06-01,,,2.9012100441131747,,,
2005-06-02,,,3.0538705254977567,,,
2005-06-03,,,3.808917892974403,,,
2005-06-06,,,2.1051654236790904,,,
2005-06-07,,,2.5519125374136817,,,
2005-06-08,,,2.010591834864851,,,
2005-06-09,,,1.5982593839146935,,,
2005-06-10,,,5.3701566441702795,,,
2005-06-13,,,2.4103830984656316,,,
2005-06-14,,,2.2480486135812336,,,
2005-06-15,,,0.813601754312831,,,
2005-06-16,,,3.5781730658482087,,,
2005-06-17,,,2.0712122652148883,,,
2005-06-20,,,1.8242565179921264,,,
2005-06-21,,,2.6505628629755664,,,
2005-06-22,,,2.689531232440279,,,
2005-06-23,,,2.9650057113529695,,,
2005-06-24,,,2.8017669392568965,,,
2005-06-27,,,1.282067285391772,,,
2005-06-28,,,3.1352195946192043,,,
2005-06-29,,,1.8777109596660342,,,
2005-06-30,,,2.3480886561640757,,,
2005-07-01,,,4.205621786614619,,,
2005-07-04,,,0.644369908688497,,,
2005-07-05,,,3.6182612608259066,,,
2005-07-06,,,1.962899671480505,,,
2005-07-07,,,1.6977883780176803,,,
2005-07-08,,,3.166053270429904,,,
2005-07-11,,,2.1791098924494254,,,
2005-07-12,,,2.6667850295732745,,,
2005-07-13,,,2.326797827592888,,,
2005-07-14,,,2.6395790938996933,,,
2005-07-15,,,1.5188955255706513,,,
2005-07-18,,,2.6807621662056427,,,
2005-07-19,,,2.9561000034931033,,,
2005-07-20,,,2.0900670427779615,,,
2005-07-21,,,6.738407890313851,,,
2005-07-22,,,2.8288239695979156,,,
2005-07-25,,,1.9782408095448036,,,
2005-07-26,,,1.8071227646289372,,,
2005-07-27,,,1.839897322900508,,,
2005-07-28,,,2.837749571329162,,,
2005-07-29,,,3.446592186651211,,,
2005-08-01,,,2.607216272191533,,,
2005-08-02,,,2.37907256384166,,,
2005-08-03,,,1.8913976851713235,,,
2005-08-04,,,2.2436180208683347,,,
2005-08-05,,,2.777768401329037,,,
2005-08-08,,,2.4002803966975583,,,
2005-08-09,,,2.1565968585887023,,,
2005-08-10,,,3.1948201162944176,,,
2005-08-11,,,3.9855477319842922,,,
2005-08-12,,,2.9823529032332483,,,
2005-08-15,,,2.0127122108575852,,,
2005-08-16,,,3.495618418112708,,,
2005-08-17,,,2.859837993191833,,,
2005-08-18,,,2.1473815672477023,,,
2005-08-19,,,1.2070497726296014,,,
2005-08-22,,,1.52389845521574,,,
2005-08-23,,,1.5087267803662479,,,
2005-08-24,,,2.2700630673922704,,,
2005-08-25,,,1.127097136317831,,,
2005-08-26,,,2.082999277407187,,,
2005-08-29,,,1.797156064916408,,,
2005-08-30,,,3.490019067401206,,,
2005-08-31,,,3.1935412864284185,,,
2005-09-01,,,3.84303095987715,,,
2005-09-02,,,1.3369955900477284,,,
2005-09-05,,,1.0672689873450139,,,
2005-09-06,,,3.0729390828065224,,,
2005-09-07,,,2.8798885192913146,,,
2005-09-08,,,2.0751392893423537,,,
2005-09-09,,,2.913006429127436,,,
2005-09-12,,,2.661138656642091,,,
2005-09-13,,,2.9011863221942638,,,
2005-09-14,,,3.0337105752772873,,,
2005-09-15,,,3.313454335774014,,,
2005-09-16,,,4.076847967734265,,,
2005-09-19,,,2.4059815614634728,,,
2005-09-20,,,1.970426567459937,,,
2005-09-21,,,3.584801659692932,,,
2005-09-22,,,3.28906128511901,,,
2005-09-23,,,2.4350134683638647,,,
2005-09-26,,,1.6182378150165018,,,
2005-09-27,,,2.268407673324299,,,
2005-09-28,,,2.0915432007912584,,,
2005-09-29,,,2.712137660111501,,,
2005-09-30,,,1.8917309239276154,,,
2005-10-03,,,2.7645528077015307,,,
2005-10-04,,,2.221313199026906,,,
2005-10-05,,,3.308888706459679,,,
2005-10-06,,,3.774383872135279,,,
2005-10-07,,,1.9294457046215743,,,
2005-10-10,,,1.7461660333653193,,,
2005-10-11,,,2.7519308807797813,,,
2005-10-12,,,3.9467942605933883,,,
2005-10-13,,,2.313771978456068,,,
2005-10-14,,,2.902732531786474,,,
2005-10-17,,,3.552051433466841,,,
2005-10-18,,,2.3381756911623675,,,
2005-10-19,,,3.9870349993424434,,,
2005-10-20,,,5.033848472756996,,,
2005-10-21,,,4.532708393745742,,,
2005-10-24,,,3.407344947806192,,,
2005-10-25,,,3.0034421291612925,,,
2005-10-26,,,2.453282365643895,,,
2005-10-27,,,3.0450068126079475,,,
2005-10-28,,,3.9013120050854284,,,
2005-10-31,,,5.466053426174462,,,
2005-11-01,,,2.57226014963684,,,
2005-11-02,,,2.794417018561615,,,
2005-11-03,,,2.861917342095267,,,
2005-11-04,,,2.2239317759684423,,,
2005-11-07,,,2.5506430145250403,,,
2005-11-08,,,2.644646797970681,,,
2005-11-09,,,2.7647003726291066,,,
2005-11-10,,,3.430647038660489,,,
2005-11-11,,,1.1435990838691417,,,
2005-11-14,,,2.3689112955794887,,,
2005-11-15,,,2.052928993315436,,,
2005-11-16,,,4.158974543617826,,,
2005-11-17,,,3.1431984687207177,,,
2005-11-18,,,1.2399182794687735,,,
2005-11-21,,,2.154816338772341,,,
2005-11-22,,,1.6580903652567796,,,
2005-11-23,,,2.3216269900733093,,,
2005-11-24,,,0.6726765275884564,,,
2005-11-25,,,1.9848127860624964,,,
2005-11-28,,,2.9376163565619526,,,
2005-11-29,,,2.523037595412213,,,
2005-11-30,,,3.3313136757148554,,,
2005-12-01,,,3.775146358649539,,,
2005-12-02,,,1.6238355618031102,,,
2005-12-05,,,2.2198083147446606,,,
2005-12-06,,,2.256671175514164,,,
2005-12-07,,,1.748249061978354,,,
2005-12-08,,,2.797738856099628,,,
2005-12-09,,,2.260752810813824,,,
2005-12-12,,,2.4238335460020686,,,
2005-12-13,,,2.9239385472615025,,,
2005-12-14,,,6.920264501612714,,,
2005-12-15,,,2.964191660398934,,,
2005-12-16,,,1.830088854442108,,,
2005-12-19,,,2.875632018115821,,,
2005-12-20,,,3.721036426967067,,,
2005-12-21,,,1.0324916591260467,,,
2005-12-22,,,2.6733838616895924,,,
2005-12-23,,,1.4673389219422777,,,
2005-12-26,,,0.43954907655519343,,,
2005-12-27,,,3.215258674554209,,,
2005-12-28,,,2.048615746216005,,,
2005-12-29,,,1.238415905432111,,,
2005-12-30,,,1.4970640738483012,,,
2006-01-02,,,0.49571391119635705,,,
2006-01-03,,,5.658079544787914,,,
2006-01-04,,,1.946408429762476,,,
2006-01-05,,,2.4878307080953346,,,
2006-01-06,,,4.461829858954568,,,
2006-01-09,,,1.8710120726470556,,,
2006-01-10,,,2.2465767144314586,,,
2006-01-11,,,1.5542477823804421,,,
2006-01-12,,,2.148667929618949,,,
2006-01-13,,,2.1000174254170134,,,
2006-01-16,,,1.572016321821828,,,
2006-01-17,,,1.9923305798622726,,,
2006-01-18,,,2.9329390656395793,,,
2006-01-19,,,2.893028434467593,,,
2006-01-20,,,5.906617696788421,,,
2006-01-23,,,1.8708759034767621,,,
2006-01-24,,,1.9418608609110668,,,
2006-01-25,,,3.4113847950293534,,,
2006-01-26,,,2.7408543842420223,,,
2006-01-27,,,3.3941663899495675,,,
2006-01-30,,,2.0010531005809056,,,
2006-01-31,,,1.6731750882913197,,,
2006-02-01,,,2.713988174988088,,,
2006-02-02,,,2.566792273313549,,,
2006-02-03,,,3.194234075602663,,,
2006-02-06,,,1.2834698157083797,,,
2006-02-07,,,4.9525973626633535,,,
2006-02-08,,,2.3819047410658456,,,
2006-02-09,,,3.611227458977263,,,
2006-02-10,,,3.1170787542997305,,,
2006-02-13,,,2.3596444606207507,,,
2006-02-14,,,2.5864475367676043,,,
2006-02-15,,,2.403317700292668,,,
2006-02-16,,,1.8449534502569775,,,
2006-02-17,,,2.5975575337392174,,,
2006-02-20,,,0.5078536592891271,,,
2006-02-21,,,1.7711130936558135,,,
2006-02-22,,,2.4365489817176433,,,
2006-02-23,,,3.233806107025117,,,
2006-02-24,,,2.090233140284451,,,
2006-02-27,,,2.5501269107169326,,,
2006-02-28,,,2.933525461088442,,,
2006-03-01,,,2.5789597659286922,,,
2006-03-02,,,2.3518080775680463,,,
2006-03-03,,,2.060175039447173,,,
2006-03-06,,,3.3795213312895385,,,
2006-03-07,,,2.0941891552148717,,,
2006-03-08,,,1.8166420650406276,,,
2006-03-09,,,1.4037084186628184,,,
2006-03-10,,,2.988802277407642,,,
2006-03-13,,,1.7385840397082872,,,
2006-03-14,,,3.6294724328107475,,,
2006-03-15,,,3.4293868796426477,,,
2006-03-16,,,4.122073985943464,,,
2006-03-17,,,2.057411700096943,,,
2006-03-20,,,2.1972490392141766,,,
2006-03-21,,,2.7675406391225734,,,
2006-03-22,,,1.9540066148521629,,,
2006-03-23,,,2.1050710957506564,,,
2006-03-24,,,2.610028434504186,,,
2006-03-27,,,2.0818614703261944,,,
2006-03-28,,,3.3149238577285205,,,
2006-03-29,,,2.6783724681452092,,,
2006-03-30,,,3.6840135131015956,,,
2006-03-31,,,2.0677370105896133,,,
