date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622956340882044,,,
2005-03-29,,,2.0182759080787447,,,
2005-03-30,,,2.717041073230104,,,
2005-03-31,,,1.930046929558782,,,
2005-04-01,,,2.9013924182813,,,
2005-04-04,,,1.6824633016694928,,,
2005-04-05,,,1.265860163925712,,,
2005-04-06,,,1.9884178358348956,,,
2005-04-07,,,2.718119216816281,,,
2005-04-08,,,2.6950632670435017,,,
2005-04-11,,,2.677203573719614,,,
2005-04-12,,,2.3909161178824228,,,
2005-04-13,,,4.68442482328048,,,
2005-04-14,,,3.7008150073606347,,,
2005-04-15,,,5.385175943493528,,,
2005-04-18,,,2.752389660357282,,,
2005-04-19,,,3.409220848749906,,,
2005-04-20,,,2.837158062837878,,,
2005-04-21,,,4.699370270028121,,,
2005-04-22,,,3.061882412429583,,,
2005-04-25,,,1.6808452446831659,,,
2005-04-26,,,2.406543658747228,,,
2005-04-27,,,2.629411410221287,,,
2005-04-28,,,2.754877922636143,,,
2005-04-29,,,3.969215041582892,,,
2005-05-02,,,2.10462556054848,,,
2005-05-03,,,1.9634693887988501,,,
2005-05-04,,,3.7080738129001856,,,
2005-05-05,,,1.275038178919745,,,
2005-05-06,,,3.177415851345982,,,
2005-05-09,,,2.1000325504906416,,,
2005-05-10,,,2.2154162992440183,,,
2005-05-11,,,1.231082908880741,,,
2005-05-12,,,3.4889262885876904,,,
2005-05-13,,,3.6972753992901173,,,
2005-05-16,,,2.2754607032238527,,,
2005-05-17,,,1.8892235967579294,,,
2005-05-18,,,2.4903332329242476,,,
2005-05-19,,,1.9254159228044267,,,
2005-05-20,,,1.8073059863531453,,,
2005-05-23,,,1.8744153131381713,,,
2005-05-24,,,1.4759719363232247,,,
2005-05-25,,,2.0261056908255717,,,
2005-05-26,,,1.592769171142774,,,
2005-05-27,,,0.9732969712498118,,,
2005-05-30,,,0.24222966683003758,,,
2005-05-31,,,2.6975135015453797,,,
2005-06-01,,,2.9013091786126983,,,
2005-06-02,,,3.0539868544202955,,,
2005-06-03,,,3.808953565385956,,,
2005-06-06,,,2.105258753012033,,,
2005-06-07,,,2.551846352303856,,,
2005-06-08,,,2.0107398945686574,,,
2005-06-09,,,1.5983015985822573,,,
2005-06-10,,,5.370205384874796,,,
2005-06-13,,,2.4104223498528503,,,
2005-06-14,,,2.247921370682875,,,
2005-06-15,,,0.8136416818992911,,,
2005-06-16,,,3.5781731658263976,,,
2005-06-17,,,2.0712314296216348,,,
2005-06-20,,,1.8242356417621128,,,
2005-06-21,,,2.650560209239467,,,
2005-06-22,,,2.689518582652783,,,
2005-06-23,,,2.964984298468723,,,
2005-06-24,,,2.8018165688779986,,,
2005-06-27,,,1.2821123755477202,,,
2005-06-28,,,3.1352324827885174,,,
2005-06-29,,,1.877738597652347,,,
2005-06-30,,,2.347953339704266,,,
2005-07-01,,,4.205554362846004,,,
2005-07-04,,,0.6443581314259442,,,
2005-07-05,,,3.6183325231156487,,,
2005-07-06,,,1.9628898329642634,,,
2005-07-07,,,1.69763555149031,,,
2005-07-08,,,3.16599643091673,,,
2005-07-11,,,2.179126668880957,,,
2005-07-12,,,2.6667003454986173,,,
2005-07-13,,,2.3267805757801954,,,
2005-07-14,,,2.639631944027437,,,
2005-07-15,,,1.5189132150630837,,,
2005-07-18,,,2.6808663380016666,,,
2005-07-19,,,2.9561011501256824,,,
2005-07-20,,,2.0898781297711087,,,
2005-07-21,,,6.73821440122499,,,
2005-07-22,,,2.828881154450747,,,
2005-07-25,,,1.9784008082654105,,,
2005-07-26,,,1.807095530435087,,,
2005-07-27,,,1.839993064628354,,,
2005-07-28,,,2.8376965391265676,,,
2005-07-29,,,3.4465923647208903,,,
2005-08-01,,,2.607202697144237,,,
2005-08-02,,,2.3790485285882457,,,
2005-08-03,,,1.891385892452814,,,
2005-08-04,,,2.2436113071588437,,,
2005-08-05,,,2.7777828402076588,,,
2005-08-08,,,2.4002062752113718,,,
2005-08-09,,,2.156574742384689,,,
2005-08-10,,,3.194854878481821,,,
2005-08-11,,,3.985545874299223,,,
2005-08-12,,,2.9823161219791094,,,
2005-08-15,,,2.012772036604697,,,
2005-08-16,,,3.4956875829702128,,,
2005-08-17,,,2.859926212867668,,,
2005-08-18,,,2.147461264372574,,,
2005-08-19,,,1.2071332412758713,,,
2005-08-22,,,1.5239989483591594,,,
2005-08-23,,,1.5087221769930432,,,
2005-08-24,,,2.270064438712457,,,
2005-08-25,,,1.127123925929767,,,
2005-08-26,,,2.083033628779263,,,
2005-08-29,,,1.797228636177254,,,
2005-08-30,,,3.4900257419098044,,,
2005-08-31,,,3.193526842694051,,,
2005-09-01,,,3.843115289704411,,,
2005-09-02,,,1.3369364710618286,,,
2005-09-05,,,1.0672722851522123,,,
2005-09-06,,,3.072922887682481,,,
2005-09-07,,,2.8799944901539307,,,
2005-09-08,,,2.0751389653153725,,,
2005-09-09,,,2.912975186524629,,,
2005-09-12,,,2.6610397197047977,,,
2005-09-13,,,2.901022237277669,,,
2005-09-14,,,3.0337194807338075,,,
2005-09-15,,,3.313616153001678,,,
2005-09-16,,,4.076756702258887,,,
2005-09-19,,,2.4059744261202134,,,
2005-09-20,,,1.9703374509318188,,,
2005-09-21,,,3.584948089855586,,,
2005-09-22,,,3.2890538975122454,,,
2005-09-23,,,2.4349966288248246,,,
2005-09-26,,,1.6181706865377046,,,
2005-09-27,,,2.2683917291952698,,,
2005-09-28,,,2.0912992329245155,,,
2005-09-29,,,2.712238546682368,,,
2005-09-30,,,1.8917452328232423,,,
2005-10-03,,,2.7645960411008543,,,
2005-10-04,,,2.221467038001356,,,
2005-10-05,,,3.3089582046820283,,,
2005-10-06,,,3.774456792795916,,,
2005-10-07,,,1.9292352663828296,,,
2005-10-10,,,1.746060950347836,,,
2005-10-11,,,2.7519275970918016,,,
2005-10-12,,,3.946713452638556,,,
2005-10-13,,,2.313792594530007,,,
2005-10-14,,,2.902830781930933,,,
2005-10-17,,,3.552075123619393,,,
2005-10-18,,,2.3381448099032185,,,
2005-10-19,,,3.987025180792882,,,
2005-10-20,,,5.033870891394061,,,
2005-10-21,,,4.532738784498596,,,
2005-10-24,,,3.407372211045052,,,
2005-10-25,,,3.0034864442464553,,,
2005-10-26,,,2.4533861176208367,,,
2005-10-27,,,3.0448098210115693,,,
2005-10-28,,,3.9014903185527214,,,
2005-10-31,,,5.466056719350481,,,
2005-11-01,,,2.5722399499792843,,,
2005-11-02,,,2.79445174791862,,,
2005-11-03,,,2.8617013090185757,,,
2005-11-04,,,2.223934192150087,,,
2005-11-07,,,2.550645179079871,,,
2005-11-08,,,2.644680804276909,,,
2005-11-09,,,2.7647368979540405,,,
2005-11-10,,,3.430877192519239,,,
2005-11-11,,,1.1435023202131338,,,
2005-11-14,,,2.368837811960352,,,
2005-11-15,,,2.0529076611450026,,,
2005-11-16,,,4.159061078831361,,,
2005-11-17,,,3.1431742880726534,,,
2005-11-18,,,1.2398456240411122,,,
2005-11-21,,,2.1547847495074888,,,
2005-11-22,,,1.6580935343454457,,,
2005-11-23,,,2.3217618802786553,,,
2005-11-24,,,0.6726730776797228,,,
2005-11-25,,,1.9849669126662468,,,
2005-11-28,,,2.9376520449961894,,,
2005-11-29,,,2.522971680455973,,,
2005-11-30,,,3.3313037849803866,,,
2005-12-01,,,3.7752085482879973,,,
2005-12-02,,,1.6238167376848425,,,
2005-12-05,,,2.219758051394884,,,
2005-12-06,,,2.2568370684603933,,,
2005-12-07,,,1.7484823015176258,,,
2005-12-08,,,2.7977510585288345,,,
2005-12-09,,,2.2607631467769993,,,
2005-12-12,,,2.423779231016423,,,
2005-12-13,,,2.9239160283299626,,,
2005-12-14,,,6.920242136435899,,,
2005-12-15,,,2.9642106100119894,,,
2005-12-16,,,1.8300630825907667,,,
2005-12-19,,,2.8756347651923635,,,
2005-12-20,,,3.7210364922289836,,,
2005-12-21,,,1.0324567691398145,,,
2005-12-22,,,2.673284670941951,,,
2005-12-23,,,1.467319327893835,,,
2005-12-26,,,0.43954555707405824,,,
2005-12-27,,,3.2153769378191086,,,
2005-12-28,,,2.048665459794423,,,
2005-12-29,,,1.2384081218169054,,,
2005-12-30,,,1.4969830422240065,,,
2006-01-02,,,0.49571416089458753,,,
2006-01-03,,,5.657871342544705,,,
2006-01-04,,,1.9463893291430123,,,
2006-01-05,,,2.4878650781031535,,,
2006-01-06,,,4.461812882860008,,,
2006-01-09,,,1.871026890831117,,,
2006-01-10,,,2.2468233242859106,,,
2006-01-11,,,1.5541022731009024,,,
2006-01-12,,,2.148786226288301,,,
2006-01-13,,,2.100128171021351,,,
2006-01-16,,,1.5720174376237497,,,
2006-01-17,,,1.9923860464861,,,
2006-01-18,,,2.9329847277138628,,,
2006-01-19,,,2.893082768266859,,,
2006-01-20,,,5.906614326797869,,,
2006-01-23,,,1.8708386701472208,,,
2006-01-24,,,1.94190685109936,,,
2006-01-25,,,3.4113213896931174,,,
2006-01-26,,,2.740849545293841,,,
2006-01-27,,,3.394157623190202,,,
2006-01-30,,,2.000927797702677,,,
2006-01-31,,,1.6732307628325058,,,
2006-02-01,,,2.7139890146191483,,,
2006-02-02,,,2.5667566522810406,,,
2006-02-03,,,3.1943854234569558,,,
2006-02-06,,,1.2834859614789973,,,
2006-02-07,,,4.952494215565839,,,
2006-02-08,,,2.381937361232716,,,
2006-02-09,,,3.6112662332186796,,,
2006-02-10,,,3.1170832641573605,,,
2006-02-13,,,2.359661521496486,,,
2006-02-14,,,2.5864808506620425,,,
2006-02-15,,,2.4032218954075715,,,
2006-02-16,,,1.8448892829160761,,,
2006-02-17,,,2.5975457154546513,,,
2006-02-20,,,0.5078545720735665,,,
2006-02-21,,,1.7711408856275883,,,
2006-02-22,,,2.4362725395764526,,,
2006-02-23,,,3.233827546260784,,,
2006-02-24,,,2.090115696600906,,,
2006-02-27,,,2.5501418048255133,,,
2006-02-28,,,2.9335512516738755,,,
2006-03-01,,,2.5789281630969345,,,
2006-03-02,,,2.351814494726967,,,
2006-03-03,,,2.060428020130327,,,
2006-03-06,,,3.379269756663835,,,
2006-03-07,,,2.0941932756282773,,,
2006-03-08,,,1.816673085624605,,,
2006-03-09,,,1.4036191238201046,,,
2006-03-10,,,2.988791136321516,,,
2006-03-13,,,1.7385990142939645,,,
2006-03-14,,,3.6294602457285507,,,
2006-03-15,,,3.4293904539897784,,,
2006-03-16,,,4.122107328275288,,,
2006-03-17,,,2.057391244951263,,,
2006-03-20,,,2.1972408500947265,,,
2006-03-21,,,2.7675346627712987,,,
2006-03-22,,,1.9539281710327425,,,
2006-03-23,,,2.1050561848479727,,,
2006-03-24,,,2.609921641005014,,,
2006-03-27,,,2.0818493205561337,,,
2006-03-28,,,3.3148935928047436,,,
2006-03-29,,,2.678405672300073,,,
2006-03-30,,,3.684015109303247,,,
2006-03-31,,,2.067737878022563,,,
