date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623584273664433,,,
2005-03-29,,,2.0183574263855046,,,
2005-03-30,,,2.7170358367765113,,,
2005-03-31,,,1.9300483036918463,,,
2005-04-01,,,2.9013224233384363,,,
2005-04-04,,,1.6825260063217191,,,
2005-04-05,,,1.265913136145781,,,
2005-04-06,,,1.9884322791828202,,,
2005-04-07,,,2.71816752337741,,,
2005-04-08,,,2.695341257402424,,,
2005-04-11,,,2.6772042744246067,,,
2005-04-12,,,2.3908997987266085,,,
2005-04-13,,,4.684422869299925,,,
2005-04-14,,,3.701005919241125,,,
2005-04-15,,,5.385243713297979,,,
2005-04-18,,,2.7522463137832234,,,
2005-04-19,,,3.4090492602212916,,,
2005-04-20,,,2.83716909491264,,,
2005-04-21,,,4.699353402401888,,,
2005-04-22,,,3.061880282143837,,,
2005-04-25,,,1.6808541245852258,,,
2005-04-26,,,2.4064908529765416,,,
2005-04-27,,,2.6293903903296303,,,
2005-04-28,,,2.7548807290964636,,,
2005-04-29,,,3.9692051457900557,,,
2005-05-02,,,2.10471062322648,,,
2005-05-03,,,1.9634730838027592,,,
2005-05-04,,,3.7082087057214332,,,
2005-05-05,,,1.2749167507337529,,,
2005-05-06,,,3.177437986056699,,,
2005-05-09,,,2.0999955466526052,,,
2005-05-10,,,2.215407368790529,,,
2005-05-11,,,1.2310475989654983,,,
2005-05-12,,,3.488980205541724,,,
2005-05-13,,,3.6973314981957723,,,
2005-05-16,,,2.2754481162886884,,,
2005-05-17,,,1.889164361397273,,,
2005-05-18,,,2.4903520519143942,,,
2005-05-19,,,1.9255484623054402,,,
2005-05-20,,,1.8072574233535736,,,
2005-05-23,,,1.8744030026298684,,,
2005-05-24,,,1.4760100795300033,,,
2005-05-25,,,2.0260029333090683,,,
2005-05-26,,,1.592741042043839,,,
2005-05-27,,,0.9733165809378872,,,
2005-05-30,,,0.24223514212935893,,,
2005-05-31,,,2.697397922298962,,,
2005-06-01,,,2.901305457935924,,,
2005-06-02,,,3.0539746984343377,,,
2005-06-03,,,3.8089648509201153,,,
2005-06-06,,,2.105034976529813,,,
2005-06-07,,,2.551982627161996,,,
2005-06-08,,,2.010657818517772,,,
2005-06-09,,,1.5983126723272898,,,
2005-06-10,,,5.370223773362402,,,
2005-06-13,,,2.410377128102749,,,
2005-06-14,,,2.2480205171781624,,,
2005-06-15,,,0.8136548496604425,,,
2005-06-16,,,3.578186163254373,,,
2005-06-17,,,2.071236971680663,,,
2005-06-20,,,1.8242673065532151,,,
2005-06-21,,,2.6505548572541153,,,
2005-06-22,,,2.689585300173962,,,
2005-06-23,,,2.9650228603226396,,,
2005-06-24,,,2.8017799056590733,,,
2005-06-27,,,1.2820844005850043,,,
2005-06-28,,,3.1352505795548904,,,
2005-06-29,,,1.8777145320879316,,,
2005-06-30,,,2.34784007484387,,,
2005-07-01,,,4.205566544848841,,,
2005-07-04,,,0.6443669869593441,,,
2005-07-05,,,3.6182352867004863,,,
2005-07-06,,,1.9628915217165404,,,
2005-07-07,,,1.6977965552906122,,,
2005-07-08,,,3.1659751644787235,,,
2005-07-11,,,2.179084907039459,,,
2005-07-12,,,2.6667794681821277,,,
2005-07-13,,,2.32677025618091,,,
2005-07-14,,,2.6395954807617517,,,
2005-07-15,,,1.5189407645351056,,,
2005-07-18,,,2.6807538674570104,,,
2005-07-19,,,2.9560959168399834,,,
2005-07-20,,,2.0900226654579344,,,
2005-07-21,,,6.738335138000909,,,
2005-07-22,,,2.828801469887023,,,
2005-07-25,,,1.9783383557985865,,,
2005-07-26,,,1.807091072005478,,,
2005-07-27,,,1.8400057824971856,,,
2005-07-28,,,2.8377763307995116,,,
2005-07-29,,,3.4466269252814605,,,
2005-08-01,,,2.6072029903823037,,,
2005-08-02,,,2.3790140415366015,,,
2005-08-03,,,1.8913619595436877,,,
2005-08-04,,,2.243615721566173,,,
2005-08-05,,,2.7777846014258922,,,
2005-08-08,,,2.400273758766987,,,
2005-08-09,,,2.1566055567899194,,,
2005-08-10,,,3.194852985747315,,,
2005-08-11,,,3.9855350193657633,,,
2005-08-12,,,2.982410626295313,,,
2005-08-15,,,2.012761769907248,,,
2005-08-16,,,3.4956861355816744,,,
2005-08-17,,,2.8599227024889675,,,
2005-08-18,,,2.147449567553252,,,
2005-08-19,,,1.207190258027416,,,
2005-08-22,,,1.5238508511160669,,,
2005-08-23,,,1.5087236586193702,,,
2005-08-24,,,2.2700624326645853,,,
2005-08-25,,,1.1270385169984485,,,
2005-08-26,,,2.0830665124877297,,,
2005-08-29,,,1.7972393690174882,,,
2005-08-30,,,3.489949878098701,,,
2005-08-31,,,3.1935461360289508,,,
2005-09-01,,,3.8432324217970497,,,
2005-09-02,,,1.337148840663115,,,
2005-09-05,,,1.067269624310671,,,
2005-09-06,,,3.072942426200396,,,
2005-09-07,,,2.8800310115146437,,,
2005-09-08,,,2.075117620189104,,,
2005-09-09,,,2.913009721862515,,,
2005-09-12,,,2.6610898340755487,,,
2005-09-13,,,2.9010991447245242,,,
2005-09-14,,,3.0336873355253355,,,
2005-09-15,,,3.313354067501418,,,
2005-09-16,,,4.076666996363155,,,
2005-09-19,,,2.4059844697856105,,,
2005-09-20,,,1.9704086710868405,,,
2005-09-21,,,3.584848511586662,,,
2005-09-22,,,3.2891212590716146,,,
2005-09-23,,,2.434995893492985,,,
2005-09-26,,,1.6181430710861808,,,
2005-09-27,,,2.268363528927684,,,
2005-09-28,,,2.091592034925548,,,
2005-09-29,,,2.7122262986950836,,,
2005-09-30,,,1.891665011443816,,,
2005-10-03,,,2.7647307440535713,,,
2005-10-04,,,2.2213825787840826,,,
2005-10-05,,,3.308909849104605,,,
2005-10-06,,,3.7744451886279626,,,
2005-10-07,,,1.9292598478247072,,,
2005-10-10,,,1.7461307656908218,,,
2005-10-11,,,2.7519218950801863,,,
2005-10-12,,,3.946776818977459,,,
2005-10-13,,,2.3138388272000694,,,
2005-10-14,,,2.9028391399601183,,,
2005-10-17,,,3.552058274053483,,,
2005-10-18,,,2.338159499425239,,,
2005-10-19,,,3.987045869452986,,,
2005-10-20,,,5.033814642964461,,,
2005-10-21,,,4.53267432363324,,,
2005-10-24,,,3.4073554984630676,,,
2005-10-25,,,3.0034919230502535,,,
2005-10-26,,,2.4533892708135165,,,
2005-10-27,,,3.044798286966615,,,
2005-10-28,,,3.9013017297913506,,,
2005-10-31,,,5.466029727703855,,,
2005-11-01,,,2.5722475927386523,,,
2005-11-02,,,2.7944330648062374,,,
2005-11-03,,,2.861637716156139,,,
2005-11-04,,,2.2239883991231366,,,
2005-11-07,,,2.5505275372934406,,,
2005-11-08,,,2.6446945702480154,,,
2005-11-09,,,2.7646382883510783,,,
2005-11-10,,,3.4308636896629494,,,
2005-11-11,,,1.1435213718133383,,,
2005-11-14,,,2.368711116513787,,,
2005-11-15,,,2.0528863247613387,,,
2005-11-16,,,4.159021523577425,,,
2005-11-17,,,3.143201030216398,,,
2005-11-18,,,1.2398884626172462,,,
2005-11-21,,,2.154823344974571,,,
2005-11-22,,,1.657964039110047,,,
2005-11-23,,,2.321717907885968,,,
2005-11-24,,,0.6726759086026805,,,
2005-11-25,,,1.9848540019808016,,,
2005-11-28,,,2.937569877314588,,,
2005-11-29,,,2.5229157882869213,,,
2005-11-30,,,3.331324564869573,,,
2005-12-01,,,3.7751698260720925,,,
2005-12-02,,,1.6238248009779905,,,
2005-12-05,,,2.219815817865073,,,
2005-12-06,,,2.256682783212568,,,
2005-12-07,,,1.7482801259697107,,,
2005-12-08,,,2.797747200306913,,,
2005-12-09,,,2.260775075357927,,,
2005-12-12,,,2.4238305854093163,,,
2005-12-13,,,2.9239992484917554,,,
2005-12-14,,,6.920230616984484,,,
2005-12-15,,,2.964224276027456,,,
2005-12-16,,,1.8299881418345816,,,
2005-12-19,,,2.8757492806008753,,,
2005-12-20,,,3.7210461772201007,,,
2005-12-21,,,1.0324230027581902,,,
2005-12-22,,,2.6733074984921665,,,
2005-12-23,,,1.4673090164181681,,,
2005-12-26,,,0.4395513809703932,,,
2005-12-27,,,3.2153071321823505,,,
2005-12-28,,,2.0486339625145638,,,
2005-12-29,,,1.2384922864615562,,,
2005-12-30,,,1.4970642008508293,,,
2006-01-02,,,0.4957127386045212,,,
2006-01-03,,,5.657969262090607,,,
2006-01-04,,,1.9464078068573525,,,
2006-01-05,,,2.4878911329227233,,,
2006-01-06,,,4.461763590449574,,,
2006-01-09,,,1.8710302619255343,,,
2006-01-10,,,2.2467181484347973,,,
2006-01-11,,,1.5541616317549338,,,
2006-01-12,,,2.1487522533959975,,,
2006-01-13,,,2.100072474639034,,,
2006-01-16,,,1.5720245877931394,,,
2006-01-17,,,1.9923267230924917,,,
2006-01-18,,,2.93295348167294,,,
2006-01-19,,,2.893114249006376,,,
2006-01-20,,,5.906577470951389,,,
2006-01-23,,,1.8708048439933984,,,
2006-01-24,,,1.941985084082735,,,
2006-01-25,,,3.4113760767585566,,,
2006-01-26,,,2.74085687559065,,,
2006-01-27,,,3.394205866178622,,,
2006-01-30,,,2.0009630908384586,,,
2006-01-31,,,1.6732583162995676,,,
2006-02-01,,,2.7139898281587786,,,
2006-02-02,,,2.5668573638308727,,,
2006-02-03,,,3.1945766840386494,,,
2006-02-06,,,1.283373356262277,,,
2006-02-07,,,4.952771682252015,,,
2006-02-08,,,2.3819585208820704,,,
2006-02-09,,,3.611253197662448,,,
2006-02-10,,,3.1170137263285613,,,
2006-02-13,,,2.359654274417709,,,
2006-02-14,,,2.5864262878795166,,,
2006-02-15,,,2.403218724577033,,,
2006-02-16,,,1.8448904726018787,,,
2006-02-17,,,2.5973938785096324,,,
2006-02-20,,,0.5078543524626056,,,
2006-02-21,,,1.7710640930533874,,,
2006-02-22,,,2.436424559812914,,,
2006-02-23,,,3.233812503209646,,,
2006-02-24,,,2.090031416612666,,,
2006-02-27,,,2.550050893648997,,,
2006-02-28,,,2.9335135285403595,,,
2006-03-01,,,2.579022519398325,,,
2006-03-02,,,2.351664890227286,,,
2006-03-03,,,2.0602827548222207,,,
2006-03-06,,,3.379406124218999,,,
2006-03-07,,,2.094187220187105,,,
2006-03-08,,,1.8166342319489874,,,
2006-03-09,,,1.4037141180960713,,,
2006-03-10,,,2.988734640829207,,,
2006-03-13,,,1.738505617210908,,,
2006-03-14,,,3.6294043705205055,,,
2006-03-15,,,3.429308150525564,,,
2006-03-16,,,4.12210345588395,,,
2006-03-17,,,2.0573844536914057,,,
2006-03-20,,,2.1972378580674095,,,
2006-03-21,,,2.767540999229142,,,
2006-03-22,,,1.954027961431568,,,
2006-03-23,,,2.1050629136639274,,,
2006-03-24,,,2.6099357737806694,,,
2006-03-27,,,2.081784836655818,,,
2006-03-28,,,3.3149447755414356,,,
2006-03-29,,,2.6783495603752114,,,
2006-03-30,,,3.6841674669173745,,,
2006-03-31,,,2.067730107544463,,,
