date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622523184413795,,,
2005-03-29,,,2.018456150815598,,,
2005-03-30,,,2.7170420123742085,,,
2005-03-31,,,1.9300713901670306,,,
2005-04-01,,,2.9014457055748415,,,
2005-04-04,,,1.6825833198561724,,,
2005-04-05,,,1.2659654763892643,,,
2005-04-06,,,1.988419913650318,,,
2005-04-07,,,2.7181579066896573,,,
2005-04-08,,,2.69518219920044,,,
2005-04-11,,,2.6771905521055563,,,
2005-04-12,,,2.3909071162622695,,,
2005-04-13,,,4.684426431793417,,,
2005-04-14,,,3.7009514951238143,,,
2005-04-15,,,5.385310899424306,,,
2005-04-18,,,2.752256130727505,,,
2005-04-19,,,3.4090583057652553,,,
2005-04-20,,,2.8370327770338024,,,
2005-04-21,,,4.699358854242074,,,
2005-04-22,,,3.0618078433975504,,,
2005-04-25,,,1.6807873689923603,,,
2005-04-26,,,2.406529156386035,,,
2005-04-27,,,2.6293919889969617,,,
2005-04-28,,,2.7549332754920473,,,
2005-04-29,,,3.969263860071663,,,
2005-05-02,,,2.104698761407558,,,
2005-05-03,,,1.963589542362896,,,
2005-05-04,,,3.708249882862102,,,
2005-05-05,,,1.275026176072603,,,
2005-05-06,,,3.1773946102411723,,,
2005-05-09,,,2.0999643723925763,,,
2005-05-10,,,2.215465148404043,,,
2005-05-11,,,1.2310635812070143,,,
2005-05-12,,,3.4889279654903302,,,
2005-05-13,,,3.6971453354976656,,,
2005-05-16,,,2.2754622129941975,,,
2005-05-17,,,1.8891348291122536,,,
2005-05-18,,,2.4903595695417464,,,
2005-05-19,,,1.9255427702310326,,,
2005-05-20,,,1.8073215786553436,,,
2005-05-23,,,1.874453431286142,,,
2005-05-24,,,1.476105711291495,,,
2005-05-25,,,2.0260275771114618,,,
2005-05-26,,,1.5927234613362151,,,
2005-05-27,,,0.9732625166981559,,,
2005-05-30,,,0.24223183646956734,,,
2005-05-31,,,2.6975236060407632,,,
2005-06-01,,,2.9012752701022984,,,
2005-06-02,,,3.053995483227946,,,
2005-06-03,,,3.8089573469279348,,,
2005-06-06,,,2.10515478448266,,,
2005-06-07,,,2.551909083868201,,,
2005-06-08,,,2.0106792575335497,,,
2005-06-09,,,1.5983482561974784,,,
2005-06-10,,,5.370260845363207,,,
2005-06-13,,,2.4103851471289492,,,
2005-06-14,,,2.248060909792058,,,
2005-06-15,,,0.8136558023484961,,,
2005-06-16,,,3.5781593548847503,,,
2005-06-17,,,2.0712134252481538,,,
2005-06-20,,,1.824308955391021,,,
2005-06-21,,,2.650548859771453,,,
2005-06-22,,,2.6895555469636854,,,
2005-06-23,,,2.965013374871323,,,
2005-06-24,,,2.801730197207555,,,
2005-06-27,,,1.2821115491321633,,,
2005-06-28,,,3.135232190614621,,,
2005-06-29,,,1.8777058236820388,,,
2005-06-30,,,2.3480287467704613,,,
2005-07-01,,,4.205621709791575,,,
2005-07-04,,,0.6443668518351037,,,
2005-07-05,,,3.6181291160080673,,,
2005-07-06,,,1.9628019332038666,,,
2005-07-07,,,1.697698814410196,,,
2005-07-08,,,3.1660804664098032,,,
2005-07-11,,,2.1791089247054884,,,
2005-07-12,,,2.6666263996371113,,,
2005-07-13,,,2.32677753441066,,,
2005-07-14,,,2.639608020658135,,,
2005-07-15,,,1.5187386464111186,,,
2005-07-18,,,2.680810737972651,,,
2005-07-19,,,2.9560897957107604,,,
2005-07-20,,,2.0899004887878787,,,
2005-07-21,,,6.738412588335164,,,
2005-07-22,,,2.828828938651197,,,
2005-07-25,,,1.978308833498891,,,
2005-07-26,,,1.8070905055226196,,,
2005-07-27,,,1.8398706240480902,,,
2005-07-28,,,2.8376921638859103,,,
2005-07-29,,,3.446599828753373,,,
2005-08-01,,,2.6072026517391724,,,
2005-08-02,,,2.3790833784305607,,,
2005-08-03,,,1.8913760419027772,,,
2005-08-04,,,2.2436164414437916,,,
2005-08-05,,,2.777780350960023,,,
2005-08-08,,,2.400244544595894,,,
2005-08-09,,,2.156581926319043,,,
2005-08-10,,,3.1948413462800898,,,
2005-08-11,,,3.985544413387623,,,
2005-08-12,,,2.98234465695377,,,
2005-08-15,,,2.012763145487403,,,
2005-08-16,,,3.4956389351846324,,,
2005-08-17,,,2.859865982696581,,,
2005-08-18,,,2.147410733585239,,,
2005-08-19,,,1.2071572273002025,,,
2005-08-22,,,1.5238503414578035,,,
2005-08-23,,,1.5087054844889034,,,
2005-08-24,,,2.2700675547627345,,,
2005-08-25,,,1.1270929571407853,,,
2005-08-26,,,2.08313205252856,,,
2005-08-29,,,1.7971988338768874,,,
2005-08-30,,,3.4900339155798576,,,
2005-08-31,,,3.193540126148701,,,
2005-09-01,,,3.843144442416929,,,
2005-09-02,,,1.3369505099798393,,,
2005-09-05,,,1.0672690659654804,,,
2005-09-06,,,3.0729747676995895,,,
2005-09-07,,,2.8799209404019446,,,
2005-09-08,,,2.0752381230229973,,,
2005-09-09,,,2.913048290007385,,,
2005-09-12,,,2.661255414844182,,,
2005-09-13,,,2.9011459670029693,,,
2005-09-14,,,3.033583954989492,,,
2005-09-15,,,3.3132195839475136,,,
2005-09-16,,,4.076814059227242,,,
2005-09-19,,,2.405979759225326,,,
2005-09-20,,,1.970463793689449,,,
2005-09-21,,,3.5847952035217943,,,
2005-09-22,,,3.2890774982870585,,,
2005-09-23,,,2.435018109459358,,,
2005-09-26,,,1.6182908614354494,,,
2005-09-27,,,2.268344164711156,,,
2005-09-28,,,2.0914516008803634,,,
2005-09-29,,,2.7122179921368246,,,
2005-09-30,,,1.8917431368581266,,,
2005-10-03,,,2.7646743235939506,,,
2005-10-04,,,2.2213616776131837,,,
2005-10-05,,,3.308955372068875,,,
2005-10-06,,,3.774292862676181,,,
2005-10-07,,,1.929257990154843,,,
2005-10-10,,,1.7460868539573615,,,
2005-10-11,,,2.751922137871773,,,
2005-10-12,,,3.946719050098666,,,
2005-10-13,,,2.3138368109717753,,,
2005-10-14,,,2.9027478884258686,,,
2005-10-17,,,3.5520311477557063,,,
2005-10-18,,,2.3381673061569073,,,
2005-10-19,,,3.986983101526474,,,
2005-10-20,,,5.033868402548953,,,
2005-10-21,,,4.532709230253617,,,
2005-10-24,,,3.407354121369104,,,
2005-10-25,,,3.0033400756683233,,,
2005-10-26,,,2.4532779587095868,,,
2005-10-27,,,3.044998884821576,,,
2005-10-28,,,3.9012026403878557,,,
2005-10-31,,,5.466055284471553,,,
2005-11-01,,,2.572230874616927,,,
2005-11-02,,,2.7943732240000805,,,
2005-11-03,,,2.862062006706451,,,
2005-11-04,,,2.2239616733326524,,,
2005-11-07,,,2.550536044971055,,,
2005-11-08,,,2.6446849271058914,,,
2005-11-09,,,2.7646499313405584,,,
2005-11-10,,,3.431102640155445,,,
2005-11-11,,,1.1434096153443334,,,
2005-11-14,,,2.36866670733799,,,
2005-11-15,,,2.052916740190543,,,
2005-11-16,,,4.159059028222631,,,
2005-11-17,,,3.1432309093135804,,,
2005-11-18,,,1.239850519178496,,,
2005-11-21,,,2.154701758347299,,,
2005-11-22,,,1.6581153582024915,,,
2005-11-23,,,2.3218399418553,,,
2005-11-24,,,0.6726722832893313,,,
2005-11-25,,,1.984859106775857,,,
2005-11-28,,,2.9375258418497183,,,
2005-11-29,,,2.5229460350653428,,,
2005-11-30,,,3.331263981461268,,,
2005-12-01,,,3.7750726783405226,,,
2005-12-02,,,1.62383001523949,,,
2005-12-05,,,2.2198030334708387,,,
2005-12-06,,,2.2567429714312492,,,
2005-12-07,,,1.7484119060987284,,,
2005-12-08,,,2.7977599478342525,,,
2005-12-09,,,2.260742467828961,,,
2005-12-12,,,2.4237736358061714,,,
2005-12-13,,,2.9238725544327844,,,
2005-12-14,,,6.920272315156255,,,
2005-12-15,,,2.9642394176637223,,,
2005-12-16,,,1.8300364593757803,,,
2005-12-19,,,2.875680511493394,,,
2005-12-20,,,3.7210623786663555,,,
2005-12-21,,,1.0325154493157342,,,
2005-12-22,,,2.6733968197954767,,,
2005-12-23,,,1.4673365334851352,,,
2005-12-26,,,0.43954746462877176,,,
2005-12-27,,,3.2151399267869842,,,
2005-12-28,,,2.0487054997925394,,,
2005-12-29,,,1.2385064382351547,,,
2005-12-30,,,1.4970750833235016,,,
2006-01-02,,,0.49571460798014944,,,
2006-01-03,,,5.658059011158841,,,
2006-01-04,,,1.9463023242054034,,,
2006-01-05,,,2.487797796310831,,,
2006-01-06,,,4.461765995586322,,,
2006-01-09,,,1.8710114540872609,,,
2006-01-10,,,2.2467243674911814,,,
2006-01-11,,,1.554293541029632,,,
2006-01-12,,,2.148735209486666,,,
2006-01-13,,,2.100096361312429,,,
2006-01-16,,,1.5720154576499743,,,
2006-01-17,,,1.9923232336955299,,,
2006-01-18,,,2.9329420566602806,,,
2006-01-19,,,2.8930997085006833,,,
2006-01-20,,,5.906488988984336,,,
2006-01-23,,,1.8709424060517956,,,
2006-01-24,,,1.9419071245152948,,,
2006-01-25,,,3.411392580408984,,,
2006-01-26,,,2.740837588926529,,,
2006-01-27,,,3.3942396288684935,,,
2006-01-30,,,2.0009328201300667,,,
2006-01-31,,,1.6732013820122802,,,
2006-02-01,,,2.713989823073552,,,
2006-02-02,,,2.5668635915888585,,,
2006-02-03,,,3.1941577591987715,,,
2006-02-06,,,1.2832786882387877,,,
2006-02-07,,,4.9525918007698575,,,
2006-02-08,,,2.381938489319146,,,
2006-02-09,,,3.6112062786834764,,,
2006-02-10,,,3.117020345408051,,,
2006-02-13,,,2.3596882475359733,,,
2006-02-14,,,2.5864582244385352,,,
2006-02-15,,,2.4034398498035907,,,
2006-02-16,,,1.8449506143638412,,,
2006-02-17,,,2.5974292684986255,,,
2006-02-20,,,0.5078525925417801,,,
2006-02-21,,,1.7710888608148228,,,
2006-02-22,,,2.4364945939456617,,,
2006-02-23,,,3.233747713783038,,,
2006-02-24,,,2.089937748189066,,,
2006-02-27,,,2.5501503107611283,,,
2006-02-28,,,2.9335387802589494,,,
2006-03-01,,,2.5790018791828504,,,
2006-03-02,,,2.3516327105184103,,,
2006-03-03,,,2.0604282922835533,,,
2006-03-06,,,3.379175565209106,,,
2006-03-07,,,2.0941869621280715,,,
2006-03-08,,,1.816656533396558,,,
2006-03-09,,,1.403664102355969,,,
2006-03-10,,,2.988718102212868,,,
2006-03-13,,,1.7385857496497388,,,
2006-03-14,,,3.6294456585630135,,,
2006-03-15,,,3.429439008850665,,,
2006-03-16,,,4.122151369428417,,,
2006-03-17,,,2.0574004244104387,,,
2006-03-20,,,2.1972324678961517,,,
2006-03-21,,,2.7675266208993063,,,
2006-03-22,,,1.9539491311407466,,,
2006-03-23,,,2.1050647421166655,,,
2006-03-24,,,2.609977005766047,,,
2006-03-27,,,2.081862752867976,,,
2006-03-28,,,3.314912476826163,,,
2006-03-29,,,2.678462987028122,,,
2006-03-30,,,3.683811058488572,,,
2006-03-31,,,2.067764946315051,,,
