date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622500580207936,,,
2005-03-29,,,2.0182518080654877,,,
2005-03-30,,,2.717047976606632,,,
2005-03-31,,,1.9300772487535385,,,
2005-04-01,,,2.901393049297495,,,
2005-04-04,,,1.6825528293217231,,,
2005-04-05,,,1.2658845432727057,,,
2005-04-06,,,1.9884205571773605,,,
2005-04-07,,,2.718010847184006,,,
2005-04-08,,,2.695105102881462,,,
2005-04-11,,,2.677228215192119,,,
2005-04-12,,,2.3909320497569477,,,
2005-04-13,,,4.684420765124752,,,
2005-04-14,,,3.7010179961152554,,,
2005-04-15,,,5.385267866423496,,,
2005-04-18,,,2.7522125885522635,,,
2005-04-19,,,3.4091530178521703,,,
2005-04-20,,,2.8370862924492433,,,
2005-04-21,,,4.6994031873864195,,,
2005-04-22,,,3.0618151514816563,,,
2005-04-25,,,1.680899335603402,,,
2005-04-26,,,2.406499608469645,,,
2005-04-27,,,2.629393641719598,,,
2005-04-28,,,2.7549338517258444,,,
2005-04-29,,,3.969216089346635,,,
2005-05-02,,,2.1046744999211073,,,
2005-05-03,,,1.963458171056033,,,
2005-05-04,,,3.7079570440905902,,,
2005-05-05,,,1.2749858547679045,,,
2005-05-06,,,3.1775315095327867,,,
2005-05-09,,,2.1000519710879857,,,
2005-05-10,,,2.2153805660382053,,,
2005-05-11,,,1.2310643215398351,,,
2005-05-12,,,3.488963491198295,,,
2005-05-13,,,3.6970400375642405,,,
2005-05-16,,,2.2755020854653045,,,
2005-05-17,,,1.8892268388946232,,,
2005-05-18,,,2.490369728433911,,,
2005-05-19,,,1.9254346744189457,,,
2005-05-20,,,1.807449303236102,,,
2005-05-23,,,1.8743847588318274,,,
2005-05-24,,,1.4760135332788624,,,
2005-05-25,,,2.0261470978451444,,,
2005-05-26,,,1.5927576016959164,,,
2005-05-27,,,0.9732589180524325,,,
2005-05-30,,,0.2422326283019487,,,
2005-05-31,,,2.697462929465893,,,
2005-06-01,,,2.9012923493849736,,,
2005-06-02,,,3.054048067597309,,,
2005-06-03,,,3.8089559107071804,,,
2005-06-06,,,2.1052048758567055,,,
2005-06-07,,,2.551903870626556,,,
2005-06-08,,,2.010670440675273,,,
2005-06-09,,,1.598313980516265,,,
2005-06-10,,,5.370270451048332,,,
2005-06-13,,,2.4103854983542043,,,
2005-06-14,,,2.248000686102442,,,
2005-06-15,,,0.8136406424179364,,,
2005-06-16,,,3.5781862375772606,,,
2005-06-17,,,2.071249873026057,,,
2005-06-20,,,1.8243122021553275,,,
2005-06-21,,,2.650559078917406,,,
2005-06-22,,,2.6895193793301604,,,
2005-06-23,,,2.964995029113698,,,
2005-06-24,,,2.8017686897573144,,,
2005-06-27,,,1.2821908306695713,,,
2005-06-28,,,3.135244885241677,,,
2005-06-29,,,1.8776797646925412,,,
2005-06-30,,,2.3478303029476555,,,
2005-07-01,,,4.205558453626158,,,
2005-07-04,,,0.6443648079056686,,,
2005-07-05,,,3.618236235992718,,,
2005-07-06,,,1.962821876499676,,,
2005-07-07,,,1.697778596895575,,,
2005-07-08,,,3.1659776005020666,,,
2005-07-11,,,2.1790794705058576,,,
2005-07-12,,,2.6667070889357407,,,
2005-07-13,,,2.3267849050547595,,,
2005-07-14,,,2.639664297804006,,,
2005-07-15,,,1.5188426169252958,,,
2005-07-18,,,2.6806864018092758,,,
2005-07-19,,,2.956092175381805,,,
2005-07-20,,,2.0902280413246976,,,
2005-07-21,,,6.7384095358960385,,,
2005-07-22,,,2.8288755215970505,,,
2005-07-25,,,1.9783222897438182,,,
2005-07-26,,,1.8070917032420892,,,
2005-07-27,,,1.8399434545717315,,,
2005-07-28,,,2.837743148578439,,,
2005-07-29,,,3.4466023652352438,,,
2005-08-01,,,2.607166747368685,,,
2005-08-02,,,2.3790491098381548,,,
2005-08-03,,,1.8913439552975475,,,
2005-08-04,,,2.243585565117813,,,
2005-08-05,,,2.7778193456394153,,,
2005-08-08,,,2.400258068392454,,,
2005-08-09,,,2.1565791568837667,,,
2005-08-10,,,3.1947243040863254,,,
2005-08-11,,,3.9855309761539957,,,
2005-08-12,,,2.9823592650805386,,,
2005-08-15,,,2.0127172613917548,,,
2005-08-16,,,3.4957445615725717,,,
2005-08-17,,,2.860000774574925,,,
2005-08-18,,,2.1474786862255213,,,
2005-08-19,,,1.2071339359848698,,,
2005-08-22,,,1.5238789013237541,,,
2005-08-23,,,1.5087270676323028,,,
2005-08-24,,,2.2700614338505773,,,
2005-08-25,,,1.127070601689576,,,
2005-08-26,,,2.0829839266756447,,,
2005-08-29,,,1.7971775951052937,,,
2005-08-30,,,3.490041353788729,,,
2005-08-31,,,3.193536967386489,,,
2005-09-01,,,3.842989456072397,,,
2005-09-02,,,1.3368176286368454,,,
2005-09-05,,,1.0672713716830948,,,
2005-09-06,,,3.0728770499886506,,,
2005-09-07,,,2.8801467570842267,,,
2005-09-08,,,2.0750239360135954,,,
2005-09-09,,,2.912988618698714,,,
2005-09-12,,,2.6611420180126593,,,
2005-09-13,,,2.901117125695916,,,
2005-09-14,,,3.0336534619303483,,,
2005-09-15,,,3.313318996891281,,,
2005-09-16,,,4.07690671971324,,,
2005-09-19,,,2.405988764527774,,,
2005-09-20,,,1.970458153111939,,,
2005-09-21,,,3.584747338416123,,,
2005-09-22,,,3.289018112741642,,,
2005-09-23,,,2.435053760420565,,,
2005-09-26,,,1.618305352571379,,,
2005-09-27,,,2.2683656544450645,,,
2005-09-28,,,2.091363718171714,,,
2005-09-29,,,2.7122375862206676,,,
2005-09-30,,,1.8917280211033256,,,
2005-10-03,,,2.7647077399098587,,,
2005-10-04,,,2.2214228478653233,,,
2005-10-05,,,3.30890147248406,,,
2005-10-06,,,3.7744809797566816,,,
2005-10-07,,,1.9291029547538212,,,
2005-10-10,,,1.746102644754171,,,
2005-10-11,,,2.7519236571754204,,,
2005-10-12,,,3.9468052339107107,,,
2005-10-13,,,2.313924189183908,,,
2005-10-14,,,2.9028403498947686,,,
2005-10-17,,,3.552033952125648,,,
2005-10-18,,,2.338191521589503,,,
2005-10-19,,,3.987007398329434,,,
2005-10-20,,,5.033833431128844,,,
2005-10-21,,,4.532710789708121,,,
2005-10-24,,,3.4073630334236285,,,
2005-10-25,,,3.0034672520334573,,,
2005-10-26,,,2.453460587405664,,,
2005-10-27,,,3.0448493441868356,,,
2005-10-28,,,3.901305789114463,,,
2005-10-31,,,5.466033695809439,,,
2005-11-01,,,2.5722699829130904,,,
2005-11-02,,,2.794435644994962,,,
2005-11-03,,,2.8615952241084655,,,
2005-11-04,,,2.2239220950327336,,,
2005-11-07,,,2.5505042168351366,,,
2005-11-08,,,2.64476662111719,,,
2005-11-09,,,2.764701302787742,,,
2005-11-10,,,3.4308118617364154,,,
2005-11-11,,,1.1435143878331808,,,
2005-11-14,,,2.368737665203814,,,
2005-11-15,,,2.0528444788017386,,,
2005-11-16,,,4.159100181388786,,,
2005-11-17,,,3.1431987473985545,,,
2005-11-18,,,1.2398521011388512,,,
2005-11-21,,,2.1547273127750994,,,
2005-11-22,,,1.657986836120083,,,
2005-11-23,,,2.321808697583849,,,
2005-11-24,,,0.6726798141740769,,,
2005-11-25,,,1.9848626404312868,,,
2005-11-28,,,2.9375575715887643,,,
2005-11-29,,,2.522900433437147,,,
2005-11-30,,,3.331318627052302,,,
2005-12-01,,,3.77512676217247,,,
2005-12-02,,,1.623833079023289,,,
2005-12-05,,,2.219792020309717,,,
2005-12-06,,,2.2566779973908564,,,
2005-12-07,,,1.7482388773633468,,,
2005-12-08,,,2.797746671313071,,,
2005-12-09,,,2.260763086857537,,,
2005-12-12,,,2.423807464121098,,,
2005-12-13,,,2.9238996422543346,,,
2005-12-14,,,6.920254006271296,,,
2005-12-15,,,2.9643016228290597,,,
2005-12-16,,,1.8301173893543035,,,
2005-12-19,,,2.875705178037244,,,
2005-12-20,,,3.7210336941437054,,,
2005-12-21,,,1.0324960255039144,,,
2005-12-22,,,2.673282264987361,,,
2005-12-23,,,1.4673161219622106,,,
2005-12-26,,,0.43955162010421345,,,
2005-12-27,,,3.2152651501719625,,,
2005-12-28,,,2.04851120906371,,,
2005-12-29,,,1.2386887699552824,,,
2005-12-30,,,1.4971502984969725,,,
2006-01-02,,,0.4957097099503865,,,
2006-01-03,,,5.657872209709457,,,
2006-01-04,,,1.9464150862707053,,,
2006-01-05,,,2.4878377532071934,,,
2006-01-06,,,4.46182736312351,,,
2006-01-09,,,1.8710411635458937,,,
2006-01-10,,,2.2468116111244534,,,
2006-01-11,,,1.5542177509935131,,,
2006-01-12,,,2.148771261105671,,,
2006-01-13,,,2.1001684172439243,,,
2006-01-16,,,1.572024205783737,,,
2006-01-17,,,1.9924228129391017,,,
2006-01-18,,,2.9330180053561152,,,
2006-01-19,,,2.893170236686169,,,
2006-01-20,,,5.9065860804732955,,,
2006-01-23,,,1.8708412737717341,,,
2006-01-24,,,1.9419894575757792,,,
2006-01-25,,,3.411289281873123,,,
2006-01-26,,,2.740871029944923,,,
2006-01-27,,,3.3942259105733017,,,
2006-01-30,,,2.0008270709395934,,,
2006-01-31,,,1.6732619635381558,,,
2006-02-01,,,2.713991533068109,,,
2006-02-02,,,2.5668834776375946,,,
2006-02-03,,,3.1942778608243767,,,
2006-02-06,,,1.283229522763151,,,
2006-02-07,,,4.9524899319716065,,,
2006-02-08,,,2.381896780437238,,,
2006-02-09,,,3.6111770108385652,,,
2006-02-10,,,3.1170896107739967,,,
2006-02-13,,,2.3596494260902054,,,
2006-02-14,,,2.586434751131448,,,
2006-02-15,,,2.4032685935161555,,,
2006-02-16,,,1.8449492822844635,,,
2006-02-17,,,2.597481268487794,,,
2006-02-20,,,0.5078590874519068,,,
2006-02-21,,,1.7710474463718808,,,
2006-02-22,,,2.4364264452776156,,,
2006-02-23,,,3.2338065405429193,,,
2006-02-24,,,2.090137894915143,,,
2006-02-27,,,2.550088676023854,,,
2006-02-28,,,2.9335340072362346,,,
2006-03-01,,,2.5789153099937194,,,
2006-03-02,,,2.3518047304483045,,,
2006-03-03,,,2.060174198611487,,,
2006-03-06,,,3.3796090413707693,,,
2006-03-07,,,2.0941931677647943,,,
2006-03-08,,,1.8166337107874333,,,
2006-03-09,,,1.403729596818241,,,
2006-03-10,,,2.988802601570016,,,
2006-03-13,,,1.738622176548062,,,
2006-03-14,,,3.629429949061843,,,
2006-03-15,,,3.4294591014223537,,,
2006-03-16,,,4.12210019488708,,,
2006-03-17,,,2.057402904083288,,,
2006-03-20,,,2.197260077479537,,,
2006-03-21,,,2.7675294623615008,,,
2006-03-22,,,1.9540226284253075,,,
2006-03-23,,,2.1050515125934948,,,
2006-03-24,,,2.6098787093077207,,,
2006-03-27,,,2.081780365455526,,,
2006-03-28,,,3.3149591821467226,,,
2006-03-29,,,2.678281252101369,,,
2006-03-30,,,3.6841075959919394,,,
2006-03-31,,,2.0677413042517063,,,
