date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062325930212563,,,
2005-03-29,,,2.018319208093725,,,
2005-03-30,,,2.7170148431879104,,,
2005-03-31,,,1.9300431094896244,,,
2005-04-01,,,2.9014302695549463,,,
2005-04-04,,,1.6826546171933778,,,
2005-04-05,,,1.2659454838648692,,,
2005-04-06,,,1.9884931120795089,,,
2005-04-07,,,2.7181106634039343,,,
2005-04-08,,,2.6952390241656237,,,
2005-04-11,,,2.677222070187565,,,
2005-04-12,,,2.390940880198796,,,
2005-04-13,,,4.684424518696812,,,
2005-04-14,,,3.7009395221027215,,,
2005-04-15,,,5.38533941815041,,,
2005-04-18,,,2.7523590328783727,,,
2005-04-19,,,3.4091486574438745,,,
2005-04-20,,,2.8371604938388493,,,
2005-04-21,,,4.699297738603374,,,
2005-04-22,,,3.0617336377244815,,,
2005-04-25,,,1.6808901560785767,,,
2005-04-26,,,2.4065244286981065,,,
2005-04-27,,,2.6294110137069713,,,
2005-04-28,,,2.754957359261778,,,
2005-04-29,,,3.969228958192745,,,
2005-05-02,,,2.1046739621496906,,,
2005-05-03,,,1.963504827307967,,,
2005-05-04,,,3.708363918858801,,,
2005-05-05,,,1.2749407408268698,,,
2005-05-06,,,3.1773423729931625,,,
2005-05-09,,,2.0999303775917144,,,
2005-05-10,,,2.2154409117276503,,,
2005-05-11,,,1.2310897492016986,,,
2005-05-12,,,3.4889624708316163,,,
2005-05-13,,,3.69737685937731,,,
2005-05-16,,,2.2754622911810762,,,
2005-05-17,,,1.889173825009882,,,
2005-05-18,,,2.490364692222496,,,
2005-05-19,,,1.925447598768937,,,
2005-05-20,,,1.8072530666666147,,,
2005-05-23,,,1.8744893571596868,,,
2005-05-24,,,1.4761254944491742,,,
2005-05-25,,,2.025943650056511,,,
2005-05-26,,,1.5927412210031167,,,
2005-05-27,,,0.9732848773090471,,,
2005-05-30,,,0.24223310484407984,,,
2005-05-31,,,2.6975178296263143,,,
2005-06-01,,,2.90124214881728,,,
2005-06-02,,,3.0540726358795363,,,
2005-06-03,,,3.8089910983304347,,,
2005-06-06,,,2.1051035942034466,,,
2005-06-07,,,2.551982446575286,,,
2005-06-08,,,2.0108093839030134,,,
2005-06-09,,,1.5984169829278028,,,
2005-06-10,,,5.370203278681412,,,
2005-06-13,,,2.4104372448263707,,,
2005-06-14,,,2.2479380928663595,,,
2005-06-15,,,0.8136212015612506,,,
2005-06-16,,,3.578171604499431,,,
2005-06-17,,,2.0712464197704317,,,
2005-06-20,,,1.824349820254966,,,
2005-06-21,,,2.6505659358672498,,,
2005-06-22,,,2.689549000520078,,,
2005-06-23,,,2.9649843949015704,,,
2005-06-24,,,2.8017595884636246,,,
2005-06-27,,,1.28208675151353,,,
2005-06-28,,,3.135221400419952,,,
2005-06-29,,,1.877700274780338,,,
2005-06-30,,,2.3479320356011533,,,
2005-07-01,,,4.205599133935923,,,
2005-07-04,,,0.6443793966294828,,,
2005-07-05,,,3.618449420486275,,,
2005-07-06,,,1.9628938765024146,,,
2005-07-07,,,1.6976539022525972,,,
2005-07-08,,,3.1659101334596658,,,
2005-07-11,,,2.1790983048166055,,,
2005-07-12,,,2.6666177842833787,,,
2005-07-13,,,2.3267838832568963,,,
2005-07-14,,,2.6396668909882512,,,
2005-07-15,,,1.5188752588857777,,,
2005-07-18,,,2.680963958235899,,,
2005-07-19,,,2.9560905941499556,,,
2005-07-20,,,2.089966914156086,,,
2005-07-21,,,6.738352067107566,,,
2005-07-22,,,2.828844350993713,,,
2005-07-25,,,1.9784071931693052,,,
2005-07-26,,,1.8070994870875459,,,
2005-07-27,,,1.8399480469228673,,,
2005-07-28,,,2.8377558631652686,,,
2005-07-29,,,3.4465749212356,,,
2005-08-01,,,2.607227652375556,,,
2005-08-02,,,2.379007927555535,,,
2005-08-03,,,1.8913190294931452,,,
2005-08-04,,,2.243595561222202,,,
2005-08-05,,,2.7777952513321758,,,
2005-08-08,,,2.400211146986793,,,
2005-08-09,,,2.156614015700462,,,
2005-08-10,,,3.1947430833477055,,,
2005-08-11,,,3.9855407327200356,,,
2005-08-12,,,2.98231907005936,,,
2005-08-15,,,2.0127478142632493,,,
2005-08-16,,,3.4956498792758466,,,
2005-08-17,,,2.8599556377860855,,,
2005-08-18,,,2.147456211811745,,,
2005-08-19,,,1.2071159757339815,,,
2005-08-22,,,1.523925191043811,,,
2005-08-23,,,1.5087217160598316,,,
2005-08-24,,,2.27006803019726,,,
2005-08-25,,,1.1270904825306267,,,
2005-08-26,,,2.08296588164656,,,
2005-08-29,,,1.7972089655914423,,,
2005-08-30,,,3.489982721765443,,,
2005-08-31,,,3.1935272786247215,,,
2005-09-01,,,3.843119057274842,,,
2005-09-02,,,1.3369298787570312,,,
2005-09-05,,,1.0672670207810582,,,
2005-09-06,,,3.0728993672975737,,,
2005-09-07,,,2.879945484457752,,,
2005-09-08,,,2.0751111440623755,,,
2005-09-09,,,2.913005808900386,,,
2005-09-12,,,2.6611396423698013,,,
2005-09-13,,,2.9010810216064553,,,
2005-09-14,,,3.0336446713332883,,,
2005-09-15,,,3.3133708695566177,,,
2005-09-16,,,4.076741901685234,,,
2005-09-19,,,2.405968075976027,,,
2005-09-20,,,1.9705441137049533,,,
2005-09-21,,,3.584862714333439,,,
2005-09-22,,,3.2891223459531496,,,
2005-09-23,,,2.435022070274576,,,
2005-09-26,,,1.6182120458530758,,,
2005-09-27,,,2.268382545974747,,,
2005-09-28,,,2.091403898017212,,,
2005-09-29,,,2.7122346444763945,,,
2005-09-30,,,1.8917749448755867,,,
2005-10-03,,,2.764571569105459,,,
2005-10-04,,,2.2213843483025393,,,
2005-10-05,,,3.3089199444087227,,,
2005-10-06,,,3.7742587266203835,,,
2005-10-07,,,1.9292969576549612,,,
2005-10-10,,,1.74617848477438,,,
2005-10-11,,,2.751922411804181,,,
2005-10-12,,,3.9467487495564533,,,
2005-10-13,,,2.313653300743812,,,
2005-10-14,,,2.9028180807682262,,,
2005-10-17,,,3.552044815555949,,,
2005-10-18,,,2.338152579983301,,,
2005-10-19,,,3.987053587901654,,,
2005-10-20,,,5.0338869841539085,,,
2005-10-21,,,4.532703773572267,,,
2005-10-24,,,3.4073691777771815,,,
2005-10-25,,,3.00348042661562,,,
2005-10-26,,,2.4533869635753347,,,
2005-10-27,,,3.0448816905806186,,,
2005-10-28,,,3.901375789891619,,,
2005-10-31,,,5.466054051122786,,,
2005-11-01,,,2.572237717281662,,,
2005-11-02,,,2.7944549228508024,,,
2005-11-03,,,2.8615875696348305,,,
2005-11-04,,,2.223910550733584,,,
2005-11-07,,,2.5505478511603203,,,
2005-11-08,,,2.6447476411000346,,,
2005-11-09,,,2.764712925142455,,,
2005-11-10,,,3.430952990172776,,,
2005-11-11,,,1.143502194625272,,,
2005-11-14,,,2.3687946138447034,,,
2005-11-15,,,2.0528909698847286,,,
2005-11-16,,,4.159075834454222,,,
2005-11-17,,,3.143190222645322,,,
2005-11-18,,,1.2398578293940072,,,
2005-11-21,,,2.154716339843425,,,
2005-11-22,,,1.6579661250553224,,,
2005-11-23,,,2.32161437072727,,,
2005-11-24,,,0.6726788745811566,,,
2005-11-25,,,1.9848342687514784,,,
2005-11-28,,,2.9375800761095943,,,
2005-11-29,,,2.522997420947273,,,
2005-11-30,,,3.331317703217338,,,
2005-12-01,,,3.7752216944552828,,,
2005-12-02,,,1.6237927849919227,,,
2005-12-05,,,2.2197657880928006,,,
2005-12-06,,,2.2567057885772317,,,
2005-12-07,,,1.7483053034371114,,,
2005-12-08,,,2.7977021546428262,,,
2005-12-09,,,2.260740629891223,,,
2005-12-12,,,2.423809958659764,,,
2005-12-13,,,2.9240791047190253,,,
2005-12-14,,,6.920191963145167,,,
2005-12-15,,,2.9641773527167383,,,
2005-12-16,,,1.830066559731354,,,
2005-12-19,,,2.875686637505775,,,
2005-12-20,,,3.72103341919612,,,
2005-12-21,,,1.0324440672404689,,,
2005-12-22,,,2.673443994530363,,,
2005-12-23,,,1.4673425560309037,,,
2005-12-26,,,0.4395531944512713,,,
2005-12-27,,,3.2152822567063515,,,
2005-12-28,,,2.0486120445300626,,,
2005-12-29,,,1.2384410458768098,,,
2005-12-30,,,1.4970363360618832,,,
2006-01-02,,,0.49570833735200553,,,
2006-01-03,,,5.65792342747782,,,
2006-01-04,,,1.9463994177017716,,,
2006-01-05,,,2.4878177522560248,,,
2006-01-06,,,4.461771940884534,,,
2006-01-09,,,1.870957060980956,,,
2006-01-10,,,2.2466006939106307,,,
2006-01-11,,,1.5540697138565098,,,
2006-01-12,,,2.148779245640754,,,
2006-01-13,,,2.100089557579988,,,
2006-01-16,,,1.5720266121882251,,,
2006-01-17,,,1.9922894715117303,,,
2006-01-18,,,2.9329177329292206,,,
2006-01-19,,,2.8931356703881863,,,
2006-01-20,,,5.906598455761173,,,
2006-01-23,,,1.8708461119802995,,,
2006-01-24,,,1.9420074300374879,,,
2006-01-25,,,3.4113203455232965,,,
2006-01-26,,,2.740879579494078,,,
2006-01-27,,,3.3942603302891223,,,
2006-01-30,,,2.0009743441942986,,,
2006-01-31,,,1.6731436859555415,,,
2006-02-01,,,2.71398771004009,,,
2006-02-02,,,2.5668824850630085,,,
2006-02-03,,,3.1942799681682126,,,
2006-02-06,,,1.2832559622177084,,,
2006-02-07,,,4.9525635155341865,,,
2006-02-08,,,2.381914962478592,,,
2006-02-09,,,3.6112750988193563,,,
2006-02-10,,,3.1170321634061335,,,
2006-02-13,,,2.3597071553692306,,,
2006-02-14,,,2.5863917593774417,,,
2006-02-15,,,2.4032488208812066,,,
2006-02-16,,,1.8449706223592715,,,
2006-02-17,,,2.5975736445191293,,,
2006-02-20,,,0.5078637547991961,,,
2006-02-21,,,1.7711283250613652,,,
2006-02-22,,,2.436589366105885,,,
2006-02-23,,,3.2337823233970204,,,
2006-02-24,,,2.090001878094755,,,
2006-02-27,,,2.5501043719586374,,,
2006-02-28,,,2.9335385386831687,,,
2006-03-01,,,2.579019750009158,,,
2006-03-02,,,2.3517434644352306,,,
2006-03-03,,,2.0603230100928815,,,
2006-03-06,,,3.3794445837862446,,,
2006-03-07,,,2.0941890081952392,,,
2006-03-08,,,1.8166322647437099,,,
2006-03-09,,,1.4037291730170898,,,
2006-03-10,,,2.9887052857694165,,,
2006-03-13,,,1.738563731423915,,,
2006-03-14,,,3.6294270185894666,,,
2006-03-15,,,3.4293719948038084,,,
2006-03-16,,,4.122155428054793,,,
2006-03-17,,,2.0573899654015344,,,
2006-03-20,,,2.1971975498913245,,,
2006-03-21,,,2.7675271923808737,,,
2006-03-22,,,1.954041792528094,,,
2006-03-23,,,2.1050769732848926,,,
2006-03-24,,,2.6099358409811106,,,
2006-03-27,,,2.0816973135641184,,,
2006-03-28,,,3.3151555729124196,,,
2006-03-29,,,2.678358209467904,,,
2006-03-30,,,3.6839419186916555,,,
