date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622119341450924,,,
2005-03-29,,,2.0182528609080332,,,
2005-03-30,,,2.7170367729166607,,,
2005-03-31,,,1.9300703639298593,,,
2005-04-01,,,2.901385674556506,,,
2005-04-04,,,1.6825026600947588,,,
2005-04-05,,,1.265810521700115,,,
2005-04-06,,,1.988461256040436,,,
2005-04-07,,,2.7180623976493186,,,
2005-04-08,,,2.6952014711250736,,,
2005-04-11,,,2.677243439866917,,,
2005-04-12,,,2.3909177625005467,,,
2005-04-13,,,4.68441208440066,,,
2005-04-14,,,3.700828542366577,,,
2005-04-15,,,5.385245870248301,,,
2005-04-18,,,2.7522586031843512,,,
2005-04-19,,,3.409107269828541,,,
2005-04-20,,,2.837127471959562,,,
2005-04-21,,,4.699345143963239,,,
2005-04-22,,,3.061829982266385,,,
2005-04-25,,,1.6807900675004994,,,
2005-04-26,,,2.4065297203289835,,,
2005-04-27,,,2.62942106460224,,,
2005-04-28,,,2.754968106427257,,,
2005-04-29,,,3.9692562365130426,,,
2005-05-02,,,2.1046915333571437,,,
2005-05-03,,,1.9633971629080669,,,
2005-05-04,,,3.708212370716616,,,
2005-05-05,,,1.2749513641403873,,,
2005-05-06,,,3.1773344666836754,,,
2005-05-09,,,2.1000692712644327,,,
2005-05-10,,,2.2154003028140234,,,
2005-05-11,,,1.2310610837093734,,,
2005-05-12,,,3.488962154007442,,,
2005-05-13,,,3.6973028762479756,,,
2005-05-16,,,2.2754929305020006,,,
2005-05-17,,,1.88916575164937,,,
2005-05-18,,,2.490371098372484,,,
2005-05-19,,,1.925487343859077,,,
2005-05-20,,,1.8073886861672015,,,
2005-05-23,,,1.87437289430087,,,
2005-05-24,,,1.4759324454546272,,,
2005-05-25,,,2.026068895916116,,,
2005-05-26,,,1.5927308836372929,,,
2005-05-27,,,0.9732912509383952,,,
2005-05-30,,,0.2422354148767476,,,
2005-05-31,,,2.69741460133611,,,
2005-06-01,,,2.9013116896561377,,,
2005-06-02,,,3.0540781246175026,,,
2005-06-03,,,3.8089469140915053,,,
2005-06-06,,,2.105208210836658,,,
2005-06-07,,,2.5519072498153017,,,
2005-06-08,,,2.0106412062326693,,,
2005-06-09,,,1.5983302906450043,,,
2005-06-10,,,5.3701892396572255,,,
2005-06-13,,,2.410425344018815,,,
2005-06-14,,,2.2482667744700255,,,
2005-06-15,,,0.8136611250026787,,,
2005-06-16,,,3.5781546849030894,,,
2005-06-17,,,2.0712138564021614,,,
2005-06-20,,,1.8242754047472656,,,
2005-06-21,,,2.6505500224904384,,,
2005-06-22,,,2.689567931520953,,,
2005-06-23,,,2.9649838184018793,,,
2005-06-24,,,2.8018571681849167,,,
2005-06-27,,,1.2821257010400942,,,
2005-06-28,,,3.135260389884537,,,
2005-06-29,,,1.8777380579263894,,,
2005-06-30,,,2.347977489210045,,,
2005-07-01,,,4.205619552033747,,,
2005-07-04,,,0.6443686716247911,,,
2005-07-05,,,3.6183134817706724,,,
2005-07-06,,,1.9629716675190567,,,
2005-07-07,,,1.6977980106660044,,,
2005-07-08,,,3.1659383466673754,,,
2005-07-11,,,2.179094781874653,,,
2005-07-12,,,2.6666377459699047,,,
2005-07-13,,,2.3267750032543972,,,
2005-07-14,,,2.639622959634715,,,
2005-07-15,,,1.5188427816017547,,,
2005-07-18,,,2.6807179049330085,,,
2005-07-19,,,2.956096318958595,,,
2005-07-20,,,2.0900754460198736,,,
2005-07-21,,,6.738415162354604,,,
2005-07-22,,,2.8288217420665562,,,
2005-07-25,,,1.9783812789183155,,,
2005-07-26,,,1.807093300300483,,,
2005-07-27,,,1.839955881800134,,,
2005-07-28,,,2.8377345562851573,,,
2005-07-29,,,3.446567073268261,,,
2005-08-01,,,2.607212546171639,,,
2005-08-02,,,2.379073176536853,,,
2005-08-03,,,1.8913456359362069,,,
2005-08-04,,,2.2436050834075023,,,
2005-08-05,,,2.7777857750543737,,,
2005-08-08,,,2.4002636939912585,,,
2005-08-09,,,2.1566191235432477,,,
2005-08-10,,,3.1948092914210573,,,
2005-08-11,,,3.985541671944406,,,
2005-08-12,,,2.9823688472803584,,,
2005-08-15,,,2.0127417372074774,,,
2005-08-16,,,3.4956237054154586,,,
2005-08-17,,,2.8599234098299067,,,
2005-08-18,,,2.147449822470591,,,
2005-08-19,,,1.2071303280173042,,,
2005-08-22,,,1.5239005479524357,,,
2005-08-23,,,1.508741735941473,,,
2005-08-24,,,2.270059719521692,,,
2005-08-25,,,1.1270586195358292,,,
2005-08-26,,,2.0829569414088427,,,
2005-08-29,,,1.7972113784906731,,,
2005-08-30,,,3.489996565734575,,,
2005-08-31,,,3.193523071069826,,,
2005-09-01,,,3.8431069180970185,,,
2005-09-02,,,1.3369173795187654,,,
2005-09-05,,,1.0672698362918636,,,
2005-09-06,,,3.072923722543448,,,
2005-09-07,,,2.8800731824523766,,,
2005-09-08,,,2.075179265977943,,,
2005-09-09,,,2.913046947673448,,,
2005-09-12,,,2.6610606420835743,,,
2005-09-13,,,2.90118175952609,,,
2005-09-14,,,3.033701308333289,,,
2005-09-15,,,3.3134584483730816,,,
2005-09-16,,,4.076737919063451,,,
2005-09-19,,,2.4059778537234435,,,
2005-09-20,,,1.9703807088247456,,,
2005-09-21,,,3.5848367507621743,,,
2005-09-22,,,3.289017303129092,,,
2005-09-23,,,2.4350338382365746,,,
2005-09-26,,,1.6182165946907918,,,
2005-09-27,,,2.2684029584040992,,,
2005-09-28,,,2.091388399389126,,,
2005-09-29,,,2.712186760929704,,,
2005-09-30,,,1.8917430731250309,,,
2005-10-03,,,2.764697239484131,,,
2005-10-04,,,2.221332791879124,,,
2005-10-05,,,3.308991005226782,,,
2005-10-06,,,3.774266051584995,,,
2005-10-07,,,1.9292636809030415,,,
2005-10-10,,,1.7461765939778866,,,
2005-10-11,,,2.7519262419107533,,,
2005-10-12,,,3.946691360613355,,,
2005-10-13,,,2.3137812826011293,,,
2005-10-14,,,2.9027961634559736,,,
2005-10-17,,,3.55204654018011,,,
2005-10-18,,,2.338160285153431,,,
2005-10-19,,,3.986992134320282,,,
2005-10-20,,,5.033932645601369,,,
2005-10-21,,,4.5327321374612595,,,
2005-10-24,,,3.4073659337853712,,,
2005-10-25,,,3.003495383547194,,,
2005-10-26,,,2.4533023368301103,,,
2005-10-27,,,3.0448899713138946,,,
2005-10-28,,,3.9013807247237713,,,
2005-10-31,,,5.46604770147594,,,
2005-11-01,,,2.5722383209990802,,,
2005-11-02,,,2.794458596674414,,,
2005-11-03,,,2.861380116737135,,,
2005-11-04,,,2.2239290935684175,,,
2005-11-07,,,2.550554443217677,,,
2005-11-08,,,2.644625013927615,,,
2005-11-09,,,2.764699384958011,,,
2005-11-10,,,3.43110883754843,,,
2005-11-11,,,1.1434980822982184,,,
2005-11-14,,,2.368831037628264,,,
2005-11-15,,,2.0528513707449143,,,
2005-11-16,,,4.159026293108201,,,
2005-11-17,,,3.1432111533227087,,,
2005-11-18,,,1.2398809456540028,,,
2005-11-21,,,2.1546371115010072,,,
2005-11-22,,,1.658015203231112,,,
2005-11-23,,,2.321692632198104,,,
2005-11-24,,,0.6726787692945201,,,
2005-11-25,,,1.9848450901119792,,,
2005-11-28,,,2.9375054901802486,,,
2005-11-29,,,2.5229929124846,,,
2005-11-30,,,3.3312889268161454,,,
2005-12-01,,,3.77516011161949,,,
2005-12-02,,,1.6237812322320775,,,
2005-12-05,,,2.219735917883696,,,
2005-12-06,,,2.256759046943577,,,
2005-12-07,,,1.7482458254121842,,,
2005-12-08,,,2.797807431823489,,,
2005-12-09,,,2.260725249599432,,,
2005-12-12,,,2.423865560581433,,,
2005-12-13,,,2.923964658989061,,,
2005-12-14,,,6.920243293970174,,,
2005-12-15,,,2.9642077826673416,,,
2005-12-16,,,1.8299639219967951,,,
2005-12-19,,,2.875621282967571,,,
2005-12-20,,,3.7210501706247023,,,
2005-12-21,,,1.0325155881681465,,,
2005-12-22,,,2.6733624652228998,,,
2005-12-23,,,1.4673436173375016,,,
2005-12-26,,,0.43955082197796524,,,
2005-12-27,,,3.215154043006927,,,
2005-12-28,,,2.0487647031333047,,,
2005-12-29,,,1.2384171143558693,,,
2005-12-30,,,1.496973800830578,,,
2006-01-02,,,0.4957120079280354,,,
2006-01-03,,,5.657971467063305,,,
2006-01-04,,,1.946326050883954,,,
2006-01-05,,,2.4878068441518075,,,
2006-01-06,,,4.461888303792376,,,
2006-01-09,,,1.871000591544945,,,
2006-01-10,,,2.246790183621594,,,
2006-01-11,,,1.5542939323860383,,,
2006-01-12,,,2.1487476199660343,,,
2006-01-13,,,2.1001646082943153,,,
2006-01-16,,,1.572021870662801,,,
2006-01-17,,,1.9923934999631618,,,
2006-01-18,,,2.932928825398541,,,
2006-01-19,,,2.893087321681788,,,
2006-01-20,,,5.90654136181751,,,
2006-01-23,,,1.8709087827858386,,,
2006-01-24,,,1.9418485590358057,,,
2006-01-25,,,3.411349377488108,,,
2006-01-26,,,2.740831414038322,,,
2006-01-27,,,3.39415806143167,,,
2006-01-30,,,2.0009908235679728,,,
2006-01-31,,,1.6731841089831432,,,
2006-02-01,,,2.713986313116422,,,
2006-02-02,,,2.5668693198542836,,,
2006-02-03,,,3.193984300250427,,,
2006-02-06,,,1.2834713447023856,,,
2006-02-07,,,4.952539214499345,,,
2006-02-08,,,2.3819304293754837,,,
2006-02-09,,,3.611278686448694,,,
2006-02-10,,,3.117109425811823,,,
2006-02-13,,,2.3597070778964198,,,
2006-02-14,,,2.5863995408984812,,,
2006-02-15,,,2.4033736263071255,,,
2006-02-16,,,1.8450085520774415,,,
2006-02-17,,,2.597539298790938,,,
2006-02-20,,,0.5078642051980454,,,
2006-02-21,,,1.771084718972731,,,
2006-02-22,,,2.436375761809221,,,
2006-02-23,,,3.2337830484531387,,,
2006-02-24,,,2.089923368301004,,,
2006-02-27,,,2.550071301526093,,,
2006-02-28,,,2.9335445043126724,,,
2006-03-01,,,2.5789280614876176,,,
2006-03-02,,,2.3518260684961434,,,
2006-03-03,,,2.0601568462785487,,,
2006-03-06,,,3.3798136735183872,,,
2006-03-07,,,2.09418680980978,,,
2006-03-08,,,1.8166464587648696,,,
2006-03-09,,,1.40370111940686,,,
2006-03-10,,,2.988766917910488,,,
2006-03-13,,,1.7384997944404832,,,
2006-03-14,,,3.6294230608027362,,,
2006-03-15,,,3.4294416604520253,,,
2006-03-16,,,4.122124123225808,,,
2006-03-17,,,2.0574013462953613,,,
2006-03-20,,,2.1972596260843837,,,
2006-03-21,,,2.767551025680339,,,
2006-03-22,,,1.9539434215451787,,,
2006-03-23,,,2.1050759669438937,,,
2006-03-24,,,2.609926176938537,,,
2006-03-27,,,2.081787854616099,,,
2006-03-28,,,3.315101986828399,,,
2006-03-29,,,2.6783402593379284,,,
2006-03-30,,,3.6839328244836578,,,
2006-03-31,,,2.0677485927514376,,,
