date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622614007674716,,,
2005-03-29,,,2.0181996542936154,,,
2005-03-30,,,2.717060522942063,,,
2005-03-31,,,1.9300777248840317,,,
2005-04-01,,,2.9014481075519276,,,
2005-04-04,,,1.6825876857585487,,,
2005-04-05,,,1.265939711542361,,,
2005-04-06,,,1.9884227925493378,,,
2005-04-07,,,2.718116840621403,,,
2005-04-08,,,2.6952215533911463,,,
2005-04-11,,,2.67719260687497,,,
2005-04-12,,,2.3909241240458887,,,
2005-04-13,,,4.684421323745636,,,
2005-04-14,,,3.7009927268408807,,,
2005-04-15,,,5.385272589716163,,,
2005-04-18,,,2.7522767365131138,,,
2005-04-19,,,3.4091612645473766,,,
2005-04-20,,,2.837149977362544,,,
2005-04-21,,,4.699311426730595,,,
2005-04-22,,,3.0618246590967426,,,
2005-04-25,,,1.6807942272095633,,,
2005-04-26,,,2.4065285098530906,,,
2005-04-27,,,2.6294064676012234,,,
2005-04-28,,,2.754960484590755,,,
2005-04-29,,,3.969267019976401,,,
2005-05-02,,,2.1046891190782953,,,
2005-05-03,,,1.9636406283793444,,,
2005-05-04,,,3.708363501498648,,,
2005-05-05,,,1.2749362081639612,,,
2005-05-06,,,3.1772689473312545,,,
2005-05-09,,,2.099997476140416,,,
2005-05-10,,,2.2153707208120395,,,
2005-05-11,,,1.231089952233621,,,
2005-05-12,,,3.488934709916121,,,
2005-05-13,,,3.69729912649133,,,
2005-05-16,,,2.2754400820874117,,,
2005-05-17,,,1.8891395577369798,,,
2005-05-18,,,2.4903957733123727,,,
2005-05-19,,,1.925440923232053,,,
2005-05-20,,,1.8073707904149394,,,
2005-05-23,,,1.8744259762089015,,,
2005-05-24,,,1.4760220058825988,,,
2005-05-25,,,2.0260158772425143,,,
2005-05-26,,,1.5927279780383987,,,
2005-05-27,,,0.9732316223008605,,,
2005-05-30,,,0.24223646170452626,,,
2005-05-31,,,2.697524012963559,,,
2005-06-01,,,2.901279933329589,,,
2005-06-02,,,3.0539405736949834,,,
2005-06-03,,,3.8089176109367573,,,
2005-06-06,,,2.105110519969068,,,
2005-06-07,,,2.5519043999579476,,,
2005-06-08,,,2.010759429229994,,,
2005-06-09,,,1.598476202926861,,,
2005-06-10,,,5.3702082519054395,,,
2005-06-13,,,2.4103796351815676,,,
2005-06-14,,,2.247967197689932,,,
2005-06-15,,,0.8136246021290476,,,
2005-06-16,,,3.5781809883472815,,,
2005-06-17,,,2.071214124571315,,,
2005-06-20,,,1.8242612135305771,,,
2005-06-21,,,2.650561837057139,,,
2005-06-22,,,2.689536945548154,,,
2005-06-23,,,2.9649911019004365,,,
2005-06-24,,,2.8017966964692467,,,
2005-06-27,,,1.282080171686141,,,
2005-06-28,,,3.13523315731254,,,
2005-06-29,,,1.8777356695628724,,,
2005-06-30,,,2.3479466792620807,,,
2005-07-01,,,4.205566835604539,,,
2005-07-04,,,0.6443718678819549,,,
2005-07-05,,,3.618358361909419,,,
2005-07-06,,,1.9629216291221603,,,
2005-07-07,,,1.6977909609009694,,,
2005-07-08,,,3.1661054022057713,,,
2005-07-11,,,2.179095664182329,,,
2005-07-12,,,2.6667278338958096,,,
2005-07-13,,,2.3267771899985084,,,
2005-07-14,,,2.639498708543144,,,
2005-07-15,,,1.5189257892846766,,,
2005-07-18,,,2.6808565267230957,,,
2005-07-19,,,2.9560871317752606,,,
2005-07-20,,,2.089758798186997,,,
2005-07-21,,,6.738397390246082,,,
2005-07-22,,,2.8288272689958096,,,
2005-07-25,,,1.978341421825919,,,
2005-07-26,,,1.8070803762407335,,,
2005-07-27,,,1.839966482024076,,,
2005-07-28,,,2.8378054891342614,,,
2005-07-29,,,3.446590478471416,,,
2005-08-01,,,2.6072498891878593,,,
2005-08-02,,,2.3790748160503137,,,
2005-08-03,,,1.8913716843204662,,,
2005-08-04,,,2.2436011134850884,,,
2005-08-05,,,2.7777535691194837,,,
2005-08-08,,,2.400262763137376,,,
2005-08-09,,,2.156605325118664,,,
2005-08-10,,,3.19478385428443,,,
2005-08-11,,,3.9855421852456514,,,
2005-08-12,,,2.982364943566121,,,
2005-08-15,,,2.0127240326010174,,,
2005-08-16,,,3.4956554940795233,,,
2005-08-17,,,2.8598832617820436,,,
2005-08-18,,,2.1474264456314005,,,
2005-08-19,,,1.207085448263354,,,
2005-08-22,,,1.5239208900551076,,,
2005-08-23,,,1.5087160129571633,,,
2005-08-24,,,2.270065679542136,,,
2005-08-25,,,1.1271095588558264,,,
2005-08-26,,,2.08286857370342,,,
2005-08-29,,,1.7972366612600588,,,
2005-08-30,,,3.4900322834372286,,,
2005-08-31,,,3.1935515696902614,,,
2005-09-01,,,3.842929205539732,,,
2005-09-02,,,1.3368988981672583,,,
2005-09-05,,,1.067267778368795,,,
2005-09-06,,,3.0729447352473467,,,
2005-09-07,,,2.8799523415181705,,,
2005-09-08,,,2.075117010694144,,,
2005-09-09,,,2.91303188095895,,,
2005-09-12,,,2.6610840316781452,,,
2005-09-13,,,2.9011922280513565,,,
2005-09-14,,,3.033679059938718,,,
2005-09-15,,,3.313240542721136,,,
2005-09-16,,,4.07678742198396,,,
2005-09-19,,,2.405961781799112,,,
2005-09-20,,,1.9704706762722675,,,
2005-09-21,,,3.584844595387474,,,
2005-09-22,,,3.289065999243358,,,
2005-09-23,,,2.435016216987687,,,
2005-09-26,,,1.6182333459228644,,,
2005-09-27,,,2.2683623112819253,,,
2005-09-28,,,2.091517937861231,,,
2005-09-29,,,2.7122943356581977,,,
2005-09-30,,,1.8916303241636592,,,
2005-10-03,,,2.76463143253139,,,
2005-10-04,,,2.221265632619329,,,
2005-10-05,,,3.309049646436447,,,
2005-10-06,,,3.774343975281426,,,
2005-10-07,,,1.929156342281464,,,
2005-10-10,,,1.7460912735321348,,,
2005-10-11,,,2.7519232446638324,,,
2005-10-12,,,3.9467307444454125,,,
2005-10-13,,,2.313720938585054,,,
2005-10-14,,,2.902798120378535,,,
2005-10-17,,,3.5520477468941967,,,
2005-10-18,,,2.338143166047798,,,
2005-10-19,,,3.987048528915559,,,
2005-10-20,,,5.033829919815465,,,
2005-10-21,,,4.532701962381291,,,
2005-10-24,,,3.407360214374318,,,
2005-10-25,,,3.0034381924147895,,,
2005-10-26,,,2.4533756258494837,,,
2005-10-27,,,3.0449141398111625,,,
2005-10-28,,,3.901303450495796,,,
2005-10-31,,,5.466054268543861,,,
2005-11-01,,,2.572240026520519,,,
2005-11-02,,,2.7944232571540666,,,
2005-11-03,,,2.8615629630026773,,,
2005-11-04,,,2.223927469847055,,,
2005-11-07,,,2.5505528299237006,,,
2005-11-08,,,2.6446411776958874,,,
2005-11-09,,,2.7646204462028456,,,
2005-11-10,,,3.430852965489392,,,
2005-11-11,,,1.1435797216101746,,,
2005-11-14,,,2.3689423942834638,,,
2005-11-15,,,2.0529356383009048,,,
2005-11-16,,,4.159011604118306,,,
2005-11-17,,,3.1431993445042354,,,
2005-11-18,,,1.2398717784013773,,,
2005-11-21,,,2.1547080844443998,,,
2005-11-22,,,1.6582036283871924,,,
2005-11-23,,,2.3218324873148473,,,
2005-11-24,,,0.6726735106671705,,,
2005-11-25,,,1.9848309150879322,,,
2005-11-28,,,2.937540689384229,,,
2005-11-29,,,2.5229252507641413,,,
2005-11-30,,,3.3312760339180976,,,
2005-12-01,,,3.7751487747680166,,,
2005-12-02,,,1.6238005844809598,,,
2005-12-05,,,2.2197672950639857,,,
2005-12-06,,,2.256779388541861,,,
2005-12-07,,,1.7483492715084166,,,
2005-12-08,,,2.797814609360761,,,
2005-12-09,,,2.2607476609840353,,,
2005-12-12,,,2.423836090927179,,,
2005-12-13,,,2.924140437257706,,,
2005-12-14,,,6.920249312051876,,,
2005-12-15,,,2.9642272045544247,,,
2005-12-16,,,1.830006167226147,,,
2005-12-19,,,2.8756969494765854,,,
2005-12-20,,,3.72103594534303,,,
2005-12-21,,,1.0325137380012765,,,
2005-12-22,,,2.6733489346105404,,,
2005-12-23,,,1.4673654645522738,,,
2005-12-26,,,0.4395506973139428,,,
2005-12-27,,,3.2154178429745643,,,
2005-12-28,,,2.0485729324451705,,,
2005-12-29,,,1.2383093171685882,,,
2005-12-30,,,1.4970569314294966,,,
2006-01-02,,,0.49570939352668075,,,
2006-01-03,,,5.6580453202989105,,,
2006-01-04,,,1.946350078272518,,,
2006-01-05,,,2.4878560484476546,,,
2006-01-06,,,4.461786015524316,,,
2006-01-09,,,1.8710014875023524,,,
2006-01-10,,,2.246524171932258,,,
2006-01-11,,,1.5540895951376474,,,
2006-01-12,,,2.148748433558578,,,
2006-01-13,,,2.1001448111663255,,,
2006-01-16,,,1.5720247145073394,,,
2006-01-17,,,1.9923904234023382,,,
2006-01-18,,,2.932975972086423,,,
2006-01-19,,,2.8931787383929364,,,
2006-01-20,,,5.906560257681162,,,
2006-01-23,,,1.8708155453149784,,,
2006-01-24,,,1.9420159911647097,,,
2006-01-25,,,3.4113542544301976,,,
2006-01-26,,,2.740860204159154,,,
2006-01-27,,,3.394189668329848,,,
2006-01-30,,,2.0009469651138967,,,
2006-01-31,,,1.6732748410744118,,,
2006-02-01,,,2.7139889026387043,,,
2006-02-02,,,2.5667834642443244,,,
2006-02-03,,,3.194368300916604,,,
2006-02-06,,,1.2831795031119524,,,
2006-02-07,,,4.95258890339823,,,
2006-02-08,,,2.381933195378688,,,
2006-02-09,,,3.6112335901462473,,,
2006-02-10,,,3.1170663415144677,,,
2006-02-13,,,2.359659140467142,,,
2006-02-14,,,2.58642931221897,,,
2006-02-15,,,2.403281757846149,,,
2006-02-16,,,1.8449666284889394,,,
2006-02-17,,,2.597511301095899,,,
2006-02-20,,,0.5078634099876461,,,
2006-02-21,,,1.7710533557461787,,,
2006-02-22,,,2.4360693210122344,,,
2006-02-23,,,3.2338758846723357,,,
2006-02-24,,,2.090064456851945,,,
2006-02-27,,,2.5500640571588815,,,
2006-02-28,,,2.933533272286467,,,
2006-03-01,,,2.579021668726909,,,
2006-03-02,,,2.3516830990383557,,,
2006-03-03,,,2.0604891334238213,,,
2006-03-06,,,3.379023296735484,,,
2006-03-07,,,2.0941918153439945,,,
2006-03-08,,,1.8166803458297769,,,
2006-03-09,,,1.4036115107299172,,,
2006-03-10,,,2.988761338539029,,,
2006-03-13,,,1.738547156300365,,,
2006-03-14,,,3.629432618668865,,,
2006-03-15,,,3.429413432599158,,,
2006-03-16,,,4.122115891312887,,,
2006-03-17,,,2.0574068881232184,,,
2006-03-20,,,2.19726186600775,,,
2006-03-21,,,2.7675469669039368,,,
2006-03-22,,,1.9540153632814528,,,
2006-03-23,,,2.1050614579654874,,,
2006-03-24,,,2.6099987295791856,,,
2006-03-27,,,2.081762787629074,,,
2006-03-28,,,3.315073749614509,,,
2006-03-29,,,2.6784273081737373,,,
2006-03-30,,,3.6840726287250662,,,
2006-03-31,,,2.067745515080171,,,
