date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624221413913064,,,
2005-03-29,,,2.0185081344601543,,,
2005-03-30,,,2.717014997427179,,,
2005-03-31,,,1.9300494534971513,,,
2005-04-01,,,2.901463250095569,,,
2005-04-04,,,1.6825797293650693,,,
2005-04-05,,,1.2659597292182034,,,
2005-04-06,,,1.9883936058779754,,,
2005-04-07,,,2.718078669088329,,,
2005-04-08,,,2.6952464007163353,,,
2005-04-11,,,2.677210263397295,,,
2005-04-12,,,2.390916380609334,,,
2005-04-13,,,4.684415498611519,,,
2005-04-14,,,3.7010080430801784,,,
2005-04-15,,,5.385321935049223,,,
2005-04-18,,,2.752295144139595,,,
2005-04-19,,,3.40918829940536,,,
2005-04-20,,,2.837181547040433,,,
2005-04-21,,,4.699346005337211,,,
2005-04-22,,,3.061867619340189,,,
2005-04-25,,,1.6808670545111664,,,
2005-04-26,,,2.406515763778355,,,
2005-04-27,,,2.629397466080588,,,
2005-04-28,,,2.754930895523139,,,
2005-04-29,,,3.9692394693139463,,,
2005-05-02,,,2.1046989838947128,,,
2005-05-03,,,1.9634571287728668,,,
2005-05-04,,,3.7079471452011417,,,
2005-05-05,,,1.2749625987698698,,,
2005-05-06,,,3.177370245773071,,,
2005-05-09,,,2.100025045863404,,,
2005-05-10,,,2.2153927390057615,,,
2005-05-11,,,1.2310564804970032,,,
2005-05-12,,,3.488929442860042,,,
2005-05-13,,,3.697171327087152,,,
2005-05-16,,,2.2754453377370374,,,
2005-05-17,,,1.889078703043931,,,
2005-05-18,,,2.4903974442788184,,,
2005-05-19,,,1.9253480021907685,,,
2005-05-20,,,1.8074089084384106,,,
2005-05-23,,,1.874422055219466,,,
2005-05-24,,,1.4760586985049418,,,
2005-05-25,,,2.025960963222239,,,
2005-05-26,,,1.592749548497133,,,
2005-05-27,,,0.9732886500910901,,,
2005-05-30,,,0.24223233121358412,,,
2005-05-31,,,2.6975625158093988,,,
2005-06-01,,,2.9012966608371102,,,
2005-06-02,,,3.0539676296976195,,,
2005-06-03,,,3.8089156036777987,,,
2005-06-06,,,2.1050229887612177,,,
2005-06-07,,,2.5518265880280895,,,
2005-06-08,,,2.0106569175964677,,,
2005-06-09,,,1.5983592628094498,,,
2005-06-10,,,5.37026289729373,,,
2005-06-13,,,2.410393196036154,,,
2005-06-14,,,2.2480009961500698,,,
2005-06-15,,,0.8136858892664118,,,
2005-06-16,,,3.5781688667228737,,,
2005-06-17,,,2.0712170276067714,,,
2005-06-20,,,1.8242965986437363,,,
2005-06-21,,,2.6505526288965533,,,
2005-06-22,,,2.6895531971272097,,,
2005-06-23,,,2.965001034314786,,,
2005-06-24,,,2.8017873258174166,,,
2005-06-27,,,1.2821907923616362,,,
2005-06-28,,,3.135186210442065,,,
2005-06-29,,,1.8777053070081489,,,
2005-06-30,,,2.3479880201334695,,,
2005-07-01,,,4.20562330565894,,,
2005-07-04,,,0.6443687635675528,,,
2005-07-05,,,3.6182534696240065,,,
2005-07-06,,,1.9628533779080648,,,
2005-07-07,,,1.6976668586427055,,,
2005-07-08,,,3.1659225477712356,,,
2005-07-11,,,2.1791032740514127,,,
2005-07-12,,,2.6667216719561675,,,
2005-07-13,,,2.3267784731715446,,,
2005-07-14,,,2.639707118908958,,,
2005-07-15,,,1.5187572838860603,,,
2005-07-18,,,2.680743366125478,,,
2005-07-19,,,2.9560992286748795,,,
2005-07-20,,,2.0901808827598267,,,
2005-07-21,,,6.73824475297048,,,
2005-07-22,,,2.8287849194190073,,,
2005-07-25,,,1.9782627282524345,,,
2005-07-26,,,1.807110729995687,,,
2005-07-27,,,1.8399185418508324,,,
2005-07-28,,,2.8376431919960456,,,
2005-07-29,,,3.446546999840952,,,
2005-08-01,,,2.6072128084503072,,,
2005-08-02,,,2.379070133508698,,,
2005-08-03,,,1.8913447276233692,,,
2005-08-04,,,2.243612920181673,,,
2005-08-05,,,2.777794259794358,,,
2005-08-08,,,2.4002433224724555,,,
2005-08-09,,,2.1565846795023393,,,
2005-08-10,,,3.1948465354046665,,,
2005-08-11,,,3.985543611338697,,,
2005-08-12,,,2.9823570890034437,,,
2005-08-15,,,2.0127591785729675,,,
2005-08-16,,,3.495657174175737,,,
2005-08-17,,,2.8599805243611782,,,
2005-08-18,,,2.147426288217154,,,
2005-08-19,,,1.2071812315890353,,,
2005-08-22,,,1.5238416182392431,,,
2005-08-23,,,1.5087132578906108,,,
2005-08-24,,,2.2700729116795695,,,
2005-08-25,,,1.127102520628851,,,
2005-08-26,,,2.082956457372636,,,
2005-08-29,,,1.7971798408155055,,,
2005-08-30,,,3.4900796420144546,,,
2005-08-31,,,3.1935791368084465,,,
2005-09-01,,,3.8432421300748842,,,
2005-09-02,,,1.3369301428734335,,,
2005-09-05,,,1.0672630182343412,,,
2005-09-06,,,3.0729285162932527,,,
2005-09-07,,,2.8798801476235347,,,
2005-09-08,,,2.0750847873627127,,,
2005-09-09,,,2.913046890258637,,,
2005-09-12,,,2.6612122716147444,,,
2005-09-13,,,2.9011128863562194,,,
2005-09-14,,,3.0335790976509993,,,
2005-09-15,,,3.3133006173379873,,,
2005-09-16,,,4.076794715087676,,,
2005-09-19,,,2.4059931677501427,,,
2005-09-20,,,1.9703426065277085,,,
2005-09-21,,,3.5848393734561816,,,
2005-09-22,,,3.289126437065708,,,
2005-09-23,,,2.435009127861984,,,
2005-09-26,,,1.618188972491392,,,
2005-09-27,,,2.2682674549368094,,,
2005-09-28,,,2.091523775019909,,,
2005-09-29,,,2.7122408879314333,,,
2005-09-30,,,1.8917436953562743,,,
2005-10-03,,,2.7645569554200735,,,
2005-10-04,,,2.221451769004051,,,
2005-10-05,,,3.3088814471850965,,,
2005-10-06,,,3.7745948031222807,,,
2005-10-07,,,1.9294626225290288,,,
2005-10-10,,,1.746041575691488,,,
2005-10-11,,,2.751927479951034,,,
2005-10-12,,,3.946872808669442,,,
2005-10-13,,,2.3138520979761563,,,
2005-10-14,,,2.9027440842623378,,,
2005-10-17,,,3.5520127254483134,,,
2005-10-18,,,2.3381695789135954,,,
2005-10-19,,,3.987013013296531,,,
2005-10-20,,,5.0338105107598885,,,
2005-10-21,,,4.532642769593472,,,
2005-10-24,,,3.4073599814429136,,,
2005-10-25,,,3.003420456613746,,,
2005-10-26,,,2.4533448063940186,,,
2005-10-27,,,3.044926738050001,,,
2005-10-28,,,3.9013301285798474,,,
2005-10-31,,,5.466027020651445,,,
2005-11-01,,,2.572262277961809,,,
2005-11-02,,,2.794406619573754,,,
2005-11-03,,,2.86163750060021,,,
2005-11-04,,,2.223903085709167,,,
2005-11-07,,,2.5506577403962547,,,
2005-11-08,,,2.6447493334056293,,,
2005-11-09,,,2.7646870285606577,,,
2005-11-10,,,3.43081167318476,,,
2005-11-11,,,1.1435464296847353,,,
2005-11-14,,,2.3688872649904216,,,
2005-11-15,,,2.052924780800732,,,
2005-11-16,,,4.159034295535794,,,
2005-11-17,,,3.143199945536296,,,
2005-11-18,,,1.2397989447405051,,,
2005-11-21,,,2.154752850076275,,,
2005-11-22,,,1.6582136699383967,,,
2005-11-23,,,2.321812919733014,,,
2005-11-24,,,0.67267460566315,,,
2005-11-25,,,1.9847384344188974,,,
2005-11-28,,,2.9374505854446977,,,
2005-11-29,,,2.522982160997099,,,
2005-11-30,,,3.331281926298858,,,
2005-12-01,,,3.7750766483555536,,,
2005-12-02,,,1.623834373824136,,,
2005-12-05,,,2.2197807770607474,,,
2005-12-06,,,2.2566723169842975,,,
2005-12-07,,,1.7482770060605215,,,
2005-12-08,,,2.797728791275198,,,
2005-12-09,,,2.2607344308101474,,,
2005-12-12,,,2.42383493914581,,,
2005-12-13,,,2.9239720849771493,,,
2005-12-14,,,6.9202387260572,,,
2005-12-15,,,2.964255559452598,,,
2005-12-16,,,1.8300553063067742,,,
2005-12-19,,,2.8756933424807847,,,
2005-12-20,,,3.721027536157745,,,
2005-12-21,,,1.0325398848315888,,,
2005-12-22,,,2.673196266737506,,,
2005-12-23,,,1.4673314892628653,,,
2005-12-26,,,0.4395500945499775,,,
2005-12-27,,,3.215253254177176,,,
2005-12-28,,,2.0486675735150737,,,
2005-12-29,,,1.2385465790148535,,,
2005-12-30,,,1.4971176130239259,,,
2006-01-02,,,0.4957121013710821,,,
2006-01-03,,,5.658095164962023,,,
2006-01-04,,,1.946329059940259,,,
2006-01-05,,,2.487669534428381,,,
2006-01-06,,,4.461881155820502,,,
2006-01-09,,,1.8709909560686881,,,
2006-01-10,,,2.2467961904251132,,,
2006-01-11,,,1.5541508462710103,,,
2006-01-12,,,2.148716065604024,,,
2006-01-13,,,2.100088393743695,,,
2006-01-16,,,1.5720182296080678,,,
2006-01-17,,,1.9924239582759335,,,
2006-01-18,,,2.9329819967893833,,,
2006-01-19,,,2.893131750055102,,,
2006-01-20,,,5.906562407680958,,,
2006-01-23,,,1.8708377362603772,,,
2006-01-24,,,1.9419633548873438,,,
2006-01-25,,,3.4113744800411556,,,
2006-01-26,,,2.740892543589609,,,
2006-01-27,,,3.394233598324936,,,
2006-01-30,,,2.0010487869899536,,,
2006-01-31,,,1.6732093646014572,,,
2006-02-01,,,2.7139855501851002,,,
2006-02-02,,,2.566838756585715,,,
2006-02-03,,,3.1943082165114296,,,
2006-02-06,,,1.2836149164263952,,,
2006-02-07,,,4.952595102014042,,,
2006-02-08,,,2.381904562933278,,,
2006-02-09,,,3.61115084833613,,,
2006-02-10,,,3.1171168868105026,,,
2006-02-13,,,2.3597184049909443,,,
2006-02-14,,,2.5864281384657,,,
2006-02-15,,,2.4032279937630423,,,
2006-02-16,,,1.8449356454335644,,,
2006-02-17,,,2.59750788704625,,,
2006-02-20,,,0.5078537644184625,,,
2006-02-21,,,1.7710720046890123,,,
2006-02-22,,,2.4363413891903556,,,
2006-02-23,,,3.233762289591557,,,
2006-02-24,,,2.089979965923003,,,
2006-02-27,,,2.550054142936031,,,
2006-02-28,,,2.9335246040376677,,,
2006-03-01,,,2.5790454548235417,,,
2006-03-02,,,2.3514879111708322,,,
2006-03-03,,,2.060424834840308,,,
2006-03-06,,,3.3793472036704384,,,
2006-03-07,,,2.0941959163261474,,,
2006-03-08,,,1.8166291952301055,,,
2006-03-09,,,1.4037381839084373,,,
2006-03-10,,,2.9888221942583324,,,
2006-03-13,,,1.7386231379308565,,,
2006-03-14,,,3.629429363953248,,,
2006-03-15,,,3.4294182432057094,,,
2006-03-16,,,4.122113603571653,,,
2006-03-17,,,2.057400946079681,,,
2006-03-20,,,2.197248852329476,,,
2006-03-21,,,2.76753766041786,,,
2006-03-22,,,1.9540279007531245,,,
2006-03-23,,,2.1050739751284246,,,
2006-03-24,,,2.6100881644307634,,,
2006-03-27,,,2.082013173762775,,,
2006-03-28,,,3.3149248851353237,,,
2006-03-29,,,2.67836397775522,,,
2006-03-30,,,3.683843215030597,,,
2006-03-31,,,2.067754620894229,,,
