asset,forecast_horizon,forecast_period,predicted_return,actual_return,direction_correct
QQQ,1M,2026-05-08 → 2026-06-05,-0.0184919565567883,0.0019966030458622,False
QQQ,1M,2026-05-08 → 2026-06-05,-0.0184914249092893,0.0019966030458622,False
QQQ,1M,2026-05-08 → 2026-06-05,-0.0170024977950622,0.0019966030458622,False
QQQ,1W,2026-06-01 → 2026-06-05,0.016205703821253,0.0037832856659665,True
QQQ,1W,2026-06-01 → 2026-06-05,0.0162053831909426,0.0037832856659665,True
QQQ,1W,2026-06-01 → 2026-06-05,0.0162057178709343,0.0037832856659665,True
QQQ,1W,2026-06-01 → 2026-06-05,0.0171008123612002,0.0037832856659665,True
SP500,1M,2026-05-08 → 2026-06-05,-0.0061833197126374,0.0015245156918999,False
SP500,1M,2026-05-08 → 2026-06-05,-0.0061825344263543,0.0015245156918999,False
SP500,1M,2026-05-08 → 2026-06-05,-0.0050248919454481,0.0015245156918999,False
SP500,1W,2026-06-01 → 2026-06-05,0.0290314524809073,0.0019789629339894,True
SP500,1W,2026-06-01 → 2026-06-05,0.0290312165453921,0.0019789629339894,True
SP500,1W,2026-06-01 → 2026-06-05,0.0290313600690668,0.0019789629339894,True
SP500,1W,2026-06-01 → 2026-06-05,0.0298764332360121,0.0019789629339894,True
