Rakuten LN,Rakuten QQQ,Rakuten S&P 500,Rakuten VTI,date
1.0840322835891758,0.2686452603300582,0.5965261126381627,0.7524045919950373,2025-11-26 (Wed)
1.7299412915851242,0.5741260525644387,0.3895122376605942,0.5389175456155249,2025-11-27 (Thu)
-0.0076946752847084,0.4630216922491437,0.4632846884410568,0.3063021670878241,2025-11-28 (Fri)
1.4005386687187429,0.2904223751499568,0.0518791791561001,0.0687075349263377,2025-12-01 (Mon)
-0.7209531759884702,-0.4658482845451672,-0.6279887077259905,-0.5975994303733079,2025-12-02 (Tue)
1.6893441369821185,0.9297324647397298,0.3362708719851559,0.2097776868172696,2025-12-03 (Wed)
0.3984063745019917,-0.1441283368843193,-0.052005084941642,0.0995634525541744,2025-12-04 (Thu)
-0.2770290506139528,-0.2070913084405434,0.0,0.0408059168579333,2025-12-05 (Fri)
0.8484120429461672,0.5156584077474546,0.2832861189801638,0.2141436802121088,2025-12-08 (Mon)
-0.5285884455032752,0.2627627627627582,0.1671855182751036,0.2136860849656585,2025-12-09 (Tue)
0.2844098495621505,0.7113440658929271,0.4546762589928033,0.4442300857998571,2025-12-10 (Wed)
0.746324352563632,-0.2292441140024803,0.0286467285435909,0.0909803128711805,2025-12-11 (Thu)
-0.6593080968960718,-0.4533316773272067,0.1145540981728698,0.2322939022850745,2025-12-12 (Fri)
-3.914988814317677,-1.709295071740491,-0.8696149665312625,-0.9446557674383405,2025-12-15 (Mon)
-0.9468374078385744,-1.085300837776082,-0.721417440988048,-0.7731041147449269,2025-12-16 (Tue)
0.3525816814228699,-0.019249278152067,-0.5173816998023439,-0.5638423291814076,2025-12-17 (Wed)
-3.8257339163023096,-1.3412912334745175,-0.5668205457839082,-0.5051806794164615,2025-12-18 (Thu)
2.922552362396491,1.665257269238274,0.9520451339915414,0.9248225480545048,2025-12-19 (Fri)
2.5082820634169334,2.45057265340074,2.025847013622073,2.035473189763604,2025-12-22 (Mon)
0.9079716835949548,-0.0936797401948519,0.0912929362090642,0.1081706580800867,2025-12-23 (Tue)
