date,Rakuten LN,Rakuten QQQ,Rakuten S&P 500,Rakuten VTI
2026-05-11,4.534743009999365,2.322351241735654,0.8293901855494612,0.7153411356333628
2026-05-12,0.6336440626332873,0.5646956616169874,0.4587397838122786,0.470401937497078
2026-05-13,-1.7194405763758525,-0.6317153501430806,0.083980684442575,0.01158909697756
2026-05-14,2.1253003141748383,1.0975874809823871,0.6398153975246457,0.5863403555123048
2026-05-15,1.417541319821458,1.1555412232613138,1.1933298593017172,1.163540850652045
2026-05-18,-3.080949265449351,-1.2592317092609329,-0.947525619238887,-1.0021181132849
2026-05-19,-0.9450751764344844,-0.4143349117520456,-0.0363919937613754,-0.0713184714841164
2026-05-20,-1.1833219750944757,-0.5997730588426009,-0.6656958602038743,-0.6354176259324107
2026-05-21,,1.6036094803218104,,1.0936051899907318
2026-05-22,3.642633228840131,,1.3664921465968538,
